date,operating_pe_ratio
"Dec. 3, 2004",4.168
"Dec. 2, 2004",4.159
"Dec. 1, 2004",4.238
"Nov. 30, 2004",4.327
"Nov. 29, 2004",4.332
"Nov. 26, 2004",4.346
"Nov. 24, 2004",4.325
"Nov. 23, 2004",4.324
"Nov. 22, 2004",4.343
"Nov. 19, 2004",4.272
"Nov. 18, 2004",4.247
"Nov. 17, 2004",4.232
"Nov. 16, 2004",4.164
"Nov. 15, 2004",4.198
"Nov. 12, 2004",4.325
"Nov. 11, 2004",4.194
"Nov. 10, 2004",4.172
"Nov. 9, 2004",4.182
"Nov. 8, 2004",4.229
"Nov. 5, 2004",4.322
"Nov. 4, 2004",4.310
"Nov. 3, 2004",4.214
"Nov. 2, 2004",4.129
"Nov. 1, 2004",4.196
"Oct. 29, 2004",4.205
"Oct. 28, 2004",4.158
"Oct. 27, 2004",4.198
"Oct. 26, 2004",4.276
"Oct. 25, 2004",4.235
"Oct. 22, 2004",4.227
"Oct. 21, 2004",4.231
"Oct. 20, 2004",4.230
"Oct. 19, 2004",4.180
"Oct. 18, 2004",4.193
"Oct. 15, 2004",4.232
"Oct. 14, 2004",4.231
"Oct. 13, 2004",4.225
"Oct. 12, 2004",4.317
"Oct. 11, 2004",4.352
"Oct. 8, 2004",4.382
"Oct. 7, 2004",4.376
"Oct. 6, 2004",4.391
"Oct. 5, 2004",4.315
"Oct. 4, 2004",4.268
"Oct. 1, 2004",4.273
"Sept. 30, 2004",4.251
"Sept. 29, 2004",4.420
"Sept. 28, 2004",4.456
"Sept. 27, 2004",4.426
"Sept. 24, 2004",4.354
"Sept. 23, 2004",4.312
"Sept. 22, 2004",4.380
"Sept. 21, 2004",4.411
"Sept. 20, 2004",4.288
"Sept. 17, 2004",4.281
"Sept. 16, 2004",4.201
"Sept. 15, 2004",4.207
"Sept. 14, 2004",4.222
"Sept. 13, 2004",4.198
"Sept. 10, 2004",4.123
"Sept. 9, 2004",4.166
"Sept. 8, 2004",4.113
"Sept. 7, 2004",4.118
"Sept. 3, 2004",4.112
"Sept. 2, 2004",4.107
"Sept. 1, 2004",4.066
"Aug. 31, 2004",4.018
"Aug. 30, 2004",3.936
"Aug. 27, 2004",3.925
"Aug. 26, 2004",3.895
"Aug. 25, 2004",3.866
"Aug. 24, 2004",3.845
"Aug. 23, 2004",3.838
"Aug. 20, 2004",3.881
"Aug. 19, 2004",3.839
"Aug. 18, 2004",3.881
"Aug. 17, 2004",3.880
"Aug. 16, 2004",3.983
"Aug. 13, 2004",3.935
"Aug. 12, 2004",3.889
"Aug. 11, 2004",3.892
"Aug. 10, 2004",3.885
"Aug. 9, 2004",3.911
"Aug. 6, 2004",3.866
"Aug. 5, 2004",3.948
"Aug. 4, 2004",3.991
"Aug. 3, 2004",4.066
"Aug. 2, 2004",3.952
"July 30, 2004",3.943
"July 29, 2004",3.923
"July 28, 2004",3.867
"July 27, 2004",3.868
"July 26, 2004",3.852
"July 23, 2004",3.861
"July 22, 2004",3.890
"July 21, 2004",3.871
"July 20, 2004",3.908
"July 19, 2004",3.926
"July 16, 2004",3.943
"July 15, 2004",3.915
"July 14, 2004",3.899
"July 13, 2004",3.873
"July 12, 2004",3.866
"July 9, 2004",3.872
"July 8, 2004",3.847
"July 7, 2004",3.851
"July 6, 2004",3.850
"July 2, 2004",3.862
"July 1, 2004",3.852
"June 30, 2004",3.878
"June 29, 2004",3.905
"June 28, 2004",3.881
"June 25, 2004",3.931
"June 24, 2004",3.957
"June 23, 2004",3.965
"June 22, 2004",3.926
"June 21, 2004",3.908
"June 18, 2004",3.906
"June 17, 2004",3.880
"June 16, 2004",3.834
"June 15, 2004",3.782
"June 14, 2004",3.761
"June 10, 2004",3.775
"June 9, 2004",3.762
"June 8, 2004",3.809
"June 7, 2004",3.840
"June 4, 2004",3.769
"June 3, 2004",3.799
"June 2, 2004",3.819
"June 1, 2004",3.816
"May 28, 2004",3.778
"May 27, 2004",3.770
"May 26, 2004",3.815
"May 25, 2004",3.831
"May 24, 2004",3.749
"May 21, 2004",3.745
"May 20, 2004",3.742
"May 19, 2004",3.758
"May 18, 2004",3.778
"May 17, 2004",3.826
"May 14, 2004",3.881
"May 13, 2004",3.848
"May 12, 2004",3.822
"May 11, 2004",3.795
"May 10, 2004",3.734
"May 7, 2004",3.830
"May 6, 2004",3.910
"May 5, 2004",3.945
"May 4, 2004",3.890
"May 3, 2004",3.896
"April 30, 2004",3.824
"April 29, 2004",3.776
"April 28, 2004",3.834
"April 27, 2004",3.901
"April 26, 2004",3.861
"April 23, 2004",3.832
"April 22, 2004",3.837
"April 21, 2004",3.756
"April 20, 2004",3.762
"April 19, 2004",3.840
"April 16, 2004",3.834
"April 15, 2004",3.824
"April 14, 2004",3.803
"April 13, 2004",3.793
"April 12, 2004",3.823
"April 8, 2004",3.759
"April 7, 2004",3.751
"April 6, 2004",3.722
"April 5, 2004",3.722
"April 2, 2004",3.679
"April 1, 2004",3.676
"March 31, 2004",3.669
"March 30, 2004",3.728
"March 29, 2004",3.656
"March 26, 2004",3.654
"March 25, 2004",3.626
"March 24, 2004",3.677
"March 23, 2004",3.745
"March 22, 2004",3.738
"March 19, 2004",3.776
"March 18, 2004",3.843
"March 17, 2004",3.807
"March 16, 2004",3.754
"March 15, 2004",3.753
"March 12, 2004",3.787
"March 11, 2004",3.722
"March 10, 2004",3.799
"March 9, 2004",3.854
"March 8, 2004",3.883
"March 5, 2004",3.863
"March 4, 2004",3.825
"March 3, 2004",3.846
"March 2, 2004",3.822
"March 1, 2004",3.865
"Feb. 27, 2004",3.783
"Feb. 26, 2004",3.772
"Feb. 25, 2004",3.761
"Feb. 24, 2004",3.775
"Feb. 23, 2004",3.782
"Feb. 20, 2004",3.708
"Feb. 19, 2004",3.707
"Feb. 18, 2004",3.709
"Feb. 17, 2004",3.738
"Feb. 13, 2004",3.704
"Feb. 12, 2004",3.743
"Feb. 11, 2004",3.749
"Feb. 10, 2004",3.705
"Feb. 9, 2004",3.673
"Feb. 6, 2004",3.657
"Feb. 5, 2004",3.640
"Feb. 4, 2004",3.646
"Feb. 3, 2004",3.676
"Feb. 2, 2004",3.690
"Jan. 30, 2004",3.697
"Jan. 29, 2004",3.738
"Jan. 28, 2004",3.713
"Jan. 27, 2004",3.755
"Jan. 26, 2004",3.750
"Jan. 23, 2004",3.721
"Jan. 22, 2004",3.731
"Jan. 21, 2004",3.715
"Jan. 20, 2004",3.683
"Jan. 16, 2004",3.627
"Jan. 15, 2004",3.615
"Jan. 14, 2004",3.665
"Jan. 13, 2004",3.626
"Jan. 12, 2004",3.626
"Jan. 9, 2004",3.644
"Jan. 8, 2004",3.684
"Jan. 7, 2004",3.680
"Jan. 6, 2004",3.728
"Jan. 5, 2004",3.748
"Jan. 2, 2004",3.677
"Dec. 31, 2003",3.699
"Dec. 30, 2003",5.080
"Dec. 29, 2003",5.047
"Dec. 26, 2003",4.95
"Dec. 24, 2003",4.920
"Dec. 23, 2003",4.910
"Dec. 22, 2003",4.920
"Dec. 19, 2003",4.916
"Dec. 18, 2003",4.932
"Dec. 17, 2003",4.826
"Dec. 16, 2003",4.764
"Dec. 15, 2003",4.661
"Dec. 12, 2003",4.738
"Dec. 11, 2003",4.693
"Dec. 10, 2003",4.645
"Dec. 9, 2003",4.657
"Dec. 8, 2003",4.641
"Dec. 5, 2003",4.605
"Dec. 4, 2003",4.582
"Dec. 3, 2003",4.492
"Dec. 2, 2003",4.465
"Dec. 1, 2003",4.469
"Nov. 28, 2003",4.434
"Nov. 26, 2003",4.442
"Nov. 25, 2003",4.402
"Nov. 24, 2003",4.370
"Nov. 21, 2003",4.338
"Nov. 20, 2003",4.368
"Nov. 19, 2003",4.380
"Nov. 18, 2003",4.341
"Nov. 17, 2003",4.345
"Nov. 14, 2003",4.384
"Nov. 13, 2003",4.472
"Nov. 12, 2003",4.410
"Nov. 11, 2003",4.377
"Nov. 10, 2003",4.357
"Nov. 7, 2003",4.401
"Nov. 6, 2003",4.377
"Nov. 5, 2003",4.349
"Nov. 4, 2003",4.363
"Nov. 3, 2003",4.364
"Oct. 31, 2003",4.386
"Oct. 30, 2003",4.236
"Oct. 29, 2003",4.315
"Oct. 28, 2003",4.332
"Oct. 27, 2003",4.300
"Oct. 24, 2003",4.317
"Oct. 23, 2003",4.357
"Oct. 22, 2003",4.338
"Oct. 21, 2003",4.384
"Oct. 20, 2003",4.387
"Oct. 17, 2003",4.353
"Oct. 16, 2003",4.382
"Oct. 15, 2003",4.368
"Oct. 14, 2003",4.427
"Oct. 13, 2003",4.395
"Oct. 10, 2003",4.357
"Oct. 9, 2003",4.341
"Oct. 8, 2003",4.331
"Oct. 7, 2003",4.367
"Oct. 6, 2003",4.351
"Oct. 3, 2003",4.314
"Oct. 2, 2003",4.298
"Oct. 1, 2003",4.317
"Sept. 30, 2003",4.218
"Sept. 29, 2003",4.369
"Sept. 26, 2003",4.356
"Sept. 25, 2003",4.373
"Sept. 24, 2003",4.407
"Sept. 23, 2003",4.419
"Sept. 22, 2003",4.399
"Sept. 19, 2003",4.409
"Sept. 18, 2003",4.402
"Sept. 17, 2003",4.404
"Sept. 16, 2003",4.448
"Sept. 15, 2003",4.433
"Sept. 12, 2003",4.445
"Sept. 11, 2003",4.479
"Sept. 10, 2003",4.448
"Sept. 9, 2003",4.474
"Sept. 8, 2003",4.510
"Sept. 5, 2003",4.449
"Sept. 4, 2003",4.491
"Sept. 3, 2003",4.506
"Sept. 2, 2003",4.492
"Aug. 29, 2003",4.440
"Aug. 28, 2003",4.459
"Aug. 27, 2003",4.405
"Aug. 26, 2003",4.399
"Aug. 25, 2003",4.409
"Aug. 22, 2003",4.376
"Aug. 21, 2003",4.435
"Aug. 20, 2003",4.424
"Aug. 19, 2003",4.393
"Aug. 18, 2003",4.423
"Aug. 15, 2003",4.437
"Aug. 14, 2003",4.511
"Aug. 13, 2003",4.463
"Aug. 12, 2003",4.504
"Aug. 11, 2003",4.460
"Aug. 8, 2003",4.436
"Aug. 7, 2003",4.403
"Aug. 6, 2003",4.319
"Aug. 5, 2003",4.314
"Aug. 4, 2003",4.306
"Aug. 1, 2003",4.329
"July 31, 2003",4.394
"July 30, 2003",4.375
"July 29, 2003",4.375
"July 28, 2003",4.423
"July 25, 2003",4.432
"July 24, 2003",4.375
"July 23, 2003",4.388
"July 22, 2003",4.421
"July 21, 2003",4.393
"July 18, 2003",4.432
"July 17, 2003",4.357
"July 16, 2003",4.354
"July 15, 2003",4.348
"July 14, 2003",4.399
"July 11, 2003",4.448
"July 10, 2003",4.392
"July 9, 2003",4.436
"July 8, 2003",4.477
"July 7, 2003",4.466
"July 3, 2003",4.383
"July 2, 2003",4.427
"July 1, 2003",4.415
"June 30, 2003",4.399
"June 27, 2003",4.633
"June 26, 2003",4.684
"June 25, 2003",4.698
"June 24, 2003",4.725
"June 23, 2003",4.713
"June 20, 2003",4.724
"June 19, 2003",4.720
"June 18, 2003",4.749
"June 17, 2003",4.757
"June 16, 2003",4.797
"June 13, 2003",4.804
"June 12, 2003",4.841
"June 11, 2003",4.84
"June 10, 2003",4.752
"June 9, 2003",4.712
"June 6, 2003",4.754
"June 5, 2003",4.754
"June 4, 2003",4.723
"June 3, 2003",4.669
"June 2, 2003",4.614
"May 30, 2003",4.541
"May 29, 2003",4.492
"May 28, 2003",4.520
"May 27, 2003",4.522
"May 23, 2003",4.380
"May 22, 2003",4.318
"May 21, 2003",4.334
"May 20, 2003",4.268
"May 19, 2003",4.245
"May 16, 2003",4.308
"May 15, 2003",4.297
"May 14, 2003",4.341
"May 13, 2003",4.394
"May 12, 2003",4.369
"May 9, 2003",4.324
"May 8, 2003",4.311
"May 7, 2003",4.266
"May 6, 2003",4.300
"May 5, 2003",4.300
"May 2, 2003",4.183
"May 1, 2003",4.033
"April 30, 2003",4.021
"April 29, 2003",4.046
"April 28, 2003",4.084
"April 25, 2003",4.058
"April 24, 2003",4.102
"April 23, 2003",4.153
"April 22, 2003",4.171
"April 21, 2003",4.140
"April 17, 2003",4.10
"April 16, 2003",4.065
"April 15, 2003",4.099
"April 14, 2003",4.092
"April 11, 2003",4.069
"April 10, 2003",4.102
"April 9, 2003",4.110
"April 8, 2003",4.110
"April 7, 2003",4.122
"April 4, 2003",4.157
"April 3, 2003",4.122
"April 2, 2003",4.166
"April 1, 2003",4.192
"March 31, 2003",4.138
"March 28, 2003",4.948
"March 27, 2003",4.944
"March 26, 2003",4.989
"March 25, 2003",5.006
"March 24, 2003",4.927
"March 21, 2003",5.004
"March 20, 2003",4.989
"March 19, 2003",4.992
"March 18, 2003",4.976
"March 17, 2003",4.907
"March 14, 2003",4.867
"March 13, 2003",4.827
"March 12, 2003",4.781
"March 11, 2003",4.833
"March 10, 2003",4.845
"March 7, 2003",4.948
"March 6, 2003",4.958
"March 5, 2003",5.001
"March 4, 2003",4.902
"March 3, 2003",4.894
"Feb. 28, 2003",4.866
"Feb. 27, 2003",4.865
"Feb. 26, 2003",4.859
"Feb. 25, 2003",4.867
"Feb. 24, 2003",4.884
"Feb. 21, 2003",4.857
"Feb. 20, 2003",4.815
"Feb. 19, 2003",4.884
"Feb. 18, 2003",4.853
"Feb. 14, 2003",4.832
"Feb. 13, 2003",4.777
"Feb. 12, 2003",4.783
"Feb. 11, 2003",4.893
"Feb. 10, 2003",4.924
"Feb. 7, 2003",4.832
"Feb. 6, 2003",4.902
"Feb. 5, 2003",4.934
"Feb. 4, 2003",4.964
"Feb. 3, 2003",4.978
"Jan. 31, 2003",4.883
"Jan. 30, 2003",4.868
"Jan. 29, 2003",4.951
"Jan. 28, 2003",4.773
"Jan. 27, 2003",4.690
"Jan. 24, 2003",4.818
"Jan. 23, 2003",4.926
"Jan. 22, 2003",4.982
"Jan. 21, 2003",5.069
"Jan. 17, 2003",5.164
"Jan. 16, 2003",5.180
"Jan. 15, 2003",5.168
"Jan. 14, 2003",5.194
"Jan. 13, 2003",5.170
"Jan. 10, 2003",5.202
"Jan. 9, 2003",5.241
"Jan. 8, 2003",5.16
"Jan. 7, 2003",5.190
"Jan. 6, 2003",5.300
"Jan. 3, 2003",5.182
"Jan. 2, 2003",5.142
"Dec. 31, 2002",5.041
"Dec. 30, 2002",3.453
"Dec. 27, 2002",3.414
"Dec. 26, 2002",3.466
"Dec. 24, 2002",3.453
"Dec. 23, 2002",3.459
"Dec. 20, 2002",3.453
"Dec. 19, 2002",3.432
"Dec. 18, 2002",3.494
"Dec. 17, 2002",3.518
"Dec. 16, 2002",3.546
"Dec. 13, 2002",3.504
"Dec. 12, 2002",3.516
"Dec. 11, 2002",3.515
"Dec. 10, 2002",3.546
"Dec. 9, 2002",3.488
"Dec. 6, 2002",3.541
"Dec. 5, 2002",3.520
"Dec. 4, 2002",3.513
"Dec. 3, 2002",3.479
"Dec. 2, 2002",3.454
"Nov. 29, 2002",3.473
"Nov. 27, 2002",3.465
"Nov. 26, 2002",3.434
"Nov. 25, 2002",3.510
"Nov. 22, 2002",3.442
"Nov. 21, 2002",3.502
"Nov. 20, 2002",3.526
"Nov. 19, 2002",3.499
"Nov. 18, 2002",3.513
"Nov. 15, 2002",3.500
"Nov. 14, 2002",3.482
"Nov. 13, 2002",3.445
"Nov. 12, 2002",3.482
"Nov. 11, 2002",3.480
"Nov. 8, 2002",3.497
"Nov. 7, 2002",3.497
"Nov. 6, 2002",3.583
"Nov. 5, 2002",3.590
"Nov. 4, 2002",3.520
"Nov. 1, 2002",3.567
"Oct. 31, 2002",3.504
"Oct. 30, 2002",3.699
"Oct. 29, 2002",3.634
"Oct. 28, 2002",3.812
"Oct. 25, 2002",3.794
"Oct. 24, 2002",3.800
"Oct. 23, 2002",3.782
"Oct. 22, 2002",3.717
"Oct. 21, 2002",3.856
"Oct. 18, 2002",3.880
"Oct. 17, 2002",3.849
"Oct. 16, 2002",3.813
"Oct. 15, 2002",3.851
"Oct. 14, 2002",3.764
"Oct. 11, 2002",3.729
"Oct. 10, 2002",3.694
"Oct. 9, 2002",3.546
"Oct. 8, 2002",3.606
"Oct. 7, 2002",3.652
"Oct. 4, 2002",3.673
"Oct. 3, 2002",3.748
"Oct. 2, 2002",3.710
"Oct. 1, 2002",3.736
"Sept. 30, 2002",3.588
"Sept. 27, 2002",3.552
"Sept. 26, 2002",3.663
"Sept. 25, 2002",3.511
"Sept. 24, 2002",3.438
"Sept. 23, 2002",3.487
"Sept. 20, 2002",3.530
"Sept. 19, 2002",3.499
"Sept. 18, 2002",3.565
"Sept. 17, 2002",3.572
"Sept. 16, 2002",3.703
"Sept. 13, 2002",3.662
"Sept. 12, 2002",3.659
"Sept. 11, 2002",3.722
"Sept. 10, 2002",3.772
"Sept. 9, 2002",3.703
"Sept. 6, 2002",3.738
"Sept. 5, 2002",3.662
"Sept. 4, 2002",3.677
"Sept. 3, 2002",3.623
"Aug. 30, 2002",3.835
"Aug. 29, 2002",3.807
"Aug. 28, 2002",3.841
"Aug. 27, 2002",3.908
"Aug. 26, 2002",3.957
"Aug. 23, 2002",3.925
"Aug. 22, 2002",3.939
"Aug. 21, 2002",3.846
"Aug. 20, 2002",3.771
"Aug. 19, 2002",3.847
"Aug. 16, 2002",3.849
"Aug. 15, 2002",3.896
"Aug. 14, 2002",3.873
"Aug. 13, 2002",3.768
"Aug. 12, 2002",3.756
"Aug. 9, 2002",3.781
"Aug. 8, 2002",3.731
"Aug. 7, 2002",3.600
"Aug. 6, 2002",3.531
"Aug. 5, 2002",3.406
"Aug. 2, 2002",3.543
"Aug. 1, 2002",3.530
"July 31, 2002",3.753
"July 30, 2002",3.653
"July 29, 2002",3.722
"July 26, 2002",3.543
"July 25, 2002",3.488
"July 24, 2002",3.533
"July 23, 2002",3.351
"July 22, 2002",3.479
"July 19, 2002",3.728
"July 18, 2002",3.938
"July 17, 2002",4.018
"July 16, 2002",3.979
"July 15, 2002",3.988
"July 12, 2002",4.143
"July 11, 2002",4.182
"July 10, 2002",4.261
"July 9, 2002",4.361
"July 8, 2002",4.380
"July 5, 2002",4.339
"July 3, 2002",4.339
"July 2, 2002",4.389
"July 1, 2002",4.428
"June 30, 2002",
"June 28, 2002",4.284
"June 27, 2002",4.242
"June 26, 2002",4.155
"June 25, 2002",4.163
"June 24, 2002",4.228
"June 21, 2002",4.243
"June 20, 2002",4.228
"June 19, 2002",4.192
"June 18, 2002",4.270
"June 17, 2002",4.294
"June 14, 2002",4.201
"June 13, 2002",4.207
"June 12, 2002",4.200
"June 11, 2002",4.183
"June 10, 2002",4.181
"June 7, 2002",4.224
"June 6, 2002",4.186
"June 5, 2002",4.194
"June 4, 2002",4.202
"June 3, 2002",4.22
"May 31, 2002",4.224
"May 30, 2002",4.202
"May 29, 2002",4.256
"May 28, 2002",4.264
"May 24, 2002",4.313
"May 23, 2002",4.338
"May 22, 2002",4.310
"May 21, 2002",4.252
"May 20, 2002",4.296
"May 17, 2002",4.316
"May 16, 2002",4.309
"May 15, 2002",4.285
"May 14, 2002",4.352
"May 13, 2002",4.323
"May 10, 2002",4.258
"May 9, 2002",4.273
"May 8, 2002",4.311
"May 7, 2002",4.244
"May 6, 2002",4.212
"May 3, 2002",4.333
"May 2, 2002",4.302
"May 1, 2002",4.260
"April 30, 2002",4.198
"April 29, 2002",4.156
"April 26, 2002",4.096
"April 25, 2002",4.158
"April 24, 2002",4.115
"April 23, 2002",4.211
"April 22, 2002",4.195
"April 19, 2002",4.260
"April 18, 2002",4.236
"April 17, 2002",4.210
"April 16, 2002",4.192
"April 15, 2002",4.129
"April 12, 2002",4.071
"April 11, 2002",4.185
"April 10, 2002",4.241
"April 9, 2002",4.226
"April 8, 2002",4.280
"April 5, 2002",4.218
"April 4, 2002",4.25
"April 3, 2002",4.357
"April 2, 2002",4.399
"April 1, 2002",4.342
"March 31, 2002",
"March 28, 2002",3.901
"March 27, 2002",3.911
"March 26, 2002",3.846
"March 25, 2002",3.820
"March 22, 2002",3.850
"March 21, 2002",3.905
"March 20, 2002",3.880
"March 19, 2002",3.919
"March 18, 2002",3.904
"March 15, 2002",3.880
"March 14, 2002",3.867
"March 13, 2002",3.864
"March 12, 2002",3.872
"March 11, 2002",3.850
"March 8, 2002",3.787
"March 7, 2002",3.830
"March 6, 2002",3.798
"March 5, 2002",3.727
"March 4, 2002",3.724
"March 1, 2002",3.694
"Feb. 28, 2002",3.649
"Feb. 27, 2002",3.673
"Feb. 26, 2002",3.638
"Feb. 25, 2002",3.625
"Feb. 22, 2002",3.617
"Feb. 21, 2002",3.548
"Feb. 20, 2002",3.532
"Feb. 19, 2002",3.528
"Feb. 15, 2002",3.558
"Feb. 14, 2002",3.565
"Feb. 13, 2002",3.563
"Feb. 12, 2002",3.560
"Feb. 11, 2002",3.584
"Feb. 8, 2002",3.537
"Feb. 7, 2002",3.532
"Feb. 6, 2002",3.595
"Feb. 5, 2002",3.559
"Feb. 4, 2002",3.626
"Feb. 1, 2002",3.689
"Jan. 31, 2002",3.621
"Jan. 30, 2002",3.553
"Jan. 29, 2002",3.680
"Jan. 28, 2002",3.835
"Jan. 25, 2002",3.827
"Jan. 24, 2002",3.807
"Jan. 23, 2002",3.792
"Jan. 22, 2002",3.748
"Jan. 18, 2002",3.751
"Jan. 17, 2002",3.777
"Jan. 16, 2002",3.779
"Jan. 15, 2002",3.854
"Jan. 14, 2002",3.776
"Jan. 11, 2002",3.777
"Jan. 10, 2002",3.844
"Jan. 9, 2002",3.850
"Jan. 8, 2002",3.891
"Jan. 7, 2002",3.877
"Jan. 4, 2002",3.859
"Jan. 3, 2002",3.867
"Jan. 2, 2002",3.866
"Dec. 31, 2001",3.872
"Dec. 28, 2001",2.642
"Dec. 27, 2001",2.638
"Dec. 26, 2001",2.605
"Dec. 24, 2001",2.586
"Dec. 21, 2001",2.588
"Dec. 20, 2001",2.553
"Dec. 19, 2001",2.556
"Dec. 18, 2001",2.519
"Dec. 17, 2001",2.501
"Dec. 14, 2001",2.454
"Dec. 13, 2001",2.461
"Dec. 12, 2001",2.500
"Dec. 11, 2001",2.486
"Dec. 10, 2001",2.516
"Dec. 7, 2001",2.548
"Dec. 6, 2001",2.511
"Dec. 5, 2001",2.556
"Dec. 4, 2001",2.536
"Dec. 3, 2001",2.525
"Nov. 30, 2001",2.483
"Nov. 29, 2001",2.496
"Nov. 28, 2001",2.470
"Nov. 27, 2001",2.501
"Nov. 26, 2001",2.489
"Nov. 23, 2001",2.529
"Nov. 21, 2001",2.514
"Nov. 20, 2001",2.527
"Nov. 19, 2001",2.422
"Nov. 16, 2001",2.437
"Nov. 15, 2001",2.448
"Nov. 14, 2001",2.53
"Nov. 13, 2001",2.634
"Nov. 12, 2001",2.606
"Nov. 9, 2001",2.614
"Nov. 8, 2001",2.558
"Nov. 7, 2001",2.549
"Nov. 6, 2001",2.535
"Nov. 5, 2001",2.544
"Nov. 2, 2001",2.554
"Nov. 1, 2001",2.625
"Oct. 31, 2001",2.586
"Oct. 30, 2001",2.600
"Oct. 29, 2001",2.600
"Oct. 26, 2001",2.598
"Oct. 25, 2001",2.567
"Oct. 24, 2001",2.538
"Oct. 23, 2001",2.530
"Oct. 22, 2001",2.592
"Oct. 19, 2001",2.534
"Oct. 18, 2001",2.513
"Oct. 17, 2001",2.602
"Oct. 16, 2001",2.604
"Oct. 15, 2001",2.584
"Oct. 12, 2001",2.658
"Oct. 11, 2001",2.725
"Oct. 10, 2001",2.730
"Oct. 9, 2001",2.655
"Oct. 8, 2001",2.598
"Oct. 5, 2001",2.564
"Oct. 4, 2001",2.538
"Oct. 3, 2001",2.478
"Oct. 2, 2001",2.497
"Oct. 1, 2001",2.445
"Sept. 30, 2001",
"Sept. 28, 2001",2.384
"Sept. 27, 2001",2.267
"Sept. 26, 2001",2.229
"Sept. 25, 2001",2.265
"Sept. 24, 2001",2.296
"Sept. 21, 2001",2.378
"Sept. 20, 2001",2.378
"Sept. 19, 2001",2.404
"Sept. 18, 2001",2.484
"Sept. 17, 2001",2.619
"Sept. 10, 2001",2.596
"Sept. 7, 2001",2.616
"Sept. 6, 2001",2.598
"Sept. 5, 2001",2.588
"Sept. 4, 2001",2.586
"Aug. 31, 2001",2.569
"Aug. 30, 2001",2.561
"Aug. 29, 2001",2.598
"Aug. 28, 2001",2.580
"Aug. 27, 2001",2.607
"Aug. 24, 2001",2.627
"Aug. 23, 2001",2.612
"Aug. 22, 2001",2.603
"Aug. 21, 2001",2.561
"Aug. 20, 2001",2.586
"Aug. 17, 2001",2.605
"Aug. 16, 2001",2.634
"Aug. 15, 2001",2.633
"Aug. 14, 2001",2.611
"Aug. 13, 2001",2.596
"Aug. 10, 2001",2.598
"Aug. 9, 2001",2.565
"Aug. 8, 2001",2.548
"Aug. 7, 2001",2.58
"Aug. 6, 2001",2.559
"Aug. 3, 2001",2.567
"Aug. 2, 2001",2.578
"Aug. 1, 2001",2.581
"July 31, 2001",2.587
"July 30, 2001",2.591
"July 27, 2001",2.579
"July 26, 2001",2.549
"July 25, 2001",2.524
"July 24, 2001",2.412
"July 23, 2001",2.481
"July 20, 2001",2.518
"July 19, 2001",2.467
"July 18, 2001",2.457
"July 17, 2001",2.459
"July 16, 2001",2.481
"July 13, 2001",2.531
"July 12, 2001",2.521
"July 11, 2001",2.482
"July 10, 2001",2.531
"July 9, 2001",2.539
"July 6, 2001",2.576
"July 5, 2001",2.585
"July 3, 2001",2.559
"July 2, 2001",2.557
"June 30, 2001",
"June 29, 2001",2.601
"June 28, 2001",2.550
"June 27, 2001",2.627
"June 26, 2001",2.722
"June 25, 2001",2.729
"June 22, 2001",2.723
"June 21, 2001",2.686
"June 20, 2001",2.715
"June 19, 2001",2.745
"June 18, 2001",2.750
"June 15, 2001",2.779
"June 14, 2001",2.749
"June 13, 2001",2.789
"June 12, 2001",2.805
"June 11, 2001",2.802
"June 8, 2001",2.772
"June 7, 2001",2.759
"June 6, 2001",2.764
"June 5, 2001",2.808
"June 4, 2001",2.817
"June 1, 2001",2.770
"May 31, 2001",2.760
"May 30, 2001",2.754
"May 29, 2001",2.746
"May 25, 2001",2.707
"May 24, 2001",2.710
"May 23, 2001",2.707
"May 22, 2001",2.732
"May 21, 2001",2.792
"May 18, 2001",2.804
"May 17, 2001",2.749
"May 16, 2001",2.737
"May 15, 2001",2.742
"May 14, 2001",2.713
"May 11, 2001",2.702
"May 10, 2001",2.736
"May 9, 2001",2.743
"May 8, 2001",2.696
"May 7, 2001",2.707
"May 4, 2001",2.683
"May 3, 2001",2.635
"May 2, 2001",2.644
"May 1, 2001",2.772
"April 30, 2001",2.775
"April 27, 2001",2.802
"April 26, 2001",2.812
"April 25, 2001",2.739
"April 24, 2001",2.710
"April 23, 2001",2.722
"April 20, 2001",2.680
"April 19, 2001",2.666
"April 18, 2001",2.686
"April 17, 2001",2.680
"April 16, 2001",2.696
"April 12, 2001",2.638
"April 11, 2001",2.610
"April 10, 2001",2.667
"April 9, 2001",2.630
"April 6, 2001",2.564
"April 5, 2001",2.577
"April 4, 2001",2.520
"April 3, 2001",2.472
"April 2, 2001",2.497
"March 31, 2001",
"March 30, 2001",2.626
"March 29, 2001",2.584
"March 28, 2001",2.590
"March 27, 2001",2.627
"March 26, 2001",2.585
"March 23, 2001",2.593
"March 22, 2001",2.617
"March 21, 2001",2.682
"March 20, 2001",2.710
"March 19, 2001",2.663
"March 16, 2001",2.617
"March 15, 2001",2.653
"March 14, 2001",2.677
"March 13, 2001",2.71
"March 12, 2001",2.755
"March 9, 2001",2.775
"March 8, 2001",2.780
"March 7, 2001",2.733
"March 6, 2001",2.705
"March 5, 2001",2.703
"March 2, 2001",2.645
"March 1, 2001",2.597
"Feb. 28, 2001",2.562
"Feb. 27, 2001",2.563
"Feb. 26, 2001",2.529
"Feb. 23, 2001",2.526
"Feb. 22, 2001",2.574
