date,six_month_return
"Sept. 29, 1982",-5.60%
"Sept. 28, 1982",-4.78%
"Sept. 27, 1982",-4.38%
"Sept. 24, 1982",-8.08%
"Sept. 23, 1982",-10.04%
"Sept. 22, 1982",-9.02%
"Sept. 21, 1982",-4.58%
"Sept. 20, 1982",-5.34%
"Sept. 17, 1982",-6.13%
"Sept. 16, 1982",-6.42%
"Sept. 15, 1982",-7.46%
"Sept. 14, 1982",-5.47%
"Sept. 13, 1982",-5.47%
"Sept. 10, 1982",-2.80%
"Sept. 9, 1982",2.06%
"Sept. 8, 1982",5.98%
"Sept. 7, 1982",2.54%
"Sept. 3, 1982",2.95%
"Sept. 2, 1982",-4.13%
"Sept. 1, 1982",-12.30%
"Aug. 31, 1982",-12.60%
"Aug. 30, 1982",-9.06%
"Aug. 27, 1982",-9.45%
"Aug. 26, 1982",-7.09%
"Aug. 25, 1982",-9.73%
"Aug. 24, 1982",-16.73%
"Aug. 23, 1982",-10.16%
"Aug. 20, 1982",-12.70%
"Aug. 19, 1982",-15.98%
"Aug. 18, 1982",-15.79%
"Aug. 17, 1982",-14.69%
"Aug. 16, 1982",-18.95%
"Aug. 13, 1982",-19.37%
"Aug. 12, 1982",-20.95%
"Aug. 11, 1982",-20.32%
"Aug. 10, 1982",-23.64%
"Aug. 9, 1982",-22.22%
"Aug. 6, 1982",-28.25%
"Aug. 5, 1982",-27.88%
"Aug. 4, 1982",-28.25%
"Aug. 3, 1982",-26.42%
"Aug. 2, 1982",-25.83%
"July 30, 1982",-30.82%
"July 29, 1982",-30.48%
"July 28, 1982",-28.52%
"July 27, 1982",-26.39%
"July 26, 1982",-25.26%
"July 23, 1982",-23.86%
"July 22, 1982",-25.26%
"July 21, 1982",-24.48%
"July 20, 1982",-26.13%
"July 19, 1982",-22.87%
"July 16, 1982",-25.25%
"July 15, 1982",-26.25%
"July 14, 1982",-26.82%
"July 13, 1982",-29.77%
"July 12, 1982",-29.93%
"July 9, 1982",-27.60%
"July 8, 1982",-27.27%
"July 7, 1982",-27.74%
"July 6, 1982",-28.75%
"July 2, 1982",-34.99%
"July 1, 1982",-34.40%
"June 30, 1982",-33.91%
"June 29, 1982",-31.30%
"June 28, 1982",-30.52%
"June 25, 1982",-32.28%
"June 24, 1982",-31.41%
"June 23, 1982",-29.86%
"June 22, 1982",-31.38%
"June 21, 1982",-31.08%
"June 18, 1982",-29.62%
"June 17, 1982",-30.12%
"June 16, 1982",-28.70%
"June 15, 1982",-25.15%
"June 14, 1982",-24.57%
"June 11, 1982",-25.35%
"June 10, 1982",-27.98%
"June 9, 1982",-28.96%
"June 8, 1982",-25.49%
"June 7, 1982",-25.00%
"June 4, 1982",-24.86%
"June 3, 1982",-23.88%
"June 2, 1982",-23.45%
"June 1, 1982",-23.88%
"May 28, 1982",-25.14%
"May 27, 1982",-24.58%
"May 26, 1982",-23.65%
"May 25, 1982",-22.79%
"May 24, 1982",-24.93%
"May 21, 1982",-21.43%
"May 20, 1982",-23.81%
"May 19, 1982",-22.16%
"May 18, 1982",-18.79%
"May 17, 1982",-20.65%
"May 14, 1982",-19.30%
"May 13, 1982",-19.59%
"May 12, 1982",-20.81%
"May 11, 1982",-18.24%
"May 10, 1982",-19.71%
"May 7, 1982",-19.54%
"May 6, 1982",-25.86%
"May 5, 1982",-28.45%
"May 4, 1982",-29.97%
"May 3, 1982",-28.70%
"April 30, 1982",-30.12%
"April 29, 1982",-28.61%
"April 28, 1982",-27.41%
"April 27, 1982",-25.68%
"April 26, 1982",-22.96%
"April 23, 1982",-23.96%
"April 22, 1982",-28.45%
"April 21, 1982",-31.08%
"April 20, 1982",-30.72%
"April 19, 1982",-28.11%
"April 16, 1982",-27.60%
"April 15, 1982",-26.49%
"April 14, 1982",-27.08%
"April 13, 1982",-25.83%
"April 12, 1982",-25.44%
"April 8, 1982",-24.12%
"April 7, 1982",-23.89%
"April 6, 1982",-23.01%
"April 5, 1982",-23.88%
"April 2, 1982",-21.04%
"April 1, 1982",-18.45%
"March 31, 1982",-19.93%
"March 30, 1982",-19.28%
"March 29, 1982",-19.61%
"March 26, 1982",-16.61%
"March 25, 1982",-14.95%
"March 24, 1982",-15.58%
"March 23, 1982",-14.60%
"March 22, 1982",-14.19%
"March 19, 1982",-17.61%
"March 18, 1982",-16.35%
"March 17, 1982",-17.92%
"March 16, 1982",-18.96%
"March 15, 1982",-19.28%
"March 12, 1982",-23.12%
"March 11, 1982",-23.12%
"March 10, 1982",-23.78%
"March 9, 1982",-22.61%
"March 8, 1982",-25.71%
"March 5, 1982",-26.94%
"March 4, 1982",-26.63%
"March 3, 1982",-28.40%
"March 2, 1982",-29.24%
"March 1, 1982",-25.22%
"Feb. 26, 1982",-24.40%
"Feb. 25, 1982",-23.51%
"Feb. 24, 1982",-21.65%
"Feb. 23, 1982",-29.31%
"Feb. 22, 1982",-29.89%
"Feb. 19, 1982",-31.27%
"Feb. 18, 1982",-30.81%
"Feb. 17, 1982",-32.69%
"Feb. 16, 1982",-31.87%
"Feb. 12, 1982",-28.93%
"Feb. 11, 1982",-29.30%
"Feb. 10, 1982",-25.86%
"Feb. 9, 1982",-27.17%
"Feb. 8, 1982",-24.28%
"Feb. 5, 1982",-22.48%
"Feb. 4, 1982",-20.88%
"Feb. 3, 1982",-22.06%
"Feb. 2, 1982",-20.29%
"Feb. 1, 1982",-18.82%
"Jan. 29, 1982",-12.31%
"Jan. 28, 1982",-10.74%
"Jan. 27, 1982",-12.46%
"Jan. 26, 1982",-8.44%
"Jan. 25, 1982",-10.94%
"Jan. 22, 1982",-9.52%
"Jan. 21, 1982",-10.06%
"Jan. 20, 1982",-10.31%
"Jan. 19, 1982",-9.29%
"Jan. 18, 1982",-5.88%
"Jan. 15, 1982",-4.75%
"Jan. 14, 1982",-3.21%
"Jan. 13, 1982",-5.08%
"Jan. 12, 1982",-2.88%
"Jan. 11, 1982",-3.83%
"Jan. 8, 1982",-2.84%
"Jan. 7, 1982",-0.32%
"Jan. 6, 1982",2.29%
"Jan. 5, 1982",4.92%
"Jan. 4, 1982",9.18%
"Dec. 31, 1981",14.33%
"Dec. 30, 1981",16.00%
"Dec. 29, 1981",16.55%
"Dec. 28, 1981",14.67%
"Dec. 24, 1981",17.23%
"Dec. 23, 1981",15.00%
"Dec. 22, 1981",15.20%
"Dec. 21, 1981",14.43%
"Dec. 18, 1981",17.59%
"Dec. 17, 1981",14.77%
"Dec. 16, 1981",19.01%
"Dec. 15, 1981",18.34%
"Dec. 14, 1981",18.90%
"Dec. 11, 1981",20.75%
"Dec. 10, 1981",21.96%
"Dec. 9, 1981",24.07%
"Dec. 8, 1981",19.00%
"Dec. 7, 1981",16.72%
"Dec. 4, 1981",20.13%
"Dec. 3, 1981",21.50%
"Dec. 2, 1981",20.82%
"Dec. 1, 1981",20.27%
"Nov. 30, 1981",19.21%
"Nov. 27, 1981",11.32%
"Nov. 25, 1981",11.08%
"Nov. 24, 1981",7.91%
"Nov. 23, 1981",6.01%
"Nov. 20, 1981",4.67%
"Nov. 19, 1981",4.70%
"Nov. 18, 1981",2.48%
"Nov. 17, 1981",5.28%
"Nov. 16, 1981",4.35%
"Nov. 13, 1981",5.88%
"Nov. 12, 1981",4.85%
"Nov. 11, 1981",4.29%
"Nov. 10, 1981",1.17%
"Nov. 9, 1981",2.64%
"Nov. 6, 1981",2.35%
"Nov. 5, 1981",4.50%
"Nov. 4, 1981",5.15%
"Nov. 3, 1981",3.92%
"Nov. 2, 1981",5.42%
"Oct. 30, 1981",3.32%
"Oct. 29, 1981",5.06%
"Oct. 28, 1981",7.79%
"Oct. 27, 1981",8.52%
"Oct. 26, 1981",11.82%
"Oct. 23, 1981",16.55%
"Oct. 22, 1981",16.78%
"Oct. 21, 1981",14.81%
"Oct. 20, 1981",10.93%
"Oct. 19, 1981",9.74%
"Oct. 16, 1981",9.42%
"Oct. 15, 1981",7.35%
"Oct. 14, 1981",11.63%
"Oct. 13, 1981",12.12%
"Oct. 12, 1981",12.67%
"Oct. 9, 1981",9.48%
"Oct. 8, 1981",8.28%
"Oct. 7, 1981",7.28%
"Oct. 6, 1981",5.94%
"Oct. 5, 1981",1.82%
"Oct. 2, 1981",0.00%
"Oct. 1, 1981",-5.79%
"Sept. 30, 1981",-5.56%
"Sept. 29, 1981",-5.18%
"Sept. 28, 1981",-3.66%
"Sept. 25, 1981",-10.95%
"Sept. 24, 1981",-4.64%
"Sept. 23, 1981",-4.55%
"Sept. 22, 1981",-3.12%
"Sept. 21, 1981",-2.81%
"Sept. 18, 1981",-3.05%
"Sept. 17, 1981",-4.79%
"Sept. 16, 1981",-3.54%
"Sept. 15, 1981",-0.60%
"Sept. 14, 1981",-1.20%
"Sept. 11, 1981",1.83%
"Sept. 10, 1981",-1.20%
"Sept. 9, 1981",-7.37%
"Sept. 8, 1981",-7.89%
"Sept. 4, 1981",-11.02%
"Sept. 3, 1981",-9.81%
"Sept. 2, 1981",-7.57%
"Sept. 1, 1981",-8.05%
"Aug. 31, 1981",-8.59%
"Aug. 28, 1981",-8.87%
"Aug. 27, 1981",-10.78%
"Aug. 26, 1981",-7.18%
"Aug. 25, 1981",-6.54%
"Aug. 24, 1981",-6.55%
"Aug. 21, 1981",-4.26%
"Aug. 20, 1981",-1.79%
"Aug. 19, 1981",-2.61%
"Aug. 18, 1981",-6.05%
"Aug. 17, 1981",-2.41%
"Aug. 14, 1981",-1.36%
"Aug. 13, 1981",-1.63%
"Aug. 12, 1981",-0.84%
"Aug. 11, 1981",-1.66%
"Aug. 10, 1981",-5.43%
"Aug. 7, 1981",-4.42%
"Aug. 6, 1981",-3.59%
"Aug. 5, 1981",-3.07%
"Aug. 4, 1981",-5.03%
"Aug. 3, 1981",-5.29%
"July 31, 1981",-6.85%
"July 30, 1981",-7.12%
"July 29, 1981",-11.67%
"July 28, 1981",-13.53%
"July 27, 1981",-14.32%
"July 24, 1981",-16.45%
"July 23, 1981",-17.49%
"July 22, 1981",-17.11%
"July 21, 1981",-17.94%
"July 20, 1981",-17.95%
"July 17, 1981",-21.98%
"July 16, 1981",-23.43%
"July 15, 1981",-21.59%
"July 14, 1981",-20.41%
"July 13, 1981",-17.54%
"July 10, 1981",-17.20%
"July 9, 1981",-15.34%
"July 8, 1981",-15.24%
"July 7, 1981",-19.43%
"July 6, 1981",-22.53%
"July 2, 1981",-23.17%
"July 1, 1981",-23.62%
"June 30, 1981",-24.72%
"June 29, 1981",-26.28%
"June 26, 1981",-25.74%
"June 25, 1981",-24.69%
"June 24, 1981",-26.18%
"June 23, 1981",-27.45%
"June 22, 1981",-29.69%
"June 19, 1981",-28.71%
"June 18, 1981",-30.95%
"June 17, 1981",-30.05%
"June 16, 1981",-30.73%
"June 15, 1981",-26.56%
"June 12, 1981",-25.95%
"June 11, 1981",-24.23%
"June 10, 1981",-23.71%
"June 9, 1981",-27.25%
"June 8, 1981",-26.11%
"June 5, 1981",-25.79%
"June 4, 1981",-30.37%
"June 3, 1981",-32.95%
"June 2, 1981",-33.10%
"June 1, 1981",-31.32%
"May 29, 1981",-34.35%
"May 28, 1981",-31.74%
"May 27, 1981",-31.17%
"May 26, 1981",-29.87%
"May 22, 1981",-24.40%
"May 21, 1981",-23.21%
"May 20, 1981",-22.56%
"May 19, 1981",-22.20%
"May 18, 1981",-22.60%
"May 15, 1981",-18.27%
"May 14, 1981",-19.29%
"May 13, 1981",-17.92%
"May 12, 1981",-14.95%
"May 11, 1981",-12.60%
"May 8, 1981",-4.21%
"May 7, 1981",-4.21%
"May 6, 1981",-3.82%
"May 5, 1981",-6.72%
"May 4, 1981",-5.44%
"May 1, 1981",-1.63%
"April 30, 1981",-1.34%
"April 29, 1981",-6.92%
"April 28, 1981",-11.49%
"April 27, 1981",-12.36%
"April 24, 1981",-16.74%
"April 23, 1981",-17.61%
"April 22, 1981",-20.00%
"April 21, 1981",-18.41%
"April 20, 1981",-14.56%
"April 16, 1981",-14.21%
"April 15, 1981",-13.77%
"April 14, 1981",-16.16%
"April 13, 1981",-15.38%
"April 10, 1981",-12.15%
"April 9, 1981",-9.06%
"April 8, 1981",-9.90%
"April 7, 1981",-9.20%
"April 6, 1981",-7.78%
"April 3, 1981",-2.66%
"April 2, 1981",1.23%
"April 1, 1981",2.82%
"March 31, 1981",8.25%
"March 30, 1981",6.93%
"March 27, 1981",8.43%
"March 26, 1981",9.75%
"March 25, 1981",9.92%
"March 24, 1981",4.87%
"March 23, 1981",10.55%
"March 20, 1981",7.02%
"March 19, 1981",7.69%
"March 18, 1981",10.44%
"March 17, 1981",10.78%
"March 16, 1981",14.72%
"March 13, 1981",15.97%
"March 12, 1981",20.14%
"March 11, 1981",12.37%
"March 10, 1981",13.70%
"March 9, 1981",17.71%
"March 6, 1981",16.72%
"March 5, 1981",20.31%
"March 4, 1981",24.10%
"March 3, 1981",23.99%
"March 2, 1981",26.71%
"Feb. 27, 1981",22.78%
"Feb. 26, 1981",18.69%
"Feb. 25, 1981",18.45%
"Feb. 24, 1981",16.81%
"Feb. 23, 1981",19.80%
"Feb. 20, 1981",20.76%
"Feb. 19, 1981",21.50%
"Feb. 18, 1981",25.83%
"Feb. 17, 1981",22.30%
"Feb. 13, 1981",25.30%
"Feb. 12, 1981",20.88%
"Feb. 11, 1981",19.54%
"Feb. 10, 1981",22.67%
"Feb. 9, 1981",21.33%
"Feb. 6, 1981",23.34%
"Feb. 5, 1981",25.39%
"Feb. 4, 1981",24.74%
"Feb. 3, 1981",22.11%
"Feb. 2, 1981",19.73%
"Jan. 30, 1981",20.46%
"Jan. 29, 1981",18.74%
"Jan. 28, 1981",18.93%
"Jan. 27, 1981",22.10%
"Jan. 26, 1981",19.08%
"Jan. 23, 1981",20.44%
"Jan. 22, 1981",20.25%
"Jan. 21, 1981",21.86%
"Jan. 20, 1981",23.42%
"Jan. 19, 1981",28.96%
"Jan. 16, 1981",35.74%
"Jan. 15, 1981",32.57%
"Jan. 14, 1981",24.84%
"Jan. 13, 1981",24.03%
"Jan. 12, 1981",24.03%
"Jan. 9, 1981",20.00%
"Jan. 8, 1981",17.98%
"Jan. 7, 1981",21.77%
"Jan. 6, 1981",24.80%
"Jan. 5, 1981",27.49%
"Jan. 2, 1981",28.06%
"Dec. 31, 1980",30.07%
"Dec. 30, 1980",30.23%
"Dec. 29, 1980",25.86%
"Dec. 26, 1980",27.44%
"Dec. 24, 1980",27.10%
"Dec. 23, 1980",32.96%
"Dec. 22, 1980",36.25%
"Dec. 19, 1980",34.84%
"Dec. 18, 1980",33.12%
"Dec. 17, 1980",37.64%
"Dec. 16, 1980",33.99%
"Dec. 15, 1980",29.44%
"Dec. 12, 1980",25.96%
"Dec. 11, 1980",22.98%
"Dec. 10, 1980",27.00%
"Dec. 9, 1980",34.72%
"Dec. 8, 1980",36.47%
"Dec. 5, 1980",39.80%
"Dec. 4, 1980",43.87%
"Dec. 3, 1980",51.21%
"Dec. 2, 1980",49.74%
"Dec. 1, 1980",47.35%
"Nov. 28, 1980",52.32%
"Nov. 26, 1980",61.54%
"Nov. 25, 1980",46.15%
"Nov. 24, 1980",45.98%
"Nov. 21, 1980",51.45%
"Nov. 20, 1980",50.45%
"Nov. 19, 1980",49.91%
"Nov. 18, 1980",54.07%
"Nov. 17, 1980",50.37%
"Nov. 14, 1980",49.24%
"Nov. 13, 1980",48.49%
"Nov. 12, 1980",47.81%
"Nov. 11, 1980",41.02%
"Nov. 10, 1980",37.24%
"Nov. 7, 1980",28.99%
"Nov. 6, 1980",30.44%
"Nov. 5, 1980",31.01%
"Nov. 3, 1980",25.31%
"Oct. 31, 1980",19.26%
"Oct. 30, 1980",18.55%
"Oct. 29, 1980",22.12%
"Oct. 28, 1980",25.63%
"Oct. 27, 1980",26.55%
"Oct. 24, 1980",31.42%
"Oct. 23, 1980",27.54%
"Oct. 22, 1980",31.30%
"Oct. 21, 1980",39.20%
"Oct. 20, 1980",38.67%
"Oct. 17, 1980",32.58%
"Oct. 16, 1980",34.46%
"Oct. 15, 1980",31.76%
"Oct. 14, 1980",31.02%
"Oct. 13, 1980",28.81%
"Oct. 10, 1980",25.55%
"Oct. 9, 1980",25.56%
"Oct. 8, 1980",37.20%
"Oct. 7, 1980",39.48%
"Oct. 6, 1980",32.44%
"Oct. 3, 1980",29.01%
"Oct. 2, 1980",21.35%
"Oct. 1, 1980",22.69%
"Sept. 30, 1980",16.31%
"Sept. 29, 1980",14.20%
"Sept. 26, 1980",13.08%
"Sept. 25, 1980",13.47%
"Sept. 24, 1980",16.01%
"Sept. 23, 1980",7.18%
"Sept. 22, 1980",7.36%
"Sept. 19, 1980",3.10%
"Sept. 18, 1980",2.06%
"Sept. 17, 1980",6.35%
"Sept. 16, 1980",0.51%
"Sept. 15, 1980",-0.68%
"Sept. 12, 1980",-6.95%
"Sept. 11, 1980",-5.98%
"Sept. 10, 1980",-3.63%
"Sept. 9, 1980",-5.57%
"Sept. 8, 1980",-7.21%
"Sept. 5, 1980",-9.57%
"Sept. 4, 1980",-10.14%
"Sept. 3, 1980",-5.58%
"Sept. 2, 1980",-8.18%
"Aug. 29, 1980",-7.70%
"Aug. 28, 1980",-7.38%
"Aug. 27, 1980",-5.54%
"Aug. 26, 1980",-5.28%
"Aug. 25, 1980",-0.98%
"Aug. 22, 1980",-2.91%
"Aug. 21, 1980",3.75%
"Aug. 20, 1980",1.35%
"Aug. 19, 1980",7.72%
"Aug. 18, 1980",7.09%
"Aug. 15, 1980",8.16%
"Aug. 14, 1980",6.01%
"Aug. 13, 1980",2.97%
"Aug. 12, 1980",1.71%
"Aug. 11, 1980",3.78%
"Aug. 8, 1980",-0.50%
"Aug. 7, 1980",3.78%
"Aug. 6, 1980",7.12%
"Aug. 5, 1980",11.96%
"Aug. 4, 1980",12.99%
"Aug. 1, 1980",14.84%
"July 31, 1980",19.68%
"July 30, 1980",22.42%
"July 29, 1980",29.86%
"July 28, 1980",27.82%
"July 25, 1980",28.89%
"July 24, 1980",30.67%
"July 23, 1980",31.95%
"July 22, 1980",33.62%
"July 21, 1980",33.89%
"July 18, 1980",38.60%
"July 17, 1980",44.37%
"July 16, 1980",40.55%
"July 15, 1980",40.74%
"July 14, 1980",46.39%
"July 11, 1980",43.59%
"July 10, 1980",39.81%
"July 9, 1980",45.50%
"July 8, 1980",45.08%
"July 7, 1980",46.42%
"July 3, 1980",45.52%
"July 2, 1980",42.86%
"July 1, 1980",36.36%
"June 30, 1980",36.30%
"June 27, 1980",42.41%
"June 26, 1980",42.47%
"June 25, 1980",40.04%
"June 24, 1980",38.07%
"June 23, 1980",37.61%
"June 20, 1980",32.33%
"June 19, 1980",31.08%
"June 18, 1980",34.26%
"June 17, 1980",32.55%
"June 16, 1980",31.05%
"June 13, 1980",33.63%
"June 12, 1980",36.24%
"June 11, 1980",38.99%
"June 10, 1980",36.38%
"June 9, 1980",32.60%
"June 6, 1980",27.96%
"June 5, 1980",25.91%
"June 4, 1980",28.79%
"June 3, 1980",26.20%
"June 2, 1980",29.14%
"May 30, 1980",29.14%
"May 29, 1980",27.91%
"May 28, 1980",32.46%
"May 27, 1980",27.79%
"May 23, 1980",21.70%
"May 22, 1980",22.94%
"May 21, 1980",19.48%
"May 20, 1980",19.78%
"May 19, 1980",15.64%
"May 16, 1980",15.38%
"May 15, 1980",11.16%
"May 14, 1980",14.78%
"May 13, 1980",16.23%
"May 12, 1980",13.88%
"May 9, 1980",20.23%
"May 8, 1980",24.08%
"May 7, 1980",26.03%
"May 6, 1980",22.35%
"May 5, 1980",21.92%
"May 2, 1980",24.61%
"May 1, 1980",26.24%
"April 30, 1980",30.11%
"April 29, 1980",30.52%
"April 28, 1980",31.28%
"April 25, 1980",28.50%
"April 24, 1980",26.40%
"April 23, 1980",28.67%
"April 22, 1980",27.52%
"April 21, 1980",17.79%
"April 18, 1980",16.41%
"April 17, 1980",19.46%
"April 16, 1980",20.81%
"April 15, 1980",23.27%
"April 14, 1980",20.97%
"April 11, 1980",19.52%
"April 10, 1980",18.26%
"April 9, 1980",16.02%
"April 8, 1980",8.09%
"April 7, 1980",5.05%
"April 3, 1980",13.17%
"April 2, 1980",14.35%
"April 1, 1980",14.04%
"March 31, 1980",13.91%
"March 28, 1980",13.26%
"March 27, 1980",8.90%
"March 26, 1980",13.35%
"March 25, 1980",14.83%
"March 24, 1980",14.44%
"March 21, 1980",16.77%
"March 20, 1980",21.67%
"March 19, 1980",24.46%
"March 18, 1980",27.63%
"March 17, 1980",23.53%
"March 14, 1980",27.27%
"March 13, 1980",31.86%
"March 12, 1980",35.15%
"March 11, 1980",34.27%
"March 10, 1980",30.89%
"March 7, 1980",35.26%
"March 6, 1980",43.58%
"March 5, 1980",51.40%
"March 4, 1980",52.10%
"March 3, 1980",40.27%
"Feb. 29, 1980",41.65%
"Feb. 28, 1980",41.24%
"Feb. 27, 1980",40.13%
"Feb. 26, 1980",43.75%
"Feb. 25, 1980",36.83%
"Feb. 22, 1980",43.29%
"Feb. 21, 1980",36.60%
"Feb. 20, 1980",38.46%
"Feb. 19, 1980",34.54%
"Feb. 15, 1980",39.95%
"Feb. 14, 1980",41.50%
"Feb. 13, 1980",42.29%
"Feb. 12, 1980",45.64%
"Feb. 11, 1980",45.14%
"Feb. 8, 1980",47.07%
"Feb. 7, 1980",41.95%
"Feb. 6, 1980",35.98%
"Feb. 5, 1980",26.24%
"Feb. 4, 1980",25.74%
"Feb. 1, 1980",24.57%
"Jan. 31, 1980",20.29%
"Jan. 30, 1980",19.28%
"Jan. 29, 1980",17.55%
"Jan. 28, 1980",19.23%
"Jan. 25, 1980",17.03%
"Jan. 24, 1980",18.40%
"Jan. 23, 1980",16.99%
"Jan. 22, 1980",13.98%
"Jan. 21, 1980",14.46%
"Jan. 18, 1980",10.95%
"Jan. 17, 1980",5.58%
"Jan. 16, 1980",5.08%
"Jan. 15, 1980",5.62%
"Jan. 14, 1980",4.89%
"Jan. 11, 1980",4.63%
"Jan. 10, 1980",3.35%
"Jan. 9, 1980",4.09%
"Jan. 8, 1980",8.98%
"Jan. 7, 1980",7.98%
"Jan. 4, 1980",13.05%
"Jan. 3, 1980",13.58%
"Jan. 2, 1980",11.57%
"Dec. 31, 1979",16.24%
"Dec. 28, 1979",16.02%
"Dec. 27, 1979",16.97%
"Dec. 26, 1979",16.80%
"Dec. 24, 1979",18.70%
"Dec. 21, 1979",20.53%
"Dec. 20, 1979",24.20%
"Dec. 19, 1979",24.47%
"Dec. 18, 1979",23.04%
"Dec. 17, 1979",21.61%
"Dec. 14, 1979",21.61%
"Dec. 13, 1979",16.97%
"Dec. 12, 1979",15.95%
"Dec. 11, 1979",15.82%
"Dec. 10, 1979",15.46%
"Dec. 7, 1979",16.11%
"Dec. 6, 1979",20.78%
"Dec. 5, 1979",24.53%
"Dec. 4, 1979",26.58%
"Dec. 3, 1979",26.52%
"Nov. 30, 1979",22.10%
"Nov. 29, 1979",22.64%
"Nov. 28, 1979",21.60%
"Nov. 27, 1979",21.87%
"Nov. 26, 1979",26.13%
"Nov. 23, 1979",23.68%
"Nov. 21, 1979",22.55%
"Nov. 20, 1979",20.73%
"Nov. 19, 1979",24.15%
"Nov. 16, 1979",25.47%
"Nov. 15, 1979",29.08%
"Nov. 14, 1979",26.37%
"Nov. 13, 1979",23.91%
"Nov. 12, 1979",25.27%
"Nov. 9, 1979",14.88%
"Nov. 8, 1979",13.84%
"Nov. 7, 1979",13.47%
"Nov. 6, 1979",13.30%
"Nov. 5, 1979",14.32%
"Nov. 2, 1979",10.10%
"Nov. 1, 1979",11.62%
"Oct. 31, 1979",10.66%
"Oct. 30, 1979",10.41%
"Oct. 29, 1979",9.51%
"Oct. 26, 1979",7.65%
"Oct. 25, 1979",7.27%
"Oct. 24, 1979",6.20%
"Oct. 23, 1979",8.88%
"Oct. 22, 1979",11.22%
"Oct. 19, 1979",14.73%
"Oct. 18, 1979",16.84%
"Oct. 17, 1979",16.41%
"Oct. 16, 1979",14.81%
"Oct. 15, 1979",14.91%
"Oct. 12, 1979",16.45%
"Oct. 11, 1979",18.13%
"Oct. 10, 1979",16.46%
"Oct. 9, 1979",16.67%
"Oct. 8, 1979",17.50%
"Oct. 5, 1979",18.75%
"Oct. 4, 1979",20.10%
"Oct. 3, 1979",19.64%
"Oct. 2, 1979",21.61%
"Oct. 1, 1979",19.68%
"Sept. 28, 1979",21.05%
"Sept. 27, 1979",24.21%
"Sept. 26, 1979",25.20%
"Sept. 25, 1979",23.88%
"Sept. 24, 1979",21.78%
"Sept. 21, 1979",23.26%
"Sept. 20, 1979",20.41%
"Sept. 19, 1979",17.97%
"Sept. 18, 1979",16.62%
"Sept. 17, 1979",17.39%
"Sept. 14, 1979",23.20%
"Sept. 13, 1979",19.26%
"Sept. 12, 1979",21.16%
"Sept. 11, 1979",22.93%
"Sept. 10, 1979",23.47%
"Sept. 7, 1979",24.24%
"Sept. 6, 1979",22.47%
"Sept. 5, 1979",18.23%
"Sept. 4, 1979",19.89%
"Aug. 31, 1979",25.21%
"Aug. 30, 1979",25.21%
"Aug. 29, 1979",25.77%
"Aug. 28, 1979",26.33%
"Aug. 27, 1979",26.69%
"Aug. 24, 1979",23.76%
"Aug. 23, 1979",19.89%
"Aug. 22, 1979",19.01%
"Aug. 21, 1979",15.63%
"Aug. 20, 1979",16.26%
"Aug. 17, 1979",13.42%
"Aug. 16, 1979",9.32%
"Aug. 15, 1979",10.41%
"Aug. 14, 1979",9.29%
"Aug. 13, 1979",9.54%
"Aug. 10, 1979",11.39%
"Aug. 9, 1979",11.39%
"Aug. 8, 1979",14.53%
"Aug. 7, 1979",14.21%
"Aug. 6, 1979",10.71%
"Aug. 3, 1979",8.60%
"Aug. 2, 1979",11.02%
"Aug. 1, 1979",8.16%
"July 31, 1979",9.52%
"July 30, 1979",9.21%
"July 27, 1979",10.64%
"July 26, 1979",10.90%
"July 25, 1979",12.70%
"July 24, 1979",12.53%
"July 23, 1979",11.65%
"July 20, 1979",12.47%
"July 19, 1979",12.20%
"July 18, 1979",11.99%
"July 17, 1979",11.96%
"July 16, 1979",12.53%
"July 13, 1979",11.44%
"July 12, 1979",11.44%
"July 11, 1979",12.02%
"July 10, 1979",13.59%
"July 9, 1979",12.43%
"July 6, 1979",7.51%
"July 5, 1979",3.75%
"July 3, 1979",2.13%
"July 2, 1979",3.73%
"June 29, 1979",3.47%
"June 28, 1979",3.20%
"June 27, 1979",1.59%
"June 26, 1979",0.00%
"June 25, 1979",0.79%
"June 22, 1979",1.85%
"June 21, 1979",1.08%
"June 20, 1979",1.08%
"June 19, 1979",2.15%
"June 18, 1979",2.69%
"June 15, 1979",0.52%
"June 14, 1979",-1.03%
"June 13, 1979",1.83%
"June 12, 1979",3.40%
"June 11, 1979",2.35%
"June 8, 1979",2.37%
"June 7, 1979",3.44%
"June 6, 1979",1.58%
"June 5, 1979",0.54%
"June 4, 1979",-1.62%
"June 1, 1979",-2.43%
"May 31, 1979",-0.82%
"May 30, 1979",1.92%
"May 29, 1979",1.92%
"May 25, 1979",0.81%
"May 24, 1979",1.61%
"May 23, 1979",2.15%
"May 22, 1979",2.42%
"May 21, 1979",1.89%
"May 18, 1979",6.13%
"May 17, 1979",6.41%
"May 16, 1979",5.07%
"May 15, 1979",5.75%
"May 14, 1979",3.41%
"May 11, 1979",0.82%
"May 10, 1979",0.82%
"May 9, 1979",4.93%
"May 8, 1979",6.39%
"May 7, 1979",6.93%
"May 4, 1979",5.11%
"May 3, 1979",8.33%
"May 2, 1979",14.69%
"May 1, 1979",11.86%
"April 30, 1979",13.22%
"April 27, 1979",11.78%
"April 26, 1979",9.80%
"April 25, 1979",11.14%
"April 24, 1979",11.33%
"April 23, 1979",9.14%
"April 20, 1979",10.73%
"April 19, 1979",9.32%
"April 18, 1979",5.75%
