date,enterprise_value
"Sept. 16, 2009",35.71B
"Sept. 15, 2009",35.46B
"Sept. 14, 2009",35.45B
"Sept. 11, 2009",35.17B
"Sept. 10, 2009",35.17B
"Sept. 9, 2009",35.17B
"Sept. 8, 2009",35.28B
"Sept. 4, 2009",35.28B
"Sept. 3, 2009",35.01B
"Sept. 2, 2009",34.80B
"Sept. 1, 2009",34.98B
"Aug. 31, 2009",35.24B
"Aug. 28, 2009",35.40B
"Aug. 27, 2009",35.41B
"Aug. 26, 2009",35.44B
"Aug. 25, 2009",35.41B
"Aug. 24, 2009",35.52B
"Aug. 21, 2009",35.40B
"Aug. 20, 2009",35.24B
"Aug. 19, 2009",35.05B
"Aug. 18, 2009",34.93B
"Aug. 17, 2009",34.96B
"Aug. 14, 2009",35.10B
"Aug. 13, 2009",35.00B
"Aug. 12, 2009",34.97B
"Aug. 11, 2009",35.39B
"Aug. 10, 2009",35.28B
"Aug. 7, 2009",35.48B
"Aug. 6, 2009",35.19B
"Aug. 5, 2009",35.04B
"Aug. 4, 2009",35.36B
"Aug. 3, 2009",35.35B
"July 31, 2009",35.19B
"July 30, 2009",35.25B
"July 29, 2009",35.02B
"July 28, 2009",34.96B
"July 27, 2009",35.15B
"July 24, 2009",35.07B
"July 23, 2009",34.76B
"July 22, 2009",34.36B
"July 21, 2009",34.42B
"July 20, 2009",34.26B
"July 17, 2009",34.22B
"July 16, 2009",34.27B
"July 15, 2009",34.26B
"July 14, 2009",33.95B
"July 13, 2009",34.01B
"July 10, 2009",33.69B
"July 9, 2009",33.57B
"July 8, 2009",33.65B
"July 7, 2009",33.69B
"July 6, 2009",34.06B
"July 2, 2009",33.79B
"July 1, 2009",34.35B
"June 30, 2009",34.04B
"June 29, 2009",33.18B
"June 26, 2009",32.96B
"June 25, 2009",33.24B
"June 24, 2009",32.95B
"June 23, 2009",32.93B
"June 22, 2009",33.27B
"June 19, 2009",32.96B
"June 18, 2009",33.25B
"June 17, 2009",32.80B
"June 16, 2009",32.73B
"June 15, 2009",33.01B
"June 12, 2009",33.29B
"June 11, 2009",33.00B
"June 10, 2009",32.61B
"June 9, 2009",32.53B
"June 8, 2009",32.55B
"June 5, 2009",32.60B
"June 4, 2009",32.52B
"June 3, 2009",32.53B
"June 2, 2009",32.56B
"June 1, 2009",32.91B
"May 29, 2009",32.62B
"May 28, 2009",32.47B
"May 27, 2009",32.11B
"May 26, 2009",32.47B
"May 22, 2009",32.03B
"May 21, 2009",31.72B
"May 20, 2009",31.68B
"May 19, 2009",31.86B
"May 18, 2009",31.85B
"May 15, 2009",31.76B
"May 14, 2009",32.08B
"May 13, 2009",32.48B
"May 12, 2009",32.95B
"May 11, 2009",32.87B
"May 8, 2009",32.66B
"May 7, 2009",32.68B
"May 6, 2009",32.42B
"May 5, 2009",32.68B
"May 4, 2009",32.73B
"May 1, 2009",32.57B
"April 30, 2009",32.19B
"April 29, 2009",32.42B
"April 28, 2009",32.24B
"April 27, 2009",32.15B
"April 24, 2009",32.11B
"April 23, 2009",32.20B
"April 22, 2009",32.07B
"April 21, 2009",32.21B
"April 20, 2009",32.07B
"April 17, 2009",32.10B
"April 16, 2009",32.26B
"April 15, 2009",32.43B
"April 14, 2009",32.07B
"April 13, 2009",32.33B
"April 9, 2009",32.38B
"April 8, 2009",32.42B
"April 7, 2009",32.12B
"April 6, 2009",32.51B
"April 3, 2009",32.68B
"April 2, 2009",32.66B
"April 1, 2009",32.77B
"March 31, 2009",32.84B
"March 30, 2009",31.64B
"March 27, 2009",31.87B
"March 26, 2009",32.09B
"March 25, 2009",31.81B
"March 24, 2009",31.76B
"March 23, 2009",32.39B
"March 20, 2009",31.78B
"March 19, 2009",31.72B
"March 18, 2009",31.49B
"March 17, 2009",30.89B
"March 16, 2009",30.42B
"March 13, 2009",30.04B
"March 12, 2009",29.77B
"March 11, 2009",29.64B
"March 10, 2009",29.44B
"March 9, 2009",28.70B
"March 6, 2009",29.13B
"March 5, 2009",28.99B
"March 4, 2009",29.48B
"March 3, 2009",29.22B
"March 2, 2009",30.12B
"Feb. 27, 2009",30.82B
"Feb. 26, 2009",31.22B
"Feb. 25, 2009",31.72B
"Feb. 24, 2009",31.90B
"Feb. 23, 2009",31.39B
"Feb. 20, 2009",31.71B
"Feb. 19, 2009",32.14B
"Feb. 18, 2009",32.03B
"Feb. 17, 2009",31.64B
"Feb. 13, 2009",32.45B
"Feb. 12, 2009",32.63B
"Feb. 11, 2009",32.71B
"Feb. 10, 2009",33.05B
"Feb. 9, 2009",33.63B
"Feb. 6, 2009",33.65B
"Feb. 5, 2009",33.38B
"Feb. 4, 2009",33.24B
"Feb. 3, 2009",32.85B
"Feb. 2, 2009",32.80B
"Jan. 30, 2009",32.97B
"Jan. 29, 2009",33.31B
"Jan. 28, 2009",33.29B
"Jan. 27, 2009",33.17B
"Jan. 26, 2009",32.99B
"Jan. 23, 2009",32.65B
"Jan. 22, 2009",32.60B
"Jan. 21, 2009",32.59B
"Jan. 20, 2009",32.63B
"Jan. 16, 2009",32.81B
"Jan. 15, 2009",32.60B
"Jan. 14, 2009",32.77B
"Jan. 13, 2009",32.99B
"Jan. 12, 2009",33.26B
"Jan. 9, 2009",33.13B
"Jan. 8, 2009",33.31B
"Jan. 7, 2009",33.27B
"Jan. 6, 2009",33.22B
"Jan. 5, 2009",33.77B
"Jan. 2, 2009",33.29B
"Dec. 31, 2008",32.80B
"Dec. 30, 2008",32.12B
"Dec. 29, 2008",31.75B
"Dec. 26, 2008",31.63B
"Dec. 24, 2008",31.70B
"Dec. 23, 2008",31.49B
"Dec. 22, 2008",31.99B
"Dec. 19, 2008",31.79B
"Dec. 18, 2008",31.91B
"Dec. 17, 2008",31.70B
"Dec. 16, 2008",32.12B
"Dec. 15, 2008",31.58B
"Dec. 12, 2008",31.72B
"Dec. 11, 2008",31.64B
"Dec. 10, 2008",31.84B
"Dec. 9, 2008",31.58B
"Dec. 8, 2008",32.12B
"Dec. 5, 2008",32.12B
"Dec. 4, 2008",31.68B
"Dec. 3, 2008",31.89B
"Dec. 2, 2008",31.56B
"Dec. 1, 2008",31.87B
"Nov. 28, 2008",32.91B
"Nov. 26, 2008",32.37B
"Nov. 25, 2008",32.61B
"Nov. 24, 2008",32.77B
"Nov. 21, 2008",32.25B
"Nov. 20, 2008",31.73B
"Nov. 19, 2008",32.08B
"Nov. 18, 2008",33.06B
"Nov. 17, 2008",32.69B
"Nov. 14, 2008",33.01B
"Nov. 13, 2008",33.60B
"Nov. 12, 2008",32.58B
"Nov. 11, 2008",33.26B
"Nov. 10, 2008",33.36B
"Nov. 7, 2008",33.78B
"Nov. 6, 2008",33.03B
"Nov. 5, 2008",32.98B
"Nov. 4, 2008",34.63B
"Nov. 3, 2008",34.31B
"Oct. 31, 2008",33.94B
"Oct. 30, 2008",34.51B
"Oct. 29, 2008",33.76B
"Oct. 28, 2008",34.32B
"Oct. 27, 2008",33.10B
"Oct. 24, 2008",32.99B
"Oct. 23, 2008",33.96B
"Oct. 22, 2008",32.76B
"Oct. 21, 2008",33.08B
"Oct. 20, 2008",34.32B
"Oct. 17, 2008",32.38B
"Oct. 16, 2008",32.86B
"Oct. 15, 2008",31.95B
"Oct. 14, 2008",33.10B
"Oct. 13, 2008",33.90B
"Oct. 10, 2008",31.47B
"Oct. 9, 2008",32.38B
"Oct. 8, 2008",34.63B
"Oct. 7, 2008",34.69B
"Oct. 6, 2008",34.86B
"Oct. 3, 2008",35.18B
"Oct. 2, 2008",35.41B
"Oct. 1, 2008",35.75B
"Sept. 30, 2008",35.27B
"Sept. 29, 2008",35.03B
"Sept. 26, 2008",35.57B
"Sept. 25, 2008",35.49B
"Sept. 24, 2008",35.34B
"Sept. 23, 2008",35.11B
"Sept. 22, 2008",35.49B
"Sept. 19, 2008",35.49B
"Sept. 18, 2008",36.27B
"Sept. 17, 2008",34.74B
"Sept. 16, 2008",35.58B
"Sept. 15, 2008",35.35B
"Sept. 12, 2008",35.91B
"Sept. 11, 2008",35.81B
"Sept. 10, 2008",35.36B
"Sept. 9, 2008",35.65B
"Sept. 8, 2008",35.36B
"Sept. 5, 2008",34.66B
"Sept. 4, 2008",34.63B
"Sept. 3, 2008",34.41B
"Sept. 2, 2008",34.69B
"Aug. 29, 2008",34.82B
"Aug. 28, 2008",35.33B
"Aug. 27, 2008",35.19B
"Aug. 26, 2008",35.15B
"Aug. 25, 2008",35.01B
"Aug. 22, 2008",35.31B
"Aug. 21, 2008",35.10B
"Aug. 20, 2008",35.15B
"Aug. 19, 2008",35.14B
"Aug. 18, 2008",35.39B
"Aug. 15, 2008",35.25B
"Aug. 14, 2008",34.98B
"Aug. 13, 2008",35.22B
"Aug. 12, 2008",35.34B
"Aug. 11, 2008",36.21B
"Aug. 8, 2008",35.76B
"Aug. 7, 2008",34.79B
"Aug. 6, 2008",34.82B
"Aug. 5, 2008",35.10B
"Aug. 4, 2008",34.73B
"Aug. 1, 2008",34.48B
"July 31, 2008",35.00B
"July 30, 2008",34.92B
"July 29, 2008",34.60B
"July 28, 2008",34.39B
"July 25, 2008",34.50B
"July 24, 2008",34.67B
"July 23, 2008",34.54B
"July 22, 2008",34.72B
"July 21, 2008",34.72B
"July 18, 2008",34.74B
"July 17, 2008",34.49B
"July 16, 2008",34.36B
"July 15, 2008",34.59B
"July 14, 2008",34.52B
"July 11, 2008",34.77B
"July 10, 2008",34.83B
"July 9, 2008",34.91B
"July 8, 2008",34.87B
"July 7, 2008",34.49B
"July 3, 2008",34.40B
"July 2, 2008",34.59B
"July 1, 2008",34.60B
"June 30, 2008",34.74B
"June 27, 2008",33.23B
"June 26, 2008",33.43B
"June 25, 2008",34.08B
"June 24, 2008",33.85B
"June 23, 2008",34.08B
"June 20, 2008",33.99B
"June 19, 2008",34.56B
"June 18, 2008",34.53B
"June 17, 2008",34.66B
"June 16, 2008",34.66B
"June 13, 2008",34.60B
"June 12, 2008",34.21B
"June 11, 2008",34.33B
"June 10, 2008",34.29B
"June 9, 2008",34.53B
"June 6, 2008",34.02B
"June 5, 2008",34.62B
"June 4, 2008",34.60B
"June 3, 2008",34.37B
"June 2, 2008",34.55B
"May 30, 2008",35.02B
"May 29, 2008",34.94B
"May 28, 2008",34.91B
"May 27, 2008",34.79B
"May 23, 2008",34.67B
"May 22, 2008",35.20B
"May 21, 2008",35.09B
"May 20, 2008",35.15B
"May 19, 2008",35.33B
"May 16, 2008",35.09B
"May 15, 2008",35.07B
"May 14, 2008",35.53B
"May 13, 2008",35.15B
"May 12, 2008",35.31B
"May 9, 2008",34.99B
"May 8, 2008",35.10B
"May 7, 2008",35.00B
"May 6, 2008",35.37B
"May 5, 2008",35.33B
"May 2, 2008",35.66B
"May 1, 2008",35.26B
"April 30, 2008",34.80B
"April 29, 2008",34.66B
"April 28, 2008",34.76B
"April 25, 2008",35.00B
"April 24, 2008",34.69B
"April 23, 2008",34.90B
"April 22, 2008",34.51B
"April 21, 2008",34.75B
"April 18, 2008",34.90B
"April 17, 2008",34.81B
"April 16, 2008",34.98B
"April 15, 2008",34.46B
"April 14, 2008",34.46B
"April 11, 2008",34.64B
"April 10, 2008",34.85B
"April 9, 2008",34.88B
"April 8, 2008",34.93B
"April 7, 2008",34.75B
"April 4, 2008",34.56B
"April 3, 2008",34.65B
"April 2, 2008",34.79B
"April 1, 2008",34.57B
"March 31, 2008",34.22B
"March 28, 2008",33.63B
"March 27, 2008",33.75B
"March 26, 2008",33.92B
"March 25, 2008",33.75B
"March 24, 2008",34.01B
"March 20, 2008",34.30B
"March 19, 2008",33.68B
"March 18, 2008",34.18B
"March 17, 2008",33.92B
"March 14, 2008",33.37B
"March 13, 2008",33.68B
"March 12, 2008",33.41B
"March 11, 2008",33.74B
"March 10, 2008",32.89B
"March 7, 2008",32.91B
"March 6, 2008",33.07B
"March 5, 2008",33.52B
"March 4, 2008",33.62B
"March 3, 2008",33.61B
"Feb. 29, 2008",33.42B
"Feb. 28, 2008",33.91B
"Feb. 27, 2008",34.32B
"Feb. 26, 2008",34.52B
"Feb. 25, 2008",34.51B
"Feb. 22, 2008",34.28B
"Feb. 21, 2008",33.89B
"Feb. 20, 2008",34.35B
"Feb. 19, 2008",34.22B
"Feb. 15, 2008",34.10B
"Feb. 14, 2008",34.20B
"Feb. 13, 2008",34.53B
"Feb. 12, 2008",34.88B
"Feb. 11, 2008",34.63B
"Feb. 8, 2008",34.49B
"Feb. 7, 2008",34.49B
"Feb. 6, 2008",35.06B
"Feb. 5, 2008",34.66B
"Feb. 4, 2008",35.57B
"Feb. 1, 2008",35.12B
"Jan. 31, 2008",34.82B
"Jan. 30, 2008",34.51B
"Jan. 29, 2008",34.44B
"Jan. 28, 2008",34.42B
"Jan. 25, 2008",33.94B
"Jan. 24, 2008",34.51B
"Jan. 23, 2008",35.25B
"Jan. 22, 2008",34.64B
"Jan. 18, 2008",35.47B
"Jan. 17, 2008",35.73B
"Jan. 16, 2008",36.46B
"Jan. 15, 2008",36.41B
"Jan. 14, 2008",36.84B
"Jan. 11, 2008",36.75B
"Jan. 10, 2008",37.08B
"Jan. 9, 2008",37.12B
"Jan. 8, 2008",36.84B
"Jan. 7, 2008",36.92B
"Jan. 4, 2008",36.27B
"Jan. 3, 2008",36.29B
"Jan. 2, 2008",36.21B
"Dec. 31, 2007",36.74B
"Dec. 28, 2007",36.92B
"Dec. 27, 2007",36.82B
"Dec. 26, 2007",37.22B
"Dec. 24, 2007",37.17B
"Dec. 21, 2007",37.13B
"Dec. 20, 2007",36.94B
"Dec. 19, 2007",36.78B
"Dec. 18, 2007",37.02B
"Dec. 17, 2007",36.72B
"Dec. 14, 2007",37.09B
"Dec. 13, 2007",37.35B
"Dec. 12, 2007",37.06B
"Dec. 11, 2007",36.73B
"Dec. 10, 2007",37.27B
"Dec. 7, 2007",37.22B
"Dec. 6, 2007",37.18B
"Dec. 5, 2007",37.08B
"Dec. 4, 2007",36.78B
"Dec. 3, 2007",36.30B
"Nov. 30, 2007",36.25B
"Nov. 29, 2007",36.22B
"Nov. 28, 2007",36.44B
"Nov. 27, 2007",36.12B
"Nov. 26, 2007",36.10B
"Nov. 23, 2007",36.40B
"Nov. 21, 2007",36.30B
"Nov. 20, 2007",36.39B
"Nov. 19, 2007",35.98B
"Nov. 16, 2007",35.81B
"Nov. 15, 2007",35.59B
"Nov. 14, 2007",35.48B
"Nov. 13, 2007",36.03B
"Nov. 12, 2007",35.72B
"Nov. 9, 2007",35.82B
"Nov. 8, 2007",35.88B
"Nov. 7, 2007",35.29B
"Nov. 6, 2007",35.79B
"Nov. 5, 2007",35.71B
"Nov. 2, 2007",35.29B
"Nov. 1, 2007",35.03B
"Oct. 31, 2007",35.47B
"Oct. 30, 2007",35.21B
"Oct. 29, 2007",35.30B
"Oct. 26, 2007",35.00B
"Oct. 25, 2007",34.89B
"Oct. 24, 2007",34.81B
"Oct. 23, 2007",34.67B
"Oct. 22, 2007",34.70B
"Oct. 19, 2007",34.51B
"Oct. 18, 2007",35.01B
"Oct. 17, 2007",34.96B
"Oct. 16, 2007",35.20B
"Oct. 15, 2007",35.11B
"Oct. 12, 2007",35.35B
"Oct. 11, 2007",35.13B
"Oct. 10, 2007",35.45B
"Oct. 9, 2007",35.66B
"Oct. 8, 2007",35.56B
"Oct. 5, 2007",35.79B
"Oct. 4, 2007",35.63B
"Oct. 3, 2007",35.52B
"Oct. 2, 2007",35.38B
"Oct. 1, 2007",35.29B
"Sept. 30, 2007",34.86B
"Sept. 28, 2007",35.09B
"Sept. 27, 2007",35.38B
"Sept. 26, 2007",35.49B
"Sept. 25, 2007",35.30B
"Sept. 24, 2007",35.09B
"Sept. 21, 2007",35.18B
"Sept. 20, 2007",35.09B
"Sept. 19, 2007",35.60B
"Sept. 18, 2007",35.38B
"Sept. 17, 2007",34.92B
"Sept. 14, 2007",35.06B
"Sept. 13, 2007",35.08B
"Sept. 12, 2007",35.06B
"Sept. 11, 2007",34.98B
"Sept. 10, 2007",35.12B
"Sept. 7, 2007",35.21B
"Sept. 6, 2007",35.17B
"Sept. 5, 2007",34.72B
"Sept. 4, 2007",35.12B
"Aug. 31, 2007",34.65B
"Aug. 30, 2007",34.31B
"Aug. 29, 2007",34.65B
"Aug. 28, 2007",33.86B
"Aug. 27, 2007",34.00B
"Aug. 24, 2007",34.91B
"Aug. 23, 2007",34.83B
"Aug. 22, 2007",34.84B
"Aug. 21, 2007",34.70B
"Aug. 20, 2007",34.60B
"Aug. 17, 2007",34.68B
"Aug. 16, 2007",34.51B
"Aug. 15, 2007",34.28B
"Aug. 14, 2007",34.92B
"Aug. 13, 2007",35.49B
"Aug. 10, 2007",36.13B
"Aug. 9, 2007",35.99B
"Aug. 8, 2007",36.17B
"Aug. 7, 2007",35.31B
"Aug. 6, 2007",34.10B
"Aug. 3, 2007",33.10B
"Aug. 2, 2007",34.20B
"Aug. 1, 2007",33.75B
"July 31, 2007",33.00B
"July 30, 2007",33.20B
"July 27, 2007",33.23B
"July 26, 2007",33.67B
"July 25, 2007",33.81B
"July 24, 2007",33.71B
"July 23, 2007",34.24B
"July 20, 2007",34.17B
"July 19, 2007",34.29B
"July 18, 2007",34.28B
"July 17, 2007",34.15B
"July 16, 2007",34.25B
"July 13, 2007",34.60B
"July 12, 2007",34.53B
"July 11, 2007",34.28B
"July 10, 2007",34.15B
"July 9, 2007",34.49B
"July 6, 2007",34.38B
"July 5, 2007",34.75B
"July 3, 2007",34.88B
"July 2, 2007",34.86B
"June 30, 2007",34.60B
"June 29, 2007",34.22B
"June 28, 2007",34.14B
"June 27, 2007",34.28B
"June 26, 2007",34.11B
"June 25, 2007",34.13B
"June 22, 2007",34.14B
"June 21, 2007",34.71B
"June 20, 2007",34.36B
"June 19, 2007",34.96B
"June 18, 2007",34.70B
"June 15, 2007",35.08B
"June 14, 2007",34.65B
"June 13, 2007",34.70B
"June 12, 2007",34.16B
"June 11, 2007",34.57B
"June 8, 2007",34.32B
"June 7, 2007",34.32B
"June 6, 2007",35.20B
"June 5, 2007",35.38B
"June 4, 2007",35.53B
"June 1, 2007",35.62B
"May 31, 2007",35.78B
"May 30, 2007",35.84B
"May 29, 2007",35.59B
"May 25, 2007",35.34B
"May 24, 2007",35.63B
"May 23, 2007",36.28B
"May 22, 2007",36.73B
"May 21, 2007",36.85B
"May 18, 2007",36.86B
"May 17, 2007",36.98B
"May 16, 2007",36.94B
"May 15, 2007",36.94B
"May 14, 2007",37.04B
"May 11, 2007",36.71B
"May 10, 2007",36.55B
"May 9, 2007",36.79B
"May 8, 2007",37.19B
"May 7, 2007",37.47B
"May 4, 2007",37.15B
"May 3, 2007",37.28B
"May 2, 2007",37.37B
"May 1, 2007",37.23B
"April 30, 2007",37.02B
"April 27, 2007",37.24B
"April 26, 2007",37.22B
"April 25, 2007",37.62B
"April 24, 2007",37.54B
"April 23, 2007",37.48B
"April 20, 2007",37.53B
"April 19, 2007",37.20B
"April 18, 2007",37.54B
"April 17, 2007",37.18B
"April 16, 2007",37.14B
"April 13, 2007",36.83B
"April 12, 2007",36.75B
"April 11, 2007",36.94B
"April 10, 2007",37.41B
"April 9, 2007",37.38B
"April 5, 2007",37.20B
"April 4, 2007",37.02B
"April 3, 2007",37.33B
"April 2, 2007",36.73B
"March 31, 2007",36.73B
"March 30, 2007",45.54B
"March 29, 2007",45.76B
"March 28, 2007",45.57B
"March 27, 2007",45.56B
"March 26, 2007",45.71B
"March 23, 2007",45.54B
"March 22, 2007",45.60B
"March 21, 2007",45.70B
"March 20, 2007",45.44B
"March 19, 2007",44.78B
"March 16, 2007",44.62B
"March 15, 2007",44.76B
"March 14, 2007",44.41B
"March 13, 2007",44.34B
"March 12, 2007",44.66B
"March 9, 2007",44.23B
"March 8, 2007",44.47B
"March 7, 2007",44.59B
"March 6, 2007",44.61B
"March 5, 2007",44.07B
"March 2, 2007",44.53B
"March 1, 2007",44.93B
"Feb. 28, 2007",44.77B
"Feb. 27, 2007",44.69B
"Feb. 26, 2007",45.18B
"Feb. 23, 2007",45.06B
"Feb. 22, 2007",44.94B
"Feb. 21, 2007",45.11B
"Feb. 20, 2007",45.11B
"Feb. 16, 2007",45.12B
"Feb. 15, 2007",45.17B
"Feb. 14, 2007",45.25B
"Feb. 13, 2007",45.66B
"Feb. 12, 2007",45.42B
"Feb. 9, 2007",45.37B
"Feb. 8, 2007",45.37B
"Feb. 7, 2007",45.16B
"Feb. 6, 2007",45.25B
"Feb. 5, 2007",45.53B
"Feb. 2, 2007",45.16B
"Feb. 1, 2007",44.98B
"Jan. 31, 2007",44.78B
"Jan. 30, 2007",44.50B
"Jan. 29, 2007",44.15B
"Jan. 26, 2007",44.01B
"Jan. 25, 2007",43.81B
"Jan. 24, 2007",43.60B
"Jan. 23, 2007",43.50B
"Jan. 22, 2007",43.46B
"Jan. 19, 2007",43.59B
"Jan. 18, 2007",43.51B
"Jan. 17, 2007",43.40B
"Jan. 16, 2007",43.44B
"Jan. 12, 2007",43.36B
"Jan. 11, 2007",43.47B
"Jan. 10, 2007",43.41B
"Jan. 9, 2007",43.51B
"Jan. 8, 2007",43.62B
"Jan. 5, 2007",43.59B
"Jan. 4, 2007",44.14B
"Jan. 3, 2007",44.09B
"Dec. 31, 2006",44.33B
"Dec. 29, 2006",45.51B
"Dec. 28, 2006",45.37B
"Dec. 27, 2006",45.48B
"Dec. 26, 2006",45.49B
"Dec. 22, 2006",45.37B
"Dec. 21, 2006",45.43B
"Dec. 20, 2006",45.25B
"Dec. 19, 2006",45.51B
"Dec. 18, 2006",45.48B
"Dec. 15, 2006",45.73B
"Dec. 14, 2006",45.82B
"Dec. 13, 2006",45.98B
"Dec. 12, 2006",45.53B
"Dec. 11, 2006",45.45B
"Dec. 8, 2006",45.14B
"Dec. 7, 2006",44.92B
"Dec. 6, 2006",44.98B
"Dec. 5, 2006",45.13B
"Dec. 4, 2006",45.15B
"Dec. 1, 2006",44.40B
"Nov. 30, 2006",44.42B
"Nov. 29, 2006",44.34B
"Nov. 28, 2006",44.05B
"Nov. 27, 2006",43.71B
"Nov. 24, 2006",44.13B
"Nov. 22, 2006",44.15B
"Nov. 21, 2006",44.11B
"Nov. 20, 2006",44.30B
"Nov. 17, 2006",44.41B
"Nov. 16, 2006",44.26B
"Nov. 15, 2006",44.19B
"Nov. 14, 2006",44.49B
"Nov. 13, 2006",44.42B
"Nov. 10, 2006",44.28B
"Nov. 9, 2006",43.97B
"Nov. 8, 2006",43.94B
"Nov. 7, 2006",43.65B
"Nov. 6, 2006",43.67B
"Nov. 3, 2006",43.96B
"Nov. 2, 2006",44.25B
"Nov. 1, 2006",44.47B
"Oct. 31, 2006",44.36B
"Oct. 30, 2006",44.47B
"Oct. 27, 2006",44.46B
"Oct. 26, 2006",44.45B
"Oct. 25, 2006",44.62B
"Oct. 24, 2006",44.31B
"Oct. 23, 2006",44.50B
"Oct. 20, 2006",44.54B
"Oct. 19, 2006",44.29B
"Oct. 18, 2006",44.03B
"Oct. 17, 2006",43.87B
"Oct. 16, 2006",43.58B
"Oct. 13, 2006",43.63B
"Oct. 12, 2006",43.87B
"Oct. 11, 2006",43.74B
"Oct. 10, 2006",43.65B
"Oct. 9, 2006",43.71B
"Oct. 6, 2006",43.71B
"Oct. 5, 2006",43.82B
"Oct. 4, 2006",44.09B
"Oct. 3, 2006",44.07B
"Oct. 2, 2006",43.61B
"Sept. 30, 2006",43.30B
"Sept. 29, 2006",43.24B
"Sept. 28, 2006",43.58B
"Sept. 27, 2006",43.55B
"Sept. 26, 2006",43.34B
"Sept. 25, 2006",43.38B
"Sept. 22, 2006",43.15B
"Sept. 21, 2006",43.18B
"Sept. 20, 2006",43.15B
"Sept. 19, 2006",43.32B
"Sept. 18, 2006",43.26B
"Sept. 15, 2006",43.37B
"Sept. 14, 2006",43.23B
"Sept. 13, 2006",43.24B
"Sept. 12, 2006",43.28B
"Sept. 11, 2006",43.22B
"Sept. 8, 2006",43.28B
"Sept. 7, 2006",43.01B
"Sept. 6, 2006",42.92B
"Sept. 5, 2006",42.84B
"Sept. 1, 2006",43.20B
"Aug. 31, 2006",43.10B
"Aug. 30, 2006",42.75B
"Aug. 29, 2006",42.88B
"Aug. 28, 2006",42.75B
"Aug. 25, 2006",42.69B
"Aug. 24, 2006",42.73B
"Aug. 23, 2006",42.84B
"Aug. 22, 2006",43.17B
"Aug. 21, 2006",43.07B
"Aug. 18, 2006",43.10B
"Aug. 17, 2006",42.91B
"Aug. 16, 2006",42.85B
"Aug. 15, 2006",42.99B
"Aug. 14, 2006",42.84B
"Aug. 11, 2006",42.86B
"Aug. 10, 2006",42.89B
"Aug. 9, 2006",42.88B
"Aug. 8, 2006",43.32B
"Aug. 7, 2006",43.03B
"Aug. 4, 2006",43.41B
"Aug. 3, 2006",43.57B
"Aug. 2, 2006",43.51B
"Aug. 1, 2006",43.68B
"July 31, 2006",43.31B
"July 28, 2006",43.43B
"July 27, 2006",43.32B
"July 26, 2006",43.52B
"July 25, 2006",43.34B
"July 24, 2006",43.13B
"July 21, 2006",43.10B
"July 20, 2006",43.03B
"July 19, 2006",42.89B
"July 18, 2006",42.65B
"July 17, 2006",42.56B
"July 14, 2006",42.66B
"July 13, 2006",42.67B
"July 12, 2006",42.51B
"July 11, 2006",42.66B
"July 10, 2006",42.57B
"July 7, 2006",42.52B
"July 6, 2006",42.39B
"July 5, 2006",42.59B
"July 3, 2006",42.76B
"June 30, 2006",42.62B
"June 29, 2006",37.46B
"June 28, 2006",36.52B
"June 27, 2006",36.62B
"June 26, 2006",36.62B
"June 23, 2006",36.59B
"June 22, 2006",36.61B
"June 21, 2006",36.65B
"June 20, 2006",36.82B
"June 19, 2006",36.82B
"June 16, 2006",37.03B
"June 15, 2006",37.11B
"June 14, 2006",36.57B
"June 13, 2006",36.72B
"June 12, 2006",37.04B
"June 9, 2006",36.91B
"June 8, 2006",36.77B
"June 7, 2006",36.51B
"June 6, 2006",36.74B
"June 5, 2006",36.65B
"June 2, 2006",36.82B
"June 1, 2006",36.33B
"May 31, 2006",36.40B
"May 30, 2006",36.28B
"May 26, 2006",36.25B
"May 25, 2006",35.92B
"May 24, 2006",35.77B
"May 23, 2006",35.74B
"May 22, 2006",36.23B
"May 19, 2006",35.92B
"May 18, 2006",35.76B
"May 17, 2006",35.70B
"May 16, 2006",36.09B
"May 15, 2006",36.27B
"May 12, 2006",36.19B
"May 11, 2006",36.46B
"May 10, 2006",36.74B
"May 9, 2006",36.89B
"May 8, 2006",37.11B
"May 5, 2006",37.10B
"May 4, 2006",36.63B
"May 3, 2006",31.49B
"May 2, 2006",31.68B
"May 1, 2006",31.74B
"April 28, 2006",31.83B
"April 27, 2006",31.70B
"April 26, 2006",31.47B
"April 25, 2006",31.55B
"April 24, 2006",31.93B
"April 21, 2006",31.84B
"April 20, 2006",31.85B
"April 19, 2006",31.63B
"April 18, 2006",31.57B
"April 17, 2006",31.42B
"April 13, 2006",31.48B
"April 12, 2006",31.53B
"April 11, 2006",31.53B
"April 10, 2006",31.60B
"April 7, 2006",31.61B
"April 6, 2006",31.91B
"April 5, 2006",32.09B
"April 4, 2006",31.84B
"April 3, 2006",31.70B
"March 31, 2006",31.85B
"March 30, 2006",32.25B
"March 29, 2006",32.19B
"March 28, 2006",31.90B
"March 27, 2006",31.99B
"March 24, 2006",31.99B
"March 23, 2006",32.02B
"March 22, 2006",31.98B
"March 21, 2006",31.74B
"March 20, 2006",31.85B
"March 17, 2006",32.18B
"March 16, 2006",32.14B
"March 15, 2006",32.05B
"March 14, 2006",31.98B
"March 13, 2006",31.87B
"March 10, 2006",31.46B
"March 9, 2006",31.45B
"March 8, 2006",31.40B
"March 7, 2006",31.26B
"March 6, 2006",31.29B
"March 3, 2006",31.58B
"March 2, 2006",31.58B
