date,dividend_yield
"April 7, 1995",8.36%
"April 6, 1995",8.44%
"April 5, 1995",8.46%
"April 4, 1995",8.52%
"April 3, 1995",8.66%
"March 31, 1995",8.71%
"March 30, 1995",8.74%
"March 29, 1995",8.71%
"March 28, 1995",8.66%
"March 27, 1995",8.60%
"March 24, 1995",8.68%
"March 23, 1995",8.74%
"March 22, 1995",8.71%
"March 21, 1995",8.71%
"March 20, 1995",8.63%
"March 17, 1995",8.52%
"March 16, 1995",8.54%
"March 15, 1995",8.60%
"March 14, 1995",8.57%
"March 13, 1995",8.60%
"March 10, 1995",8.60%
"March 9, 1995",8.77%
"March 8, 1995",8.80%
"March 7, 1995",8.83%
"March 6, 1995",8.71%
"March 3, 1995",8.68%
"March 2, 1995",8.71%
"March 1, 1995",8.60%
"Feb. 28, 1995",8.49%
"Feb. 27, 1995",8.52%
"Feb. 24, 1995",8.46%
"Feb. 23, 1995",8.46%
"Feb. 22, 1995",8.41%
"Feb. 21, 1995",8.52%
"Feb. 17, 1995",8.57%
"Feb. 16, 1995",8.54%
"Feb. 15, 1995",8.54%
"Feb. 14, 1995",8.54%
"Feb. 13, 1995",8.60%
"Feb. 10, 1995",8.40%
"Feb. 9, 1995",8.38%
"Feb. 8, 1995",8.32%
"Feb. 7, 1995",8.27%
"Feb. 6, 1995",8.30%
"Feb. 3, 1995",8.17%
"Feb. 2, 1995",8.19%
"Feb. 1, 1995",8.22%
"Jan. 31, 1995",8.17%
"Jan. 30, 1995",8.24%
"Jan. 27, 1995",8.22%
"Jan. 26, 1995",8.30%
"Jan. 25, 1995",8.32%
"Jan. 24, 1995",8.32%
"Jan. 23, 1995",8.27%
"Jan. 20, 1995",8.32%
"Jan. 19, 1995",8.38%
"Jan. 18, 1995",8.35%
"Jan. 17, 1995",8.40%
"Jan. 16, 1995",8.48%
"Jan. 13, 1995",8.54%
"Jan. 12, 1995",8.54%
"Jan. 11, 1995",8.57%
"Jan. 10, 1995",8.59%
"Jan. 9, 1995",8.62%
"Jan. 6, 1995",8.57%
"Jan. 5, 1995",8.59%
"Jan. 4, 1995",8.59%
"Jan. 3, 1995",8.62%
"Dec. 30, 1994",8.65%
"Dec. 29, 1994",8.62%
"Dec. 28, 1994",8.59%
"Dec. 27, 1994",8.59%
"Dec. 23, 1994",8.59%
"Dec. 22, 1994",8.57%
"Dec. 21, 1994",8.54%
"Dec. 20, 1994",8.51%
"Dec. 19, 1994",8.40%
"Dec. 16, 1994",8.48%
"Dec. 15, 1994",8.35%
"Dec. 14, 1994",8.09%
"Dec. 13, 1994",7.90%
"Dec. 12, 1994",7.99%
"Dec. 9, 1994",8.09%
"Dec. 8, 1994",8.12%
"Dec. 7, 1994",8.09%
"Dec. 6, 1994",8.07%
"Dec. 5, 1994",8.17%
"Dec. 2, 1994",8.09%
"Dec. 1, 1994",8.14%
"Nov. 30, 1994",8.09%
"Nov. 29, 1994",8.07%
"Nov. 28, 1994",8.09%
"Nov. 25, 1994",8.14%
"Nov. 23, 1994",8.22%
"Nov. 22, 1994",8.38%
"Nov. 21, 1994",8.51%
"Nov. 18, 1994",8.57%
"Nov. 17, 1994",8.51%
"Nov. 16, 1994",8.48%
"Nov. 15, 1994",8.40%
"Nov. 14, 1994",8.51%
"Nov. 11, 1994",8.26%
"Nov. 10, 1994",8.24%
"Nov. 9, 1994",8.13%
"Nov. 8, 1994",8.06%
"Nov. 7, 1994",8.18%
"Nov. 4, 1994",8.29%
"Nov. 3, 1994",8.26%
"Nov. 2, 1994",8.34%
"Nov. 1, 1994",8.34%
"Oct. 31, 1994",8.24%
"Oct. 28, 1994",8.26%
"Oct. 27, 1994",8.42%
"Oct. 26, 1994",8.42%
"Oct. 25, 1994",8.39%
"Oct. 24, 1994",8.42%
"Oct. 21, 1994",8.39%
"Oct. 20, 1994",8.39%
"Oct. 19, 1994",8.42%
"Oct. 18, 1994",8.45%
"Oct. 17, 1994",8.39%
"Oct. 14, 1994",8.34%
"Oct. 13, 1994",8.37%
"Oct. 12, 1994",8.39%
"Oct. 11, 1994",8.39%
"Oct. 10, 1994",8.45%
"Oct. 7, 1994",8.50%
"Oct. 6, 1994",8.50%
"Oct. 5, 1994",8.45%
"Oct. 4, 1994",8.31%
"Oct. 3, 1994",8.37%
"Sept. 30, 1994",8.37%
"Sept. 29, 1994",8.45%
"Sept. 28, 1994",8.56%
"Sept. 27, 1994",8.62%
"Sept. 26, 1994",8.64%
"Sept. 23, 1994",8.70%
"Sept. 22, 1994",8.76%
"Sept. 21, 1994",8.91%
"Sept. 20, 1994",9.00%
"Sept. 19, 1994",8.94%
"Sept. 16, 1994",9.03%
"Sept. 15, 1994",8.85%
"Sept. 14, 1994",8.85%
"Sept. 13, 1994",8.85%
"Sept. 12, 1994",8.85%
"Sept. 9, 1994",8.85%
"Sept. 8, 1994",8.64%
"Sept. 7, 1994",8.62%
"Sept. 6, 1994",8.56%
"Sept. 2, 1994",8.59%
"Sept. 1, 1994",8.53%
"Aug. 31, 1994",8.42%
"Aug. 30, 1994",8.42%
"Aug. 29, 1994",8.42%
"Aug. 26, 1994",8.48%
"Aug. 25, 1994",8.62%
"Aug. 24, 1994",8.56%
"Aug. 23, 1994",8.62%
"Aug. 22, 1994",8.62%
"Aug. 19, 1994",8.67%
"Aug. 18, 1994",8.70%
"Aug. 17, 1994",8.59%
"Aug. 16, 1994",8.50%
"Aug. 15, 1994",8.45%
"Aug. 12, 1994",8.45%
"Aug. 11, 1994",8.45%
"Aug. 10, 1994",8.42%
"Aug. 9, 1994",8.45%
"Aug. 8, 1994",8.42%
"Aug. 5, 1994",8.23%
"Aug. 4, 1994",8.15%
"Aug. 3, 1994",8.18%
"Aug. 2, 1994",8.18%
"Aug. 1, 1994",8.23%
"July 29, 1994",8.44%
"July 28, 1994",8.55%
"July 27, 1994",8.67%
"July 26, 1994",8.67%
"July 25, 1994",8.64%
"July 22, 1994",8.70%
"July 21, 1994",8.82%
"July 20, 1994",8.88%
"July 19, 1994",8.85%
"July 18, 1994",8.85%
"July 15, 1994",8.70%
"July 14, 1994",8.76%
"July 13, 1994",8.88%
"July 12, 1994",8.88%
"July 11, 1994",8.91%
"July 8, 1994",8.85%
"July 7, 1994",8.82%
"July 6, 1994",8.94%
"July 5, 1994",8.97%
"July 1, 1994",8.94%
"June 30, 1994",9.03%
"June 29, 1994",8.97%
"June 28, 1994",9.10%
"June 27, 1994",9.19%
"June 24, 1994",9.19%
"June 23, 1994",9.10%
"June 22, 1994",8.97%
"June 21, 1994",9.03%
"June 20, 1994",8.97%
"June 17, 1994",9.00%
"June 16, 1994",8.88%
"June 15, 1994",8.85%
"June 14, 1994",8.79%
"June 13, 1994",8.79%
"June 10, 1994",8.79%
"June 9, 1994",8.79%
"June 8, 1994",8.82%
"June 7, 1994",8.76%
"June 6, 1994",8.79%
"June 3, 1994",8.85%
"June 2, 1994",8.88%
"June 1, 1994",8.91%
"May 31, 1994",8.91%
"May 27, 1994",8.91%
"May 26, 1994",8.94%
"May 25, 1994",8.97%
"May 24, 1994",9.03%
"May 23, 1994",9.06%
"May 20, 1994",9.06%
"May 19, 1994",9.00%
"May 18, 1994",9.10%
"May 17, 1994",9.29%
"May 16, 1994",9.36%
"May 13, 1994",9.33%
"May 12, 1994",9.60%
"May 11, 1994",9.60%
"May 10, 1994",9.50%
"May 9, 1994",9.50%
"May 6, 1994",8.97%
"May 5, 1994",8.78%
"May 4, 1994",8.78%
"May 3, 1994",8.72%
"May 2, 1994",8.66%
"April 29, 1994",8.72%
"April 28, 1994",8.81%
"April 26, 1994",8.78%
"April 25, 1994",8.69%
"April 22, 1994",8.84%
"April 21, 1994",8.69%
"April 20, 1994",8.72%
"April 19, 1994",8.91%
"April 18, 1994",9.00%
"April 15, 1994",9.00%
"April 14, 1994",8.97%
"April 13, 1994",8.97%
"April 12, 1994",9.00%
"April 11, 1994",9.06%
"April 8, 1994",9.03%
"April 7, 1994",8.94%
"April 6, 1994",8.91%
"April 5, 1994",8.84%
"April 4, 1994",9.00%
"March 31, 1994",8.84%
"March 30, 1994",8.78%
"March 29, 1994",8.66%
"March 28, 1994",8.44%
"March 25, 1994",8.52%
"March 24, 1994",8.49%
"March 23, 1994",8.46%
"March 22, 1994",8.41%
"March 21, 1994",8.46%
"March 18, 1994",8.46%
"March 17, 1994",8.35%
"March 16, 1994",8.33%
"March 15, 1994",8.49%
"March 14, 1994",8.38%
"March 11, 1994",8.33%
"March 10, 1994",8.44%
"March 9, 1994",8.27%
"March 8, 1994",8.17%
"March 7, 1994",8.17%
"March 4, 1994",8.17%
"March 3, 1994",8.24%
"March 2, 1994",8.27%
"March 1, 1994",8.30%
"Feb. 28, 1994",8.27%
"Feb. 25, 1994",8.44%
"Feb. 24, 1994",8.41%
"Feb. 23, 1994",8.35%
"Feb. 22, 1994",8.27%
"Feb. 18, 1994",8.44%
"Feb. 17, 1994",8.30%
"Feb. 16, 1994",8.17%
"Feb. 15, 1994",8.06%
"Feb. 14, 1994",8.09%
"Feb. 11, 1994",8.06%
"Feb. 10, 1994",8.11%
"Feb. 9, 1994",7.96%
"Feb. 8, 1994",8.01%
"Feb. 7, 1994",7.94%
"Feb. 4, 1994",7.83%
"Feb. 3, 1994",7.66%
"Feb. 2, 1994",7.57%
"Feb. 1, 1994",7.57%
"Jan. 31, 1994",7.52%
"Jan. 28, 1994",7.46%
"Jan. 27, 1994",7.44%
"Jan. 26, 1994",7.64%
"Jan. 25, 1994",7.78%
"Jan. 24, 1994",7.73%
"Jan. 21, 1994",7.59%
"Jan. 20, 1994",7.57%
"Jan. 19, 1994",7.62%
"Jan. 18, 1994",7.62%
"Jan. 17, 1994",7.59%
"Jan. 14, 1994",7.48%
"Jan. 13, 1994",7.46%
"Jan. 12, 1994",7.41%
"Jan. 11, 1994",7.50%
"Jan. 10, 1994",7.41%
"Jan. 7, 1994",7.46%
"Jan. 6, 1994",7.57%
"Jan. 5, 1994",7.44%
"Jan. 4, 1994",7.39%
"Jan. 3, 1994",7.44%
"Dec. 31, 1993",7.46%
"Dec. 30, 1993",7.27%
"Dec. 29, 1993",7.29%
"Dec. 28, 1993",7.22%
"Dec. 27, 1993",7.18%
"Dec. 23, 1993",7.27%
"Dec. 22, 1993",7.27%
"Dec. 21, 1993",7.41%
"Dec. 20, 1993",7.46%
"Dec. 17, 1993",7.48%
"Dec. 16, 1993",7.52%
"Dec. 15, 1993",7.59%
"Dec. 14, 1993",7.62%
"Dec. 13, 1993",7.57%
"Dec. 10, 1993",7.64%
"Dec. 9, 1993",7.62%
"Dec. 8, 1993",7.64%
"Dec. 7, 1993",7.52%
"Dec. 6, 1993",7.57%
"Dec. 3, 1993",7.64%
"Dec. 2, 1993",7.62%
"Dec. 1, 1993",7.68%
"Nov. 30, 1993",7.52%
"Nov. 29, 1993",7.37%
"Nov. 26, 1993",7.41%
"Nov. 24, 1993",7.50%
"Nov. 23, 1993",7.50%
"Nov. 22, 1993",7.57%
"Nov. 19, 1993",7.57%
"Nov. 18, 1993",7.57%
"Nov. 17, 1993",7.55%
"Nov. 16, 1993",7.57%
"Nov. 15, 1993",7.85%
"Nov. 12, 1993",7.80%
"Nov. 11, 1993",7.90%
"Nov. 10, 1993",7.73%
"Nov. 9, 1993",7.85%
"Nov. 8, 1993",7.90%
"Nov. 5, 1993",7.85%
"Nov. 4, 1993",7.79%
"Nov. 3, 1993",7.72%
"Nov. 2, 1993",7.38%
"Nov. 1, 1993",7.19%
"Oct. 29, 1993",7.15%
"Oct. 28, 1993",7.12%
"Oct. 27, 1993",7.23%
"Oct. 26, 1993",7.23%
"Oct. 25, 1993",7.31%
"Oct. 22, 1993",7.36%
"Oct. 21, 1993",7.23%
"Oct. 20, 1993",7.15%
"Oct. 19, 1993",7.17%
"Oct. 18, 1993",7.21%
"Oct. 15, 1993",7.23%
"Oct. 14, 1993",7.29%
"Oct. 13, 1993",7.31%
"Oct. 12, 1993",7.31%
"Oct. 11, 1993",7.27%
"Oct. 8, 1993",7.27%
"Oct. 7, 1993",7.36%
"Oct. 6, 1993",7.23%
"Oct. 5, 1993",7.27%
"Oct. 4, 1993",7.17%
"Oct. 1, 1993",7.17%
"Sept. 30, 1993",7.21%
"Sept. 29, 1993",7.19%
"Sept. 28, 1993",7.15%
"Sept. 27, 1993",7.08%
"Sept. 24, 1993",7.12%
"Sept. 23, 1993",7.10%
"Sept. 22, 1993",7.15%
"Sept. 21, 1993",7.10%
"Sept. 20, 1993",7.08%
"Sept. 17, 1993",7.02%
"Sept. 16, 1993",7.02%
"Sept. 15, 1993",6.97%
"Sept. 14, 1993",7.06%
"Sept. 13, 1993",7.04%
"Sept. 10, 1993",7.15%
"Sept. 9, 1993",7.21%
"Sept. 8, 1993",7.19%
"Sept. 7, 1993",7.25%
"Sept. 3, 1993",7.29%
"Sept. 2, 1993",7.33%
"Sept. 1, 1993",7.33%
"Aug. 31, 1993",7.38%
"Aug. 30, 1993",7.40%
"Aug. 27, 1993",7.44%
"Aug. 26, 1993",7.40%
"Aug. 25, 1993",7.40%
"Aug. 24, 1993",7.38%
"Aug. 23, 1993",7.42%
"Aug. 20, 1993",7.42%
"Aug. 19, 1993",7.44%
"Aug. 18, 1993",7.44%
"Aug. 17, 1993",7.44%
"Aug. 16, 1993",7.44%
"Aug. 13, 1993",7.42%
"Aug. 12, 1993",7.42%
"Aug. 11, 1993",7.40%
"Aug. 10, 1993",7.44%
"Aug. 9, 1993",7.42%
"Aug. 6, 1993",7.25%
"Aug. 5, 1993",7.23%
"Aug. 4, 1993",7.27%
"Aug. 3, 1993",7.25%
"Aug. 2, 1993",7.27%
"July 30, 1993",7.27%
"July 29, 1993",7.25%
"July 28, 1993",7.32%
"July 27, 1993",7.32%
"July 26, 1993",7.30%
"July 23, 1993",7.34%
"July 22, 1993",7.36%
"July 21, 1993",7.27%
"July 20, 1993",7.30%
"July 19, 1993",7.30%
"July 16, 1993",7.36%
"July 15, 1993",7.38%
"July 14, 1993",7.41%
"July 13, 1993",7.45%
"July 12, 1993",7.50%
"July 9, 1993",7.52%
"July 8, 1993",7.56%
"July 7, 1993",7.63%
"July 6, 1993",7.63%
"July 2, 1993",7.73%
"July 1, 1993",7.75%
"June 30, 1993",7.75%
"June 29, 1993",7.78%
"June 28, 1993",7.71%
"June 25, 1993",7.78%
"June 24, 1993",7.78%
"June 23, 1993",7.88%
"June 22, 1993",7.85%
"June 21, 1993",7.83%
"June 18, 1993",7.88%
"June 17, 1993",7.80%
"June 16, 1993",7.78%
"June 15, 1993",7.85%
"June 14, 1993",7.80%
"June 11, 1993",7.78%
"June 10, 1993",7.83%
"June 9, 1993",7.90%
"June 8, 1993",7.98%
"June 7, 1993",7.90%
"June 4, 1993",7.93%
"June 3, 1993",7.90%
"June 2, 1993",7.83%
"June 1, 1993",7.83%
"May 28, 1993",7.93%
"May 27, 1993",7.93%
"May 26, 1993",7.88%
"May 25, 1993",8.06%
"May 24, 1993",8.16%
"May 21, 1993",8.14%
"May 20, 1993",8.08%
"May 19, 1993",8.14%
"May 18, 1993",8.24%
"May 17, 1993",8.27%
"May 14, 1993",8.22%
"May 13, 1993",8.11%
"May 12, 1993",7.95%
"May 11, 1993",7.95%
"May 10, 1993",8.03%
"May 7, 1993",7.72%
"May 6, 1993",7.72%
"May 5, 1993",7.72%
"May 4, 1993",7.74%
"May 3, 1993",7.79%
"April 30, 1993",7.79%
"April 29, 1993",7.81%
"April 28, 1993",7.81%
"April 27, 1993",7.76%
"April 26, 1993",7.74%
"April 23, 1993",7.69%
"April 22, 1993",7.69%
"April 21, 1993",7.62%
"April 20, 1993",7.60%
"April 19, 1993",7.50%
"April 16, 1993",7.43%
"April 15, 1993",7.50%
"April 14, 1993",7.53%
"April 13, 1993",7.57%
"April 12, 1993",7.60%
"April 8, 1993",7.72%
"April 7, 1993",7.69%
"April 6, 1993",7.74%
"April 5, 1993",7.81%
"April 2, 1993",7.81%
"April 1, 1993",7.74%
"March 31, 1993",7.79%
"March 30, 1993",7.72%
"March 29, 1993",7.76%
"March 26, 1993",7.84%
"March 25, 1993",7.79%
"March 24, 1993",7.81%
"March 23, 1993",7.84%
"March 22, 1993",7.84%
"March 19, 1993",7.76%
"March 18, 1993",7.84%
"March 17, 1993",7.99%
"March 16, 1993",7.97%
"March 15, 1993",8.02%
"March 12, 1993",7.99%
"March 11, 1993",7.81%
"March 10, 1993",7.79%
"March 9, 1993",7.81%
"March 8, 1993",7.79%
"March 5, 1993",7.86%
"March 4, 1993",7.74%
"March 3, 1993",7.86%
"March 2, 1993",7.92%
"March 1, 1993",7.97%
"Feb. 26, 1993",7.97%
"Feb. 25, 1993",7.97%
"Feb. 24, 1993",7.92%
"Feb. 23, 1993",7.89%
"Feb. 22, 1993",7.86%
"Feb. 19, 1993",7.99%
"Feb. 18, 1993",8.13%
"Feb. 17, 1993",8.15%
"Feb. 16, 1993",8.24%
"Feb. 12, 1993",8.18%
"Feb. 11, 1993",8.18%
"Feb. 10, 1993",8.18%
"Feb. 9, 1993",8.21%
"Feb. 8, 1993",8.21%
"Feb. 5, 1993",8.03%
"Feb. 4, 1993",7.98%
"Feb. 3, 1993",8.09%
"Feb. 2, 1993",8.20%
"Feb. 1, 1993",8.20%
"Jan. 29, 1993",8.23%
"Jan. 28, 1993",8.25%
"Jan. 27, 1993",8.40%
"Jan. 26, 1993",8.40%
"Jan. 25, 1993",8.34%
"Jan. 22, 1993",8.37%
"Jan. 21, 1993",8.40%
"Jan. 20, 1993",8.46%
"Jan. 19, 1993",8.43%
"Jan. 18, 1993",8.43%
"Jan. 15, 1993",8.43%
"Jan. 14, 1993",8.43%
"Jan. 13, 1993",8.43%
"Jan. 12, 1993",8.49%
"Jan. 11, 1993",8.49%
"Jan. 8, 1993",8.49%
"Jan. 7, 1993",8.34%
"Jan. 6, 1993",8.28%
"Jan. 5, 1993",8.34%
"Jan. 4, 1993",8.28%
"Dec. 31, 1992",8.37%
"Dec. 30, 1992",8.25%
"Dec. 29, 1992",8.28%
"Dec. 28, 1992",8.20%
"Dec. 24, 1992",8.17%
"Dec. 23, 1992",8.14%
"Dec. 22, 1992",8.12%
"Dec. 21, 1992",8.14%
"Dec. 18, 1992",8.20%
"Dec. 17, 1992",8.25%
"Dec. 16, 1992",8.25%
"Dec. 15, 1992",8.28%
"Dec. 14, 1992",8.40%
"Dec. 11, 1992",8.43%
"Dec. 10, 1992",8.49%
"Dec. 9, 1992",8.49%
"Dec. 8, 1992",8.49%
"Dec. 7, 1992",8.46%
"Dec. 4, 1992",8.52%
"Dec. 3, 1992",8.52%
"Dec. 2, 1992",8.49%
"Dec. 1, 1992",8.49%
"Nov. 30, 1992",8.49%
"Nov. 27, 1992",8.52%
"Nov. 25, 1992",8.52%
"Nov. 24, 1992",8.52%
"Nov. 23, 1992",8.46%
"Nov. 20, 1992",8.46%
"Nov. 19, 1992",8.55%
"Nov. 18, 1992",8.49%
"Nov. 17, 1992",8.58%
"Nov. 16, 1992",8.64%
"Nov. 13, 1992",8.67%
"Nov. 12, 1992",8.61%
"Nov. 11, 1992",8.58%
"Nov. 10, 1992",8.58%
"Nov. 9, 1992",8.64%
"Nov. 6, 1992",8.61%
"Nov. 5, 1992",8.36%
"Nov. 4, 1992",8.42%
"Nov. 3, 1992",8.42%
"Nov. 2, 1992",8.30%
"Oct. 30, 1992",8.36%
"Oct. 29, 1992",8.36%
"Oct. 28, 1992",8.48%
"Oct. 27, 1992",8.54%
"Oct. 26, 1992",8.51%
"Oct. 23, 1992",8.54%
"Oct. 22, 1992",8.54%
"Oct. 21, 1992",8.54%
"Oct. 20, 1992",8.48%
"Oct. 19, 1992",8.45%
"Oct. 16, 1992",8.45%
"Oct. 15, 1992",8.45%
"Oct. 14, 1992",8.51%
"Oct. 13, 1992",8.48%
"Oct. 12, 1992",8.48%
"Oct. 9, 1992",8.57%
"Oct. 8, 1992",8.45%
"Oct. 7, 1992",8.48%
"Oct. 6, 1992",8.45%
"Oct. 5, 1992",8.48%
"Oct. 2, 1992",8.42%
"Oct. 1, 1992",8.33%
"Sept. 30, 1992",8.30%
"Sept. 29, 1992",8.30%
"Sept. 28, 1992",8.33%
"Sept. 25, 1992",8.36%
"Sept. 24, 1992",8.42%
"Sept. 23, 1992",8.45%
"Sept. 22, 1992",8.45%
"Sept. 21, 1992",8.42%
"Sept. 18, 1992",8.42%
"Sept. 17, 1992",8.45%
"Sept. 16, 1992",8.42%
"Sept. 15, 1992",8.45%
"Sept. 14, 1992",8.36%
"Sept. 11, 1992",8.36%
"Sept. 10, 1992",8.33%
"Sept. 9, 1992",8.33%
"Sept. 8, 1992",8.33%
"Sept. 4, 1992",8.30%
"Sept. 3, 1992",8.33%
"Sept. 2, 1992",8.30%
"Sept. 1, 1992",8.30%
"Aug. 31, 1992",8.24%
"Aug. 28, 1992",8.24%
"Aug. 27, 1992",8.27%
"Aug. 26, 1992",8.30%
"Aug. 25, 1992",8.27%
"Aug. 24, 1992",8.22%
"Aug. 21, 1992",8.19%
"Aug. 20, 1992",8.22%
"Aug. 19, 1992",8.27%
"Aug. 18, 1992",8.30%
"Aug. 17, 1992",8.36%
"Aug. 14, 1992",8.33%
"Aug. 13, 1992",8.33%
"Aug. 12, 1992",8.33%
"Aug. 11, 1992",8.36%
"Aug. 10, 1992",8.33%
"Aug. 7, 1992",8.18%
"Aug. 6, 1992",8.21%
"Aug. 5, 1992",8.21%
"Aug. 4, 1992",8.15%
"Aug. 3, 1992",8.18%
"July 31, 1992",8.18%
"July 30, 1992",8.15%
"July 29, 1992",8.15%
"July 28, 1992",8.21%
"July 27, 1992",8.29%
"July 24, 1992",8.32%
"July 23, 1992",8.29%
"July 22, 1992",8.32%
"July 21, 1992",8.26%
"July 20, 1992",8.26%
"July 17, 1992",8.26%
"July 16, 1992",8.26%
"July 15, 1992",8.26%
"July 14, 1992",8.29%
"July 13, 1992",8.29%
"July 10, 1992",8.29%
"July 9, 1992",8.35%
"July 8, 1992",8.26%
"July 7, 1992",8.35%
"July 6, 1992",8.44%
"July 2, 1992",8.53%
"July 1, 1992",8.56%
"June 30, 1992",8.63%
"June 29, 1992",8.66%
"June 26, 1992",8.75%
"June 25, 1992",8.69%
"June 24, 1992",8.75%
"June 23, 1992",8.72%
"June 22, 1992",8.69%
"June 19, 1992",8.66%
"June 18, 1992",8.66%
"June 17, 1992",8.63%
"June 16, 1992",8.56%
"June 15, 1992",8.59%
"June 12, 1992",8.56%
"June 11, 1992",8.69%
"June 10, 1992",8.72%
"June 9, 1992",8.72%
"June 8, 1992",8.72%
"June 5, 1992",8.72%
"June 4, 1992",8.79%
"June 3, 1992",8.75%
"June 2, 1992",8.75%
"June 1, 1992",8.79%
"May 29, 1992",8.75%
"May 28, 1992",8.72%
"May 27, 1992",8.79%
"May 26, 1992",8.79%
"May 22, 1992",8.63%
"May 21, 1992",8.66%
"May 20, 1992",8.56%
"May 19, 1992",8.59%
"May 18, 1992",8.66%
"May 15, 1992",8.59%
"May 14, 1992",8.63%
"May 13, 1992",8.63%
"May 12, 1992",8.59%
"May 11, 1992",8.56%
"May 8, 1992",8.46%
"May 7, 1992",8.43%
"May 6, 1992",8.46%
"May 5, 1992",8.46%
"May 4, 1992",8.59%
"May 1, 1992",8.65%
"April 30, 1992",8.62%
"April 29, 1992",8.62%
"April 28, 1992",8.65%
"April 27, 1992",8.78%
"April 24, 1992",8.78%
"April 23, 1992",8.72%
"April 22, 1992",8.72%
"April 21, 1992",8.78%
"April 20, 1992",8.78%
"April 16, 1992",8.62%
"April 15, 1992",8.59%
"April 14, 1992",8.78%
"April 13, 1992",8.92%
"April 10, 1992",8.95%
"April 9, 1992",8.92%
"April 8, 1992",9.02%
"April 7, 1992",9.02%
"April 6, 1992",8.98%
"April 3, 1992",9.05%
"April 2, 1992",9.09%
"April 1, 1992",9.02%
"March 31, 1992",9.12%
"March 30, 1992",9.20%
"March 27, 1992",9.23%
"March 26, 1992",9.12%
"March 25, 1992",9.12%
"March 24, 1992",9.05%
"March 23, 1992",9.05%
"March 20, 1992",9.02%
"March 19, 1992",9.05%
"March 18, 1992",9.02%
"March 17, 1992",9.12%
"March 16, 1992",9.12%
"March 13, 1992",9.16%
"March 12, 1992",9.20%
"March 11, 1992",9.20%
"March 10, 1992",9.09%
"March 9, 1992",9.09%
"March 6, 1992",9.23%
"March 5, 1992",9.16%
"March 4, 1992",9.09%
"March 3, 1992",9.05%
"March 2, 1992",9.16%
"Feb. 28, 1992",9.16%
"Feb. 27, 1992",9.20%
"Feb. 26, 1992",9.09%
"Feb. 25, 1992",9.09%
"Feb. 24, 1992",9.16%
"Feb. 21, 1992",9.27%
"Feb. 20, 1992",9.02%
"Feb. 19, 1992",9.12%
"Feb. 18, 1992",9.12%
"Feb. 14, 1992",9.20%
"Feb. 13, 1992",9.16%
"Feb. 12, 1992",9.05%
"Feb. 11, 1992",9.09%
"Feb. 10, 1992",9.23%
"Feb. 7, 1992",8.98%
"Feb. 6, 1992",8.91%
"Feb. 5, 1992",9.02%
"Feb. 4, 1992",8.88%
"Feb. 3, 1992",8.84%
"Jan. 31, 1992",8.81%
"Jan. 30, 1992",8.81%
"Jan. 29, 1992",8.74%
"Jan. 28, 1992",8.74%
"Jan. 27, 1992",8.68%
"Jan. 24, 1992",8.58%
"Jan. 23, 1992",8.84%
"Jan. 22, 1992",8.71%
"Jan. 21, 1992",8.98%
"Jan. 20, 1992",9.16%
"Jan. 17, 1992",9.05%
"Jan. 16, 1992",9.12%
"Jan. 15, 1992",8.84%
"Jan. 14, 1992",8.74%
"Jan. 13, 1992",8.88%
"Jan. 10, 1992",8.65%
"Jan. 9, 1992",8.55%
"Jan. 8, 1992",8.49%
"Jan. 7, 1992",8.52%
"Jan. 6, 1992",8.46%
"Jan. 3, 1992",8.33%
"Jan. 2, 1992",8.33%
"Dec. 31, 1991",8.24%
"Dec. 30, 1991",8.36%
"Dec. 27, 1991",8.61%
"Dec. 26, 1991",8.65%
"Dec. 24, 1991",8.71%
"Dec. 23, 1991",8.71%
"Dec. 20, 1991",8.81%
"Dec. 19, 1991",8.98%
"Dec. 18, 1991",9.02%
"Dec. 17, 1991",9.09%
"Dec. 16, 1991",8.95%
"Dec. 13, 1991",8.84%
"Dec. 12, 1991",8.68%
"Dec. 11, 1991",8.78%
"Dec. 10, 1991",8.88%
"Dec. 9, 1991",8.91%
"Dec. 6, 1991",8.81%
"Dec. 5, 1991",8.95%
"Dec. 4, 1991",8.98%
"Dec. 3, 1991",8.91%
"Dec. 2, 1991",8.98%
"Nov. 29, 1991",9.27%
"Nov. 27, 1991",9.20%
"Nov. 26, 1991",9.31%
"Nov. 25, 1991",9.23%
"Nov. 22, 1991",9.27%
"Nov. 21, 1991",9.23%
"Nov. 20, 1991",9.38%
"Nov. 19, 1991",9.50%
"Nov. 18, 1991",9.35%
"Nov. 15, 1991",9.31%
"Nov. 14, 1991",9.16%
"Nov. 13, 1991",9.20%
"Nov. 12, 1991",9.23%
"Nov. 11, 1991",9.42%
"Nov. 8, 1991",9.35%
"Nov. 7, 1991",8.98%
"Nov. 6, 1991",9.09%
"Nov. 5, 1991",9.20%
"Nov. 4, 1991",9.16%
"Nov. 1, 1991",9.12%
"Oct. 31, 1991",9.09%
"Oct. 30, 1991",9.02%
"Oct. 29, 1991",9.05%
"Oct. 28, 1991",9.16%
"Oct. 25, 1991",9.23%
"Oct. 24, 1991",9.23%
"Oct. 23, 1991",9.23%
"Oct. 22, 1991",9.27%
"Oct. 21, 1991",9.27%
"Oct. 18, 1991",9.20%
"Oct. 17, 1991",9.05%
"Oct. 16, 1991",9.05%
"Oct. 15, 1991",9.05%
"Oct. 14, 1991",9.05%
"Oct. 11, 1991",9.12%
"Oct. 10, 1991",9.05%
