date,enterprise_value
"Sept. 16, 2009",31.67B
"Sept. 15, 2009",31.53B
"Sept. 14, 2009",31.37B
"Sept. 11, 2009",31.13B
"Sept. 10, 2009",31.12B
"Sept. 9, 2009",31.23B
"Sept. 8, 2009",31.21B
"Sept. 4, 2009",31.27B
"Sept. 3, 2009",31.18B
"Sept. 2, 2009",31.17B
"Sept. 1, 2009",31.31B
"Aug. 31, 2009",31.48B
"Aug. 28, 2009",31.68B
"Aug. 27, 2009",31.58B
"Aug. 26, 2009",31.49B
"Aug. 25, 2009",31.40B
"Aug. 24, 2009",31.53B
"Aug. 21, 2009",31.51B
"Aug. 20, 2009",31.37B
"Aug. 19, 2009",31.15B
"Aug. 18, 2009",31.12B
"Aug. 17, 2009",31.22B
"Aug. 14, 2009",31.33B
"Aug. 13, 2009",31.30B
"Aug. 12, 2009",31.34B
"Aug. 11, 2009",31.31B
"Aug. 10, 2009",31.29B
"Aug. 7, 2009",31.37B
"Aug. 6, 2009",31.16B
"Aug. 5, 2009",31.18B
"Aug. 4, 2009",31.22B
"Aug. 3, 2009",31.28B
"July 31, 2009",31.26B
"July 30, 2009",31.11B
"July 29, 2009",31.05B
"July 28, 2009",31.03B
"July 27, 2009",31.34B
"July 24, 2009",31.25B
"July 23, 2009",30.90B
"July 22, 2009",30.66B
"July 21, 2009",30.91B
"July 20, 2009",30.78B
"July 17, 2009",30.70B
"July 16, 2009",30.77B
"July 15, 2009",30.65B
"July 14, 2009",30.31B
"July 13, 2009",30.20B
"July 10, 2009",30.10B
"July 9, 2009",30.13B
"July 8, 2009",30.00B
"July 7, 2009",30.12B
"July 6, 2009",30.30B
"July 2, 2009",29.98B
"July 1, 2009",30.35B
"June 30, 2009",30.27B
"June 29, 2009",31.76B
"June 26, 2009",31.55B
"June 25, 2009",31.70B
"June 24, 2009",31.52B
"June 23, 2009",31.38B
"June 22, 2009",31.62B
"June 19, 2009",31.44B
"June 18, 2009",31.48B
"June 17, 2009",31.16B
"June 16, 2009",31.10B
"June 15, 2009",30.96B
"June 12, 2009",31.26B
"June 11, 2009",31.00B
"June 10, 2009",30.69B
"June 9, 2009",30.37B
"June 8, 2009",30.48B
"June 5, 2009",30.69B
"June 4, 2009",30.49B
"June 3, 2009",30.47B
"June 2, 2009",30.52B
"June 1, 2009",30.91B
"May 29, 2009",30.47B
"May 28, 2009",30.35B
"May 27, 2009",30.03B
"May 26, 2009",30.24B
"May 22, 2009",29.90B
"May 21, 2009",29.85B
"May 20, 2009",29.89B
"May 19, 2009",30.22B
"May 18, 2009",30.08B
"May 15, 2009",29.80B
"May 14, 2009",30.17B
"May 13, 2009",30.32B
"May 12, 2009",30.61B
"May 11, 2009",30.36B
"May 8, 2009",30.38B
"May 7, 2009",30.42B
"May 6, 2009",30.39B
"May 5, 2009",30.65B
"May 4, 2009",30.67B
"May 1, 2009",30.76B
"April 30, 2009",30.49B
"April 29, 2009",28.65B
"April 28, 2009",28.61B
"April 27, 2009",28.60B
"April 24, 2009",28.53B
"April 23, 2009",28.53B
"April 22, 2009",28.53B
"April 21, 2009",28.78B
"April 20, 2009",28.80B
"April 17, 2009",29.01B
"April 16, 2009",28.92B
"April 15, 2009",28.67B
"April 14, 2009",28.41B
"April 13, 2009",28.51B
"April 9, 2009",28.63B
"April 8, 2009",28.66B
"April 7, 2009",28.51B
"April 6, 2009",28.60B
"April 3, 2009",28.59B
"April 2, 2009",28.61B
"April 1, 2009",28.23B
"March 31, 2009",28.17B
"March 30, 2009",27.34B
"March 27, 2009",27.82B
"March 26, 2009",28.19B
"March 25, 2009",28.16B
"March 24, 2009",28.23B
"March 23, 2009",28.71B
"March 20, 2009",28.35B
"March 19, 2009",28.53B
"March 18, 2009",28.22B
"March 17, 2009",27.81B
"March 16, 2009",27.71B
"March 13, 2009",27.41B
"March 12, 2009",27.31B
"March 11, 2009",27.19B
"March 10, 2009",27.19B
"March 9, 2009",27.01B
"March 6, 2009",27.23B
"March 5, 2009",27.25B
"March 4, 2009",27.57B
"March 3, 2009",27.45B
"March 2, 2009",28.11B
"Feb. 27, 2009",28.54B
"Feb. 26, 2009",28.83B
"Feb. 25, 2009",29.07B
"Feb. 24, 2009",29.16B
"Feb. 23, 2009",28.68B
"Feb. 20, 2009",29.11B
"Feb. 19, 2009",29.38B
"Feb. 18, 2009",29.25B
"Feb. 17, 2009",29.35B
"Feb. 13, 2009",30.07B
"Feb. 12, 2009",29.92B
"Feb. 11, 2009",30.01B
"Feb. 10, 2009",30.09B
"Feb. 9, 2009",30.53B
"Feb. 6, 2009",30.64B
"Feb. 5, 2009",30.81B
"Feb. 4, 2009",30.50B
"Feb. 3, 2009",30.36B
"Feb. 2, 2009",30.30B
"Jan. 30, 2009",29.88B
"Jan. 29, 2009",30.43B
"Jan. 28, 2009",30.05B
"Jan. 27, 2009",30.23B
"Jan. 26, 2009",30.35B
"Jan. 23, 2009",30.12B
"Jan. 22, 2009",30.09B
"Jan. 21, 2009",30.28B
"Jan. 20, 2009",30.08B
"Jan. 16, 2009",30.35B
"Jan. 15, 2009",30.05B
"Jan. 14, 2009",29.97B
"Jan. 13, 2009",30.20B
"Jan. 12, 2009",30.47B
"Jan. 9, 2009",30.39B
"Jan. 8, 2009",30.67B
"Jan. 7, 2009",30.45B
"Jan. 6, 2009",30.60B
"Jan. 5, 2009",30.83B
"Jan. 2, 2009",30.96B
"Dec. 31, 2008",30.67B
"Dec. 30, 2008",29.90B
"Dec. 29, 2008",29.85B
"Dec. 26, 2008",29.92B
"Dec. 24, 2008",29.80B
"Dec. 23, 2008",29.72B
"Dec. 22, 2008",30.02B
"Dec. 19, 2008",29.85B
"Dec. 18, 2008",29.65B
"Dec. 17, 2008",29.16B
"Dec. 16, 2008",29.18B
"Dec. 15, 2008",28.76B
"Dec. 12, 2008",29.01B
"Dec. 11, 2008",29.07B
"Dec. 10, 2008",29.11B
"Dec. 9, 2008",28.76B
"Dec. 8, 2008",28.88B
"Dec. 5, 2008",29.04B
"Dec. 4, 2008",28.63B
"Dec. 3, 2008",29.15B
"Dec. 2, 2008",28.73B
"Dec. 1, 2008",29.25B
"Nov. 28, 2008",29.60B
"Nov. 26, 2008",29.33B
"Nov. 25, 2008",29.13B
"Nov. 24, 2008",28.73B
"Nov. 21, 2008",28.68B
"Nov. 20, 2008",28.21B
"Nov. 19, 2008",28.82B
"Nov. 18, 2008",29.26B
"Nov. 17, 2008",29.35B
"Nov. 14, 2008",29.46B
"Nov. 13, 2008",29.89B
"Nov. 12, 2008",28.74B
"Nov. 11, 2008",29.28B
"Nov. 10, 2008",29.16B
"Nov. 7, 2008",29.43B
"Nov. 6, 2008",28.77B
"Nov. 5, 2008",29.79B
"Nov. 4, 2008",30.20B
"Nov. 3, 2008",30.01B
"Oct. 31, 2008",30.14B
"Oct. 30, 2008",30.37B
"Oct. 29, 2008",29.97B
"Oct. 28, 2008",30.25B
"Oct. 27, 2008",28.89B
"Oct. 24, 2008",29.43B
"Oct. 23, 2008",29.93B
"Oct. 22, 2008",28.94B
"Oct. 21, 2008",29.59B
"Oct. 20, 2008",30.07B
"Oct. 17, 2008",29.18B
"Oct. 16, 2008",29.06B
"Oct. 15, 2008",28.77B
"Oct. 14, 2008",29.88B
"Oct. 13, 2008",29.72B
"Oct. 10, 2008",28.23B
"Oct. 9, 2008",29.08B
"Oct. 8, 2008",29.79B
"Oct. 7, 2008",30.24B
"Oct. 6, 2008",30.69B
"Oct. 3, 2008",31.27B
"Oct. 2, 2008",31.72B
"Oct. 1, 2008",31.93B
"Sept. 30, 2008",31.87B
"Sept. 29, 2008",30.99B
"Sept. 26, 2008",31.19B
"Sept. 25, 2008",31.33B
"Sept. 24, 2008",31.04B
"Sept. 23, 2008",30.97B
"Sept. 22, 2008",31.14B
"Sept. 19, 2008",31.60B
"Sept. 18, 2008",30.62B
"Sept. 17, 2008",30.34B
"Sept. 16, 2008",31.43B
"Sept. 15, 2008",31.63B
"Sept. 12, 2008",31.98B
"Sept. 11, 2008",31.86B
"Sept. 10, 2008",31.77B
"Sept. 9, 2008",31.66B
"Sept. 8, 2008",31.83B
"Sept. 5, 2008",31.30B
"Sept. 4, 2008",31.56B
"Sept. 3, 2008",31.94B
"Sept. 2, 2008",32.08B
"Aug. 29, 2008",31.94B
"Aug. 28, 2008",32.27B
"Aug. 27, 2008",32.05B
"Aug. 26, 2008",31.92B
"Aug. 25, 2008",31.77B
"Aug. 22, 2008",31.91B
"Aug. 21, 2008",31.77B
"Aug. 20, 2008",31.84B
"Aug. 19, 2008",31.70B
"Aug. 18, 2008",31.84B
"Aug. 15, 2008",31.74B
"Aug. 14, 2008",31.58B
"Aug. 13, 2008",31.64B
"Aug. 12, 2008",31.59B
"Aug. 11, 2008",32.11B
"Aug. 8, 2008",31.97B
"Aug. 7, 2008",31.63B
"Aug. 6, 2008",31.88B
"Aug. 5, 2008",32.33B
"Aug. 4, 2008",31.95B
"Aug. 1, 2008",31.84B
"July 31, 2008",32.13B
"July 30, 2008",32.39B
"July 29, 2008",32.09B
"July 28, 2008",32.08B
"July 25, 2008",32.19B
"July 24, 2008",32.31B
"July 23, 2008",32.24B
"July 22, 2008",32.34B
"July 21, 2008",32.29B
"July 18, 2008",32.11B
"July 17, 2008",31.88B
"July 16, 2008",31.89B
"July 15, 2008",32.22B
"July 14, 2008",32.18B
"July 11, 2008",32.37B
"July 10, 2008",32.65B
"July 9, 2008",32.71B
"July 8, 2008",32.79B
"July 7, 2008",32.22B
"July 3, 2008",32.15B
"July 2, 2008",32.29B
"July 1, 2008",32.43B
"June 30, 2008",32.42B
"June 27, 2008",31.78B
"June 26, 2008",32.01B
"June 25, 2008",32.45B
"June 24, 2008",32.36B
"June 23, 2008",32.50B
"June 20, 2008",32.49B
"June 19, 2008",32.82B
"June 18, 2008",32.73B
"June 17, 2008",33.00B
"June 16, 2008",33.15B
"June 13, 2008",33.07B
"June 12, 2008",32.74B
"June 11, 2008",32.76B
"June 10, 2008",32.97B
"June 9, 2008",33.08B
"June 6, 2008",32.74B
"June 5, 2008",33.26B
"June 4, 2008",33.17B
"June 3, 2008",32.87B
"June 2, 2008",32.79B
"May 30, 2008",32.89B
"May 29, 2008",33.20B
"May 28, 2008",33.16B
"May 27, 2008",33.09B
"May 23, 2008",32.81B
"May 22, 2008",33.17B
"May 21, 2008",33.28B
"May 20, 2008",33.50B
"May 19, 2008",33.29B
"May 16, 2008",33.32B
"May 15, 2008",33.13B
"May 14, 2008",33.30B
"May 13, 2008",33.47B
"May 12, 2008",33.59B
"May 9, 2008",33.51B
"May 8, 2008",33.49B
"May 7, 2008",33.45B
"May 6, 2008",33.69B
"May 5, 2008",33.83B
"May 2, 2008",34.00B
"May 1, 2008",33.91B
"April 30, 2008",33.81B
"April 29, 2008",33.83B
"April 28, 2008",33.57B
"April 25, 2008",33.67B
"April 24, 2008",33.52B
"April 23, 2008",33.83B
"April 22, 2008",33.56B
"April 21, 2008",33.70B
"April 18, 2008",33.83B
"April 17, 2008",33.71B
"April 16, 2008",33.84B
"April 15, 2008",33.50B
"April 14, 2008",33.42B
"April 11, 2008",33.62B
"April 10, 2008",33.35B
"April 9, 2008",33.11B
"April 8, 2008",33.18B
"April 7, 2008",33.09B
"April 4, 2008",33.11B
"April 3, 2008",33.04B
"April 2, 2008",33.25B
"April 1, 2008",33.02B
"March 31, 2008",32.60B
"March 28, 2008",31.88B
"March 27, 2008",32.02B
"March 26, 2008",32.08B
"March 25, 2008",31.59B
"March 24, 2008",31.63B
"March 20, 2008",31.83B
"March 19, 2008",31.60B
"March 18, 2008",31.74B
"March 17, 2008",31.69B
"March 14, 2008",31.59B
"March 13, 2008",31.74B
"March 12, 2008",31.88B
"March 11, 2008",32.24B
"March 10, 2008",31.61B
"March 7, 2008",31.75B
"March 6, 2008",31.97B
"March 5, 2008",32.25B
"March 4, 2008",32.38B
"March 3, 2008",31.97B
"Feb. 29, 2008",31.86B
"Feb. 28, 2008",32.31B
"Feb. 27, 2008",32.41B
"Feb. 26, 2008",32.65B
"Feb. 25, 2008",32.63B
"Feb. 22, 2008",32.41B
"Feb. 21, 2008",32.09B
"Feb. 20, 2008",32.39B
"Feb. 19, 2008",32.56B
"Feb. 15, 2008",32.73B
"Feb. 14, 2008",32.71B
"Feb. 13, 2008",33.04B
"Feb. 12, 2008",33.05B
"Feb. 11, 2008",32.87B
"Feb. 8, 2008",32.76B
"Feb. 7, 2008",32.97B
"Feb. 6, 2008",32.95B
"Feb. 5, 2008",32.86B
"Feb. 4, 2008",33.46B
"Feb. 1, 2008",33.08B
"Jan. 31, 2008",32.59B
"Jan. 30, 2008",32.32B
"Jan. 29, 2008",32.59B
"Jan. 28, 2008",32.39B
"Jan. 25, 2008",32.03B
"Jan. 24, 2008",32.54B
"Jan. 23, 2008",33.21B
"Jan. 22, 2008",32.55B
"Jan. 18, 2008",33.42B
"Jan. 17, 2008",33.96B
"Jan. 16, 2008",34.90B
"Jan. 15, 2008",34.68B
"Jan. 14, 2008",34.78B
"Jan. 11, 2008",34.68B
"Jan. 10, 2008",34.79B
"Jan. 9, 2008",34.77B
"Jan. 8, 2008",34.54B
"Jan. 7, 2008",34.55B
"Jan. 4, 2008",34.01B
"Jan. 3, 2008",34.07B
"Jan. 2, 2008",34.02B
"Dec. 31, 2007",34.12B
"Dec. 28, 2007",33.92B
"Dec. 27, 2007",33.81B
"Dec. 26, 2007",34.15B
"Dec. 24, 2007",34.37B
"Dec. 21, 2007",34.19B
"Dec. 20, 2007",34.01B
"Dec. 19, 2007",33.86B
"Dec. 18, 2007",34.02B
"Dec. 17, 2007",33.79B
"Dec. 14, 2007",34.12B
"Dec. 13, 2007",34.45B
"Dec. 12, 2007",34.22B
"Dec. 11, 2007",34.36B
"Dec. 10, 2007",34.83B
"Dec. 7, 2007",34.84B
"Dec. 6, 2007",34.85B
"Dec. 5, 2007",34.89B
"Dec. 4, 2007",34.53B
"Dec. 3, 2007",34.28B
"Nov. 30, 2007",34.24B
"Nov. 29, 2007",34.17B
"Nov. 28, 2007",34.16B
"Nov. 27, 2007",33.77B
"Nov. 26, 2007",33.59B
"Nov. 23, 2007",33.75B
"Nov. 21, 2007",33.80B
"Nov. 20, 2007",34.08B
"Nov. 19, 2007",33.76B
"Nov. 16, 2007",33.73B
"Nov. 15, 2007",33.66B
"Nov. 14, 2007",33.67B
"Nov. 13, 2007",33.66B
"Nov. 12, 2007",33.54B
"Nov. 9, 2007",33.72B
"Nov. 8, 2007",33.90B
"Nov. 7, 2007",33.68B
"Nov. 6, 2007",34.28B
"Nov. 5, 2007",34.26B
"Nov. 2, 2007",34.14B
"Nov. 1, 2007",34.08B
"Oct. 31, 2007",34.45B
"Oct. 30, 2007",34.41B
"Oct. 29, 2007",34.36B
"Oct. 26, 2007",34.24B
"Oct. 25, 2007",34.05B
"Oct. 24, 2007",33.77B
"Oct. 23, 2007",33.68B
"Oct. 22, 2007",33.67B
"Oct. 19, 2007",33.42B
"Oct. 18, 2007",33.93B
"Oct. 17, 2007",33.98B
"Oct. 16, 2007",34.10B
"Oct. 15, 2007",34.14B
"Oct. 12, 2007",34.46B
"Oct. 11, 2007",34.33B
"Oct. 10, 2007",34.18B
"Oct. 9, 2007",34.52B
"Oct. 8, 2007",34.25B
"Oct. 5, 2007",34.36B
"Oct. 4, 2007",34.38B
"Oct. 3, 2007",34.13B
"Oct. 2, 2007",33.86B
"Oct. 1, 2007",33.98B
"Sept. 30, 2007",33.60B
"Sept. 28, 2007",33.25B
"Sept. 27, 2007",33.42B
"Sept. 26, 2007",33.49B
"Sept. 25, 2007",33.26B
"Sept. 24, 2007",33.21B
"Sept. 21, 2007",33.25B
"Sept. 20, 2007",33.13B
"Sept. 19, 2007",33.42B
"Sept. 18, 2007",33.09B
"Sept. 17, 2007",32.80B
"Sept. 14, 2007",32.85B
"Sept. 13, 2007",32.91B
"Sept. 12, 2007",33.01B
"Sept. 11, 2007",32.94B
"Sept. 10, 2007",32.67B
"Sept. 7, 2007",32.64B
"Sept. 6, 2007",32.98B
"Sept. 5, 2007",32.87B
"Sept. 4, 2007",33.08B
"Aug. 31, 2007",32.61B
"Aug. 30, 2007",32.60B
"Aug. 29, 2007",32.68B
"Aug. 28, 2007",32.76B
"Aug. 27, 2007",32.85B
"Aug. 24, 2007",33.52B
"Aug. 23, 2007",33.31B
"Aug. 22, 2007",33.47B
"Aug. 21, 2007",33.55B
"Aug. 20, 2007",33.34B
"Aug. 17, 2007",33.41B
"Aug. 16, 2007",32.85B
"Aug. 15, 2007",32.41B
"Aug. 14, 2007",32.79B
"Aug. 13, 2007",33.29B
"Aug. 10, 2007",33.58B
"Aug. 9, 2007",33.60B
"Aug. 8, 2007",33.96B
"Aug. 7, 2007",33.91B
"Aug. 6, 2007",33.34B
"Aug. 3, 2007",32.43B
"Aug. 2, 2007",33.23B
"Aug. 1, 2007",33.06B
"July 31, 2007",32.22B
"July 30, 2007",32.44B
"July 27, 2007",32.10B
"July 26, 2007",32.26B
"July 25, 2007",32.83B
"July 24, 2007",32.87B
"July 23, 2007",33.37B
"July 20, 2007",33.30B
"July 19, 2007",33.55B
"July 18, 2007",33.33B
"July 17, 2007",33.16B
"July 16, 2007",32.93B
"July 13, 2007",33.37B
"July 12, 2007",33.24B
"July 11, 2007",32.79B
"July 10, 2007",32.67B
"July 9, 2007",32.73B
"July 6, 2007",33.00B
"July 5, 2007",33.11B
"July 3, 2007",33.23B
"July 2, 2007",33.15B
"June 30, 2007",32.83B
"June 29, 2007",31.58B
"June 28, 2007",31.39B
"June 27, 2007",31.43B
"June 26, 2007",31.15B
"June 25, 2007",31.28B
"June 22, 2007",30.96B
"June 21, 2007",31.35B
"June 20, 2007",31.15B
"June 19, 2007",31.79B
"June 18, 2007",31.71B
"June 15, 2007",32.07B
"June 14, 2007",31.66B
"June 13, 2007",31.70B
"June 12, 2007",31.41B
"June 11, 2007",31.58B
"June 8, 2007",31.53B
"June 7, 2007",31.37B
"June 6, 2007",31.88B
"June 5, 2007",32.18B
"June 4, 2007",32.32B
"June 1, 2007",32.59B
"May 31, 2007",32.61B
"May 30, 2007",32.70B
"May 29, 2007",32.50B
"May 25, 2007",32.46B
"May 24, 2007",32.51B
"May 23, 2007",33.12B
"May 22, 2007",33.11B
"May 21, 2007",33.44B
"May 18, 2007",33.22B
"May 17, 2007",33.28B
"May 16, 2007",33.48B
"May 15, 2007",33.34B
"May 14, 2007",33.22B
"May 11, 2007",33.13B
"May 10, 2007",33.06B
"May 9, 2007",33.33B
"May 8, 2007",33.49B
"May 7, 2007",33.77B
"May 4, 2007",33.72B
"May 3, 2007",33.81B
"May 2, 2007",33.81B
"May 1, 2007",33.82B
"April 30, 2007",33.65B
"April 27, 2007",33.70B
"April 26, 2007",33.66B
"April 25, 2007",33.84B
"April 24, 2007",33.94B
"April 23, 2007",33.80B
"April 20, 2007",33.69B
"April 19, 2007",33.51B
"April 18, 2007",33.47B
"April 17, 2007",33.36B
"April 16, 2007",33.18B
"April 13, 2007",33.02B
"April 12, 2007",33.00B
"April 11, 2007",33.07B
"April 10, 2007",33.31B
"April 9, 2007",33.39B
"April 5, 2007",33.10B
"April 4, 2007",33.08B
"April 3, 2007",33.32B
"April 2, 2007",33.06B
"March 31, 2007",33.06B
"March 30, 2007",32.33B
"March 29, 2007",32.44B
"March 28, 2007",32.36B
"March 27, 2007",32.40B
"March 26, 2007",32.55B
"March 23, 2007",32.49B
"March 22, 2007",32.18B
"March 21, 2007",32.05B
"March 20, 2007",31.74B
"March 19, 2007",31.40B
"March 16, 2007",31.23B
"March 15, 2007",31.38B
"March 14, 2007",31.08B
"March 13, 2007",30.95B
"March 12, 2007",31.28B
"March 9, 2007",30.90B
"March 8, 2007",30.90B
"March 7, 2007",30.91B
"March 6, 2007",30.97B
"March 5, 2007",30.56B
"March 2, 2007",30.79B
"March 1, 2007",31.03B
"Feb. 28, 2007",30.80B
"Feb. 27, 2007",30.83B
"Feb. 26, 2007",31.32B
"Feb. 23, 2007",31.14B
"Feb. 22, 2007",31.05B
"Feb. 21, 2007",31.12B
"Feb. 20, 2007",31.22B
"Feb. 16, 2007",31.19B
"Feb. 15, 2007",31.12B
"Feb. 14, 2007",31.22B
"Feb. 13, 2007",31.15B
"Feb. 12, 2007",31.11B
"Feb. 9, 2007",31.02B
"Feb. 8, 2007",30.96B
"Feb. 7, 2007",30.84B
"Feb. 6, 2007",30.86B
"Feb. 5, 2007",30.71B
"Feb. 2, 2007",30.55B
"Feb. 1, 2007",30.32B
"Jan. 31, 2007",30.26B
"Jan. 30, 2007",30.35B
"Jan. 29, 2007",30.19B
"Jan. 26, 2007",30.15B
"Jan. 25, 2007",30.03B
"Jan. 24, 2007",30.09B
"Jan. 23, 2007",29.89B
"Jan. 22, 2007",29.75B
"Jan. 19, 2007",29.63B
"Jan. 18, 2007",29.62B
"Jan. 17, 2007",29.68B
"Jan. 16, 2007",29.69B
"Jan. 12, 2007",29.59B
"Jan. 11, 2007",29.94B
"Jan. 10, 2007",29.78B
"Jan. 9, 2007",29.81B
"Jan. 8, 2007",29.65B
"Jan. 5, 2007",29.67B
"Jan. 4, 2007",29.98B
"Jan. 3, 2007",29.99B
"Dec. 31, 2006",29.88B
"Dec. 29, 2006",29.37B
"Dec. 28, 2006",29.41B
"Dec. 27, 2006",29.50B
"Dec. 26, 2006",29.51B
"Dec. 22, 2006",29.36B
"Dec. 21, 2006",29.43B
"Dec. 20, 2006",29.45B
"Dec. 19, 2006",29.50B
"Dec. 18, 2006",29.19B
"Dec. 15, 2006",29.32B
"Dec. 14, 2006",29.35B
"Dec. 13, 2006",29.31B
"Dec. 12, 2006",29.34B
"Dec. 11, 2006",29.22B
"Dec. 8, 2006",29.10B
"Dec. 7, 2006",29.02B
"Dec. 6, 2006",29.20B
"Dec. 5, 2006",29.38B
"Dec. 4, 2006",29.25B
"Dec. 1, 2006",29.15B
"Nov. 30, 2006",28.95B
"Nov. 29, 2006",29.09B
"Nov. 28, 2006",28.92B
"Nov. 27, 2006",28.81B
"Nov. 24, 2006",28.98B
"Nov. 22, 2006",28.96B
"Nov. 21, 2006",29.00B
"Nov. 20, 2006",28.90B
"Nov. 17, 2006",28.91B
"Nov. 16, 2006",28.91B
"Nov. 15, 2006",28.80B
"Nov. 14, 2006",28.89B
"Nov. 13, 2006",28.92B
"Nov. 10, 2006",28.94B
"Nov. 9, 2006",28.86B
"Nov. 8, 2006",28.84B
"Nov. 7, 2006",28.86B
"Nov. 6, 2006",28.90B
"Nov. 3, 2006",28.72B
"Nov. 2, 2006",28.75B
"Nov. 1, 2006",29.10B
"Oct. 31, 2006",28.92B
"Oct. 30, 2006",28.72B
"Oct. 27, 2006",28.69B
"Oct. 26, 2006",28.73B
"Oct. 25, 2006",29.01B
"Oct. 24, 2006",28.95B
"Oct. 23, 2006",28.96B
"Oct. 20, 2006",28.83B
"Oct. 19, 2006",28.75B
"Oct. 18, 2006",28.78B
"Oct. 17, 2006",28.53B
"Oct. 16, 2006",28.27B
"Oct. 13, 2006",28.31B
"Oct. 12, 2006",28.46B
"Oct. 11, 2006",28.22B
"Oct. 10, 2006",28.03B
"Oct. 9, 2006",27.24B
"Oct. 6, 2006",27.23B
"Oct. 5, 2006",27.23B
"Oct. 4, 2006",27.26B
"Oct. 3, 2006",27.15B
"Oct. 2, 2006",27.05B
"Sept. 30, 2006",26.87B
"Sept. 29, 2006",26.71B
"Sept. 28, 2006",26.92B
"Sept. 27, 2006",26.94B
"Sept. 26, 2006",26.85B
"Sept. 25, 2006",26.81B
"Sept. 22, 2006",26.62B
"Sept. 21, 2006",26.64B
"Sept. 20, 2006",26.76B
"Sept. 19, 2006",26.79B
"Sept. 18, 2006",26.70B
"Sept. 15, 2006",26.76B
"Sept. 14, 2006",26.65B
"Sept. 13, 2006",26.74B
"Sept. 12, 2006",26.58B
"Sept. 11, 2006",26.59B
"Sept. 8, 2006",26.53B
"Sept. 7, 2006",26.51B
"Sept. 6, 2006",26.56B
"Sept. 5, 2006",26.62B
"Sept. 1, 2006",26.85B
"Aug. 31, 2006",26.75B
"Aug. 30, 2006",26.61B
"Aug. 29, 2006",26.75B
"Aug. 28, 2006",26.67B
"Aug. 25, 2006",26.53B
"Aug. 24, 2006",26.61B
"Aug. 23, 2006",26.61B
"Aug. 22, 2006",26.76B
"Aug. 21, 2006",26.74B
"Aug. 18, 2006",26.72B
"Aug. 17, 2006",26.60B
"Aug. 16, 2006",26.65B
"Aug. 15, 2006",26.80B
"Aug. 14, 2006",26.67B
"Aug. 11, 2006",26.69B
"Aug. 10, 2006",26.77B
"Aug. 9, 2006",26.75B
"Aug. 8, 2006",26.77B
"Aug. 7, 2006",26.79B
"Aug. 4, 2006",26.96B
"Aug. 3, 2006",26.95B
"Aug. 2, 2006",26.90B
"Aug. 1, 2006",26.73B
"July 31, 2006",26.61B
"July 28, 2006",26.71B
"July 27, 2006",26.52B
"July 26, 2006",26.59B
"July 25, 2006",26.44B
"July 24, 2006",26.37B
"July 21, 2006",26.29B
"July 20, 2006",26.24B
"July 19, 2006",26.31B
"July 18, 2006",26.19B
"July 17, 2006",26.10B
"July 14, 2006",26.01B
"July 13, 2006",26.06B
"July 12, 2006",26.11B
"July 11, 2006",26.16B
"July 10, 2006",26.13B
"July 7, 2006",26.05B
"July 6, 2006",25.93B
"July 5, 2006",25.97B
"July 3, 2006",26.01B
"June 30, 2006",25.88B
"June 29, 2006",25.29B
"June 28, 2006",25.23B
"June 27, 2006",25.17B
"June 26, 2006",25.27B
"June 23, 2006",25.24B
"June 22, 2006",25.26B
"June 21, 2006",25.30B
"June 20, 2006",25.31B
"June 19, 2006",25.29B
"June 16, 2006",25.35B
"June 15, 2006",25.46B
"June 14, 2006",25.30B
"June 13, 2006",25.42B
"June 12, 2006",25.70B
"June 9, 2006",25.64B
"June 8, 2006",25.53B
"June 7, 2006",25.44B
"June 6, 2006",25.44B
"June 5, 2006",25.42B
"June 2, 2006",25.64B
"June 1, 2006",25.49B
"May 31, 2006",25.39B
"May 30, 2006",25.14B
"May 26, 2006",25.20B
"May 25, 2006",25.13B
"May 24, 2006",24.91B
"May 23, 2006",24.75B
"May 22, 2006",24.89B
"May 19, 2006",24.89B
"May 18, 2006",24.64B
"May 17, 2006",24.62B
"May 16, 2006",24.83B
"May 15, 2006",24.83B
"May 12, 2006",24.72B
"May 11, 2006",24.76B
"May 10, 2006",24.87B
"May 9, 2006",24.90B
"May 8, 2006",24.98B
"May 5, 2006",25.25B
"May 4, 2006",25.01B
"May 3, 2006",24.94B
"May 2, 2006",25.07B
"May 1, 2006",24.95B
"April 28, 2006",25.07B
"April 27, 2006",25.04B
"April 26, 2006",24.98B
"April 25, 2006",25.03B
"April 24, 2006",25.08B
"April 21, 2006",25.09B
"April 20, 2006",25.12B
"April 19, 2006",24.98B
"April 18, 2006",24.98B
"April 17, 2006",24.76B
"April 13, 2006",24.78B
"April 12, 2006",24.91B
"April 11, 2006",24.99B
"April 10, 2006",25.06B
"April 7, 2006",25.17B
"April 6, 2006",25.29B
"April 5, 2006",25.47B
"April 4, 2006",25.41B
"April 3, 2006",25.36B
"March 31, 2006",25.29B
"March 30, 2006",25.20B
"March 29, 2006",25.33B
"March 28, 2006",25.09B
"March 27, 2006",25.27B
"March 24, 2006",25.39B
"March 23, 2006",25.50B
"March 22, 2006",25.51B
"March 21, 2006",25.48B
"March 20, 2006",25.56B
"March 17, 2006",25.69B
"March 16, 2006",25.83B
"March 15, 2006",25.78B
"March 14, 2006",25.68B
"March 13, 2006",25.63B
"March 10, 2006",25.61B
"March 9, 2006",25.75B
"March 8, 2006",25.85B
"March 7, 2006",25.82B
"March 6, 2006",25.74B
"March 3, 2006",26.06B
"March 2, 2006",26.02B
