date,dividend_yield
"May 19, 1995",7.41%
"May 18, 1995",7.38%
"May 17, 1995",7.33%
"May 16, 1995",7.22%
"May 15, 1995",7.22%
"May 12, 1995",7.27%
"May 11, 1995",7.30%
"May 10, 1995",7.27%
"May 9, 1995",7.25%
"May 8, 1995",7.27%
"May 5, 1995",7.27%
"May 4, 1995",7.47%
"May 3, 1995",7.36%
"May 2, 1995",7.44%
"May 1, 1995",7.41%
"April 28, 1995",7.33%
"April 27, 1995",7.30%
"April 26, 1995",7.33%
"April 25, 1995",7.30%
"April 24, 1995",7.36%
"April 21, 1995",7.44%
"April 20, 1995",7.53%
"April 19, 1995",7.50%
"April 18, 1995",7.50%
"April 17, 1995",7.56%
"April 13, 1995",7.41%
"April 12, 1995",7.41%
"April 11, 1995",7.33%
"April 10, 1995",7.30%
"April 7, 1995",7.30%
"April 6, 1995",7.27%
"April 5, 1995",7.27%
"April 4, 1995",7.38%
"April 3, 1995",7.50%
"March 31, 1995",7.56%
"March 30, 1995",7.56%
"March 29, 1995",7.53%
"March 28, 1995",7.59%
"March 27, 1995",7.53%
"March 24, 1995",7.47%
"March 23, 1995",7.56%
"March 22, 1995",7.53%
"March 21, 1995",7.53%
"March 20, 1995",7.50%
"March 17, 1995",7.44%
"March 16, 1995",7.41%
"March 15, 1995",7.38%
"March 14, 1995",7.41%
"March 13, 1995",7.44%
"March 10, 1995",7.41%
"March 9, 1995",7.50%
"March 8, 1995",7.38%
"March 7, 1995",7.44%
"March 6, 1995",7.44%
"March 3, 1995",7.36%
"March 2, 1995",7.33%
"March 1, 1995",7.22%
"Feb. 28, 1995",7.08%
"Feb. 27, 1995",7.03%
"Feb. 24, 1995",6.98%
"Feb. 23, 1995",6.91%
"Feb. 22, 1995",6.93%
"Feb. 21, 1995",7.06%
"Feb. 17, 1995",7.06%
"Feb. 16, 1995",7.03%
"Feb. 15, 1995",7.08%
"Feb. 14, 1995",7.08%
"Feb. 13, 1995",7.22%
"Feb. 10, 1995",7.16%
"Feb. 9, 1995",7.03%
"Feb. 8, 1995",6.93%
"Feb. 7, 1995",6.83%
"Feb. 6, 1995",6.88%
"Feb. 3, 1995",6.71%
"Feb. 2, 1995",6.86%
"Feb. 1, 1995",6.88%
"Jan. 31, 1995",6.86%
"Jan. 30, 1995",6.93%
"Jan. 27, 1995",6.91%
"Jan. 26, 1995",7.03%
"Jan. 25, 1995",7.01%
"Jan. 24, 1995",7.06%
"Jan. 23, 1995",7.06%
"Jan. 20, 1995",7.03%
"Jan. 19, 1995",7.06%
"Jan. 18, 1995",6.98%
"Jan. 17, 1995",7.01%
"Jan. 16, 1995",6.98%
"Jan. 13, 1995",7.11%
"Jan. 12, 1995",7.08%
"Jan. 11, 1995",7.11%
"Jan. 10, 1995",7.06%
"Jan. 9, 1995",7.19%
"Jan. 6, 1995",7.16%
"Jan. 5, 1995",7.22%
"Jan. 4, 1995",7.22%
"Jan. 3, 1995",7.30%
"Dec. 29, 1994",7.30%
"Dec. 28, 1994",7.30%
"Dec. 27, 1994",7.27%
"Dec. 23, 1994",7.27%
"Dec. 22, 1994",7.27%
"Dec. 21, 1994",7.25%
"Dec. 20, 1994",7.27%
"Dec. 19, 1994",7.27%
"Dec. 16, 1994",7.27%
"Dec. 15, 1994",7.36%
"Dec. 14, 1994",7.25%
"Dec. 13, 1994",7.19%
"Dec. 12, 1994",7.22%
"Dec. 9, 1994",7.33%
"Dec. 8, 1994",7.22%
"Dec. 7, 1994",7.22%
"Dec. 6, 1994",7.27%
"Dec. 5, 1994",7.27%
"Dec. 2, 1994",7.33%
"Dec. 1, 1994",7.38%
"Nov. 30, 1994",7.27%
"Nov. 29, 1994",7.25%
"Nov. 28, 1994",7.27%
"Nov. 25, 1994",7.22%
"Nov. 23, 1994",7.27%
"Nov. 22, 1994",7.50%
"Nov. 21, 1994",7.62%
"Nov. 18, 1994",7.59%
"Nov. 17, 1994",7.53%
"Nov. 16, 1994",7.50%
"Nov. 15, 1994",7.50%
"Nov. 14, 1994",7.50%
"Nov. 11, 1994",7.56%
"Nov. 10, 1994",7.62%
"Nov. 9, 1994",7.71%
"Nov. 8, 1994",7.68%
"Nov. 7, 1994",7.71%
"Nov. 4, 1994",7.68%
"Nov. 3, 1994",7.50%
"Nov. 2, 1994",7.53%
"Nov. 1, 1994",7.50%
"Oct. 31, 1994",7.50%
"Oct. 28, 1994",7.50%
"Oct. 27, 1994",7.59%
"Oct. 26, 1994",7.65%
"Oct. 25, 1994",7.62%
"Oct. 24, 1994",7.65%
"Oct. 21, 1994",7.65%
"Oct. 20, 1994",7.68%
"Oct. 19, 1994",7.65%
"Oct. 18, 1994",7.65%
"Oct. 17, 1994",7.62%
"Oct. 14, 1994",7.56%
"Oct. 13, 1994",7.62%
"Oct. 12, 1994",7.65%
"Oct. 11, 1994",7.56%
"Oct. 10, 1994",7.71%
"Oct. 7, 1994",7.74%
"Oct. 6, 1994",7.84%
"Oct. 5, 1994",7.77%
"Oct. 4, 1994",7.74%
"Oct. 3, 1994",7.71%
"Sept. 30, 1994",7.65%
"Sept. 29, 1994",7.74%
"Sept. 28, 1994",7.77%
"Sept. 27, 1994",7.80%
"Sept. 26, 1994",7.87%
"Sept. 23, 1994",7.90%
"Sept. 22, 1994",7.87%
"Sept. 21, 1994",7.90%
"Sept. 20, 1994",8.03%
"Sept. 19, 1994",8.00%
"Sept. 16, 1994",8.07%
"Sept. 15, 1994",7.97%
"Sept. 14, 1994",8.14%
"Sept. 13, 1994",8.14%
"Sept. 12, 1994",8.03%
"Sept. 9, 1994",8.03%
"Sept. 8, 1994",7.90%
"Sept. 7, 1994",7.84%
"Sept. 6, 1994",7.80%
"Sept. 2, 1994",7.74%
"Sept. 1, 1994",7.68%
"Aug. 31, 1994",7.62%
"Aug. 30, 1994",7.65%
"Aug. 29, 1994",7.65%
"Aug. 26, 1994",7.68%
"Aug. 25, 1994",7.77%
"Aug. 24, 1994",7.74%
"Aug. 23, 1994",7.80%
"Aug. 22, 1994",7.87%
"Aug. 19, 1994",7.80%
"Aug. 18, 1994",7.84%
"Aug. 17, 1994",7.84%
"Aug. 16, 1994",7.77%
"Aug. 15, 1994",7.90%
"Aug. 12, 1994",7.87%
"Aug. 11, 1994",7.80%
"Aug. 10, 1994",7.74%
"Aug. 9, 1994",7.80%
"Aug. 8, 1994",7.80%
"Aug. 5, 1994",7.80%
"Aug. 4, 1994",7.71%
"Aug. 3, 1994",7.59%
"Aug. 2, 1994",7.62%
"Aug. 1, 1994",7.71%
"July 29, 1994",7.87%
"July 28, 1994",8.00%
"July 27, 1994",8.00%
"July 26, 1994",8.00%
"July 25, 1994",8.03%
"July 22, 1994",8.03%
"July 21, 1994",8.03%
"July 20, 1994",8.10%
"July 19, 1994",8.14%
"July 18, 1994",8.07%
"July 15, 1994",8.07%
"July 14, 1994",8.14%
"July 13, 1994",8.28%
"July 12, 1994",8.24%
"July 11, 1994",8.21%
"July 8, 1994",8.14%
"July 7, 1994",8.21%
"July 6, 1994",8.35%
"July 5, 1994",8.46%
"July 1, 1994",8.53%
"June 30, 1994",8.50%
"June 29, 1994",8.46%
"June 28, 1994",8.46%
"June 27, 1994",8.53%
"June 24, 1994",8.73%
"June 23, 1994",8.53%
"June 22, 1994",8.50%
"June 21, 1994",8.46%
"June 20, 1994",8.31%
"June 17, 1994",8.28%
"June 16, 1994",8.14%
"June 15, 1994",8.14%
"June 14, 1994",8.14%
"June 13, 1994",8.14%
"June 10, 1994",8.14%
"June 9, 1994",8.14%
"June 8, 1994",8.17%
"June 7, 1994",8.17%
"June 6, 1994",8.07%
"June 3, 1994",8.07%
"June 2, 1994",8.21%
"June 1, 1994",8.21%
"May 31, 1994",8.31%
"May 27, 1994",8.24%
"May 26, 1994",8.21%
"May 25, 1994",8.28%
"May 24, 1994",8.28%
"May 23, 1994",8.38%
"May 20, 1994",8.38%
"May 19, 1994",8.31%
"May 18, 1994",8.28%
"May 17, 1994",8.42%
"May 16, 1994",8.57%
"May 13, 1994",8.42%
"May 12, 1994",8.61%
"May 11, 1994",8.61%
"May 10, 1994",8.57%
"May 9, 1994",8.17%
"May 6, 1994",7.93%
"May 5, 1994",7.87%
"May 4, 1994",7.65%
"May 3, 1994",7.41%
"May 2, 1994",7.36%
"April 29, 1994",7.38%
"April 28, 1994",7.50%
"April 26, 1994",7.44%
"April 25, 1994",7.38%
"April 22, 1994",7.47%
"April 21, 1994",7.36%
"April 20, 1994",7.53%
"April 19, 1994",7.71%
"April 18, 1994",7.80%
"April 15, 1994",7.80%
"April 14, 1994",7.80%
"April 13, 1994",7.74%
"April 12, 1994",7.77%
"April 11, 1994",7.68%
"April 8, 1994",7.84%
"April 7, 1994",7.74%
"April 6, 1994",7.77%
"April 5, 1994",7.77%
"April 4, 1994",7.97%
"March 31, 1994",7.80%
"March 30, 1994",7.71%
"March 29, 1994",7.53%
"March 28, 1994",7.44%
"March 25, 1994",7.56%
"March 24, 1994",7.50%
"March 23, 1994",7.47%
"March 22, 1994",7.30%
"March 21, 1994",7.50%
"March 18, 1994",7.47%
"March 17, 1994",7.44%
"March 16, 1994",7.36%
"March 15, 1994",7.30%
"March 14, 1994",7.33%
"March 11, 1994",7.19%
"March 10, 1994",7.27%
"March 9, 1994",7.16%
"March 8, 1994",7.14%
"March 7, 1994",7.08%
"March 4, 1994",7.14%
"March 3, 1994",7.25%
"March 2, 1994",7.25%
"March 1, 1994",7.30%
"Feb. 28, 1994",7.25%
"Feb. 25, 1994",7.25%
"Feb. 24, 1994",7.36%
"Feb. 23, 1994",7.25%
"Feb. 22, 1994",7.11%
"Feb. 18, 1994",7.27%
"Feb. 17, 1994",7.16%
"Feb. 16, 1994",7.16%
"Feb. 15, 1994",7.14%
"Feb. 14, 1994",7.06%
"Feb. 11, 1994",7.06%
"Feb. 10, 1994",7.14%
"Feb. 9, 1994",6.98%
"Feb. 8, 1994",7.06%
"Feb. 7, 1994",6.96%
"Feb. 4, 1994",7.03%
"Feb. 3, 1994",6.69%
"Feb. 2, 1994",6.62%
"Feb. 1, 1994",6.71%
"Jan. 31, 1994",6.64%
"Jan. 28, 1994",6.60%
"Jan. 27, 1994",6.58%
"Jan. 26, 1994",6.69%
"Jan. 25, 1994",6.83%
"Jan. 24, 1994",6.88%
"Jan. 21, 1994",6.78%
"Jan. 20, 1994",6.78%
"Jan. 19, 1994",6.86%
"Jan. 18, 1994",6.86%
"Jan. 17, 1994",6.81%
"Jan. 14, 1994",6.74%
"Jan. 13, 1994",6.86%
"Jan. 12, 1994",6.78%
"Jan. 11, 1994",6.69%
"Jan. 10, 1994",6.62%
"Jan. 7, 1994",6.64%
"Jan. 6, 1994",6.62%
"Jan. 5, 1994",6.58%
"Jan. 4, 1994",6.49%
"Jan. 3, 1994",6.42%
"Dec. 31, 1993",6.46%
"Dec. 30, 1993",6.36%
"Dec. 29, 1993",6.30%
"Dec. 28, 1993",6.32%
"Dec. 27, 1993",6.38%
"Dec. 23, 1993",6.38%
"Dec. 22, 1993",6.38%
"Dec. 21, 1993",6.44%
"Dec. 20, 1993",6.42%
"Dec. 17, 1993",6.49%
"Dec. 16, 1993",6.49%
"Dec. 15, 1993",6.60%
"Dec. 14, 1993",6.60%
"Dec. 13, 1993",6.60%
"Dec. 10, 1993",6.62%
"Dec. 9, 1993",6.62%
"Dec. 8, 1993",6.62%
"Dec. 7, 1993",6.58%
"Dec. 6, 1993",6.58%
"Dec. 3, 1993",6.69%
"Dec. 2, 1993",6.67%
"Dec. 1, 1993",6.62%
"Nov. 30, 1993",6.64%
"Nov. 29, 1993",6.58%
"Nov. 26, 1993",6.62%
"Nov. 24, 1993",6.62%
"Nov. 23, 1993",6.62%
"Nov. 22, 1993",6.69%
"Nov. 19, 1993",6.64%
"Nov. 18, 1993",6.60%
"Nov. 17, 1993",6.62%
"Nov. 16, 1993",6.64%
"Nov. 15, 1993",6.81%
"Nov. 12, 1993",6.71%
"Nov. 11, 1993",6.83%
"Nov. 10, 1993",6.71%
"Nov. 9, 1993",6.81%
"Nov. 8, 1993",6.81%
"Nov. 5, 1993",6.76%
"Nov. 4, 1993",6.78%
"Nov. 3, 1993",6.51%
"Nov. 2, 1993",6.34%
"Nov. 1, 1993",6.25%
"Oct. 29, 1993",6.23%
"Oct. 28, 1993",6.23%
"Oct. 27, 1993",6.21%
"Oct. 26, 1993",6.23%
"Oct. 25, 1993",6.25%
"Oct. 22, 1993",6.21%
"Oct. 21, 1993",6.15%
"Oct. 20, 1993",6.10%
"Oct. 19, 1993",6.08%
"Oct. 18, 1993",6.13%
"Oct. 15, 1993",6.15%
"Oct. 14, 1993",6.23%
"Oct. 13, 1993",6.32%
"Oct. 12, 1993",6.32%
"Oct. 11, 1993",6.36%
"Oct. 8, 1993",6.32%
"Oct. 7, 1993",6.34%
"Oct. 6, 1993",6.32%
"Oct. 5, 1993",6.42%
"Oct. 4, 1993",6.36%
"Oct. 1, 1993",6.30%
"Sept. 30, 1993",6.23%
"Sept. 29, 1993",6.25%
"Sept. 28, 1993",6.17%
"Sept. 27, 1993",6.15%
"Sept. 24, 1993",6.25%
"Sept. 23, 1993",6.25%
"Sept. 22, 1993",6.21%
"Sept. 21, 1993",6.19%
"Sept. 20, 1993",6.11%
"Sept. 17, 1993",6.02%
"Sept. 16, 1993",6.02%
"Sept. 15, 1993",6.02%
"Sept. 14, 1993",6.00%
"Sept. 13, 1993",5.98%
"Sept. 10, 1993",6.02%
"Sept. 9, 1993",6.13%
"Sept. 8, 1993",6.13%
"Sept. 7, 1993",6.19%
"Sept. 3, 1993",6.21%
"Sept. 2, 1993",6.23%
"Sept. 1, 1993",6.23%
"Aug. 31, 1993",6.19%
"Aug. 30, 1993",6.19%
"Aug. 27, 1993",6.21%
"Aug. 26, 1993",6.23%
"Aug. 25, 1993",6.25%
"Aug. 24, 1993",6.32%
"Aug. 23, 1993",6.32%
"Aug. 20, 1993",6.32%
"Aug. 19, 1993",6.34%
"Aug. 18, 1993",6.36%
"Aug. 17, 1993",6.38%
"Aug. 16, 1993",6.34%
"Aug. 13, 1993",6.36%
"Aug. 12, 1993",6.32%
"Aug. 11, 1993",6.30%
"Aug. 10, 1993",6.32%
"Aug. 9, 1993",6.30%
"Aug. 6, 1993",6.32%
"Aug. 5, 1993",6.32%
"Aug. 4, 1993",6.36%
"Aug. 3, 1993",6.27%
"Aug. 2, 1993",6.23%
"July 30, 1993",6.25%
"July 29, 1993",6.27%
"July 28, 1993",6.30%
"July 27, 1993",6.30%
"July 26, 1993",6.27%
"July 23, 1993",6.34%
"July 22, 1993",6.34%
"July 21, 1993",6.36%
"July 20, 1993",6.34%
"July 19, 1993",6.27%
"July 16, 1993",6.32%
"July 15, 1993",6.34%
"July 14, 1993",6.36%
"July 13, 1993",6.36%
"July 12, 1993",6.36%
"July 9, 1993",6.36%
"July 8, 1993",6.38%
"July 7, 1993",6.38%
"July 6, 1993",6.38%
"July 2, 1993",6.40%
"July 1, 1993",6.40%
"June 30, 1993",6.36%
"June 29, 1993",6.36%
"June 28, 1993",6.38%
"June 25, 1993",6.49%
"June 24, 1993",6.51%
"June 23, 1993",6.55%
"June 22, 1993",6.58%
"June 21, 1993",6.58%
"June 18, 1993",6.64%
"June 17, 1993",6.60%
"June 16, 1993",6.62%
"June 15, 1993",6.60%
"June 14, 1993",6.60%
"June 11, 1993",6.55%
"June 10, 1993",6.60%
"June 9, 1993",6.60%
"June 8, 1993",6.67%
"June 7, 1993",6.67%
"June 4, 1993",6.74%
"June 3, 1993",6.74%
"June 2, 1993",6.78%
"June 1, 1993",6.86%
"May 28, 1993",6.96%
"May 27, 1993",6.93%
"May 26, 1993",6.86%
"May 25, 1993",6.91%
"May 24, 1993",6.91%
"May 21, 1993",6.96%
"May 20, 1993",6.91%
"May 19, 1993",6.93%
"May 18, 1993",7.11%
"May 17, 1993",7.11%
"May 14, 1993",7.06%
"May 13, 1993",7.06%
"May 12, 1993",6.81%
"May 11, 1993",6.71%
"May 10, 1993",6.64%
"May 7, 1993",6.71%
"May 6, 1993",6.62%
"May 5, 1993",6.62%
"May 4, 1993",6.60%
"May 3, 1993",6.44%
"April 30, 1993",6.46%
"April 29, 1993",6.44%
"April 28, 1993",6.49%
"April 27, 1993",6.46%
"April 26, 1993",6.44%
"April 23, 1993",6.49%
"April 22, 1993",6.44%
"April 21, 1993",6.40%
"April 20, 1993",6.38%
"April 19, 1993",6.30%
"April 16, 1993",6.27%
"April 15, 1993",6.36%
"April 14, 1993",6.36%
"April 13, 1993",6.27%
"April 12, 1993",6.38%
"April 8, 1993",6.58%
"April 7, 1993",6.55%
"April 6, 1993",6.58%
"April 5, 1993",6.60%
"April 2, 1993",6.64%
"April 1, 1993",6.55%
"March 31, 1993",6.51%
"March 30, 1993",6.53%
"March 29, 1993",6.53%
"March 26, 1993",6.58%
"March 25, 1993",6.60%
"March 24, 1993",6.60%
"March 23, 1993",6.67%
"March 22, 1993",6.67%
"March 19, 1993",6.60%
"March 18, 1993",6.71%
"March 17, 1993",6.74%
"March 16, 1993",6.74%
"March 15, 1993",6.74%
"March 12, 1993",6.71%
"March 11, 1993",6.67%
"March 10, 1993",6.64%
"March 9, 1993",6.69%
"March 8, 1993",6.67%
"March 5, 1993",6.69%
"March 4, 1993",6.67%
"March 3, 1993",6.71%
"March 2, 1993",6.69%
"March 1, 1993",6.81%
"Feb. 26, 1993",6.74%
"Feb. 25, 1993",6.67%
"Feb. 24, 1993",6.64%
"Feb. 23, 1993",6.67%
"Feb. 22, 1993",6.67%
"Feb. 19, 1993",6.83%
"Feb. 18, 1993",6.93%
"Feb. 17, 1993",7.01%
"Feb. 16, 1993",7.03%
"Feb. 12, 1993",7.03%
"Feb. 11, 1993",7.01%
"Feb. 10, 1993",6.98%
"Feb. 9, 1993",6.98%
"Feb. 8, 1993",6.93%
"Feb. 5, 1993",6.96%
"Feb. 4, 1993",6.96%
"Feb. 3, 1993",6.88%
"Feb. 2, 1993",7.01%
"Feb. 1, 1993",7.03%
"Jan. 29, 1993",7.08%
"Jan. 28, 1993",7.08%
"Jan. 27, 1993",7.14%
"Jan. 26, 1993",7.16%
"Jan. 25, 1993",7.19%
"Jan. 22, 1993",7.22%
"Jan. 21, 1993",7.16%
"Jan. 20, 1993",7.25%
"Jan. 19, 1993",7.25%
"Jan. 18, 1993",7.25%
"Jan. 15, 1993",7.27%
"Jan. 14, 1993",7.25%
"Jan. 13, 1993",7.25%
"Jan. 12, 1993",7.33%
"Jan. 11, 1993",7.33%
"Jan. 8, 1993",7.47%
"Jan. 7, 1993",7.36%
"Jan. 6, 1993",7.27%
"Jan. 5, 1993",7.30%
"Jan. 4, 1993",7.25%
"Dec. 31, 1992",7.25%
"Dec. 30, 1992",7.22%
"Dec. 29, 1992",7.30%
"Dec. 28, 1992",7.30%
"Dec. 24, 1992",7.33%
"Dec. 23, 1992",7.33%
"Dec. 22, 1992",7.27%
"Dec. 21, 1992",7.33%
"Dec. 18, 1992",7.50%
"Dec. 17, 1992",7.53%
"Dec. 16, 1992",7.47%
"Dec. 15, 1992",7.53%
"Dec. 14, 1992",7.56%
"Dec. 11, 1992",7.53%
"Dec. 10, 1992",7.59%
"Dec. 9, 1992",7.56%
"Dec. 8, 1992",7.59%
"Dec. 7, 1992",7.59%
"Dec. 4, 1992",7.68%
"Dec. 3, 1992",7.68%
"Dec. 2, 1992",7.71%
"Dec. 1, 1992",7.71%
"Nov. 30, 1992",7.71%
"Nov. 27, 1992",7.71%
"Nov. 25, 1992",7.71%
"Nov. 24, 1992",7.71%
"Nov. 23, 1992",7.65%
"Nov. 20, 1992",7.65%
"Nov. 19, 1992",7.68%
"Nov. 18, 1992",7.71%
"Nov. 17, 1992",7.71%
"Nov. 16, 1992",7.74%
"Nov. 13, 1992",7.80%
"Nov. 12, 1992",7.80%
"Nov. 11, 1992",7.74%
"Nov. 10, 1992",7.68%
"Nov. 9, 1992",7.71%
"Nov. 6, 1992",7.62%
"Nov. 5, 1992",7.56%
"Nov. 4, 1992",7.62%
"Nov. 3, 1992",7.38%
"Nov. 2, 1992",7.36%
"Oct. 30, 1992",7.38%
"Oct. 29, 1992",7.38%
"Oct. 28, 1992",7.41%
"Oct. 27, 1992",7.44%
"Oct. 26, 1992",7.47%
"Oct. 23, 1992",7.44%
"Oct. 22, 1992",7.44%
"Oct. 21, 1992",7.44%
"Oct. 20, 1992",7.44%
"Oct. 19, 1992",7.36%
"Oct. 16, 1992",7.36%
"Oct. 15, 1992",7.38%
"Oct. 14, 1992",7.33%
"Oct. 13, 1992",7.33%
"Oct. 12, 1992",7.36%
"Oct. 9, 1992",7.44%
"Oct. 8, 1992",7.41%
"Oct. 7, 1992",7.41%
"Oct. 6, 1992",7.38%
"Oct. 5, 1992",7.38%
"Oct. 2, 1992",7.33%
"Oct. 1, 1992",7.33%
"Sept. 30, 1992",7.27%
"Sept. 29, 1992",7.30%
"Sept. 28, 1992",7.30%
"Sept. 25, 1992",7.36%
"Sept. 24, 1992",7.33%
"Sept. 23, 1992",7.36%
"Sept. 22, 1992",7.36%
"Sept. 21, 1992",7.33%
"Sept. 18, 1992",7.36%
"Sept. 17, 1992",7.36%
"Sept. 16, 1992",7.38%
"Sept. 15, 1992",7.38%
"Sept. 14, 1992",7.36%
"Sept. 11, 1992",7.33%
"Sept. 10, 1992",7.30%
"Sept. 9, 1992",7.33%
"Sept. 8, 1992",7.38%
"Sept. 4, 1992",7.36%
"Sept. 3, 1992",7.41%
"Sept. 2, 1992",7.36%
"Sept. 1, 1992",7.36%
"Aug. 31, 1992",7.38%
"Aug. 28, 1992",7.36%
"Aug. 27, 1992",7.33%
"Aug. 26, 1992",7.33%
"Aug. 25, 1992",7.36%
"Aug. 24, 1992",7.30%
"Aug. 21, 1992",7.16%
"Aug. 20, 1992",7.22%
"Aug. 19, 1992",7.25%
"Aug. 18, 1992",7.25%
"Aug. 17, 1992",7.25%
"Aug. 14, 1992",7.27%
"Aug. 13, 1992",7.25%
"Aug. 12, 1992",7.22%
"Aug. 11, 1992",7.16%
"Aug. 10, 1992",7.16%
"Aug. 7, 1992",7.16%
"Aug. 6, 1992",7.19%
"Aug. 5, 1992",7.22%
"Aug. 4, 1992",7.11%
"Aug. 3, 1992",6.91%
"July 31, 1992",6.91%
"July 30, 1992",6.96%
"July 29, 1992",6.98%
"July 28, 1992",7.08%
"July 27, 1992",7.08%
"July 24, 1992",7.19%
"July 23, 1992",7.27%
"July 22, 1992",7.16%
"July 21, 1992",7.14%
"July 20, 1992",7.16%
"July 17, 1992",7.14%
"July 16, 1992",7.11%
"July 15, 1992",7.14%
"July 14, 1992",7.11%
"July 13, 1992",7.08%
"July 10, 1992",7.11%
"July 9, 1992",7.16%
"July 8, 1992",7.08%
"July 7, 1992",7.25%
"July 6, 1992",7.36%
"July 2, 1992",7.41%
"July 1, 1992",7.47%
"June 30, 1992",7.53%
"June 29, 1992",7.56%
"June 26, 1992",7.56%
"June 25, 1992",7.56%
"June 24, 1992",7.53%
"June 23, 1992",7.53%
"June 22, 1992",7.59%
"June 19, 1992",7.47%
"June 18, 1992",7.50%
"June 17, 1992",7.47%
"June 16, 1992",7.44%
"June 15, 1992",7.50%
"June 12, 1992",7.50%
"June 11, 1992",7.44%
"June 10, 1992",7.47%
"June 9, 1992",7.53%
"June 8, 1992",7.47%
"June 5, 1992",7.50%
"June 4, 1992",7.53%
"June 3, 1992",7.50%
"June 2, 1992",7.53%
"June 1, 1992",7.50%
"May 29, 1992",7.59%
"May 28, 1992",7.62%
"May 27, 1992",7.62%
"May 26, 1992",7.71%
"May 22, 1992",7.65%
"May 21, 1992",7.65%
"May 20, 1992",7.53%
"May 19, 1992",7.53%
"May 18, 1992",7.53%
"May 15, 1992",7.62%
"May 14, 1992",7.65%
"May 13, 1992",7.71%
"May 12, 1992",7.56%
"May 11, 1992",7.53%
"May 8, 1992",7.62%
"May 7, 1992",7.56%
"May 6, 1992",7.56%
"May 5, 1992",7.56%
"May 4, 1992",7.62%
"May 1, 1992",7.53%
"April 30, 1992",7.50%
"April 29, 1992",7.47%
"April 28, 1992",7.56%
"April 27, 1992",7.59%
"April 24, 1992",7.59%
"April 23, 1992",7.56%
"April 22, 1992",7.53%
"April 21, 1992",7.44%
"April 20, 1992",7.44%
"April 16, 1992",7.44%
"April 15, 1992",7.50%
"April 14, 1992",7.59%
"April 13, 1992",7.71%
"April 10, 1992",7.68%
"April 9, 1992",7.68%
"April 8, 1992",7.87%
"April 7, 1992",7.84%
"April 6, 1992",7.80%
"April 3, 1992",7.74%
"April 2, 1992",7.84%
"April 1, 1992",7.80%
"March 31, 1992",7.80%
"March 30, 1992",7.80%
"March 27, 1992",7.84%
"March 26, 1992",7.84%
"March 25, 1992",7.87%
"March 24, 1992",7.80%
"March 23, 1992",7.80%
"March 20, 1992",7.71%
"March 19, 1992",7.65%
"March 18, 1992",7.65%
"March 17, 1992",7.59%
"March 16, 1992",7.65%
"March 13, 1992",7.74%
"March 12, 1992",7.71%
"March 11, 1992",7.71%
"March 10, 1992",7.74%
"March 9, 1992",7.74%
"March 6, 1992",7.80%
"March 5, 1992",7.84%
"March 4, 1992",7.77%
"March 3, 1992",7.74%
"March 2, 1992",7.80%
"Feb. 28, 1992",7.77%
"Feb. 27, 1992",7.71%
"Feb. 26, 1992",7.65%
"Feb. 25, 1992",7.68%
"Feb. 24, 1992",7.74%
"Feb. 21, 1992",7.74%
"Feb. 20, 1992",7.71%
"Feb. 19, 1992",7.74%
"Feb. 18, 1992",7.77%
"Feb. 14, 1992",7.74%
"Feb. 13, 1992",7.74%
"Feb. 12, 1992",7.68%
"Feb. 11, 1992",7.74%
"Feb. 10, 1992",7.77%
"Feb. 7, 1992",7.80%
"Feb. 6, 1992",7.80%
"Feb. 5, 1992",7.74%
"Feb. 4, 1992",7.68%
"Feb. 3, 1992",7.50%
"Jan. 31, 1992",7.41%
"Jan. 30, 1992",7.41%
"Jan. 29, 1992",7.41%
"Jan. 28, 1992",7.33%
"Jan. 27, 1992",7.41%
"Jan. 24, 1992",7.44%
"Jan. 23, 1992",7.47%
"Jan. 22, 1992",7.38%
"Jan. 21, 1992",7.47%
"Jan. 20, 1992",7.53%
"Jan. 17, 1992",7.44%
"Jan. 16, 1992",7.47%
"Jan. 15, 1992",7.36%
"Jan. 14, 1992",7.25%
"Jan. 13, 1992",7.30%
"Jan. 10, 1992",7.30%
"Jan. 9, 1992",7.19%
"Jan. 8, 1992",7.08%
"Jan. 7, 1992",7.08%
"Jan. 6, 1992",7.08%
"Jan. 3, 1992",7.03%
"Jan. 2, 1992",7.06%
"Dec. 31, 1991",7.01%
"Dec. 30, 1991",7.14%
"Dec. 27, 1991",7.16%
"Dec. 26, 1991",7.14%
"Dec. 24, 1991",7.11%
"Dec. 23, 1991",7.22%
"Dec. 20, 1991",7.30%
"Dec. 19, 1991",7.44%
"Dec. 18, 1991",7.56%
"Dec. 17, 1991",7.53%
"Dec. 16, 1991",7.44%
"Dec. 13, 1991",7.36%
"Dec. 12, 1991",7.33%
"Dec. 11, 1991",7.33%
"Dec. 10, 1991",7.38%
"Dec. 9, 1991",7.30%
"Dec. 6, 1991",7.33%
"Dec. 5, 1991",7.50%
"Dec. 4, 1991",7.47%
"Dec. 3, 1991",7.44%
"Dec. 2, 1991",7.38%
"Nov. 29, 1991",7.59%
"Nov. 27, 1991",7.62%
"Nov. 26, 1991",7.80%
"Nov. 25, 1991",7.97%
"Nov. 22, 1991",7.93%
"Nov. 21, 1991",7.84%
"Nov. 20, 1991",7.77%
"Nov. 19, 1991",7.80%
"Nov. 18, 1991",7.71%
"Nov. 15, 1991",7.84%
"Nov. 14, 1991",7.56%
"Nov. 13, 1991",7.53%
"Nov. 12, 1991",7.53%
