date,peg_ratio
"June 21, 2007",0.9696
"June 20, 2007",0.968
"June 19, 2007",0.9665
"June 18, 2007",0.9729
"June 15, 2007",0.9704
"June 14, 2007",0.9606
"June 13, 2007",0.9532
"June 12, 2007",0.9389
"June 11, 2007",0.9458
"June 8, 2007",0.9465
"June 7, 2007",0.9281
"June 6, 2007",0.9423
"June 5, 2007",0.9535
"June 4, 2007",0.9544
"June 1, 2007",0.9539
"May 31, 2007",0.9508
"May 30, 2007",0.9357
"May 29, 2007",0.9297
"May 25, 2007",0.9248
"May 24, 2007",0.9199
"May 23, 2007",0.9279
"May 22, 2007",0.9327
"May 21, 2007",0.9288
"May 18, 2007",0.9324
"May 17, 2007",0.9349
"May 16, 2007",0.9229
"May 15, 2007",0.9231
"May 14, 2007",0.9198
"May 11, 2007",0.9217
"May 10, 2007",0.9167
"May 9, 2007",0.9268
"May 8, 2007",0.921
"May 7, 2007",0.9306
"May 4, 2007",0.9164
"May 3, 2007",0.9155
"May 2, 2007",0.9218
"May 1, 2007",0.9128
"April 30, 2007",0.9047
"April 27, 2007",0.9122
"April 26, 2007",0.9117
"April 25, 2007",0.9169
"April 24, 2007",0.9133
"April 23, 2007",0.9134
"April 20, 2007",0.9094
"April 19, 2007",0.9059
"April 18, 2007",0.9018
"April 17, 2007",0.8919
"April 16, 2007",0.8866
"April 13, 2007",0.8766
"April 12, 2007",0.8725
"April 11, 2007",0.8636
"April 10, 2007",0.8686
"April 9, 2007",0.8768
"April 5, 2007",0.875
"April 4, 2007",0.875
"April 3, 2007",0.8796
"April 2, 2007",0.876
"March 31, 2007",
"March 30, 2007",0.7807
"March 29, 2007",0.7806
"March 28, 2007",0.7851
"March 27, 2007",0.794
"March 26, 2007",0.7976
"March 23, 2007",0.8015
"March 22, 2007",0.7937
"March 21, 2007",0.7949
"March 20, 2007",0.7836
"March 19, 2007",0.7815
"March 16, 2007",0.7759
"March 15, 2007",0.7735
"March 14, 2007",0.7777
"March 13, 2007",0.7724
"March 12, 2007",0.7849
"March 9, 2007",0.7747
"March 8, 2007",0.7754
"March 7, 2007",0.7718
"March 6, 2007",0.7708
"March 5, 2007",0.7631
"March 2, 2007",0.7729
"March 1, 2007",0.7821
"Feb. 28, 2007",0.7884
"Feb. 27, 2007",0.7862
"Feb. 26, 2007",0.8075
"Feb. 23, 2007",0.8113
"Feb. 22, 2007",0.8107
"Feb. 21, 2007",0.8117
"Feb. 20, 2007",0.8183
"Feb. 16, 2007",0.8249
"Feb. 15, 2007",0.8279
"Feb. 14, 2007",0.8188
"Feb. 13, 2007",0.8071
"Feb. 12, 2007",0.8052
"Feb. 9, 2007",0.8117
"Feb. 8, 2007",0.8173
"Feb. 7, 2007",0.8228
"Feb. 6, 2007",0.8216
"Feb. 5, 2007",0.8139
"Feb. 2, 2007",0.8167
"Feb. 1, 2007",0.8237
"Jan. 31, 2007",0.817
"Jan. 30, 2007",0.8041
"Jan. 29, 2007",0.789
"Jan. 26, 2007",0.7932
"Jan. 25, 2007",0.7952
"Jan. 24, 2007",0.8027
"Jan. 23, 2007",0.7944
"Jan. 22, 2007",0.7698
"Jan. 19, 2007",0.7828
"Jan. 18, 2007",0.7796
"Jan. 17, 2007",0.7785
"Jan. 16, 2007",0.775
"Jan. 12, 2007",0.7737
"Jan. 11, 2007",0.7651
"Jan. 10, 2007",0.7529
"Jan. 9, 2007",0.7503
"Jan. 8, 2007",0.7589
"Jan. 5, 2007",0.7528
"Jan. 4, 2007",0.7551
"Jan. 3, 2007",0.7544
"Dec. 31, 2006",
"Dec. 29, 2006",1.146
"Dec. 28, 2006",1.152
"Dec. 27, 2006",1.154
"Dec. 26, 2006",1.159
"Dec. 22, 2006",1.147
"Dec. 21, 2006",1.151
"Dec. 20, 2006",1.159
"Dec. 19, 2006",1.146
"Dec. 18, 2006",1.142
"Dec. 15, 2006",1.145
"Dec. 14, 2006",1.138
"Dec. 13, 2006",1.177
"Dec. 12, 2006",1.188
"Dec. 11, 2006",1.192
"Dec. 8, 2006",1.187
"Dec. 7, 2006",1.187
"Dec. 6, 2006",1.191
"Dec. 5, 2006",1.187
"Dec. 4, 2006",1.19
"Dec. 1, 2006",1.171
"Nov. 30, 2006",1.183
"Nov. 29, 2006",1.187
"Nov. 28, 2006",1.183
"Nov. 27, 2006",1.189
"Nov. 24, 2006",1.21
"Nov. 22, 2006",1.206
"Nov. 21, 2006",1.207
"Nov. 20, 2006",1.208
"Nov. 17, 2006",1.212
"Nov. 16, 2006",1.224
"Nov. 15, 2006",1.203
"Nov. 14, 2006",1.203
"Nov. 13, 2006",1.198
"Nov. 10, 2006",1.193
"Nov. 9, 2006",1.190
"Nov. 8, 2006",1.202
"Nov. 7, 2006",1.201
"Nov. 6, 2006",1.195
"Nov. 3, 2006",1.173
"Nov. 2, 2006",1.180
"Nov. 1, 2006",1.178
"Oct. 31, 2006",1.205
"Oct. 30, 2006",1.201
"Oct. 27, 2006",1.191
"Oct. 26, 2006",1.196
"Oct. 25, 2006",1.196
"Oct. 24, 2006",1.194
"Oct. 23, 2006",1.192
"Oct. 20, 2006",1.192
"Oct. 19, 2006",1.192
"Oct. 18, 2006",1.202
"Oct. 17, 2006",1.197
"Oct. 16, 2006",1.225
"Oct. 13, 2006",1.219
"Oct. 12, 2006",1.217
"Oct. 11, 2006",1.201
"Oct. 10, 2006",1.197
"Oct. 9, 2006",1.196
"Oct. 6, 2006",1.199
"Oct. 5, 2006",1.207
"Oct. 4, 2006",1.195
"Oct. 3, 2006",1.188
"Oct. 2, 2006",1.172
"Sept. 30, 2006",
"Sept. 29, 2006",0.6396
"Sept. 28, 2006",0.6427
"Sept. 27, 2006",0.6375
"Sept. 26, 2006",0.6422
"Sept. 25, 2006",0.6384
"Sept. 22, 2006",0.629
"Sept. 21, 2006",0.635
"Sept. 20, 2006",0.6451
"Sept. 19, 2006",0.6477
"Sept. 18, 2006",0.6469
"Sept. 15, 2006",0.6523
"Sept. 14, 2006",0.6361
"Sept. 13, 2006",0.645
"Sept. 12, 2006",0.6383
"Sept. 11, 2006",0.6351
"Sept. 8, 2006",0.6395
"Sept. 7, 2006",0.6337
"Sept. 6, 2006",0.6394
"Sept. 5, 2006",0.6433
"Sept. 1, 2006",0.6387
"Aug. 31, 2006",0.6331
"Aug. 30, 2006",0.6287
"Aug. 29, 2006",0.6277
"Aug. 28, 2006",0.6212
"Aug. 25, 2006",0.6125
"Aug. 24, 2006",0.6158
"Aug. 23, 2006",0.6135
"Aug. 22, 2006",0.6149
"Aug. 21, 2006",0.6205
"Aug. 18, 2006",0.6243
"Aug. 17, 2006",0.6255
"Aug. 16, 2006",0.6277
"Aug. 15, 2006",0.6162
"Aug. 14, 2006",0.6105
"Aug. 11, 2006",0.6073
"Aug. 10, 2006",0.6103
"Aug. 9, 2006",0.6089
"Aug. 8, 2006",0.6247
"Aug. 7, 2006",0.637
"Aug. 4, 2006",0.6317
"Aug. 3, 2006",0.6334
"Aug. 2, 2006",0.6289
"Aug. 1, 2006",0.6227
"July 31, 2006",0.6279
"July 28, 2006",0.6275
"July 27, 2006",0.6222
"July 26, 2006",0.6236
"July 25, 2006",0.6263
"July 24, 2006",0.6204
"July 21, 2006",0.6054
"July 20, 2006",0.6083
"July 19, 2006",0.6166
"July 18, 2006",0.5945
"July 17, 2006",0.5852
"July 14, 2006",0.5938
"July 13, 2006",0.6202
"July 12, 2006",0.6385
"July 11, 2006",0.6445
"July 10, 2006",0.6347
"July 7, 2006",0.6371
"July 6, 2006",0.6446
"July 5, 2006",0.6446
"July 3, 2006",0.646
"June 30, 2006",0.6403
"June 29, 2006",0.3417
"June 28, 2006",0.3312
"June 27, 2006",0.3315
"June 26, 2006",0.3361
"June 23, 2006",0.3363
"June 22, 2006",0.3342
"June 21, 2006",0.332
"June 20, 2006",0.3293
"June 19, 2006",0.3288
"June 16, 2006",0.3334
"June 15, 2006",0.3284
"June 14, 2006",0.3219
"June 13, 2006",0.321
"June 12, 2006",0.3219
"June 9, 2006",0.3242
"June 8, 2006",0.3256
"June 7, 2006",0.3241
"June 6, 2006",0.3242
"June 5, 2006",0.3318
"June 2, 2006",0.3403
"June 1, 2006",0.3413
"May 31, 2006",0.3376
"May 30, 2006",0.3372
"May 26, 2006",0.338
"May 25, 2006",0.3369
"May 24, 2006",0.3351
"May 23, 2006",0.3374
"May 22, 2006",0.3399
"May 19, 2006",0.3386
"May 18, 2006",0.3383
"May 17, 2006",0.3442
"May 16, 2006",0.352
"May 15, 2006",0.3498
"May 12, 2006",0.3504
"May 11, 2006",0.3554
"May 10, 2006",0.3572
"May 9, 2006",0.3514
"May 8, 2006",0.3504
"May 5, 2006",0.3505
"May 4, 2006",0.3443
"May 3, 2006",0.3421
"May 2, 2006",0.3432
"May 1, 2006",0.3398
"April 28, 2006",0.3391
"April 27, 2006",0.345
"April 26, 2006",0.3467
"April 25, 2006",0.3464
"April 24, 2006",0.3484
"April 21, 2006",0.3468
"April 20, 2006",0.3467
"April 19, 2006",0.3391
"April 18, 2006",0.318
"April 17, 2006",0.3105
"April 13, 2006",0.3085
"April 12, 2006",0.3102
"April 11, 2006",0.31
"April 10, 2006",0.3114
"April 7, 2006",0.3111
"April 6, 2006",0.3144
"April 5, 2006",0.3144
"April 4, 2006",0.314
"April 3, 2006",0.3141
"March 31, 2006",0.313
"March 30, 2006",0.3147
"March 29, 2006",0.3162
"March 28, 2006",0.3161
"March 27, 2006",0.3212
"March 24, 2006",0.3215
"March 23, 2006",0.3186
"March 22, 2006",0.3207
"March 21, 2006",0.3169
"March 20, 2006",0.3184
"March 17, 2006",0.3189
"March 16, 2006",0.3158
"March 15, 2006",0.3142
"March 14, 2006",0.3162
"March 13, 2006",0.3146
"March 10, 2006",0.3136
"March 9, 2006",0.3113
"March 8, 2006",0.3137
"March 7, 2006",0.3132
"March 6, 2006",0.313
"March 3, 2006",0.3138
"March 2, 2006",0.3161
"March 1, 2006",0.3184
"Feb. 28, 2006",0.3173
"Feb. 27, 2006",0.3187
"Feb. 24, 2006",0.3194
"Feb. 23, 2006",0.3175
"Feb. 22, 2006",0.3193
"Feb. 21, 2006",0.3191
"Feb. 17, 2006",0.3146
"Feb. 16, 2006",0.3156
"Feb. 15, 2006",0.3153
"Feb. 14, 2006",0.3153
"Feb. 13, 2006",0.311
"Feb. 10, 2006",0.3098
"Feb. 9, 2006",0.3076
"Feb. 8, 2006",0.3076
"Feb. 7, 2006",0.3085
"Feb. 6, 2006",0.3096
"Feb. 3, 2006",0.3101
"Feb. 2, 2006",0.3132
"Feb. 1, 2006",0.3146
"Jan. 31, 2006",0.3166
"Jan. 30, 2006",0.3165
"Jan. 27, 2006",0.3186
"Jan. 26, 2006",0.312
"Jan. 25, 2006",0.3091
"Jan. 24, 2006",0.3062
"Jan. 23, 2006",0.2954
"Jan. 20, 2006",0.2983
"Jan. 19, 2006",0.3036
"Jan. 18, 2006",0.3037
"Jan. 17, 2006",0.3036
"Jan. 13, 2006",0.3019
"Jan. 12, 2006",0.3008
"Jan. 11, 2006",0.3036
"Jan. 10, 2006",0.3083
"Jan. 9, 2006",0.3081
"Jan. 6, 2006",0.3046
"Jan. 5, 2006",0.3036
"Jan. 4, 2006",0.3047
"Jan. 3, 2006",0.3066
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",0.1477
"Dec. 29, 2004",0.148
"Dec. 28, 2004",0.1491
"Dec. 27, 2004",0.1484
"Dec. 23, 2004",0.1502
"Dec. 22, 2004",0.1495
"Dec. 21, 2004",0.1478
"Dec. 20, 2004",0.1475
"Dec. 17, 2004",0.1479
"Dec. 16, 2004",0.1452
"Dec. 15, 2004",0.1457
"Dec. 14, 2004",0.1466
"Dec. 13, 2004",0.1464
"Dec. 10, 2004",0.1438
"Dec. 9, 2004",0.1415
"Dec. 8, 2004",0.1398
"Dec. 7, 2004",0.1376
"Dec. 6, 2004",0.1395
"Dec. 3, 2004",0.1401
"Dec. 2, 2004",0.1411
"Dec. 1, 2004",0.1425
"Nov. 30, 2004",0.1389
"Nov. 29, 2004",0.1384
"Nov. 26, 2004",0.1382
"Nov. 24, 2004",0.1385
"Nov. 23, 2004",0.1383
"Nov. 22, 2004",0.1384
"Nov. 19, 2004",0.1384
"Nov. 18, 2004",0.1391
"Nov. 17, 2004",0.1386
"Nov. 16, 2004",0.1386
"Nov. 15, 2004",0.1395
"Nov. 12, 2004",0.1391
"Nov. 11, 2004",0.1387
"Nov. 10, 2004",0.1389
"Nov. 9, 2004",0.1384
"Nov. 8, 2004",0.1383
"Nov. 5, 2004",0.1384
"Nov. 4, 2004",0.1366
"Nov. 3, 2004",0.1352
"Nov. 2, 2004",0.133
"Nov. 1, 2004",0.1349
"Oct. 29, 2004",0.1321
"Oct. 28, 2004",0.131
"Oct. 27, 2004",0.1322
"Oct. 26, 2004",0.1318
"Oct. 25, 2004",0.1305
"Oct. 22, 2004",0.1295
"Oct. 21, 2004",0.1296
"Oct. 20, 2004",0.128
"Oct. 19, 2004",0.1282
"Oct. 18, 2004",0.1281
"Oct. 15, 2004",0.1305
"Oct. 14, 2004",0.1291
"Oct. 13, 2004",0.1288
"Oct. 12, 2004",0.1314
"Oct. 11, 2004",0.1313
"Oct. 8, 2004",0.1316
"Oct. 7, 2004",0.1315
"Oct. 6, 2004",0.1334
"Oct. 5, 2004",0.1334
"Oct. 4, 2004",0.1346
"Oct. 1, 2004",0.135
"Sept. 30, 2004",0.1329
"Sept. 29, 2004",0.1041
"Sept. 28, 2004",0.1036
"Sept. 27, 2004",0.1024
"Sept. 24, 2004",0.1034
"Sept. 23, 2004",0.1039
"Sept. 22, 2004",0.1052
"Sept. 21, 2004",0.1068
"Sept. 20, 2004",0.1067
"Sept. 17, 2004",0.1073
"Sept. 16, 2004",0.1065
"Sept. 15, 2004",0.1057
"Sept. 14, 2004",0.1059
"Sept. 13, 2004",0.1062
"Sept. 10, 2004",0.106
"Sept. 9, 2004",0.1056
"Sept. 8, 2004",0.1064
"Sept. 7, 2004",0.1066
"Sept. 3, 2004",0.1058
"Sept. 2, 2004",0.1075
"Sept. 1, 2004",0.1054
"Aug. 31, 2004",0.1054
"Aug. 30, 2004",0.1047
"Aug. 27, 2004",0.1048
"Aug. 26, 2004",0.105
"Aug. 25, 2004",0.1054
"Aug. 24, 2004",0.1051
"Aug. 23, 2004",0.1043
"Aug. 20, 2004",0.1055
"Aug. 19, 2004",0.1039
"Aug. 18, 2004",0.1043
"Aug. 17, 2004",0.1034
"Aug. 16, 2004",0.1041
"Aug. 13, 2004",0.1019
"Aug. 12, 2004",0.1019
"Aug. 11, 2004",0.1031
"Aug. 10, 2004",0.1024
"Aug. 9, 2004",0.1007
"Aug. 6, 2004",0.101
"Aug. 5, 2004",0.1027
"Aug. 4, 2004",0.105
"Aug. 3, 2004",0.105
"Aug. 2, 2004",0.1053
"July 30, 2004",0.1051
"July 29, 2004",0.1056
"July 28, 2004",0.1058
"July 27, 2004",0.1061
"July 26, 2004",0.1043
"July 23, 2004",0.1036
"July 22, 2004",0.1038
"July 21, 2004",0.1041
"July 20, 2004",0.1016
"July 19, 2004",0.1009
"July 16, 2004",0.1023
"July 15, 2004",0.1021
"July 14, 2004",0.1008
"July 13, 2004",0.1014
"July 12, 2004",0.1011
"July 9, 2004",0.1007
"July 8, 2004",0.0991
"July 7, 2004",0.0994
"July 6, 2004",0.0995
"July 2, 2004",0.1004
"July 1, 2004",0.1018
"June 30, 2004",0.1027
"June 29, 2004",0.0868
"June 28, 2004",0.086
"June 25, 2004",0.0856
"June 24, 2004",0.086
"June 23, 2004",0.0849
"June 22, 2004",0.0843
"June 21, 2004",0.0858
"June 18, 2004",0.086
"June 17, 2004",0.0851
"June 16, 2004",0.0852
"June 15, 2004",0.0856
"June 14, 2004",0.0845
"June 10, 2004",0.0846
"June 9, 2004",0.0843
"June 8, 2004",0.0842
"June 7, 2004",0.0831
"June 4, 2004",0.0822
"June 3, 2004",0.0818
"June 2, 2004",0.0819
"June 1, 2004",0.0812
"May 28, 2004",0.0811
"May 27, 2004",0.0806
"May 26, 2004",0.0796
"May 25, 2004",0.0806
"May 24, 2004",0.0793
"May 21, 2004",0.078
"May 20, 2004",0.0783
"May 19, 2004",0.0786
"May 18, 2004",0.0787
"May 17, 2004",0.0789
"May 14, 2004",0.0799
"May 13, 2004",0.0801
"May 12, 2004",0.081
"May 11, 2004",0.0796
"May 10, 2004",0.0799
"May 7, 2004",0.0817
"May 6, 2004",0.0824
"May 5, 2004",0.0826
"May 4, 2004",0.0828
"May 3, 2004",0.083
"April 30, 2004",0.0827
"April 29, 2004",0.0834
"April 28, 2004",0.0856
"April 27, 2004",0.0861
"April 26, 2004",0.0858
"April 23, 2004",0.0844
"April 22, 2004",0.0841
"April 21, 2004",0.0815
"April 20, 2004",0.0839
"April 19, 2004",0.0846
"April 16, 2004",0.0851
"April 15, 2004",0.0845
"April 14, 2004",0.0846
"April 13, 2004",0.0845
"April 12, 2004",0.0855
"April 8, 2004",0.0861
"April 7, 2004",0.0865
"April 6, 2004",0.0861
"April 5, 2004",0.0856
"April 2, 2004",0.0841
"April 1, 2004",0.083
"March 31, 2004",0.0828
"March 30, 2004",0.0815
"March 29, 2004",0.0816
"March 26, 2004",0.082
"March 25, 2004",0.0816
"March 24, 2004",0.0798
"March 23, 2004",0.0802
"March 22, 2004",0.0801
"March 19, 2004",0.0811
"March 18, 2004",0.0834
"March 17, 2004",0.0844
"March 16, 2004",0.0836
"March 15, 2004",0.0835
"March 12, 2004",0.083
"March 11, 2004",0.0814
"March 10, 2004",0.0827
"March 9, 2004",0.0843
"March 8, 2004",0.0859
"March 5, 2004",0.0854
"March 4, 2004",0.0857
"March 3, 2004",0.086
"March 2, 2004",0.0858
"March 1, 2004",0.0876
"Feb. 27, 2004",0.0875
"Feb. 26, 2004",0.0854
"Feb. 25, 2004",0.0877
"Feb. 24, 2004",0.0872
"Feb. 23, 2004",0.0891
"Feb. 20, 2004",0.0918
"Feb. 19, 2004",0.0924
"Feb. 18, 2004",0.0925
"Feb. 17, 2004",0.0908
"Feb. 13, 2004",0.0899
"Feb. 12, 2004",0.0904
"Feb. 11, 2004",0.0909
"Feb. 10, 2004",0.0908
"Feb. 9, 2004",0.0901
"Feb. 6, 2004",0.0896
"Feb. 5, 2004",0.0898
"Feb. 4, 2004",0.0894
"Feb. 3, 2004",0.0913
"Feb. 2, 2004",0.0914
"Jan. 30, 2004",0.0908
"Jan. 29, 2004",0.0905
"Jan. 28, 2004",0.0906
"Jan. 27, 2004",0.0911
"Jan. 26, 2004",0.0905
"Jan. 23, 2004",0.0896
"Jan. 22, 2004",0.0905
"Jan. 21, 2004",0.0911
"Jan. 20, 2004",0.0901
"Jan. 16, 2004",0.0926
"Jan. 15, 2004",0.0906
"Jan. 14, 2004",0.0911
"Jan. 13, 2004",0.0887
"Jan. 12, 2004",0.0883
"Jan. 9, 2004",0.0888
"Jan. 8, 2004",0.0901
"Jan. 7, 2004",0.0903
"Jan. 6, 2004",0.09
"Jan. 5, 2004",0.0902
"Jan. 2, 2004",0.0896
"Dec. 31, 2003",0.09
"Dec. 30, 2003",1.546
"Dec. 29, 2003",1.561
"Dec. 26, 2003",1.547
"Dec. 24, 2003",1.537
"Dec. 23, 2003",1.552
"Dec. 22, 2003",1.553
"Dec. 19, 2003",1.538
"Dec. 18, 2003",1.533
"Dec. 17, 2003",1.522
"Dec. 16, 2003",1.528
"Dec. 15, 2003",1.496
"Dec. 12, 2003",1.497
"Dec. 11, 2003",1.459
"Dec. 10, 2003",1.442
"Dec. 9, 2003",1.446
"Dec. 8, 2003",1.447
"Dec. 5, 2003",1.434
"Dec. 4, 2003",1.437
"Dec. 3, 2003",1.426
"Dec. 2, 2003",1.431
"Dec. 1, 2003",1.428
"Nov. 28, 2003",1.400
"Nov. 26, 2003",1.410
"Nov. 25, 2003",1.396
"Nov. 24, 2003",1.390
"Nov. 21, 2003",1.371
"Nov. 20, 2003",1.361
"Nov. 19, 2003",1.358
"Nov. 18, 2003",1.360
"Nov. 17, 2003",1.389
"Nov. 14, 2003",1.404
"Nov. 13, 2003",1.413
"Nov. 12, 2003",1.408
"Nov. 11, 2003",1.393
"Nov. 10, 2003",1.396
"Nov. 7, 2003",1.416
"Nov. 6, 2003",1.427
"Nov. 5, 2003",1.415
"Nov. 4, 2003",1.406
"Nov. 3, 2003",1.402
"Oct. 31, 2003",1.384
"Oct. 30, 2003",1.401
"Oct. 29, 2003",1.382
"Oct. 28, 2003",1.374
"Oct. 27, 2003",1.372
"Oct. 24, 2003",1.359
"Oct. 23, 2003",1.356
"Oct. 22, 2003",1.354
"Oct. 21, 2003",1.371
"Oct. 20, 2003",1.378
"Oct. 17, 2003",1.368
"Oct. 16, 2003",1.379
"Oct. 15, 2003",1.368
"Oct. 14, 2003",1.377
"Oct. 13, 2003",1.360
"Oct. 10, 2003",1.342
"Oct. 9, 2003",1.350
"Oct. 8, 2003",1.340
"Oct. 7, 2003",1.336
"Oct. 6, 2003",1.330
"Oct. 3, 2003",1.337
"Oct. 2, 2003",1.314
"Oct. 1, 2003",1.305
"Sept. 30, 2003",1.263
"Sept. 29, 2003",1.216
"Sept. 26, 2003",1.196
"Sept. 25, 2003",1.199
"Sept. 24, 2003",1.200
"Sept. 23, 2003",1.216
"Sept. 22, 2003",1.203
"Sept. 19, 2003",1.214
"Sept. 18, 2003",1.218
"Sept. 17, 2003",1.216
"Sept. 16, 2003",1.224
"Sept. 15, 2003",1.199
"Sept. 12, 2003",1.204
"Sept. 11, 2003",1.201
"Sept. 10, 2003",1.194
"Sept. 9, 2003",1.206
"Sept. 8, 2003",1.221
"Sept. 5, 2003",1.197
"Sept. 4, 2003",1.219
"Sept. 3, 2003",1.222
"Sept. 2, 2003",1.226
"Aug. 29, 2003",1.231
"Aug. 28, 2003",1.223
"Aug. 27, 2003",1.208
