date,pe_10
"Sept. 8, 2009",-0.5896
"Sept. 4, 2009",-0.5969
"Sept. 3, 2009",-0.5783
"Sept. 2, 2009",-0.5525
"Sept. 1, 2009",-0.5573
"Aug. 31, 2009",-0.5832
"Aug. 28, 2009",-0.5929
"Aug. 27, 2009",-0.605
"Aug. 26, 2009",-0.6026
"Aug. 25, 2009",-0.5953
"Aug. 24, 2009",-0.5727
"Aug. 21, 2009",-0.5759
"Aug. 20, 2009",-0.5493
"Aug. 19, 2009",-0.5331
"Aug. 18, 2009",-0.5452
"Aug. 17, 2009",-0.5331
"Aug. 14, 2009",-0.567
"Aug. 13, 2009",-0.5816
"Aug. 12, 2009",-0.5816
"Aug. 11, 2009",-0.567
"Aug. 10, 2009",-0.5719
"Aug. 7, 2009",-0.5985
"Aug. 6, 2009",-0.5888
"Aug. 5, 2009",-0.5913
"Aug. 4, 2009",-0.5791
"Aug. 3, 2009",-0.5638
"July 31, 2009",-0.5598
"July 30, 2009",-0.5541
"July 29, 2009",-0.5517
"July 28, 2009",-0.525
"July 27, 2009",-0.5008
"July 24, 2009",-0.5008
"July 23, 2009",-0.4895
"July 22, 2009",-0.4661
"July 21, 2009",-0.4895
"July 20, 2009",-0.5064
"July 17, 2009",-0.4911
"July 16, 2009",-0.4943
"July 15, 2009",-0.4976
"July 14, 2009",-0.483
"July 13, 2009",-0.4822
"July 10, 2009",-0.4766
"July 9, 2009",-0.4644
"July 8, 2009",-0.4588
"July 7, 2009",-0.4612
"July 6, 2009",-0.4628
"July 2, 2009",-0.4749
"July 1, 2009",-0.4725
"June 30, 2009",-0.4677
"June 29, 2009",-0.476
"June 26, 2009",-0.4686
"June 25, 2009",-0.4957
"June 24, 2009",-0.4546
"June 23, 2009",-0.4439
"June 22, 2009",-0.4645
"June 19, 2009",-0.499
"June 18, 2009",-0.4916
"June 17, 2009",-0.508
"June 16, 2009",-0.5064
"June 15, 2009",-0.5015
"June 12, 2009",-0.5261
"June 11, 2009",-0.5491
"June 10, 2009",-0.5385
"June 9, 2009",-0.5672
"June 8, 2009",-0.5524
"June 5, 2009",-0.5771
"June 4, 2009",-0.587
"June 3, 2009",-0.5927
"June 2, 2009",-0.5656
"June 1, 2009",-0.5286
"May 29, 2009",-0.4776
"May 28, 2009",-0.4521
"May 27, 2009",-0.4571
"May 26, 2009",-0.5138
"May 22, 2009",-0.5113
"May 21, 2009",-0.5311
"May 20, 2009",-0.5319
"May 19, 2009",-0.5426
"May 18, 2009",-0.5574
"May 15, 2009",-0.5204
"May 14, 2009",-0.5237
"May 13, 2009",-0.5212
"May 12, 2009",-0.545
"May 11, 2009",-0.568
"May 8, 2009",-0.5722
"May 7, 2009",-0.5738
"May 6, 2009",-0.6027
"May 5, 2009",-0.619
"May 4, 2009",-0.5771
"May 1, 2009",-0.5278
"April 30, 2009",-0.5072
"April 29, 2009",-0.5113
"April 28, 2009",-0.4998
"April 27, 2009",-0.5549
"April 24, 2009",-0.6478
"April 23, 2009",-0.6577
"April 22, 2009",-0.6289
"April 21, 2009",-0.6667
"April 20, 2009",-0.5598
"April 17, 2009",-0.6018
"April 16, 2009",-0.5985
"April 15, 2009",-0.5985
"April 14, 2009",-0.5754
"April 13, 2009",-0.6174
"April 9, 2009",-0.6075
"April 8, 2009",-0.568
"April 7, 2009",-0.5475
"April 6, 2009",-0.5705
"April 3, 2009",-0.5459
"April 2, 2009",-0.5302
"April 1, 2009",-0.4858
"March 31, 2009",-0.4628
"March 30, 2009",-0.454
"March 27, 2009",-0.5078
"March 26, 2009",-0.528
"March 25, 2009",-0.4775
"March 24, 2009",-0.4582
"March 23, 2009",-0.4573
"March 20, 2009",-0.422
"March 19, 2009",-0.4514
"March 18, 2009",-0.5103
"March 17, 2009",-0.517
"March 16, 2009",-0.4657
"March 13, 2009",-0.4893
"March 12, 2009",-0.4481
"March 11, 2009",-0.4035
"March 10, 2009",-0.3985
"March 9, 2009",-0.3518
"March 6, 2009",-0.3413
"March 5, 2009",-0.3304
"March 4, 2009",-0.3749
"March 3, 2009",-0.3581
"March 2, 2009",-0.3859
"Feb. 27, 2009",-0.4229
"Feb. 26, 2009",-0.4784
"Feb. 25, 2009",-0.48
"Feb. 24, 2009",-0.5002
"Feb. 23, 2009",-0.48
"Feb. 20, 2009",-0.4674
"Feb. 19, 2009",-0.4817
"Feb. 18, 2009",-0.48
"Feb. 17, 2009",-0.5338
"Feb. 13, 2009",-0.5977
"Feb. 12, 2009",-0.586
"Feb. 11, 2009",-0.5439
"Feb. 10, 2009",-0.575
"Feb. 9, 2009",-0.6137
"Feb. 6, 2009",-0.6171
"Feb. 5, 2009",-0.549
"Feb. 4, 2009",-0.5473
"Feb. 3, 2009",-0.5801
"Feb. 2, 2009",-0.5944
"Jan. 30, 2009",-0.5801
"Jan. 29, 2009",-0.6742
"Jan. 28, 2009",-0.7348
"Jan. 27, 2009",-0.6667
"Jan. 26, 2009",-0.8348
"Jan. 23, 2009",-0.8625
"Jan. 22, 2009",-0.8894
"Jan. 21, 2009",-0.8491
"Jan. 20, 2009",-0.9281
"Jan. 16, 2009",-0.9609
"Jan. 15, 2009",-0.9222
"Jan. 14, 2009",-0.8651
"Jan. 13, 2009",-0.934
"Jan. 12, 2009",-0.95
"Jan. 9, 2009",-0.9887
"Jan. 8, 2009",-1.027
"Jan. 7, 2009",-0.9987
"Jan. 6, 2009",-1.041
"Jan. 5, 2009",-1.005
"Jan. 2, 2009",-1.020
"Dec. 31, 2008",-0.9634
"Dec. 30, 2008",-0.9708
"Dec. 29, 2008",-0.9584
"Dec. 26, 2008",-0.9424
"Dec. 24, 2008",-0.9308
"Dec. 23, 2008",-0.9131
"Dec. 22, 2008",-0.9113
"Dec. 19, 2008",-0.9397
"Dec. 18, 2008",-0.9788
"Dec. 17, 2008",-0.978
"Dec. 16, 2008",-0.994
"Dec. 15, 2008",-0.9451
"Dec. 12, 2008",-0.9335
"Dec. 11, 2008",-0.8864
"Dec. 10, 2008",-0.978
"Dec. 9, 2008",-0.9664
"Dec. 8, 2008",-0.9797
"Dec. 5, 2008",-0.9211
"Dec. 4, 2008",-0.7895
"Dec. 3, 2008",-0.777
"Dec. 2, 2008",-0.753
"Dec. 1, 2008",-0.7077
"Nov. 28, 2008",-0.7832
"Nov. 26, 2008",-0.7486
"Nov. 25, 2008",-0.7459
"Nov. 24, 2008",-0.6534
"Nov. 21, 2008",-0.6063
"Nov. 20, 2008",-0.6241
"Nov. 19, 2008",-0.6223
"Nov. 18, 2008",-0.7006
"Nov. 17, 2008",-0.6997
"Nov. 14, 2008",-0.6979
"Nov. 13, 2008",-0.7264
"Nov. 12, 2008",-0.6552
"Nov. 11, 2008",-0.7859
"Nov. 10, 2008",-0.7984
"Nov. 7, 2008",-0.841
"Nov. 6, 2008",-0.8464
"Nov. 5, 2008",-0.9317
"Nov. 4, 2008",-1.003
"Nov. 3, 2008",-1.024
"Oct. 31, 2008",-0.9762
"Oct. 30, 2008",-0.849
"Oct. 29, 2008",-0.7103
"Oct. 28, 2008",-0.7255
"Oct. 27, 2008",-0.681
"Oct. 24, 2008",-0.7388
"Oct. 23, 2008",-0.7824
"Oct. 22, 2008",-0.8828
"Oct. 21, 2008",-0.8677
"Oct. 20, 2008",-0.8366
"Oct. 17, 2008",-0.817
"Oct. 16, 2008",-0.7859
"Oct. 15, 2008",-0.6615
"Oct. 14, 2008",-0.6534
"Oct. 13, 2008",-0.6046
"Oct. 10, 2008",-0.5361
"Oct. 9, 2008",-0.5032
"Oct. 8, 2008",-0.5014
"Oct. 7, 2008",-0.5076
"Oct. 6, 2008",-0.6437
"Oct. 3, 2008",-0.6988
"Oct. 2, 2008",-0.7032
"Oct. 1, 2008",-0.7601
"Sept. 30, 2008",-0.6623
"Sept. 29, 2008",-0.6898
"Sept. 26, 2008",-0.7481
"Sept. 25, 2008",-0.7585
"Sept. 24, 2008",-0.7557
"Sept. 23, 2008",-0.8328
"Sept. 22, 2008",-0.8187
"Sept. 19, 2008",-0.91
"Sept. 18, 2008",-0.8893
"Sept. 17, 2008",-0.847
"Sept. 16, 2008",-0.9354
"Sept. 15, 2008",-0.7576
"Sept. 12, 2008",-0.7651
"Sept. 11, 2008",-0.7613
"Sept. 10, 2008",-0.7406
"Sept. 9, 2008",-0.7745
"Sept. 8, 2008",-0.8084
"Sept. 5, 2008",-0.8291
"Sept. 4, 2008",-0.8432
"Sept. 3, 2008",-0.8573
"Sept. 2, 2008",-0.863
"Aug. 29, 2008",-0.7651
"Aug. 28, 2008",-0.7707
"Aug. 27, 2008",-0.6889
"Aug. 26, 2008",-0.7472
"Aug. 25, 2008",-0.7877
"Aug. 22, 2008",-0.8121
"Aug. 21, 2008",-0.7434
"Aug. 20, 2008",-0.7783
"Aug. 19, 2008",-0.8065
"Aug. 18, 2008",-0.8846
"Aug. 15, 2008",-0.8855
"Aug. 14, 2008",-0.83
"Aug. 13, 2008",-0.7848
"Aug. 12, 2008",-0.8695
"Aug. 11, 2008",-0.879
"Aug. 8, 2008",-0.8583
"Aug. 7, 2008",-0.8272
"Aug. 6, 2008",-0.8216
"Aug. 5, 2008",-0.8187
"Aug. 4, 2008",-0.7641
"Aug. 1, 2008",-0.7246
"July 31, 2008",-0.7096
"July 30, 2008",-0.6766
"July 29, 2008",-0.7444
"July 28, 2008",-0.6493
"July 25, 2008",-0.6907
"July 24, 2008",-0.6399
"July 23, 2008",-0.8093
"July 22, 2008",-0.7256
"July 21, 2008",-0.6173
"July 18, 2008",-0.6522
"July 17, 2008",-0.6409
"July 16, 2008",-0.5562
"July 15, 2008",-0.4395
"July 14, 2008",-0.4367
"July 11, 2008",-0.4639
"July 10, 2008",-0.4884
"July 9, 2008",-0.4969
"July 8, 2008",-0.5496
"July 7, 2008",-0.4592
"July 3, 2008",-0.4658
"July 2, 2008",-0.4611
"July 1, 2008",-0.5204
"June 30, 2008",-0.5364
"June 27, 2008",-0.5504
"June 26, 2008",-0.5444
"June 25, 2008",-0.5295
"June 24, 2008",-0.5245
"June 23, 2008",-0.4985
"June 20, 2008",-0.5663
"June 19, 2008",-0.6361
"June 18, 2008",-0.5434
"June 17, 2008",-0.5713
"June 16, 2008",-0.5544
"June 13, 2008",-0.5304
"June 12, 2008",-0.5125
"June 11, 2008",-0.5344
"June 10, 2008",-0.5913
"June 9, 2008",-0.6072
"June 6, 2008",-0.6282
"June 5, 2008",-0.682
"June 4, 2008",-0.6082
"June 3, 2008",-0.6082
"June 2, 2008",-0.5833
"May 30, 2008",-0.6132
"May 29, 2008",-0.6122
"May 28, 2008",-0.5634
"May 27, 2008",-0.5903
"May 23, 2008",-0.5484
"May 22, 2008",-0.5753
"May 21, 2008",-0.5753
"May 20, 2008",-0.688
"May 19, 2008",-0.7129
"May 16, 2008",-0.7478
"May 15, 2008",-0.7827
"May 14, 2008",-0.7927
"May 13, 2008",-0.7368
"May 12, 2008",-0.7418
"May 9, 2008",-0.7628
"May 8, 2008",-0.7548
"May 7, 2008",-0.7648
"May 6, 2008",-0.7847
"May 5, 2008",-0.8086
"May 2, 2008",-0.8475
"May 1, 2008",-0.8804
"April 30, 2008",-0.8485
"April 29, 2008",-0.8216
"April 28, 2008",-0.7169
"April 25, 2008",-0.699
"April 24, 2008",-0.7239
"April 23, 2008",-0.6541
"April 22, 2008",-0.678
"April 21, 2008",-0.8176
"April 18, 2008",-0.8724
"April 17, 2008",-0.8525
"April 16, 2008",-0.8595
"April 15, 2008",-0.9133
"April 14, 2008",-1.045
"April 11, 2008",-0.9981
"April 10, 2008",-0.9722
"April 9, 2008",-0.8884
"April 8, 2008",-0.9313
"April 7, 2008",-0.9263
"April 4, 2008",-0.8724
"April 3, 2008",-0.8784
"April 2, 2008",-0.8774
"April 1, 2008",-0.9113
"March 31, 2008",-0.8575
"March 28, 2008",-0.8933
"March 27, 2008",-0.8663
"March 26, 2008",-0.9068
"March 25, 2008",-1.034
"March 24, 2008",-1.039
"March 20, 2008",-1.038
"March 19, 2008",-1.082
"March 18, 2008",-1.047
"March 17, 2008",-0.9576
"March 14, 2008",-0.996
"March 13, 2008",-1.092
"March 12, 2008",-1.051
"March 11, 2008",-1.256
"March 10, 2008",-1.243
"March 7, 2008",-1.337
"March 6, 2008",-1.401
"March 5, 2008",-1.487
"March 4, 2008",-1.363
"March 3, 2008",-1.347
"Feb. 29, 2008",-1.385
"Feb. 28, 2008",-1.462
"Feb. 27, 2008",-1.556
"Feb. 26, 2008",-1.651
"Feb. 25, 2008",-1.676
"Feb. 22, 2008",-1.698
"Feb. 21, 2008",-1.682
"Feb. 20, 2008",-1.744
"Feb. 19, 2008",-1.740
"Feb. 15, 2008",-1.797
"Feb. 14, 2008",-1.769
"Feb. 13, 2008",-1.838
"Feb. 12, 2008",-1.819
"Feb. 11, 2008",-1.868
"Feb. 8, 2008",-1.887
"Feb. 7, 2008",-1.918
"Feb. 6, 2008",-1.862
"Feb. 5, 2008",-1.767
"Feb. 4, 2008",-1.790
"Feb. 1, 2008",-1.922
"Jan. 31, 2008",-1.745
"Jan. 30, 2008",-1.676
"Jan. 29, 2008",-1.661
"Jan. 28, 2008",-1.677
"Jan. 25, 2008",-1.682
"Jan. 24, 2008",-1.659
"Jan. 23, 2008",-1.658
"Jan. 22, 2008",-1.541
"Jan. 18, 2008",-1.571
"Jan. 17, 2008",-1.576
"Jan. 16, 2008",-1.660
"Jan. 15, 2008",-1.658
"Jan. 14, 2008",-1.587
"Jan. 11, 2008",-1.606
"Jan. 10, 2008",-1.658
"Jan. 9, 2008",-1.403
"Jan. 8, 2008",-1.221
"Jan. 7, 2008",-1.389
"Jan. 4, 2008",-1.387
"Jan. 3, 2008",-1.416
"Jan. 2, 2008",-1.431
"Dec. 31, 2007",-1.545
"Dec. 28, 2007",-1.514
"Dec. 27, 2007",-1.495
"Dec. 26, 2007",-1.533
"Dec. 24, 2007",-1.567
"Dec. 21, 2007",-1.564
"Dec. 20, 2007",-1.491
"Dec. 19, 2007",-1.528
"Dec. 18, 2007",-1.469
"Dec. 17, 2007",-1.507
"Dec. 14, 2007",-1.618
"Dec. 13, 2007",-1.592
"Dec. 12, 2007",-1.632
"Dec. 11, 2007",-1.766
"Dec. 10, 2007",-1.891
"Dec. 7, 2007",-1.939
"Dec. 6, 2007",-1.906
"Dec. 5, 2007",-1.898
"Dec. 4, 2007",-1.930
"Dec. 3, 2007",-2.030
"Nov. 30, 2007",-2.049
"Nov. 29, 2007",-1.932
"Nov. 28, 2007",-1.946
"Nov. 27, 2007",-1.821
"Nov. 26, 2007",-1.812
"Nov. 23, 2007",-1.882
"Nov. 21, 2007",-1.857
"Nov. 20, 2007",-1.809
"Nov. 19, 2007",-1.971
"Nov. 16, 2007",-2.071
"Nov. 15, 2007",-2.057
"Nov. 14, 2007",-2.024
"Nov. 13, 2007",-1.944
"Nov. 12, 2007",-1.854
"Nov. 9, 2007",-1.711
"Nov. 8, 2007",-1.763
"Nov. 7, 2007",-1.809
"Nov. 6, 2007",-1.919
"Nov. 5, 2007",-2.023
"Nov. 2, 2007",-2.067
"Nov. 1, 2007",-2.095
"Oct. 31, 2007",-2.157
"Oct. 30, 2007",-2.144
"Oct. 29, 2007",-2.058
"Oct. 26, 2007",-2.047
"Oct. 25, 2007",-2.08
"Oct. 24, 2007",-2.134
"Oct. 23, 2007",-2.159
"Oct. 22, 2007",-2.074
"Oct. 19, 2007",-2.022
"Oct. 18, 2007",-2.070
"Oct. 17, 2007",-2.115
"Oct. 16, 2007",-2.082
"Oct. 15, 2007",-2.074
"Oct. 12, 2007",-2.070
"Oct. 11, 2007",-2.011
"Oct. 10, 2007",-2.036
"Oct. 9, 2007",-2.031
"Oct. 8, 2007",-2.020
"Oct. 5, 2007",-1.990
"Oct. 4, 2007",-1.930
"Oct. 3, 2007",-1.999
"Oct. 2, 2007",-1.968
"Oct. 1, 2007",-1.889
"Sept. 30, 2007",-1.861
"Sept. 28, 2007",-1.911
"Sept. 27, 2007",-1.897
"Sept. 26, 2007",-1.903
"Sept. 25, 2007",-1.818
"Sept. 24, 2007",-1.707
"Sept. 21, 2007",-1.870
"Sept. 20, 2007",-1.887
"Sept. 19, 2007",-1.947
"Sept. 18, 2007",-1.858
"Sept. 17, 2007",-1.826
"Sept. 14, 2007",-1.879
"Sept. 13, 2007",-1.873
"Sept. 12, 2007",-1.826
"Sept. 11, 2007",-1.884
"Sept. 10, 2007",-1.857
"Sept. 7, 2007",-1.876
"Sept. 6, 2007",-1.924
"Sept. 5, 2007",-1.876
"Sept. 4, 2007",-1.866
"Aug. 31, 2007",-1.797
"Aug. 30, 2007",-1.808
"Aug. 29, 2007",-1.848
"Aug. 28, 2007",-1.847
"Aug. 27, 2007",-1.884
"Aug. 24, 2007",-1.942
"Aug. 23, 2007",-1.916
"Aug. 22, 2007",-1.927
"Aug. 21, 2007",-1.886
"Aug. 20, 2007",-1.712
"Aug. 17, 2007",-1.704
"Aug. 16, 2007",-1.695
"Aug. 15, 2007",-1.677
"Aug. 14, 2007",-1.807
"Aug. 13, 2007",-1.841
"Aug. 10, 2007",-1.870
"Aug. 9, 2007",-1.903
"Aug. 8, 2007",-1.969
"Aug. 7, 2007",-1.964
"Aug. 6, 2007",-1.919
"Aug. 3, 2007",-1.991
"Aug. 2, 2007",-2.010
"Aug. 1, 2007",-1.954
"July 31, 2007",-1.897
"July 30, 2007",-1.922
"July 27, 2007",-1.979
"July 26, 2007",-2.061
"July 25, 2007",-2.212
"July 24, 2007",-2.271
"July 23, 2007",-2.248
"July 20, 2007",-2.278
"July 19, 2007",-2.290
"July 18, 2007",-2.275
"July 17, 2007",-2.256
"July 16, 2007",-2.230
"July 13, 2007",-2.183
"July 12, 2007",-2.175
"July 11, 2007",-2.142
"July 10, 2007",-2.199
"July 9, 2007",-2.271
"July 6, 2007",-2.218
"July 5, 2007",-2.185
"July 3, 2007",-2.156
"July 2, 2007",-2.085
"June 30, 2007",-2.098
"June 29, 2007",-2.154
"June 28, 2007",-2.151
"June 27, 2007",-2.123
"June 26, 2007",-2.131
"June 25, 2007",-2.124
"June 22, 2007",-2.159
"June 21, 2007",-2.133
"June 20, 2007",-2.117
"June 19, 2007",-2.063
"June 18, 2007",-2.027
"June 15, 2007",-2.064
"June 14, 2007",-2.066
"June 13, 2007",-2.038
"June 12, 2007",-2.012
"June 11, 2007",-2.010
"June 8, 2007",-2.059
"June 7, 2007",-2.021
"June 6, 2007",-2.070
"June 5, 2007",-2.072
"June 4, 2007",-2.060
"June 1, 2007",-2.138
"May 31, 2007",-2.083
"May 30, 2007",-2.075
"May 29, 2007",-2.087
"May 25, 2007",-2.051
"May 24, 2007",-2.080
"May 23, 2007",-2.100
"May 22, 2007",-2.130
"May 21, 2007",-2.077
"May 18, 2007",-2.111
"May 17, 2007",-2.080
"May 16, 2007",-2.005
"May 15, 2007",-1.990
"May 14, 2007",-2.065
"May 11, 2007",-2.110
"May 10, 2007",-2.154
"May 9, 2007",-2.164
"May 8, 2007",-2.146
"May 7, 2007",-2.226
"May 4, 2007",-2.294
"May 3, 2007",-2.266
"May 2, 2007",-2.230
"May 1, 2007",-2.177
"April 30, 2007",-2.236
"April 27, 2007",-2.286
"April 26, 2007",-2.492
