date,peg_ratio
"May 10, 2007",0.7306
"May 9, 2007",0.7402
"May 8, 2007",0.7366
"May 7, 2007",0.7398
"May 4, 2007",0.738
"May 3, 2007",0.7418
"May 2, 2007",0.7412
"May 1, 2007",0.737
"April 30, 2007",0.7322
"April 27, 2007",0.7318
"April 26, 2007",0.712
"April 25, 2007",0.7034
"April 24, 2007",0.6905
"April 23, 2007",0.6913
"April 20, 2007",0.6979
"April 19, 2007",0.6953
"April 18, 2007",0.6979
"April 17, 2007",0.6993
"April 16, 2007",0.7024
"April 13, 2007",0.7028
"April 12, 2007",0.6989
"April 11, 2007",0.6943
"April 10, 2007",0.6929
"April 9, 2007",0.6909
"April 5, 2007",0.6957
"April 4, 2007",0.6975
"April 3, 2007",0.7016
"April 2, 2007",0.701
"March 31, 2007",
"March 30, 2007",0.6385
"March 29, 2007",0.6419
"March 28, 2007",0.6419
"March 27, 2007",0.6462
"March 26, 2007",0.65
"March 23, 2007",0.6468
"March 22, 2007",0.6466
"March 21, 2007",0.6406
"March 20, 2007",0.6278
"March 19, 2007",0.626
"March 16, 2007",0.6204
"March 15, 2007",0.6233
"March 14, 2007",0.6195
"March 13, 2007",0.6155
"March 12, 2007",0.6219
"March 9, 2007",0.6197
"March 8, 2007",0.622
"March 7, 2007",0.6199
"March 6, 2007",0.6269
"March 5, 2007",0.6239
"March 2, 2007",0.6296
"March 1, 2007",0.632
"Feb. 28, 2007",0.6304
"Feb. 27, 2007",0.6258
"Feb. 26, 2007",0.6381
"Feb. 23, 2007",0.6338
"Feb. 22, 2007",0.6392
"Feb. 21, 2007",0.6484
"Feb. 20, 2007",0.652
"Feb. 16, 2007",0.6477
"Feb. 15, 2007",0.6526
"Feb. 14, 2007",0.6591
"Feb. 13, 2007",0.6459
"Feb. 12, 2007",0.6435
"Feb. 9, 2007",0.6415
"Feb. 8, 2007",0.6453
"Feb. 7, 2007",0.6518
"Feb. 6, 2007",0.6556
"Feb. 5, 2007",0.6567
"Feb. 2, 2007",0.6549
"Feb. 1, 2007",0.6542
"Jan. 31, 2007",0.6509
"Jan. 30, 2007",0.6506
"Jan. 29, 2007",0.6535
"Jan. 26, 2007",0.6513
"Jan. 25, 2007",0.6562
"Jan. 24, 2007",0.6616
"Jan. 23, 2007",0.66
"Jan. 22, 2007",0.6636
"Jan. 19, 2007",0.6672
"Jan. 18, 2007",0.6861
"Jan. 17, 2007",0.6858
"Jan. 16, 2007",0.6881
"Jan. 12, 2007",0.6842
"Jan. 11, 2007",0.6847
"Jan. 10, 2007",0.6782
"Jan. 9, 2007",0.678
"Jan. 8, 2007",0.678
"Jan. 5, 2007",0.6782
"Jan. 4, 2007",0.6816
"Jan. 3, 2007",0.6856
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",1.062
"Dec. 29, 2005",1.066
"Dec. 28, 2005",1.064
"Dec. 27, 2005",1.062
"Dec. 23, 2005",1.073
"Dec. 22, 2005",1.073
"Dec. 21, 2005",1.070
"Dec. 20, 2005",1.076
"Dec. 19, 2005",1.085
"Dec. 16, 2005",1.092
"Dec. 15, 2005",1.090
"Dec. 14, 2005",1.084
"Dec. 13, 2005",1.074
"Dec. 12, 2005",1.077
"Dec. 9, 2005",1.076
"Dec. 8, 2005",1.071
"Dec. 7, 2005",1.078
"Dec. 6, 2005",1.084
"Dec. 5, 2005",1.084
"Dec. 2, 2005",1.075
"Dec. 1, 2005",1.083
"Nov. 30, 2005",1.082
"Nov. 29, 2005",1.088
"Nov. 28, 2005",1.090
"Nov. 25, 2005",1.096
"Nov. 23, 2005",1.089
"Nov. 22, 2005",1.092
"Nov. 21, 2005",1.096
"Nov. 18, 2005",1.083
"Nov. 17, 2005",1.050
"Nov. 16, 2005",1.046
"Nov. 15, 2005",1.042
"Nov. 14, 2005",1.042
"Nov. 11, 2005",1.050
"Nov. 10, 2005",1.045
"Nov. 9, 2005",1.028
"Nov. 8, 2005",1.023
"Nov. 7, 2005",1.030
"Nov. 4, 2005",1.030
"Nov. 3, 2005",1.029
"Nov. 2, 2005",1.024
"Nov. 1, 2005",1.018
"Oct. 31, 2005",1.027
"Oct. 28, 2005",1.031
"Oct. 27, 2005",1.017
"Oct. 26, 2005",1.021
"Oct. 25, 2005",1.027
"Oct. 24, 2005",1.034
"Oct. 21, 2005",1.022
"Oct. 20, 2005",1.026
"Oct. 19, 2005",1.042
"Oct. 18, 2005",1.030
"Oct. 17, 2005",1.030
"Oct. 14, 2005",1.040
"Oct. 13, 2005",1.030
"Oct. 12, 2005",1.024
"Oct. 11, 2005",1.024
"Oct. 10, 2005",1.030
"Oct. 7, 2005",1.037
"Oct. 6, 2005",1.018
"Oct. 5, 2005",0.9899
"Oct. 4, 2005",0.9951
"Oct. 3, 2005",1.007
"Sept. 30, 2005",1.020
"Sept. 29, 2005",1.222
"Sept. 28, 2005",1.216
"Sept. 27, 2005",1.221
"Sept. 26, 2005",1.208
"Sept. 23, 2005",1.212
"Sept. 22, 2005",1.209
"Sept. 21, 2005",1.218
"Sept. 20, 2005",1.228
"Sept. 19, 2005",1.236
"Sept. 16, 2005",1.251
"Sept. 15, 2005",1.248
"Sept. 14, 2005",1.236
"Sept. 13, 2005",1.244
"Sept. 12, 2005",1.250
"Sept. 9, 2005",1.234
"Sept. 8, 2005",1.229
"Sept. 7, 2005",1.235
"Sept. 6, 2005",1.232
"Sept. 2, 2005",1.210
"Sept. 1, 2005",1.203
"Aug. 31, 2005",1.220
"Aug. 30, 2005",1.207
"Aug. 29, 2005",1.220
"Aug. 26, 2005",1.212
"Aug. 25, 2005",1.216
"Aug. 24, 2005",1.218
"Aug. 23, 2005",1.233
"Aug. 22, 2005",1.233
"Aug. 19, 2005",1.232
"Aug. 18, 2005",1.234
"Aug. 17, 2005",1.238
"Aug. 16, 2005",1.230
"Aug. 15, 2005",1.242
"Aug. 12, 2005",1.243
"Aug. 11, 2005",1.253
"Aug. 10, 2005",1.230
"Aug. 9, 2005",1.239
"Aug. 8, 2005",1.226
"Aug. 5, 2005",1.227
"Aug. 4, 2005",1.235
"Aug. 3, 2005",1.242
"Aug. 2, 2005",1.243
"Aug. 1, 2005",1.243
"July 29, 2005",1.252
"July 28, 2005",1.266
"July 27, 2005",1.263
"July 26, 2005",1.260
"July 25, 2005",1.262
"July 22, 2005",1.273
"July 21, 2005",1.270
"July 20, 2005",1.281
"July 19, 2005",1.282
"July 18, 2005",1.278
"July 15, 2005",1.290
"July 14, 2005",1.293
"July 13, 2005",1.277
"July 12, 2005",1.274
"July 11, 2005",1.274
"July 8, 2005",1.270
"July 7, 2005",1.241
"July 6, 2005",1.246
"July 5, 2005",1.260
"July 1, 2005",1.261
"June 30, 2005",1.258
"June 29, 2005",2.386
"June 28, 2005",2.397
"June 27, 2005",2.360
"June 24, 2005",2.372
"June 23, 2005",2.363
"June 22, 2005",2.436
"June 21, 2005",2.465
"June 20, 2005",2.474
"June 17, 2005",2.499
"June 16, 2005",2.462
"June 15, 2005",2.476
"June 14, 2005",2.483
"June 13, 2005",2.492
"June 10, 2005",2.498
"June 9, 2005",2.509
"June 8, 2005",2.509
"June 7, 2005",2.512
"June 6, 2005",2.496
"June 3, 2005",2.502
"June 2, 2005",2.516
"June 1, 2005",2.518
"May 31, 2005",2.487
"May 27, 2005",2.515
"May 26, 2005",2.519
"May 25, 2005",2.513
"May 24, 2005",2.528
"May 23, 2005",2.535
"May 20, 2005",2.523
"May 19, 2005",2.517
"May 18, 2005",2.516
"May 17, 2005",2.486
"May 16, 2005",2.471
"May 13, 2005",2.434
"May 12, 2005",2.446
"May 11, 2005",2.468
"May 10, 2005",2.443
"May 9, 2005",2.470
"May 6, 2005",2.444
"May 5, 2005",2.444
"May 4, 2005",2.468
"May 3, 2005",2.462
"May 2, 2005",2.472
"April 29, 2005",2.468
"April 28, 2005",2.432
"April 27, 2005",2.482
"April 26, 2005",2.467
"April 25, 2005",2.481
"April 22, 2005",2.462
"April 21, 2005",2.463
"April 20, 2005",2.422
"April 19, 2005",2.455
"April 18, 2005",2.455
"April 15, 2005",2.438
"April 14, 2005",2.421
"April 13, 2005",2.430
"April 12, 2005",2.461
"April 11, 2005",2.442
"April 8, 2005",2.437
"April 7, 2005",2.440
"April 6, 2005",2.421
"April 5, 2005",2.421
"April 4, 2005",2.403
"April 1, 2005",2.419
"March 31, 2005",2.459
"March 30, 2005",2.686
"March 29, 2005",2.637
"March 28, 2005",2.669
"March 24, 2005",2.651
"March 23, 2005",2.634
"March 22, 2005",2.634
"March 21, 2005",2.672
"March 18, 2005",2.662
"March 17, 2005",2.625
"March 16, 2005",2.642
"March 15, 2005",2.672
"March 14, 2005",2.688
"March 11, 2005",2.658
"March 10, 2005",2.681
"March 9, 2005",2.652
"March 8, 2005",2.676
"March 7, 2005",2.681
"March 4, 2005",2.680
"March 3, 2005",2.638
"March 2, 2005",2.642
"March 1, 2005",2.614
"Feb. 28, 2005",2.612
"Feb. 25, 2005",2.643
"Feb. 24, 2005",2.638
"Feb. 23, 2005",2.617
"Feb. 22, 2005",2.623
"Feb. 18, 2005",2.662
"Feb. 17, 2005",2.674
"Feb. 16, 2005",2.688
"Feb. 15, 2005",2.700
"Feb. 14, 2005",2.695
"Feb. 11, 2005",2.688
"Feb. 10, 2005",2.675
"Feb. 9, 2005",2.678
"Feb. 8, 2005",2.703
"Feb. 7, 2005",2.688
"Feb. 4, 2005",2.69
"Feb. 3, 2005",2.677
"Feb. 2, 2005",2.69
"Feb. 1, 2005",2.692
"Jan. 31, 2005",2.681
"Jan. 28, 2005",2.653
"Jan. 27, 2005",2.642
"Jan. 26, 2005",2.634
"Jan. 25, 2005",2.649
"Jan. 24, 2005",2.616
"Jan. 21, 2005",2.607
"Jan. 20, 2005",2.625
"Jan. 19, 2005",2.630
"Jan. 18, 2005",2.668
"Jan. 14, 2005",2.636
"Jan. 13, 2005",2.614
"Jan. 12, 2005",2.648
"Jan. 11, 2005",2.627
"Jan. 10, 2005",2.665
"Jan. 7, 2005",2.672
"Jan. 6, 2005",2.688
"Jan. 5, 2005",2.666
"Jan. 4, 2005",2.683
"Jan. 3, 2005",2.715
"Dec. 31, 2004",2.709
"Dec. 30, 2004",1.623
"Dec. 29, 2004",1.621
"Dec. 28, 2004",1.627
"Dec. 27, 2004",1.622
"Dec. 23, 2004",1.631
"Dec. 22, 2004",1.634
"Dec. 21, 2004",1.648
"Dec. 20, 2004",1.646
"Dec. 17, 2004",1.630
"Dec. 16, 2004",1.646
"Dec. 15, 2004",1.658
"Dec. 14, 2004",1.658
"Dec. 13, 2004",1.662
"Dec. 10, 2004",1.627
"Dec. 9, 2004",1.598
"Dec. 8, 2004",1.584
"Dec. 7, 2004",1.566
"Dec. 6, 2004",1.582
"Dec. 3, 2004",1.589
"Dec. 2, 2004",1.594
"Dec. 1, 2004",1.598
"Nov. 30, 2004",1.568
"Nov. 29, 2004",1.566
"Nov. 26, 2004",1.572
"Nov. 24, 2004",1.581
"Nov. 23, 2004",1.588
"Nov. 22, 2004",1.601
"Nov. 19, 2004",1.609
"Nov. 18, 2004",1.633
"Nov. 17, 2004",1.612
"Nov. 16, 2004",1.601
"Nov. 15, 2004",1.601
"Nov. 12, 2004",1.608
"Nov. 11, 2004",1.588
"Nov. 10, 2004",1.566
"Nov. 9, 2004",1.571
"Nov. 8, 2004",1.558
"Nov. 5, 2004",1.561
"Nov. 4, 2004",1.556
"Nov. 3, 2004",1.522
"Nov. 2, 2004",1.510
"Nov. 1, 2004",1.510
"Oct. 29, 2004",1.513
"Oct. 28, 2004",1.509
"Oct. 27, 2004",1.506
"Oct. 26, 2004",1.492
"Oct. 25, 2004",1.459
"Oct. 22, 2004",1.461
"Oct. 21, 2004",1.48
"Oct. 20, 2004",1.473
"Oct. 19, 2004",1.483
"Oct. 18, 2004",1.503
"Oct. 15, 2004",1.488
"Oct. 14, 2004",1.484
"Oct. 13, 2004",1.495
"Oct. 12, 2004",1.509
"Oct. 11, 2004",1.508
"Oct. 8, 2004",1.496
"Oct. 7, 2004",1.506
"Oct. 6, 2004",1.525
"Oct. 5, 2004",1.510
"Oct. 4, 2004",1.513
"Oct. 1, 2004",1.507
"Sept. 30, 2004",1.489
"Sept. 29, 2004",2.468
"Sept. 28, 2004",2.458
"Sept. 27, 2004",2.444
"Sept. 24, 2004",2.465
"Sept. 23, 2004",2.466
"Sept. 22, 2004",2.503
"Sept. 21, 2004",2.542
"Sept. 20, 2004",2.524
"Sept. 17, 2004",2.523
"Sept. 16, 2004",2.474
"Sept. 15, 2004",2.474
"Sept. 14, 2004",2.495
"Sept. 13, 2004",2.490
"Sept. 10, 2004",2.500
"Sept. 9, 2004",2.498
"Sept. 8, 2004",2.483
"Sept. 7, 2004",2.460
"Sept. 3, 2004",2.423
"Sept. 2, 2004",2.444
"Sept. 1, 2004",2.426
"Aug. 31, 2004",2.419
"Aug. 30, 2004",2.403
"Aug. 27, 2004",2.418
"Aug. 26, 2004",2.419
"Aug. 25, 2004",2.419
"Aug. 24, 2004",2.407
"Aug. 23, 2004",2.399
"Aug. 20, 2004",2.409
"Aug. 19, 2004",2.413
"Aug. 18, 2004",2.418
"Aug. 17, 2004",2.371
"Aug. 16, 2004",2.369
"Aug. 13, 2004",2.353
"Aug. 12, 2004",2.332
"Aug. 11, 2004",2.361
"Aug. 10, 2004",2.368
"Aug. 9, 2004",2.350
"Aug. 6, 2004",2.339
"Aug. 5, 2004",2.377
"Aug. 4, 2004",2.426
"Aug. 3, 2004",2.425
"Aug. 2, 2004",2.454
"July 30, 2004",2.434
"July 29, 2004",2.450
"July 28, 2004",2.456
"July 27, 2004",2.42
"July 26, 2004",2.384
"July 23, 2004",2.399
"July 22, 2004",2.426
"July 21, 2004",2.405
"July 20, 2004",2.450
"July 19, 2004",2.452
"July 16, 2004",2.441
"July 15, 2004",2.462
"July 14, 2004",2.444
"July 13, 2004",2.423
"July 12, 2004",2.385
"July 9, 2004",2.374
"July 8, 2004",2.339
"July 7, 2004",2.362
"July 6, 2004",2.335
"July 2, 2004",2.337
"July 1, 2004",2.362
"June 30, 2004",2.390
"June 29, 2004",3.683
"June 28, 2004",3.701
"June 25, 2004",3.716
"June 24, 2004",3.790
"June 23, 2004",3.807
"June 22, 2004",3.742
"June 21, 2004",3.714
"June 18, 2004",3.711
"June 17, 2004",3.686
"June 16, 2004",3.658
"June 15, 2004",3.624
"June 14, 2004",3.596
"June 10, 2004",3.587
"June 9, 2004",3.552
"June 8, 2004",3.585
"June 7, 2004",3.609
"June 4, 2004",3.558
"June 3, 2004",3.531
"June 2, 2004",3.543
"June 1, 2004",3.536
"May 28, 2004",3.545
"May 27, 2004",3.561
"May 26, 2004",3.564
"May 25, 2004",3.533
"May 24, 2004",3.506
"May 21, 2004",3.492
"May 20, 2004",3.444
"May 19, 2004",3.446
"May 18, 2004",3.448
"May 17, 2004",3.414
"May 14, 2004",3.436
"May 13, 2004",3.457
"May 12, 2004",3.463
"May 11, 2004",3.446
"May 10, 2004",3.394
"May 7, 2004",3.417
"May 6, 2004",3.471
"May 5, 2004",3.473
"May 4, 2004",3.468
"May 3, 2004",3.452
"April 30, 2004",3.412
"April 29, 2004",3.423
"April 28, 2004",3.420
"April 27, 2004",3.480
"April 26, 2004",3.503
"April 23, 2004",3.496
"April 22, 2004",3.514
"April 21, 2004",3.497
"April 20, 2004",3.471
"April 19, 2004",3.543
"April 16, 2004",3.558
"April 15, 2004",3.504
"April 14, 2004",3.472
"April 13, 2004",3.531
"April 12, 2004",3.602
"April 8, 2004",3.578
"April 7, 2004",3.577
"April 6, 2004",3.591
"April 5, 2004",3.597
"April 2, 2004",3.538
"April 1, 2004",3.488
"March 31, 2004",3.477
"March 30, 2004",2.756
"March 29, 2004",2.736
"March 26, 2004",2.702
"March 25, 2004",2.666
"March 24, 2004",2.619
"March 23, 2004",2.621
"March 22, 2004",2.640
"March 19, 2004",2.705
"March 18, 2004",2.757
"March 17, 2004",2.761
"March 16, 2004",2.738
"March 15, 2004",2.720
"March 12, 2004",2.747
"March 11, 2004",2.730
"March 10, 2004",2.792
"March 9, 2004",2.833
"March 8, 2004",2.857
"March 5, 2004",2.941
"March 4, 2004",2.953
"March 3, 2004",2.949
"March 2, 2004",2.916
"March 1, 2004",2.943
"Feb. 27, 2004",2.919
"Feb. 26, 2004",2.932
"Feb. 25, 2004",2.959
"Feb. 24, 2004",2.987
"Feb. 23, 2004",3.000
"Feb. 20, 2004",2.935
"Feb. 19, 2004",2.926
"Feb. 18, 2004",2.940
"Feb. 17, 2004",2.966
"Feb. 13, 2004",2.937
"Feb. 12, 2004",2.950
"Feb. 11, 2004",2.969
"Feb. 10, 2004",2.917
"Feb. 9, 2004",2.952
"Feb. 6, 2004",2.978
"Feb. 5, 2004",3.009
"Feb. 4, 2004",2.978
"Feb. 3, 2004",2.981
"Feb. 2, 2004",3.019
"Jan. 30, 2004",3.019
"Jan. 29, 2004",3.054
"Jan. 28, 2004",3.030
"Jan. 27, 2004",3.069
"Jan. 26, 2004",3.064
"Jan. 23, 2004",2.981
"Jan. 22, 2004",3.009
"Jan. 21, 2004",3.038
"Jan. 20, 2004",2.994
"Jan. 16, 2004",2.994
"Jan. 15, 2004",2.872
"Jan. 14, 2004",2.872
"Jan. 13, 2004",2.837
"Jan. 12, 2004",2.880
"Jan. 9, 2004",2.854
"Jan. 8, 2004",2.895
"Jan. 7, 2004",2.844
"Jan. 6, 2004",2.816
"Jan. 5, 2004",2.835
"Jan. 2, 2004",2.793
"Dec. 31, 2003",2.781
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",2.868
"June 26, 2003",2.922
"June 25, 2003",2.932
"June 24, 2003",3.000
"June 23, 2003",2.994
"June 20, 2003",3.008
"June 19, 2003",2.993
"June 18, 2003",3.080
"June 17, 2003",3.127
"June 16, 2003",3.141
"June 13, 2003",3.072
"June 12, 2003",3.114
"June 11, 2003",3.105
"June 10, 2003",3.066
"June 9, 2003",3.021
"June 6, 2003",3.037
"June 5, 2003",2.985
"June 4, 2003",2.942
"June 3, 2003",2.920
"June 2, 2003",2.906
"May 30, 2003",2.876
"May 29, 2003",2.831
"May 28, 2003",2.833
"May 27, 2003",2.837
"May 23, 2003",2.770
"May 22, 2003",2.779
"May 21, 2003",2.766
"May 20, 2003",2.779
"May 19, 2003",2.761
"May 16, 2003",2.791
"May 15, 2003",2.854
"May 14, 2003",2.867
"May 13, 2003",2.861
"May 12, 2003",2.903
"May 9, 2003",2.906
"May 8, 2003",2.853
"May 7, 2003",2.891
"May 6, 2003",2.918
"May 5, 2003",2.889
"May 2, 2003",2.914
"May 1, 2003",2.916
"April 30, 2003",2.952
"April 29, 2003",2.946
"April 28, 2003",2.958
"April 25, 2003",2.918
"April 24, 2003",2.916
