date,earning_yield
"Nov. 23, 2009",7.08%
"Nov. 20, 2009",7.27%
"Nov. 19, 2009",7.20%
"Nov. 18, 2009",7.05%
"Nov. 17, 2009",7.08%
"Nov. 16, 2009",7.09%
"Nov. 13, 2009",7.24%
"Nov. 12, 2009",7.20%
"Nov. 11, 2009",7.16%
"Nov. 10, 2009",7.19%
"Nov. 9, 2009",7.15%
"Nov. 6, 2009",7.40%
"Nov. 5, 2009",7.86%
"Nov. 4, 2009",7.99%
"Nov. 3, 2009",7.92%
"Nov. 2, 2009",7.84%
"Oct. 30, 2009",7.95%
"Oct. 29, 2009",7.63%
"Oct. 28, 2009",7.86%
"Oct. 27, 2009",7.60%
"Oct. 26, 2009",7.55%
"Oct. 23, 2009",7.46%
"Oct. 22, 2009",7.39%
"Oct. 21, 2009",7.30%
"Oct. 20, 2009",7.28%
"Oct. 19, 2009",7.16%
"Oct. 16, 2009",7.05%
"Oct. 15, 2009",6.75%
"Oct. 14, 2009",6.73%
"Oct. 13, 2009",6.92%
"Oct. 12, 2009",6.94%
"Oct. 9, 2009",7.01%
"Oct. 8, 2009",6.99%
"Oct. 7, 2009",7.02%
"Oct. 6, 2009",7.05%
"Oct. 5, 2009",7.16%
"Oct. 2, 2009",7.38%
"Oct. 1, 2009",7.10%
"Sept. 30, 2009",6.91%
"Sept. 29, 2009",8.03%
"Sept. 28, 2009",8.01%
"Sept. 25, 2009",8.20%
"Sept. 24, 2009",8.09%
"Sept. 23, 2009",7.89%
"Sept. 22, 2009",7.89%
"Sept. 21, 2009",8.01%
"Sept. 18, 2009",8.13%
"Sept. 17, 2009",8.06%
"Sept. 16, 2009",7.89%
"Sept. 15, 2009",8.39%
"Sept. 14, 2009",8.74%
"Sept. 11, 2009",9.15%
"Sept. 10, 2009",9.07%
"Sept. 9, 2009",9.02%
"Sept. 8, 2009",9.26%
"Sept. 4, 2009",9.68%
"Sept. 3, 2009",9.98%
"Sept. 2, 2009",10.17%
"Sept. 1, 2009",10.06%
"Aug. 31, 2009",9.65%
"Aug. 28, 2009",9.53%
"Aug. 27, 2009",9.46%
"Aug. 26, 2009",9.51%
"Aug. 25, 2009",9.38%
"Aug. 24, 2009",9.45%
"Aug. 21, 2009",9.44%
"Aug. 20, 2009",9.72%
"Aug. 19, 2009",9.92%
"Aug. 18, 2009",9.87%
"Aug. 17, 2009",10.04%
"Aug. 14, 2009",9.64%
"Aug. 13, 2009",9.52%
"Aug. 12, 2009",9.50%
"Aug. 11, 2009",9.59%
"Aug. 10, 2009",9.21%
"Aug. 7, 2009",9.13%
"Aug. 6, 2009",9.38%
"Aug. 5, 2009",9.59%
"Aug. 4, 2009",9.71%
"Aug. 3, 2009",9.78%
"July 31, 2009",10.01%
"July 30, 2009",10.24%
"July 29, 2009",10.95%
"July 28, 2009",10.72%
"July 27, 2009",10.89%
"July 24, 2009",11.16%
"July 23, 2009",11.23%
"July 22, 2009",11.54%
"July 21, 2009",11.70%
"July 20, 2009",11.50%
"July 17, 2009",11.52%
"July 16, 2009",10.82%
"July 15, 2009",10.96%
"July 14, 2009",11.53%
"July 13, 2009",11.71%
"July 10, 2009",12.45%
"July 9, 2009",12.36%
"July 8, 2009",12.53%
"July 7, 2009",12.19%
"July 6, 2009",11.69%
"July 2, 2009",11.71%
"July 1, 2009",11.39%
"June 30, 2009",11.45%
"June 29, 2009",13.71%
"June 26, 2009",13.72%
"June 25, 2009",13.60%
"June 24, 2009",13.78%
"June 23, 2009",13.90%
"June 22, 2009",14.00%
"June 19, 2009",13.33%
"June 18, 2009",13.47%
"June 17, 2009",13.16%
"June 16, 2009",12.62%
"June 15, 2009",12.26%
"June 12, 2009",11.94%
"June 11, 2009",11.98%
"June 10, 2009",12.03%
"June 9, 2009",11.88%
"June 8, 2009",11.89%
"June 5, 2009",11.91%
"June 4, 2009",11.73%
"June 3, 2009",11.94%
"June 2, 2009",11.68%
"June 1, 2009",11.63%
"May 29, 2009",11.96%
"May 28, 2009",12.22%
"May 27, 2009",12.41%
"May 26, 2009",12.04%
"May 22, 2009",12.31%
"May 21, 2009",12.18%
"May 20, 2009",11.71%
"May 19, 2009",11.77%
"May 18, 2009",11.97%
"May 15, 2009",12.54%
"May 14, 2009",12.37%
"May 13, 2009",12.49%
"May 12, 2009",11.79%
"May 11, 2009",11.36%
"May 8, 2009",11.10%
"May 7, 2009",11.55%
"May 6, 2009",11.80%
"May 5, 2009",12.31%
"May 4, 2009",12.31%
"May 1, 2009",12.71%
"April 30, 2009",12.75%
"April 29, 2009",13.20%
"April 28, 2009",13.44%
"April 27, 2009",13.34%
"April 24, 2009",13.32%
"April 23, 2009",13.57%
"April 22, 2009",13.67%
"April 21, 2009",13.78%
"April 20, 2009",14.21%
"April 17, 2009",13.01%
"April 16, 2009",13.14%
"April 15, 2009",13.63%
"April 14, 2009",14.01%
"April 13, 2009",13.29%
"April 9, 2009",14.23%
"April 8, 2009",15.15%
"April 7, 2009",15.14%
"April 6, 2009",14.41%
"April 3, 2009",14.74%
"April 2, 2009",15.01%
"April 1, 2009",15.86%
"March 31, 2009",15.95%
"March 30, 2009",18.02%
"March 27, 2009",16.60%
"March 26, 2009",16.42%
"March 25, 2009",17.06%
"March 24, 2009",17.19%
"March 23, 2009",17.16%
"March 20, 2009",18.76%
"March 19, 2009",17.66%
"March 18, 2009",17.34%
"March 17, 2009",17.89%
"March 16, 2009",18.52%
"March 13, 2009",18.60%
"March 12, 2009",18.70%
"March 11, 2009",21.08%
"March 10, 2009",20.17%
"March 9, 2009",24.15%
"March 6, 2009",25.34%
"March 5, 2009",26.87%
"March 4, 2009",26.75%
"March 3, 2009",25.53%
"March 2, 2009",23.54%
"Feb. 27, 2009",21.03%
"Feb. 26, 2009",19.66%
"Feb. 25, 2009",19.86%
"Feb. 24, 2009",19.71%
"Feb. 23, 2009",20.22%
"Feb. 20, 2009",19.08%
"Feb. 19, 2009",17.79%
"Feb. 18, 2009",16.48%
"Feb. 17, 2009",16.55%
"Feb. 13, 2009",15.64%
"Feb. 12, 2009",15.32%
"Feb. 11, 2009",14.99%
"Feb. 10, 2009",15.40%
"Feb. 9, 2009",14.16%
"Feb. 6, 2009",16.12%
"Feb. 5, 2009",16.49%
"Feb. 4, 2009",15.89%
"Feb. 3, 2009",15.74%
"Feb. 2, 2009",15.40%
"Jan. 30, 2009",14.75%
"Jan. 29, 2009",14.07%
"Jan. 28, 2009",13.25%
"Jan. 27, 2009",13.70%
"Jan. 26, 2009",14.41%
"Jan. 23, 2009",14.87%
"Jan. 22, 2009",13.27%
"Jan. 21, 2009",13.73%
"Jan. 20, 2009",13.84%
"Jan. 16, 2009",12.82%
"Jan. 15, 2009",12.99%
"Jan. 14, 2009",12.68%
"Jan. 13, 2009",11.98%
"Jan. 12, 2009",11.30%
"Jan. 9, 2009",11.18%
"Jan. 8, 2009",11.09%
"Jan. 7, 2009",11.11%
"Jan. 6, 2009",10.61%
"Jan. 5, 2009",10.76%
"Jan. 2, 2009",10.48%
"Dec. 31, 2008",11.05%
"Dec. 30, 2008",13.35%
"Dec. 29, 2008",13.49%
"Dec. 26, 2008",13.22%
"Dec. 24, 2008",13.11%
"Dec. 23, 2008",12.85%
"Dec. 22, 2008",13.14%
"Dec. 19, 2008",12.80%
"Dec. 18, 2008",13.23%
"Dec. 17, 2008",12.14%
"Dec. 16, 2008",11.78%
"Dec. 15, 2008",12.46%
"Dec. 12, 2008",12.34%
"Dec. 11, 2008",12.39%
"Dec. 10, 2008",11.73%
"Dec. 9, 2008",11.88%
"Dec. 8, 2008",11.19%
"Dec. 5, 2008",11.83%
"Dec. 4, 2008",12.03%
"Dec. 3, 2008",11.65%
"Dec. 2, 2008",11.99%
"Dec. 1, 2008",13.62%
"Nov. 28, 2008",12.30%
"Nov. 26, 2008",13.04%
"Nov. 25, 2008",13.39%
"Nov. 24, 2008",13.84%
"Nov. 21, 2008",15.05%
"Nov. 20, 2008",16.45%
"Nov. 19, 2008",14.61%
"Nov. 18, 2008",13.15%
"Nov. 17, 2008",13.11%
"Nov. 14, 2008",13.18%
"Nov. 13, 2008",12.53%
"Nov. 12, 2008",12.96%
"Nov. 11, 2008",11.86%
"Nov. 10, 2008",11.45%
"Nov. 7, 2008",11.20%
"Nov. 6, 2008",11.51%
"Nov. 5, 2008",10.60%
"Nov. 4, 2008",10.17%
"Nov. 3, 2008",10.94%
"Oct. 31, 2008",10.82%
"Oct. 30, 2008",10.91%
"Oct. 29, 2008",11.00%
"Oct. 28, 2008",10.84%
"Oct. 27, 2008",11.91%
"Oct. 24, 2008",11.84%
"Oct. 23, 2008",11.23%
"Oct. 22, 2008",11.14%
"Oct. 21, 2008",10.38%
"Oct. 20, 2008",10.49%
"Oct. 17, 2008",10.76%
"Oct. 16, 2008",10.62%
"Oct. 15, 2008",10.97%
"Oct. 14, 2008",10.13%
"Oct. 13, 2008",10.06%
"Oct. 10, 2008",9.82%
"Oct. 9, 2008",11.11%
"Oct. 8, 2008",10.23%
"Oct. 7, 2008",10.40%
"Oct. 6, 2008",9.88%
"Oct. 3, 2008",9.79%
"Oct. 2, 2008",9.53%
"Oct. 1, 2008",8.62%
"Sept. 30, 2008",8.28%
"Sept. 29, 2008",9.64%
"Sept. 26, 2008",8.82%
"Sept. 25, 2008",8.67%
"Sept. 24, 2008",9.05%
"Sept. 23, 2008",8.92%
"Sept. 22, 2008",8.51%
"Sept. 19, 2008",8.36%
"Sept. 18, 2008",8.98%
"Sept. 17, 2008",9.52%
"Sept. 16, 2008",8.88%
"Sept. 15, 2008",9.05%
"Sept. 12, 2008",8.32%
"Sept. 11, 2008",7.91%
"Sept. 10, 2008",7.93%
"Sept. 9, 2008",7.92%
"Sept. 8, 2008",7.65%
"Sept. 5, 2008",7.99%
"Sept. 4, 2008",8.04%
"Sept. 3, 2008",7.79%
"Sept. 2, 2008",7.80%
"Aug. 29, 2008",7.92%
"Aug. 28, 2008",7.72%
"Aug. 27, 2008",7.89%
"Aug. 26, 2008",7.88%
"Aug. 25, 2008",7.86%
"Aug. 22, 2008",7.65%
"Aug. 21, 2008",7.74%
"Aug. 20, 2008",7.77%
"Aug. 19, 2008",7.75%
"Aug. 18, 2008",7.59%
"Aug. 15, 2008",7.47%
"Aug. 14, 2008",7.54%
"Aug. 13, 2008",7.60%
"Aug. 12, 2008",7.49%
"Aug. 11, 2008",7.43%
"Aug. 8, 2008",7.51%
"Aug. 7, 2008",7.79%
"Aug. 6, 2008",7.68%
"Aug. 5, 2008",7.61%
"Aug. 4, 2008",7.90%
"Aug. 1, 2008",7.89%
"July 31, 2008",7.87%
"July 30, 2008",7.68%
"July 29, 2008",7.84%
"July 28, 2008",8.04%
"July 25, 2008",7.75%
"July 24, 2008",7.75%
"July 23, 2008",7.59%
"July 22, 2008",7.81%
"July 21, 2008",8.04%
"July 18, 2008",7.95%
"July 17, 2008",7.95%
"July 16, 2008",8.04%
"July 15, 2008",8.35%
"July 14, 2008",8.19%
"July 11, 2008",8.05%
"July 10, 2008",8.05%
"July 9, 2008",8.19%
"July 8, 2008",7.93%
"July 7, 2008",8.22%
"July 3, 2008",8.27%
"July 2, 2008",8.40%
"July 1, 2008",8.21%
"June 30, 2008",8.34%
"June 27, 2008",8.52%
"June 26, 2008",8.43%
"June 25, 2008",7.99%
"June 24, 2008",8.11%
"June 23, 2008",8.16%
"June 20, 2008",8.17%
"June 19, 2008",8.01%
"June 18, 2008",7.93%
"June 17, 2008",7.75%
"June 16, 2008",7.72%
"June 13, 2008",7.67%
"June 12, 2008",7.70%
"June 11, 2008",7.50%
"June 10, 2008",7.37%
"June 9, 2008",7.44%
"June 6, 2008",7.45%
"June 5, 2008",7.20%
"June 4, 2008",7.35%
"June 3, 2008",7.34%
"June 2, 2008",7.36%
"May 30, 2008",7.28%
"May 29, 2008",7.30%
"May 28, 2008",7.32%
"May 27, 2008",7.36%
"May 23, 2008",7.35%
"May 22, 2008",7.21%
"May 21, 2008",7.22%
"May 20, 2008",7.05%
"May 19, 2008",6.90%
"May 16, 2008",6.96%
"May 15, 2008",6.91%
"May 14, 2008",6.88%
"May 13, 2008",6.92%
"May 12, 2008",6.90%
"May 9, 2008",6.93%
"May 8, 2008",6.86%
"May 7, 2008",6.87%
"May 6, 2008",6.78%
"May 5, 2008",6.74%
"May 2, 2008",6.71%
"May 1, 2008",6.75%
"April 30, 2008",6.84%
"April 29, 2008",6.82%
"April 28, 2008",6.74%
"April 25, 2008",6.71%
"April 24, 2008",6.82%
"April 23, 2008",6.91%
"April 22, 2008",6.92%
"April 21, 2008",6.89%
"April 18, 2008",6.84%
"April 17, 2008",6.99%
"April 16, 2008",6.94%
"April 15, 2008",6.99%
"April 14, 2008",7.04%
"April 11, 2008",6.98%
"April 10, 2008",6.09%
"April 9, 2008",6.14%
"April 8, 2008",6.05%
"April 7, 2008",6.00%
"April 4, 2008",5.95%
"April 3, 2008",5.91%
"April 2, 2008",5.88%
"April 1, 2008",5.82%
"March 31, 2008",6.04%
"March 28, 2008",6.14%
"March 27, 2008",6.10%
"March 26, 2008",6.05%
"March 25, 2008",6.03%
"March 24, 2008",6.01%
"March 20, 2008",5.99%
"March 19, 2008",6.31%
"March 18, 2008",6.22%
"March 17, 2008",6.55%
"March 14, 2008",6.64%
"March 13, 2008",6.56%
"March 12, 2008",6.62%
"March 11, 2008",6.73%
"March 10, 2008",7.09%
"March 7, 2008",6.97%
"March 6, 2008",6.84%
"March 5, 2008",6.67%
"March 4, 2008",6.70%
"March 3, 2008",6.73%
"Feb. 29, 2008",6.78%
"Feb. 28, 2008",6.64%
"Feb. 27, 2008",6.61%
"Feb. 26, 2008",6.62%
"Feb. 25, 2008",6.57%
"Feb. 22, 2008",6.70%
"Feb. 21, 2008",6.67%
"Feb. 20, 2008",6.54%
"Feb. 19, 2008",6.56%
"Feb. 15, 2008",6.54%
"Feb. 14, 2008",6.53%
"Feb. 13, 2008",6.42%
"Feb. 12, 2008",6.54%
"Feb. 11, 2008",6.61%
"Feb. 8, 2008",6.64%
"Feb. 7, 2008",6.56%
"Feb. 6, 2008",6.57%
"Feb. 5, 2008",6.57%
"Feb. 4, 2008",6.35%
"Feb. 1, 2008",6.21%
"Jan. 31, 2008",6.35%
"Jan. 30, 2008",6.43%
"Jan. 29, 2008",6.46%
"Jan. 28, 2008",6.47%
"Jan. 25, 2008",6.61%
"Jan. 24, 2008",6.49%
"Jan. 23, 2008",6.50%
"Jan. 22, 2008",6.60%
"Jan. 18, 2008",6.55%
"Jan. 17, 2008",6.77%
"Jan. 16, 2008",6.50%
"Jan. 15, 2008",6.51%
"Jan. 14, 2008",6.34%
"Jan. 11, 2008",6.39%
"Jan. 10, 2008",6.26%
"Jan. 9, 2008",6.28%
"Jan. 8, 2008",6.35%
"Jan. 7, 2008",6.21%
"Jan. 4, 2008",6.23%
"Jan. 3, 2008",6.11%
"Jan. 2, 2008",6.11%
"Dec. 31, 2007",6.06%
"Dec. 28, 2007",5.91%
"Dec. 27, 2007",5.93%
"Dec. 26, 2007",5.87%
"Dec. 24, 2007",5.88%
"Dec. 21, 2007",5.94%
"Dec. 20, 2007",6.04%
"Dec. 19, 2007",6.03%
"Dec. 18, 2007",5.99%
"Dec. 17, 2007",6.05%
"Dec. 14, 2007",5.98%
"Dec. 13, 2007",5.87%
"Dec. 12, 2007",5.92%
"Dec. 11, 2007",5.96%
"Dec. 10, 2007",5.90%
"Dec. 7, 2007",5.92%
"Dec. 6, 2007",5.92%
"Dec. 5, 2007",6.01%
"Dec. 4, 2007",6.08%
"Dec. 3, 2007",5.97%
"Nov. 30, 2007",5.76%
"Nov. 29, 2007",5.78%
"Nov. 28, 2007",5.73%
"Nov. 27, 2007",5.89%
"Nov. 26, 2007",6.00%
"Nov. 23, 2007",5.85%
"Nov. 21, 2007",5.93%
"Nov. 20, 2007",5.80%
"Nov. 19, 2007",5.78%
"Nov. 16, 2007",5.71%
"Nov. 15, 2007",5.76%
"Nov. 14, 2007",5.65%
"Nov. 13, 2007",5.62%
"Nov. 12, 2007",5.77%
"Nov. 9, 2007",5.75%
"Nov. 8, 2007",5.65%
"Nov. 7, 2007",5.64%
"Nov. 6, 2007",5.49%
"Nov. 5, 2007",5.49%
"Nov. 2, 2007",5.47%
"Nov. 1, 2007",5.47%
"Oct. 31, 2007",5.36%
"Oct. 30, 2007",5.45%
"Oct. 29, 2007",5.44%
"Oct. 26, 2007",5.46%
"Oct. 25, 2007",5.49%
"Oct. 24, 2007",5.48%
"Oct. 23, 2007",5.45%
"Oct. 22, 2007",5.49%
"Oct. 19, 2007",5.51%
"Oct. 18, 2007",5.41%
"Oct. 17, 2007",5.38%
"Oct. 16, 2007",5.41%
"Oct. 15, 2007",5.40%
"Oct. 12, 2007",5.38%
"Oct. 11, 2007",5.30%
"Oct. 10, 2007",5.28%
"Oct. 9, 2007",5.25%
"Oct. 8, 2007",5.31%
"Oct. 5, 2007",5.28%
"Oct. 4, 2007",5.29%
"Oct. 3, 2007",5.31%
"Oct. 2, 2007",5.24%
"Oct. 1, 2007",5.25%
"Sept. 30, 2007",5.33%
"Sept. 28, 2007",5.15%
"Sept. 27, 2007",5.15%
"Sept. 26, 2007",5.17%
"Sept. 25, 2007",5.19%
"Sept. 24, 2007",5.22%
"Sept. 21, 2007",5.17%
"Sept. 20, 2007",5.17%
"Sept. 19, 2007",5.11%
"Sept. 18, 2007",5.12%
"Sept. 17, 2007",5.31%
"Sept. 14, 2007",5.29%
"Sept. 13, 2007",5.26%
"Sept. 12, 2007",5.34%
"Sept. 11, 2007",5.40%
"Sept. 10, 2007",5.44%
"Sept. 7, 2007",5.50%
"Sept. 6, 2007",5.41%
"Sept. 5, 2007",5.50%
"Sept. 4, 2007",5.46%
"Aug. 31, 2007",5.49%
"Aug. 30, 2007",5.55%
"Aug. 29, 2007",5.51%
"Aug. 28, 2007",5.60%
"Aug. 27, 2007",5.47%
"Aug. 24, 2007",5.41%
"Aug. 23, 2007",5.45%
"Aug. 22, 2007",5.45%
"Aug. 21, 2007",5.56%
"Aug. 20, 2007",5.58%
"Aug. 17, 2007",5.55%
"Aug. 16, 2007",5.73%
"Aug. 15, 2007",5.78%
"Aug. 14, 2007",5.66%
"Aug. 13, 2007",5.59%
"Aug. 10, 2007",5.58%
"Aug. 9, 2007",5.48%
"Aug. 8, 2007",5.27%
"Aug. 7, 2007",5.40%
"Aug. 6, 2007",5.45%
"Aug. 3, 2007",5.60%
"Aug. 2, 2007",5.46%
"Aug. 1, 2007",5.48%
"July 31, 2007",5.50%
"July 30, 2007",5.43%
"July 27, 2007",5.50%
"July 26, 2007",5.40%
"July 25, 2007",5.28%
"July 24, 2007",5.30%
"July 23, 2007",5.22%
"July 20, 2007",5.32%
"July 19, 2007",5.24%
"July 18, 2007",5.27%
"July 17, 2007",5.24%
"July 16, 2007",5.32%
"July 13, 2007",5.40%
"July 12, 2007",5.47%
"July 11, 2007",5.58%
"July 10, 2007",5.63%
"July 9, 2007",5.52%
"July 6, 2007",5.54%
"July 5, 2007",5.53%
"July 3, 2007",5.51%
"July 2, 2007",5.57%
"June 30, 2007",5.57%
"June 29, 2007",5.46%
"June 28, 2007",5.49%
"June 27, 2007",5.49%
"June 26, 2007",5.50%
"June 25, 2007",5.47%
"June 22, 2007",5.47%
"June 21, 2007",5.39%
"June 20, 2007",5.35%
"June 19, 2007",5.32%
"June 18, 2007",5.49%
"June 15, 2007",5.49%
"June 14, 2007",5.53%
"June 13, 2007",5.56%
"June 12, 2007",5.64%
"June 11, 2007",5.58%
"June 8, 2007",5.60%
"June 7, 2007",5.69%
"June 6, 2007",5.61%
"June 5, 2007",5.59%
"June 4, 2007",5.53%
"June 1, 2007",5.58%
"May 31, 2007",5.56%
"May 30, 2007",5.54%
"May 29, 2007",5.59%
"May 25, 2007",5.57%
"May 24, 2007",5.59%
"May 23, 2007",5.56%
"May 22, 2007",5.60%
"May 21, 2007",5.64%
"May 18, 2007",5.66%
"May 17, 2007",5.72%
"May 16, 2007",5.68%
"May 15, 2007",5.71%
"May 14, 2007",5.71%
"May 11, 2007",5.66%
"May 10, 2007",5.69%
"May 9, 2007",5.61%
"May 8, 2007",5.64%
"May 7, 2007",5.62%
"May 4, 2007",5.63%
"May 3, 2007",5.60%
"May 2, 2007",5.60%
"May 1, 2007",5.64%
"April 30, 2007",5.67%
"April 27, 2007",5.68%
"April 26, 2007",5.83%
"April 25, 2007",5.91%
"April 24, 2007",6.02%
"April 23, 2007",6.01%
"April 20, 2007",5.95%
"April 19, 2007",5.97%
"April 18, 2007",5.95%
"April 17, 2007",5.94%
"April 16, 2007",5.91%
"April 13, 2007",5.91%
"April 12, 2007",5.94%
"April 11, 2007",5.98%
"April 10, 2007",5.99%
"April 9, 2007",6.01%
"April 5, 2007",5.97%
"April 4, 2007",5.96%
"April 3, 2007",5.92%
"April 2, 2007",5.93%
"March 31, 2007",5.91%
"March 30, 2007",5.85%
"March 29, 2007",5.82%
"March 28, 2007",5.82%
"March 27, 2007",5.78%
"March 26, 2007",5.75%
"March 23, 2007",5.78%
"March 22, 2007",5.78%
"March 21, 2007",5.83%
"March 20, 2007",5.95%
"March 19, 2007",5.97%
"March 16, 2007",6.03%
"March 15, 2007",6.00%
"March 14, 2007",6.03%
"March 13, 2007",6.07%
"March 12, 2007",6.01%
"March 9, 2007",6.03%
"March 8, 2007",6.01%
"March 7, 2007",6.03%
"March 6, 2007",5.96%
"March 5, 2007",5.99%
"March 2, 2007",5.94%
"March 1, 2007",5.91%
"Feb. 28, 2007",5.93%
"Feb. 27, 2007",5.97%
"Feb. 26, 2007",5.86%
"Feb. 23, 2007",5.90%
"Feb. 22, 2007",5.85%
"Feb. 21, 2007",5.76%
"Feb. 20, 2007",5.73%
"Feb. 16, 2007",5.77%
"Feb. 15, 2007",5.73%
"Feb. 14, 2007",5.67%
"Feb. 13, 2007",5.79%
"Feb. 12, 2007",5.81%
"Feb. 9, 2007",5.83%
"Feb. 8, 2007",5.79%
"Feb. 7, 2007",5.73%
"Feb. 6, 2007",5.70%
"Feb. 5, 2007",5.69%
"Feb. 2, 2007",5.71%
"Feb. 1, 2007",5.71%
"Jan. 31, 2007",5.74%
"Jan. 30, 2007",5.75%
"Jan. 29, 2007",5.72%
"Jan. 26, 2007",5.74%
"Jan. 25, 2007",5.70%
"Jan. 24, 2007",5.65%
"Jan. 23, 2007",5.66%
"Jan. 22, 2007",5.63%
"Jan. 19, 2007",5.60%
"Jan. 18, 2007",5.45%
"Jan. 17, 2007",5.45%
"Jan. 16, 2007",5.43%
"Jan. 12, 2007",5.46%
"Jan. 11, 2007",5.46%
"Jan. 10, 2007",5.51%
"Jan. 9, 2007",5.51%
"Jan. 8, 2007",5.51%
"Jan. 5, 2007",5.51%
"Jan. 4, 2007",5.48%
"Jan. 3, 2007",5.45%
"Dec. 31, 2006",5.56%
"Dec. 29, 2006",4.72%
"Dec. 28, 2006",4.69%
"Dec. 27, 2006",4.65%
"Dec. 26, 2006",4.66%
"Dec. 22, 2006",4.68%
"Dec. 21, 2006",4.65%
"Dec. 20, 2006",4.61%
"Dec. 19, 2006",4.63%
"Dec. 18, 2006",4.63%
"Dec. 15, 2006",4.71%
"Dec. 14, 2006",4.86%
"Dec. 13, 2006",4.95%
"Dec. 12, 2006",4.93%
"Dec. 11, 2006",4.99%
"Dec. 8, 2006",4.98%
"Dec. 7, 2006",5.00%
"Dec. 6, 2006",5.01%
"Dec. 5, 2006",4.98%
"Dec. 4, 2006",4.97%
"Dec. 1, 2006",4.98%
"Nov. 30, 2006",4.98%
"Nov. 29, 2006",4.97%
"Nov. 28, 2006",4.99%
"Nov. 27, 2006",4.96%
"Nov. 24, 2006",4.93%
"Nov. 22, 2006",4.88%
"Nov. 21, 2006",4.91%
"Nov. 20, 2006",4.89%
"Nov. 17, 2006",4.85%
"Nov. 16, 2006",4.89%
"Nov. 15, 2006",4.91%
"Nov. 14, 2006",4.94%
"Nov. 13, 2006",4.97%
"Nov. 10, 2006",5.00%
"Nov. 9, 2006",4.98%
"Nov. 8, 2006",4.94%
"Nov. 7, 2006",4.95%
"Nov. 6, 2006",4.98%
"Nov. 3, 2006",5.06%
"Nov. 2, 2006",5.07%
"Nov. 1, 2006",5.04%
"Oct. 31, 2006",5.01%
"Oct. 30, 2006",4.99%
"Oct. 27, 2006",4.99%
"Oct. 26, 2006",4.94%
"Oct. 25, 2006",4.94%
"Oct. 24, 2006",4.96%
"Oct. 23, 2006",4.95%
"Oct. 20, 2006",4.96%
"Oct. 19, 2006",4.98%
"Oct. 18, 2006",4.94%
"Oct. 17, 2006",4.94%
"Oct. 16, 2006",4.94%
"Oct. 13, 2006",4.89%
"Oct. 12, 2006",4.85%
"Oct. 11, 2006",4.86%
"Oct. 10, 2006",4.84%
"Oct. 9, 2006",4.86%
"Oct. 6, 2006",4.86%
"Oct. 5, 2006",4.84%
"Oct. 4, 2006",4.87%
"Oct. 3, 2006",4.92%
"Oct. 2, 2006",4.95%
"Sept. 30, 2006",4.98%
"Sept. 29, 2006",4.89%
"Sept. 28, 2006",4.87%
"Sept. 27, 2006",4.89%
"Sept. 26, 2006",4.87%
"Sept. 25, 2006",4.95%
"Sept. 22, 2006",5.02%
"Sept. 21, 2006",5.01%
"Sept. 20, 2006",4.93%
"Sept. 19, 2006",4.95%
"Sept. 18, 2006",4.95%
"Sept. 15, 2006",4.96%
"Sept. 14, 2006",4.97%
"Sept. 13, 2006",4.96%
"Sept. 12, 2006",4.98%
"Sept. 11, 2006",5.02%
"Sept. 8, 2006",5.08%
"Sept. 7, 2006",5.07%
"Sept. 6, 2006",5.09%
"Sept. 5, 2006",5.08%
"Sept. 1, 2006",5.06%
"Aug. 31, 2006",5.07%
"Aug. 30, 2006",5.04%
"Aug. 29, 2006",5.05%
"Aug. 28, 2006",5.09%
"Aug. 25, 2006",5.10%
"Aug. 24, 2006",5.10%
"Aug. 23, 2006",5.11%
"Aug. 22, 2006",5.09%
"Aug. 21, 2006",5.09%
"Aug. 18, 2006",5.08%
"Aug. 17, 2006",5.09%
"Aug. 16, 2006",5.12%
"Aug. 15, 2006",5.20%
"Aug. 14, 2006",5.26%
"Aug. 11, 2006",5.31%
"Aug. 10, 2006",5.29%
"Aug. 9, 2006",5.35%
"Aug. 8, 2006",5.34%
"Aug. 7, 2006",5.28%
"Aug. 4, 2006",5.26%
"Aug. 3, 2006",5.28%
"Aug. 2, 2006",5.30%
"Aug. 1, 2006",5.30%
"July 31, 2006",5.28%
"July 28, 2006",5.23%
"July 27, 2006",5.29%
"July 26, 2006",5.28%
"July 25, 2006",5.28%
"July 24, 2006",5.29%
"July 21, 2006",5.35%
"July 20, 2006",5.32%
"July 19, 2006",5.25%
"July 18, 2006",5.32%
"July 17, 2006",5.34%
"July 14, 2006",5.38%
"July 13, 2006",5.29%
"July 12, 2006",5.22%
"July 11, 2006",5.19%
"July 10, 2006",5.16%
"July 7, 2006",5.19%
"July 6, 2006",5.16%
"July 5, 2006",5.18%
"July 3, 2006",5.18%
"June 30, 2006",5.24%
"June 29, 2006",5.07%
"June 28, 2006",5.12%
"June 27, 2006",5.13%
"June 26, 2006",5.07%
"June 23, 2006",5.08%
"June 22, 2006",5.07%
"June 21, 2006",5.01%
"June 20, 2006",5.00%
"June 19, 2006",5.00%
"June 16, 2006",4.97%
"June 15, 2006",4.94%
"June 14, 2006",4.97%
"June 13, 2006",5.00%
"June 12, 2006",4.98%
"June 9, 2006",4.95%
"June 8, 2006",4.88%
"June 7, 2006",4.90%
"June 6, 2006",4.88%
"June 5, 2006",4.92%
"June 2, 2006",4.86%
"June 1, 2006",4.88%
"May 31, 2006",4.92%
"May 30, 2006",4.95%
"May 26, 2006",4.91%
"May 25, 2006",4.90%
"May 24, 2006",4.92%
