date,year_high
"July 20, 1978",1.116
"July 19, 1978",1.116
"July 18, 1978",1.116
"July 17, 1978",1.116
"July 14, 1978",1.116
"July 13, 1978",1.116
"July 12, 1978",1.116
"July 11, 1978",1.116
"July 10, 1978",1.116
"July 7, 1978",1.122
"July 6, 1978",1.122
"July 5, 1978",1.124
"July 3, 1978",1.132
"June 30, 1978",1.132
"June 29, 1978",1.136
"June 28, 1978",1.136
"June 27, 1978",1.136
"June 26, 1978",1.136
"June 23, 1978",1.136
"June 22, 1978",1.136
"June 21, 1978",1.136
"June 20, 1978",1.139
"June 19, 1978",1.139
"June 16, 1978",1.139
"June 15, 1978",1.142
"June 14, 1978",1.144
"June 13, 1978",1.146
"June 12, 1978",1.146
"June 9, 1978",1.146
"June 8, 1978",1.146
"June 7, 1978",1.146
"June 6, 1978",1.146
"June 5, 1978",1.146
"June 2, 1978",1.146
"June 1, 1978",1.146
"May 31, 1978",1.146
"May 30, 1978",1.146
"May 26, 1978",1.146
"May 25, 1978",1.146
"May 24, 1978",1.146
"May 23, 1978",1.146
"May 22, 1978",1.146
"May 19, 1978",1.146
"May 18, 1978",1.146
"May 17, 1978",1.146
"May 16, 1978",1.146
"May 15, 1978",1.146
"May 12, 1978",1.146
"May 11, 1978",1.146
"May 10, 1978",1.146
"May 9, 1978",1.146
"May 8, 1978",1.146
"May 5, 1978",1.146
"May 4, 1978",1.146
"May 3, 1978",1.146
"May 2, 1978",1.146
"May 1, 1978",1.146
"April 28, 1978",1.146
"April 27, 1978",1.146
"April 26, 1978",1.146
"April 25, 1978",1.146
"April 24, 1978",1.146
"April 21, 1978",1.146
"April 20, 1978",1.146
"April 19, 1978",1.146
"April 18, 1978",1.146
"April 17, 1978",1.146
"April 14, 1978",1.146
"April 13, 1978",1.146
"April 12, 1978",1.146
"April 11, 1978",1.146
"April 10, 1978",1.146
"April 7, 1978",1.146
"April 6, 1978",1.146
"April 5, 1978",1.146
"April 4, 1978",1.146
"April 3, 1978",1.146
"March 31, 1978",1.146
"March 30, 1978",1.146
"March 29, 1978",1.146
"March 28, 1978",1.146
"March 27, 1978",1.146
"March 23, 1978",1.146
"March 22, 1978",1.146
"March 21, 1978",1.146
"March 20, 1978",1.146
"March 17, 1978",1.146
"March 16, 1978",1.146
"March 15, 1978",1.146
"March 14, 1978",1.146
"March 13, 1978",1.146
"March 10, 1978",1.146
"March 9, 1978",1.146
"March 8, 1978",1.146
"March 7, 1978",1.146
"March 6, 1978",1.146
"March 3, 1978",1.146
"March 2, 1978",1.146
"March 1, 1978",1.146
"Feb. 28, 1978",1.146
"Feb. 27, 1978",1.146
"Feb. 24, 1978",1.146
"Feb. 23, 1978",1.146
"Feb. 22, 1978",1.146
"Feb. 21, 1978",1.146
"Feb. 17, 1978",1.146
"Feb. 16, 1978",1.146
"Feb. 15, 1978",1.146
"Feb. 14, 1978",1.146
"Feb. 13, 1978",1.146
"Feb. 10, 1978",1.146
"Feb. 9, 1978",1.146
"Feb. 8, 1978",1.146
"Feb. 7, 1978",1.146
"Feb. 6, 1978",1.146
"Feb. 3, 1978",1.146
"Feb. 2, 1978",1.146
"Feb. 1, 1978",1.146
"Jan. 31, 1978",1.146
"Jan. 30, 1978",1.146
"Jan. 27, 1978",1.146
"Jan. 26, 1978",1.146
"Jan. 25, 1978",1.146
"Jan. 24, 1978",1.146
"Jan. 23, 1978",1.146
"Jan. 20, 1978",1.146
"Jan. 19, 1978",1.146
"Jan. 18, 1978",1.146
"Jan. 17, 1978",1.146
"Jan. 16, 1978",1.146
"Jan. 13, 1978",1.146
"Jan. 12, 1978",1.146
"Jan. 11, 1978",1.146
"Jan. 10, 1978",1.146
"Jan. 9, 1978",1.146
"Jan. 6, 1978",1.146
"Jan. 5, 1978",1.146
"Jan. 4, 1978",1.146
"Jan. 3, 1978",1.146
"Dec. 30, 1977",1.146
"Dec. 29, 1977",1.146
"Dec. 28, 1977",1.146
"Dec. 27, 1977",1.146
"Dec. 23, 1977",1.146
"Dec. 22, 1977",1.146
"Dec. 21, 1977",1.146
"Dec. 20, 1977",1.146
"Dec. 19, 1977",1.146
"Dec. 16, 1977",1.146
"Dec. 15, 1977",1.146
"Dec. 14, 1977",1.146
"Dec. 13, 1977",1.146
"Dec. 12, 1977",1.146
"Dec. 9, 1977",1.146
"Dec. 8, 1977",1.146
"Dec. 7, 1977",1.146
"Dec. 6, 1977",1.146
"Dec. 5, 1977",1.146
"Dec. 2, 1977",1.146
"Dec. 1, 1977",1.146
"Nov. 30, 1977",1.146
"Nov. 29, 1977",1.146
"Nov. 28, 1977",1.146
"Nov. 25, 1977",1.146
"Nov. 23, 1977",1.146
"Nov. 22, 1977",1.146
"Nov. 21, 1977",1.146
"Nov. 18, 1977",1.146
"Nov. 17, 1977",1.146
"Nov. 16, 1977",1.146
"Nov. 15, 1977",1.146
"Nov. 14, 1977",1.146
"Nov. 11, 1977",1.146
"Nov. 10, 1977",1.146
"Nov. 9, 1977",1.146
"Nov. 8, 1977",1.146
"Nov. 7, 1977",1.146
"Nov. 4, 1977",1.146
"Nov. 3, 1977",1.146
"Nov. 2, 1977",1.146
"Nov. 1, 1977",1.146
"Oct. 31, 1977",1.146
"Oct. 28, 1977",1.146
"Oct. 27, 1977",1.146
"Oct. 26, 1977",1.146
"Oct. 25, 1977",1.146
"Oct. 24, 1977",1.146
"Oct. 21, 1977",1.146
"Oct. 20, 1977",1.146
"Oct. 19, 1977",1.146
"Oct. 18, 1977",1.146
"Oct. 17, 1977",1.146
"Oct. 14, 1977",1.146
"Oct. 13, 1977",1.146
"Oct. 12, 1977",1.146
"Oct. 11, 1977",1.146
"Oct. 10, 1977",1.146
"Oct. 7, 1977",1.146
"Oct. 6, 1977",1.146
"Oct. 5, 1977",1.146
"Oct. 4, 1977",1.146
"Oct. 3, 1977",1.146
"Sept. 30, 1977",1.146
"Sept. 29, 1977",1.146
"Sept. 28, 1977",1.146
"Sept. 27, 1977",1.146
"Sept. 26, 1977",1.146
"Sept. 23, 1977",1.146
"Sept. 22, 1977",1.146
"Sept. 21, 1977",1.146
"Sept. 20, 1977",1.146
"Sept. 19, 1977",1.146
"Sept. 16, 1977",1.146
"Sept. 15, 1977",1.146
"Sept. 14, 1977",1.146
"Sept. 13, 1977",1.146
"Sept. 12, 1977",1.146
"Sept. 9, 1977",1.146
"Sept. 8, 1977",1.146
"Sept. 7, 1977",1.146
"Sept. 6, 1977",1.146
"Sept. 2, 1977",1.146
"Sept. 1, 1977",1.146
"Aug. 31, 1977",1.146
"Aug. 30, 1977",1.146
"Aug. 29, 1977",1.146
"Aug. 26, 1977",1.146
"Aug. 25, 1977",1.146
"Aug. 24, 1977",1.146
"Aug. 23, 1977",1.146
"Aug. 22, 1977",1.146
"Aug. 19, 1977",1.146
"Aug. 18, 1977",1.146
"Aug. 17, 1977",1.146
"Aug. 16, 1977",1.146
"Aug. 15, 1977",1.146
"Aug. 12, 1977",1.146
"Aug. 11, 1977",1.146
"Aug. 10, 1977",1.146
"Aug. 9, 1977",1.146
"Aug. 8, 1977",1.146
"Aug. 5, 1977",1.146
"Aug. 4, 1977",1.146
"Aug. 3, 1977",1.146
"Aug. 2, 1977",1.146
"Aug. 1, 1977",1.146
"July 29, 1977",1.146
"July 28, 1977",1.146
"July 27, 1977",1.146
"July 26, 1977",1.146
"July 25, 1977",1.146
"July 22, 1977",1.146
"July 21, 1977",1.149
"July 20, 1977",1.159
"July 19, 1977",1.164
"July 18, 1977",1.164
"July 15, 1977",1.167
"July 13, 1977",1.176
"July 12, 1977",1.187
"July 11, 1977",1.187
"July 8, 1977",1.187
"July 7, 1977",1.187
"July 6, 1977",1.187
"July 5, 1977",1.187
"July 1, 1977",1.187
"June 30, 1977",1.187
"June 29, 1977",1.187
"June 28, 1977",1.187
"June 27, 1977",1.187
"June 24, 1977",1.187
"June 23, 1977",1.187
"June 22, 1977",1.187
"June 21, 1977",1.187
"June 20, 1977",1.187
"June 17, 1977",1.187
"June 16, 1977",1.187
"June 15, 1977",1.187
"June 14, 1977",1.187
"June 13, 1977",1.187
"June 10, 1977",1.187
"June 9, 1977",1.187
"June 8, 1977",1.187
"June 7, 1977",1.187
"June 6, 1977",1.187
"June 3, 1977",1.187
"June 2, 1977",1.187
"June 1, 1977",1.187
"May 31, 1977",1.187
"May 27, 1977",1.187
"May 26, 1977",1.187
"May 25, 1977",1.187
"May 24, 1977",1.187
"May 23, 1977",1.187
"May 20, 1977",1.187
"May 19, 1977",1.187
"May 18, 1977",1.187
"May 17, 1977",1.187
"May 16, 1977",1.187
"May 13, 1977",1.187
"May 12, 1977",1.187
"May 11, 1977",1.187
"May 10, 1977",1.187
"May 9, 1977",1.187
"May 6, 1977",1.187
"May 5, 1977",1.187
"May 4, 1977",1.187
"May 3, 1977",1.187
"May 2, 1977",1.187
"April 29, 1977",1.187
"April 28, 1977",1.187
"April 27, 1977",1.187
"April 26, 1977",1.187
"April 25, 1977",1.187
"April 22, 1977",1.187
"April 21, 1977",1.187
"April 20, 1977",1.187
"April 19, 1977",1.187
"April 18, 1977",1.187
"April 15, 1977",1.187
"April 14, 1977",1.187
"April 13, 1977",1.187
"April 12, 1977",1.187
"April 11, 1977",1.187
"April 7, 1977",1.187
"April 6, 1977",1.187
"April 5, 1977",1.187
"April 4, 1977",1.187
"April 1, 1977",1.187
"March 31, 1977",1.187
"March 30, 1977",1.187
"March 29, 1977",1.187
"March 28, 1977",1.187
"March 25, 1977",1.187
"March 24, 1977",1.187
"March 23, 1977",1.187
"March 22, 1977",1.187
"March 21, 1977",1.187
"March 18, 1977",1.187
"March 17, 1977",1.187
"March 16, 1977",1.187
"March 15, 1977",1.187
"March 14, 1977",1.187
"March 11, 1977",1.187
"March 10, 1977",1.187
"March 9, 1977",1.187
"March 8, 1977",1.187
"March 7, 1977",1.187
"March 4, 1977",1.187
"March 3, 1977",1.187
"March 2, 1977",1.187
"March 1, 1977",1.187
"Feb. 28, 1977",1.187
"Feb. 25, 1977",1.187
"Feb. 24, 1977",1.187
"Feb. 23, 1977",1.187
"Feb. 22, 1977",1.187
"Feb. 18, 1977",1.187
"Feb. 17, 1977",1.187
"Feb. 16, 1977",1.187
"Feb. 15, 1977",1.187
"Feb. 14, 1977",1.187
"Feb. 11, 1977",1.187
"Feb. 10, 1977",1.187
"Feb. 9, 1977",1.187
"Feb. 8, 1977",1.187
"Feb. 7, 1977",1.187
"Feb. 4, 1977",1.187
"Feb. 3, 1977",1.187
"Feb. 2, 1977",1.187
"Feb. 1, 1977",1.187
"Jan. 31, 1977",1.187
"Jan. 28, 1977",1.187
"Jan. 27, 1977",1.187
"Jan. 26, 1977",1.187
"Jan. 25, 1977",1.187
"Jan. 24, 1977",1.187
"Jan. 21, 1977",1.187
"Jan. 20, 1977",1.187
"Jan. 19, 1977",1.187
"Jan. 18, 1977",1.187
"Jan. 17, 1977",1.187
"Jan. 14, 1977",1.187
"Jan. 13, 1977",1.187
"Jan. 12, 1977",1.187
"Jan. 11, 1977",1.187
"Jan. 10, 1977",1.187
"Jan. 7, 1977",1.187
"Jan. 6, 1977",1.187
"Jan. 5, 1977",1.187
"Jan. 4, 1977",1.187
"Jan. 3, 1977",1.187
"Dec. 31, 1976",1.187
"Dec. 30, 1976",1.187
"Dec. 29, 1976",1.187
"Dec. 28, 1976",1.187
"Dec. 27, 1976",1.187
"Dec. 23, 1976",1.187
"Dec. 22, 1976",1.187
"Dec. 21, 1976",1.187
"Dec. 20, 1976",1.187
"Dec. 17, 1976",1.187
"Dec. 16, 1976",1.187
"Dec. 15, 1976",1.187
"Dec. 14, 1976",1.187
"Dec. 13, 1976",1.187
"Dec. 10, 1976",1.187
"Dec. 9, 1976",1.187
"Dec. 8, 1976",1.187
"Dec. 7, 1976",1.187
"Dec. 6, 1976",1.187
"Dec. 3, 1976",1.187
"Dec. 2, 1976",1.187
"Dec. 1, 1976",1.187
"Nov. 30, 1976",1.187
"Nov. 29, 1976",1.187
"Nov. 26, 1976",1.187
"Nov. 24, 1976",1.187
"Nov. 23, 1976",1.187
"Nov. 22, 1976",1.187
"Nov. 19, 1976",1.187
"Nov. 18, 1976",1.187
"Nov. 17, 1976",1.187
"Nov. 16, 1976",1.187
"Nov. 15, 1976",1.187
"Nov. 12, 1976",1.187
"Nov. 11, 1976",1.187
"Nov. 10, 1976",1.187
"Nov. 9, 1976",1.187
"Nov. 8, 1976",1.187
"Nov. 5, 1976",1.187
"Nov. 4, 1976",1.187
"Nov. 3, 1976",1.187
"Nov. 1, 1976",1.187
"Oct. 29, 1976",1.187
"Oct. 28, 1976",1.187
"Oct. 27, 1976",1.187
"Oct. 26, 1976",1.187
"Oct. 25, 1976",1.187
"Oct. 22, 1976",1.187
"Oct. 21, 1976",1.187
"Oct. 20, 1976",1.187
"Oct. 19, 1976",1.187
"Oct. 18, 1976",1.187
"Oct. 15, 1976",1.187
"Oct. 14, 1976",1.187
"Oct. 13, 1976",1.187
"Oct. 12, 1976",1.187
"Oct. 11, 1976",1.187
"Oct. 8, 1976",1.187
"Oct. 7, 1976",1.187
"Oct. 6, 1976",1.187
"Oct. 5, 1976",1.187
"Oct. 4, 1976",1.187
"Oct. 1, 1976",1.187
"Sept. 30, 1976",1.187
"Sept. 29, 1976",1.187
"Sept. 28, 1976",1.187
"Sept. 27, 1976",1.187
"Sept. 24, 1976",1.187
"Sept. 23, 1976",1.187
"Sept. 22, 1976",1.187
"Sept. 21, 1976",1.187
"Sept. 20, 1976",1.187
"Sept. 17, 1976",1.187
"Sept. 16, 1976",1.187
"Sept. 15, 1976",1.187
"Sept. 14, 1976",1.187
"Sept. 13, 1976",1.187
"Sept. 10, 1976",1.187
"Sept. 9, 1976",1.187
"Sept. 8, 1976",1.187
"Sept. 7, 1976",1.187
"Sept. 3, 1976",1.187
"Sept. 2, 1976",1.187
"Sept. 1, 1976",1.187
"Aug. 31, 1976",1.187
"Aug. 30, 1976",1.187
"Aug. 27, 1976",1.187
"Aug. 26, 1976",1.187
"Aug. 25, 1976",1.187
"Aug. 24, 1976",1.187
"Aug. 23, 1976",1.187
"Aug. 20, 1976",1.187
"Aug. 19, 1976",1.187
"Aug. 18, 1976",1.187
"Aug. 17, 1976",1.187
"Aug. 16, 1976",1.187
"Aug. 13, 1976",1.187
"Aug. 12, 1976",1.187
"Aug. 11, 1976",1.187
"Aug. 10, 1976",1.187
"Aug. 9, 1976",1.187
"Aug. 6, 1976",1.187
"Aug. 5, 1976",1.187
"Aug. 4, 1976",1.187
"Aug. 3, 1976",1.187
"Aug. 2, 1976",1.187
"July 30, 1976",1.187
"July 29, 1976",1.187
"July 28, 1976",1.187
"July 27, 1976",1.187
"July 26, 1976",1.187
"July 23, 1976",1.187
"July 22, 1976",1.187
"July 21, 1976",1.187
"July 20, 1976",1.187
"July 19, 1976",1.187
"July 16, 1976",1.187
"July 15, 1976",1.187
"July 14, 1976",1.187
"July 13, 1976",1.187
"July 12, 1976",1.172
"July 9, 1976",1.169
"July 8, 1976",1.167
"July 7, 1976",1.167
"July 6, 1976",1.167
"July 2, 1976",1.167
"July 1, 1976",1.167
"June 30, 1976",1.167
"June 29, 1976",1.167
"June 28, 1976",1.167
"June 25, 1976",1.167
"June 24, 1976",1.146
"June 23, 1976",1.144
"June 22, 1976",1.144
"June 21, 1976",1.142
"June 18, 1976",1.142
"June 17, 1976",1.136
"June 16, 1976",1.136
"June 15, 1976",1.136
"June 14, 1976",1.136
"June 11, 1976",1.136
"June 10, 1976",1.136
"June 9, 1976",1.136
"June 8, 1976",1.136
"June 7, 1976",1.136
"June 4, 1976",1.136
"June 3, 1976",1.136
"June 2, 1976",1.136
"June 1, 1976",1.136
"May 28, 1976",1.136
"May 27, 1976",1.136
"May 26, 1976",1.136
"May 25, 1976",1.136
"May 24, 1976",1.136
"May 21, 1976",1.136
"May 20, 1976",1.136
"May 19, 1976",1.136
"May 18, 1976",1.136
"May 17, 1976",1.136
"May 14, 1976",1.136
"May 13, 1976",1.136
"May 12, 1976",1.136
"May 11, 1976",1.136
"May 10, 1976",1.136
"May 7, 1976",1.136
"May 6, 1976",1.136
"May 5, 1976",1.136
"May 4, 1976",1.136
"May 3, 1976",1.136
"April 30, 1976",1.136
"April 29, 1976",1.136
"April 28, 1976",1.136
"April 27, 1976",1.136
"April 26, 1976",1.136
"April 23, 1976",1.136
"April 22, 1976",1.136
"April 21, 1976",1.136
"April 20, 1976",1.136
"April 19, 1976",1.136
"April 15, 1976",1.136
"April 14, 1976",1.136
"April 13, 1976",1.136
"April 12, 1976",1.136
"April 9, 1976",1.136
"April 8, 1976",1.136
"April 7, 1976",1.136
"April 6, 1976",1.136
"April 5, 1976",1.136
"April 2, 1976",1.136
"April 1, 1976",1.136
"March 31, 1976",1.136
"March 30, 1976",1.136
"March 29, 1976",1.136
"March 26, 1976",1.136
"March 25, 1976",1.136
"March 24, 1976",1.136
"March 23, 1976",1.136
"March 22, 1976",1.136
"March 19, 1976",1.136
"March 18, 1976",1.136
"March 17, 1976",1.136
"March 16, 1976",1.136
"March 15, 1976",1.136
"March 12, 1976",1.136
"March 11, 1976",1.136
"March 10, 1976",1.136
"March 9, 1976",1.136
"March 8, 1976",1.136
"March 5, 1976",1.136
"March 4, 1976",1.136
"March 3, 1976",1.136
"March 2, 1976",1.136
"March 1, 1976",1.136
"Feb. 27, 1976",1.136
"Feb. 26, 1976",1.136
"Feb. 25, 1976",1.136
"Feb. 24, 1976",1.136
"Feb. 23, 1976",1.136
"Feb. 20, 1976",1.136
"Feb. 19, 1976",1.136
"Feb. 18, 1976",1.136
"Feb. 17, 1976",1.136
"Feb. 13, 1976",1.136
"Feb. 12, 1976",1.136
"Feb. 11, 1976",1.136
"Feb. 10, 1976",1.136
"Feb. 9, 1976",1.136
"Feb. 6, 1976",1.136
"Feb. 5, 1976",1.136
"Feb. 4, 1976",1.136
"Feb. 3, 1976",1.136
"Feb. 2, 1976",1.136
"Jan. 30, 1976",1.136
"Jan. 29, 1976",1.126
"Jan. 28, 1976",1.119
"Jan. 27, 1976",1.119
"Jan. 26, 1976",1.119
"Jan. 23, 1976",1.099
"Jan. 22, 1976",1.081
"Jan. 21, 1976",1.081
"Jan. 20, 1976",1.081
"Jan. 19, 1976",1.061
"Jan. 16, 1976",1.059
"Jan. 15, 1976",1.059
"Jan. 14, 1976",1.059
"Jan. 13, 1976",1.059
"Jan. 12, 1976",1.059
"Jan. 9, 1976",1.059
"Jan. 8, 1976",1.059
"Jan. 7, 1976",1.059
"Jan. 6, 1976",1.059
"Jan. 5, 1976",1.059
"Jan. 2, 1976",1.059
"Dec. 31, 1975",1.059
"Dec. 30, 1975",1.059
"Dec. 29, 1975",1.059
"Dec. 26, 1975",1.059
"Dec. 24, 1975",1.059
"Dec. 23, 1975",1.059
"Dec. 22, 1975",1.059
"Dec. 19, 1975",1.059
"Dec. 18, 1975",1.059
"Dec. 17, 1975",1.059
"Dec. 16, 1975",1.059
"Dec. 15, 1975",1.059
"Dec. 12, 1975",1.059
"Dec. 11, 1975",1.059
"Dec. 10, 1975",1.059
"Dec. 9, 1975",1.059
"Dec. 8, 1975",1.059
"Dec. 5, 1975",1.059
"Dec. 4, 1975",1.059
"Dec. 3, 1975",1.059
"Dec. 2, 1975",1.059
"Dec. 1, 1975",1.059
"Nov. 28, 1975",1.059
"Nov. 26, 1975",1.059
"Nov. 25, 1975",1.059
"Nov. 24, 1975",1.059
"Nov. 21, 1975",1.059
"Nov. 20, 1975",1.059
"Nov. 19, 1975",1.059
"Nov. 18, 1975",1.059
"Nov. 17, 1975",1.059
"Nov. 14, 1975",1.059
"Nov. 13, 1975",1.059
"Nov. 12, 1975",1.059
"Nov. 11, 1975",1.059
"Nov. 10, 1975",1.059
"Nov. 7, 1975",1.059
"Nov. 6, 1975",1.059
"Nov. 5, 1975",1.059
"Nov. 4, 1975",1.059
"Nov. 3, 1975",1.059
"Oct. 31, 1975",1.059
"Oct. 30, 1975",1.059
"Oct. 29, 1975",1.059
"Oct. 28, 1975",1.059
"Oct. 27, 1975",1.059
"Oct. 24, 1975",1.059
"Oct. 23, 1975",1.059
"Oct. 22, 1975",1.059
"Oct. 21, 1975",1.059
"Oct. 20, 1975",1.059
"Oct. 17, 1975",1.059
"Oct. 16, 1975",1.059
"Oct. 15, 1975",1.059
"Oct. 14, 1975",1.059
"Oct. 13, 1975",1.059
"Oct. 10, 1975",1.059
"Oct. 9, 1975",1.059
"Oct. 8, 1975",1.059
"Oct. 7, 1975",1.059
"Oct. 6, 1975",1.059
"Oct. 3, 1975",1.059
"Oct. 2, 1975",1.059
"Oct. 1, 1975",1.059
"Sept. 30, 1975",1.059
"Sept. 29, 1975",1.059
"Sept. 26, 1975",1.059
"Sept. 25, 1975",1.059
"Sept. 24, 1975",1.059
"Sept. 23, 1975",1.059
"Sept. 22, 1975",1.059
"Sept. 19, 1975",1.059
"Sept. 18, 1975",1.059
"Sept. 17, 1975",1.059
"Sept. 16, 1975",1.059
"Sept. 15, 1975",1.059
"Sept. 12, 1975",1.059
"Sept. 11, 1975",1.059
"Sept. 10, 1975",1.059
"Sept. 9, 1975",1.059
"Sept. 8, 1975",1.059
"Sept. 5, 1975",1.059
"Sept. 4, 1975",1.059
"Sept. 3, 1975",1.059
"Sept. 2, 1975",1.059
"Aug. 29, 1975",1.059
"Aug. 28, 1975",1.059
"Aug. 27, 1975",1.059
"Aug. 26, 1975",1.059
"Aug. 25, 1975",1.059
"Aug. 22, 1975",1.059
"Aug. 21, 1975",1.059
"Aug. 20, 1975",1.059
"Aug. 19, 1975",1.059
"Aug. 18, 1975",1.059
"Aug. 15, 1975",1.059
"Aug. 14, 1975",1.059
"Aug. 13, 1975",1.059
"Aug. 12, 1975",1.059
"Aug. 11, 1975",1.059
"Aug. 8, 1975",1.059
"Aug. 7, 1975",1.059
"Aug. 6, 1975",1.059
"Aug. 5, 1975",1.059
"Aug. 4, 1975",1.059
"Aug. 1, 1975",1.059
"July 31, 1975",1.059
"July 30, 1975",1.059
"July 29, 1975",1.059
"July 28, 1975",1.059
"July 25, 1975",1.059
"July 24, 1975",1.059
"July 23, 1975",1.059
"July 22, 1975",1.059
"July 21, 1975",1.059
"July 18, 1975",1.059
"July 17, 1975",1.059
"July 16, 1975",1.059
"July 15, 1975",1.059
"July 14, 1975",1.059
"July 11, 1975",1.059
"July 10, 1975",1.059
"July 9, 1975",1.059
"July 8, 1975",1.059
"July 7, 1975",1.059
"July 3, 1975",1.059
"July 2, 1975",1.059
"July 1, 1975",1.059
"June 30, 1975",1.059
"June 27, 1975",1.059
"June 26, 1975",1.049
"June 25, 1975",1.021
"June 24, 1975",0.9988
"June 23, 1975",0.9988
"June 20, 1975",0.9988
"June 19, 1975",0.9988
"June 18, 1975",0.9988
"June 17, 1975",0.9988
"June 16, 1975",1.001
"June 13, 1975",1.006
"June 12, 1975",1.021
"June 11, 1975",1.021
"June 10, 1975",1.021
"June 9, 1975",1.021
"June 6, 1975",1.021
"June 5, 1975",1.021
"June 4, 1975",1.021
"June 3, 1975",1.021
"June 2, 1975",1.021
"May 30, 1975",1.021
"May 29, 1975",1.021
"May 28, 1975",1.021
"May 27, 1975",1.021
"May 23, 1975",1.021
"May 22, 1975",1.021
"May 21, 1975",1.021
"May 20, 1975",1.021
"May 19, 1975",1.021
"May 16, 1975",1.021
"May 15, 1975",1.021
"May 14, 1975",1.021
"May 13, 1975",1.021
"May 12, 1975",1.021
"May 9, 1975",1.021
"May 8, 1975",1.024
"May 7, 1975",1.046
"May 6, 1975",1.051
"May 5, 1975",1.051
"May 2, 1975",1.069
"May 1, 1975",1.081
"April 30, 1975",1.081
"April 29, 1975",1.081
"April 28, 1975",1.081
"April 25, 1975",1.081
"April 24, 1975",1.081
"April 23, 1975",1.081
"April 22, 1975",1.089
"April 21, 1975",1.089
"April 18, 1975",1.091
"April 17, 1975",1.106
"April 16, 1975",1.106
"April 15, 1975",1.106
"April 14, 1975",1.106
"April 11, 1975",1.106
"April 10, 1975",1.106
"April 9, 1975",1.109
"April 8, 1975",1.109
"April 7, 1975",1.109
"April 4, 1975",1.119
"April 3, 1975",1.122
"April 2, 1975",1.122
"April 1, 1975",1.122
"March 31, 1975",1.122
"March 27, 1975",1.122
"March 26, 1975",1.132
"March 25, 1975",1.139
"March 24, 1975",1.139
"March 21, 1975",1.139
"March 20, 1975",1.139
"March 19, 1975",1.139
"March 18, 1975",1.139
"March 17, 1975",1.139
"March 14, 1975",1.139
"March 13, 1975",1.139
"March 12, 1975",1.139
"March 11, 1975",1.144
"March 10, 1975",1.144
"March 7, 1975",1.144
"March 6, 1975",1.144
"March 5, 1975",1.144
"March 4, 1975",1.144
"March 3, 1975",1.144
"Feb. 28, 1975",1.144
"Feb. 27, 1975",1.149
"Feb. 26, 1975",1.179
"Feb. 25, 1975",1.179
"Feb. 24, 1975",1.179
"Feb. 21, 1975",1.179
"Feb. 20, 1975",1.179
"Feb. 19, 1975",1.179
"Feb. 18, 1975",1.179
"Feb. 14, 1975",1.179
"Feb. 13, 1975",1.179
"Feb. 12, 1975",1.179
"Feb. 11, 1975",1.179
"Feb. 10, 1975",1.179
"Feb. 7, 1975",1.179
"Feb. 6, 1975",1.179
"Feb. 5, 1975",1.179
"Feb. 4, 1975",1.179
"Feb. 3, 1975",1.184
"Jan. 31, 1975",1.199
"Jan. 30, 1975",1.212
"Jan. 29, 1975",1.234
"Jan. 28, 1975",1.234
"Jan. 27, 1975",1.237
"Jan. 24, 1975",1.284
"Jan. 23, 1975",1.299
"Jan. 22, 1975",1.299
"Jan. 21, 1975",1.299
"Jan. 20, 1975",1.299
"Jan. 17, 1975",1.299
"Jan. 16, 1975",1.299
"Jan. 15, 1975",1.299
"Jan. 14, 1975",1.299
"Jan. 13, 1975",1.299
"Jan. 10, 1975",1.299
"Jan. 9, 1975",1.299
"Jan. 8, 1975",1.299
"Jan. 7, 1975",1.299
"Jan. 6, 1975",1.302
"Jan. 3, 1975",1.302
"Jan. 2, 1975",1.302
"Dec. 31, 1974",1.302
"Dec. 30, 1974",1.302
"Dec. 27, 1974",1.302
"Dec. 26, 1974",1.302
"Dec. 24, 1974",1.302
"Dec. 23, 1974",1.302
"Dec. 20, 1974",1.302
"Dec. 19, 1974",1.302
"Dec. 18, 1974",1.302
"Dec. 17, 1974",1.302
"Dec. 16, 1974",1.302
"Dec. 13, 1974",1.302
"Dec. 12, 1974",1.302
"Dec. 11, 1974",1.302
"Dec. 10, 1974",1.302
"Dec. 9, 1974",1.302
"Dec. 6, 1974",1.302
"Dec. 5, 1974",1.302
"Dec. 4, 1974",1.302
"Dec. 3, 1974",1.302
"Dec. 2, 1974",1.302
"Nov. 29, 1974",1.302
"Nov. 27, 1974",1.302
"Nov. 26, 1974",1.302
"Nov. 25, 1974",1.302
"Nov. 22, 1974",1.302
"Nov. 21, 1974",1.302
"Nov. 20, 1974",1.302
"Nov. 19, 1974",1.302
"Nov. 18, 1974",1.307
"Nov. 15, 1974",1.319
"Nov. 14, 1974",1.319
"Nov. 13, 1974",1.359
"Nov. 12, 1974",1.362
"Nov. 11, 1974",1.362
"Nov. 8, 1974",1.362
"Nov. 7, 1974",1.362
"Nov. 6, 1974",1.362
"Nov. 5, 1974",1.362
"Nov. 4, 1974",1.362
"Nov. 1, 1974",1.362
"Oct. 31, 1974",1.362
"Oct. 30, 1974",1.362
"Oct. 29, 1974",1.367
"Oct. 28, 1974",1.374
"Oct. 25, 1974",1.374
"Oct. 24, 1974",1.374
"Oct. 23, 1974",1.374
"Oct. 22, 1974",1.374
"Oct. 21, 1974",1.374
"Oct. 18, 1974",1.374
"Oct. 17, 1974",1.374
"Oct. 16, 1974",1.374
"Oct. 15, 1974",1.374
"Oct. 14, 1974",1.374
