date,ytd_return
"Nov. 25, 1988",11.29%
"Nov. 23, 1988",15.67%
"Nov. 22, 1988",12.54%
"Nov. 21, 1988",13.79%
"Nov. 18, 1988",12.85%
"Nov. 17, 1988",8.46%
"Nov. 16, 1988",10.66%
"Nov. 15, 1988",14.11%
"Nov. 14, 1988",14.11%
"Nov. 11, 1988",14.42%
"Nov. 10, 1988",16.93%
"Nov. 9, 1988",17.24%
"Nov. 8, 1988",17.87%
"Nov. 7, 1988",18.49%
"Nov. 4, 1988",17.55%
"Nov. 3, 1988",17.87%
"Nov. 2, 1988",16.93%
"Nov. 1, 1988",17.87%
"Oct. 31, 1988",17.55%
"Oct. 28, 1988",17.87%
"Oct. 27, 1988",17.87%
"Oct. 26, 1988",19.75%
"Oct. 25, 1988",20.69%
"Oct. 24, 1988",21.00%
"Oct. 21, 1988",27.27%
"Oct. 20, 1988",27.90%
"Oct. 19, 1988",23.82%
"Oct. 18, 1988",25.71%
"Oct. 17, 1988",23.20%
"Oct. 14, 1988",22.26%
"Oct. 13, 1988",21.00%
"Oct. 12, 1988",22.26%
"Oct. 11, 1988",23.51%
"Oct. 10, 1988",25.08%
"Oct. 7, 1988",25.71%
"Oct. 6, 1988",22.26%
"Oct. 5, 1988",22.26%
"Oct. 4, 1988",19.75%
"Oct. 3, 1988",20.38%
"Sept. 30, 1988",21.32%
"Sept. 29, 1988",23.82%
"Sept. 28, 1988",22.26%
"Sept. 27, 1988",22.26%
"Sept. 26, 1988",21.63%
"Sept. 23, 1988",21.00%
"Sept. 22, 1988",21.00%
"Sept. 21, 1988",17.24%
"Sept. 20, 1988",14.42%
"Sept. 19, 1988",12.54%
"Sept. 16, 1988",13.48%
"Sept. 15, 1988",11.29%
"Sept. 14, 1988",12.54%
"Sept. 13, 1988",13.17%
"Sept. 12, 1988",13.17%
"Sept. 9, 1988",14.11%
"Sept. 8, 1988",14.73%
"Sept. 7, 1988",13.17%
"Sept. 6, 1988",12.85%
"Sept. 2, 1988",10.66%
"Sept. 1, 1988",6.90%
"Aug. 31, 1988",9.40%
"Aug. 30, 1988",10.97%
"Aug. 29, 1988",10.34%
"Aug. 26, 1988",8.46%
"Aug. 25, 1988",7.21%
"Aug. 24, 1988",7.52%
"Aug. 23, 1988",6.58%
"Aug. 22, 1988",5.96%
"Aug. 19, 1988",6.27%
"Aug. 18, 1988",6.58%
"Aug. 17, 1988",6.90%
"Aug. 16, 1988",4.70%
"Aug. 15, 1988",4.70%
"Aug. 12, 1988",5.33%
"Aug. 11, 1988",5.64%
"Aug. 10, 1988",5.02%
"Aug. 9, 1988",5.96%
"Aug. 8, 1988",5.96%
"Aug. 5, 1988",7.21%
"Aug. 4, 1988",5.96%
"Aug. 3, 1988",7.52%
"Aug. 2, 1988",7.21%
"Aug. 1, 1988",6.58%
"July 29, 1988",5.64%
"July 28, 1988",4.70%
"July 27, 1988",5.02%
"July 26, 1988",5.33%
"July 25, 1988",5.02%
"July 22, 1988",5.64%
"July 21, 1988",8.78%
"July 20, 1988",8.78%
"July 19, 1988",8.78%
"July 18, 1988",9.40%
"July 15, 1988",9.72%
"July 14, 1988",10.34%
"July 13, 1988",8.46%
"July 12, 1988",9.72%
"July 11, 1988",10.03%
"July 8, 1988",9.40%
"July 7, 1988",10.34%
"July 6, 1988",10.97%
"July 5, 1988",12.85%
"July 1, 1988",10.66%
"June 30, 1988",13.17%
"June 29, 1988",12.85%
"June 28, 1988",14.11%
"June 27, 1988",12.85%
"June 24, 1988",14.73%
"June 23, 1988",9.40%
"June 22, 1988",9.40%
"June 21, 1988",7.52%
"June 20, 1988",7.52%
"June 17, 1988",7.84%
"June 16, 1988",8.46%
"June 15, 1988",10.34%
"June 14, 1988",11.60%
"June 13, 1988",10.66%
"June 10, 1988",9.72%
"June 9, 1988",8.78%
"June 8, 1988",10.66%
"June 7, 1988",8.78%
"June 6, 1988",6.58%
"June 3, 1988",4.70%
"June 2, 1988",5.02%
"June 1, 1988",3.45%
"May 31, 1988",2.82%
"May 27, 1988",-2.19%
"May 26, 1988",-1.57%
"May 25, 1988",-0.31%
"May 24, 1988",3.13%
"May 23, 1988",2.51%
"May 20, 1988",3.13%
"May 19, 1988",4.70%
"May 18, 1988",4.07%
"May 17, 1988",6.27%
"May 16, 1988",8.46%
"May 13, 1988",6.58%
"May 12, 1988",7.52%
"May 11, 1988",8.46%
"May 10, 1988",10.34%
"May 9, 1988",9.72%
"May 6, 1988",10.03%
"May 5, 1988",12.54%
"May 4, 1988",12.54%
"May 3, 1988",15.36%
"May 2, 1988",16.93%
"April 29, 1988",15.05%
"April 28, 1988",15.67%
"April 27, 1988",15.36%
"April 26, 1988",17.55%
"April 25, 1988",19.44%
"April 22, 1988",19.12%
"April 21, 1988",14.42%
"April 20, 1988",12.85%
"April 19, 1988",15.05%
"April 18, 1988",15.67%
"April 15, 1988",16.93%
"April 14, 1988",15.05%
"April 13, 1988",21.94%
"April 12, 1988",23.51%
"April 11, 1988",23.82%
"April 8, 1988",22.57%
"April 7, 1988",21.63%
"April 6, 1988",25.39%
"April 5, 1988",17.87%
"April 4, 1988",15.36%
"March 31, 1988",16.30%
"March 30, 1988",15.67%
"March 29, 1988",16.61%
"March 28, 1988",18.49%
"March 25, 1988",19.12%
"March 24, 1988",15.36%
"March 23, 1988",17.87%
"March 22, 1988",15.36%
"March 21, 1988",12.23%
"March 18, 1988",9.72%
"March 17, 1988",11.91%
"March 16, 1988",12.54%
"March 15, 1988",12.85%
"March 14, 1988",12.85%
"March 11, 1988",13.79%
"March 10, 1988",14.11%
"March 9, 1988",16.93%
"March 8, 1988",16.30%
"March 7, 1988",17.24%
"March 4, 1988",11.91%
"March 3, 1988",10.97%
"March 2, 1988",10.34%
"March 1, 1988",10.34%
"Feb. 29, 1988",12.85%
"Feb. 26, 1988",13.17%
"Feb. 25, 1988",12.54%
"Feb. 24, 1988",10.97%
"Feb. 23, 1988",12.54%
"Feb. 22, 1988",12.85%
"Feb. 19, 1988",12.54%
"Feb. 18, 1988",12.23%
"Feb. 17, 1988",10.34%
"Feb. 16, 1988",8.46%
"Feb. 12, 1988",6.27%
"Feb. 11, 1988",6.58%
"Feb. 10, 1988",5.64%
"Feb. 9, 1988",1.25%
"Feb. 8, 1988",-0.31%
"Feb. 5, 1988",0.00%
"Feb. 4, 1988",-0.63%
"Feb. 3, 1988",-2.82%
"Feb. 2, 1988",-2.19%
"Feb. 1, 1988",-1.25%
"Jan. 29, 1988",-2.51%
"Jan. 28, 1988",-5.33%
"Jan. 27, 1988",-10.03%
"Jan. 26, 1988",-10.03%
"Jan. 25, 1988",-10.35%
"Jan. 22, 1988",-8.15%
"Jan. 21, 1988",-5.64%
"Jan. 20, 1988",-5.02%
"Jan. 19, 1988",-1.25%
"Jan. 18, 1988",0.31%
"Jan. 15, 1988",0.00%
"Jan. 14, 1988",-1.57%
"Jan. 13, 1988",0.31%
"Jan. 12, 1988",-0.31%
"Jan. 11, 1988",0.00%
"Jan. 8, 1988",-1.57%
"Jan. 7, 1988",5.64%
"Jan. 6, 1988",5.02%
"Jan. 5, 1988",8.15%
"Jan. 4, 1988",6.58%
"Dec. 31, 1987",-36.83%
"Dec. 30, 1987",-35.84%
"Dec. 29, 1987",-37.23%
"Dec. 28, 1987",-37.43%
"Dec. 24, 1987",-35.84%
"Dec. 23, 1987",-34.26%
"Dec. 22, 1987",-30.89%
"Dec. 21, 1987",-31.49%
"Dec. 18, 1987",-33.86%
"Dec. 17, 1987",-37.03%
"Dec. 16, 1987",-33.47%
"Dec. 15, 1987",-36.63%
"Dec. 14, 1987",-36.83%
"Dec. 11, 1987",-40.00%
"Dec. 10, 1987",-41.98%
"Dec. 9, 1987",-38.22%
"Dec. 8, 1987",-38.02%
"Dec. 7, 1987",-35.05%
"Dec. 4, 1987",-34.26%
"Dec. 3, 1987",-33.47%
"Dec. 2, 1987",-31.49%
"Dec. 1, 1987",-30.89%
"Nov. 30, 1987",-30.30%
"Nov. 27, 1987",-25.54%
"Nov. 25, 1987",-24.75%
"Nov. 24, 1987",-21.39%
"Nov. 23, 1987",-20.00%
"Nov. 20, 1987",-19.41%
"Nov. 19, 1987",-20.20%
"Nov. 18, 1987",-18.02%
"Nov. 17, 1987",-17.62%
"Nov. 16, 1987",-17.82%
"Nov. 13, 1987",-19.41%
"Nov. 12, 1987",-17.62%
"Nov. 11, 1987",-19.01%
"Nov. 10, 1987",-20.00%
"Nov. 9, 1987",-19.60%
"Nov. 6, 1987",-20.79%
"Nov. 5, 1987",-19.21%
"Nov. 4, 1987",-19.01%
"Nov. 3, 1987",-17.43%
"Nov. 2, 1987",-16.44%
"Oct. 30, 1987",-13.66%
"Oct. 29, 1987",-16.04%
"Oct. 28, 1987",-19.21%
"Oct. 27, 1987",-20.79%
"Oct. 26, 1987",-27.13%
"Oct. 23, 1987",-18.22%
"Oct. 22, 1987",-15.25%
"Oct. 21, 1987",-10.10%
"Oct. 20, 1987",-12.48%
"Oct. 19, 1987",-8.12%
"Oct. 16, 1987",9.90%
"Oct. 15, 1987",14.26%
"Oct. 14, 1987",18.02%
"Oct. 13, 1987",19.41%
"Oct. 12, 1987",16.44%
"Oct. 9, 1987",15.25%
"Oct. 8, 1987",14.65%
"Oct. 7, 1987",16.83%
"Oct. 6, 1987",17.23%
"Oct. 5, 1987",16.44%
"Oct. 2, 1987",16.63%
"Oct. 1, 1987",14.26%
"Sept. 30, 1987",9.50%
"Sept. 29, 1987",8.71%
"Sept. 28, 1987",11.49%
"Sept. 25, 1987",10.89%
"Sept. 24, 1987",8.12%
"Sept. 23, 1987",7.52%
"Sept. 22, 1987",7.92%
"Sept. 21, 1987",5.35%
"Sept. 18, 1987",8.12%
"Sept. 17, 1987",9.70%
"Sept. 16, 1987",3.76%
"Sept. 15, 1987",6.53%
"Sept. 14, 1987",4.75%
"Sept. 11, 1987",4.16%
"Sept. 10, 1987",1.58%
"Sept. 9, 1987",0.59%
"Sept. 8, 1987",-0.20%
"Sept. 4, 1987",0.79%
"Sept. 3, 1987",1.39%
"Sept. 2, 1987",2.77%
"Sept. 1, 1987",1.39%
"Aug. 31, 1987",2.77%
"Aug. 28, 1987",3.37%
"Aug. 27, 1987",4.75%
"Aug. 26, 1987",6.14%
"Aug. 25, 1987",5.94%
"Aug. 24, 1987",4.95%
"Aug. 21, 1987",4.95%
"Aug. 20, 1987",4.16%
"Aug. 19, 1987",2.57%
"Aug. 18, 1987",2.77%
"Aug. 17, 1987",4.16%
"Aug. 14, 1987",4.75%
"Aug. 13, 1987",5.94%
"Aug. 12, 1987",5.35%
"Aug. 11, 1987",6.73%
"Aug. 10, 1987",7.72%
"Aug. 7, 1987",7.13%
"Aug. 6, 1987",4.75%
"Aug. 5, 1987",4.16%
"Aug. 4, 1987",2.57%
"Aug. 3, 1987",1.58%
"July 31, 1987",2.97%
"July 30, 1987",2.38%
"July 29, 1987",1.98%
"July 28, 1987",2.38%
"July 27, 1987",3.76%
"July 24, 1987",2.57%
"July 23, 1987",3.56%
"July 22, 1987",4.36%
"July 21, 1987",3.37%
"July 20, 1987",5.15%
"July 17, 1987",6.14%
"July 16, 1987",6.53%
"July 15, 1987",7.13%
"July 14, 1987",10.10%
"July 13, 1987",14.65%
"July 10, 1987",11.88%
"July 9, 1987",8.71%
"July 8, 1987",7.92%
"July 7, 1987",8.91%
"July 6, 1987",7.92%
"July 2, 1987",7.33%
"July 1, 1987",7.52%
"June 30, 1987",6.53%
"June 29, 1987",8.91%
"June 26, 1987",10.30%
"June 25, 1987",13.47%
"June 24, 1987",12.67%
"June 23, 1987",13.86%
"June 22, 1987",14.85%
"June 19, 1987",13.86%
"June 18, 1987",15.05%
"June 17, 1987",16.04%
"June 16, 1987",13.86%
"June 15, 1987",12.47%
"June 12, 1987",12.87%
"June 11, 1987",13.86%
"June 10, 1987",14.46%
"June 9, 1987",13.07%
"June 8, 1987",11.88%
"June 5, 1987",7.52%
"June 4, 1987",5.94%
"June 3, 1987",5.54%
"June 2, 1987",4.16%
"June 1, 1987",3.76%
"May 29, 1987",2.57%
"May 28, 1987",3.17%
"May 27, 1987",2.77%
"May 26, 1987",5.35%
"May 22, 1987",1.39%
"May 21, 1987",2.18%
"May 20, 1987",1.78%
"May 19, 1987",4.16%
"May 18, 1987",7.52%
"May 15, 1987",6.34%
"May 14, 1987",7.52%
"May 13, 1987",0.59%
"May 12, 1987",-0.99%
"May 11, 1987",-1.39%
"May 8, 1987",-2.57%
"May 7, 1987",-1.58%
"May 6, 1987",0.40%
"May 5, 1987",0.59%
"May 4, 1987",-0.20%
"May 1, 1987",0.00%
"April 30, 1987",-0.59%
"April 29, 1987",-1.19%
"April 28, 1987",-0.99%
"April 27, 1987",0.20%
"April 24, 1987",0.59%
"April 23, 1987",2.97%
"April 22, 1987",1.58%
"April 21, 1987",1.39%
"April 20, 1987",0.99%
"April 16, 1987",2.77%
"April 15, 1987",0.99%
"April 14, 1987",-1.78%
"April 13, 1987",-1.58%
"April 10, 1987",-0.79%
"April 9, 1987",-0.99%
"April 8, 1987",2.97%
"April 7, 1987",2.18%
"April 6, 1987",6.34%
"April 3, 1987",4.55%
"April 2, 1987",1.78%
"April 1, 1987",1.78%
"March 31, 1987",-2.18%
"March 30, 1987",-3.37%
"March 27, 1987",1.78%
"March 26, 1987",2.18%
"March 25, 1987",0.99%
"March 24, 1987",1.39%
"March 23, 1987",0.59%
"March 20, 1987",-1.39%
"March 19, 1987",-1.39%
"March 18, 1987",-1.78%
"March 17, 1987",-2.77%
"March 16, 1987",-4.75%
"March 13, 1987",-4.75%
"March 12, 1987",-4.95%
"March 11, 1987",-2.77%
"March 10, 1987",-0.79%
"March 9, 1987",-1.58%
"March 6, 1987",-0.20%
"March 5, 1987",0.20%
"March 4, 1987",1.39%
"March 3, 1987",-1.98%
"March 2, 1987",-0.59%
"Feb. 27, 1987",-2.18%
"Feb. 26, 1987",-1.19%
"Feb. 25, 1987",1.39%
"Feb. 24, 1987",1.98%
"Feb. 23, 1987",2.18%
"Feb. 20, 1987",2.97%
"Feb. 19, 1987",3.17%
"Feb. 18, 1987",1.78%
"Feb. 17, 1987",-2.57%
"Feb. 13, 1987",-5.35%
"Feb. 12, 1987",-4.16%
"Feb. 11, 1987",-0.79%
"Feb. 10, 1987",-3.37%
"Feb. 9, 1987",-1.19%
"Feb. 6, 1987",0.40%
"Feb. 5, 1987",1.39%
"Feb. 4, 1987",0.79%
"Feb. 3, 1987",1.19%
"Feb. 2, 1987",-0.20%
"Jan. 30, 1987",-0.40%
"Jan. 29, 1987",0.59%
"Jan. 28, 1987",0.79%
"Jan. 27, 1987",0.99%
"Jan. 26, 1987",-1.78%
"Jan. 23, 1987",0.59%
"Jan. 22, 1987",1.58%
"Jan. 21, 1987",-0.99%
"Jan. 20, 1987",1.78%
"Jan. 19, 1987",2.97%
"Jan. 16, 1987",1.19%
"Jan. 15, 1987",0.79%
"Jan. 14, 1987",-2.38%
"Jan. 13, 1987",-0.20%
"Jan. 12, 1987",3.76%
"Jan. 9, 1987",6.73%
"Jan. 8, 1987",3.56%
"Jan. 7, 1987",2.97%
"Jan. 6, 1987",3.76%
"Jan. 5, 1987",4.36%
"Jan. 2, 1987",1.98%
"Dec. 31, 1986",4.12%
"Dec. 30, 1986",4.74%
"Dec. 29, 1986",4.74%
"Dec. 26, 1986",5.77%
"Dec. 24, 1986",5.98%
"Dec. 23, 1986",5.77%
"Dec. 22, 1986",8.04%
"Dec. 19, 1986",9.28%
"Dec. 18, 1986",8.04%
"Dec. 17, 1986",8.87%
"Dec. 16, 1986",9.69%
"Dec. 15, 1986",13.40%
"Dec. 12, 1986",12.58%
"Dec. 11, 1986",14.43%
"Dec. 10, 1986",15.05%
"Dec. 9, 1986",13.81%
"Dec. 8, 1986",14.43%
"Dec. 5, 1986",15.46%
"Dec. 4, 1986",16.91%
"Dec. 3, 1986",14.43%
"Dec. 2, 1986",13.81%
"Dec. 1, 1986",12.99%
"Nov. 28, 1986",12.99%
"Nov. 26, 1986",13.20%
"Nov. 25, 1986",11.75%
"Nov. 24, 1986",12.16%
"Nov. 21, 1986",12.78%
"Nov. 20, 1986",9.28%
"Nov. 19, 1986",7.22%
"Nov. 18, 1986",5.77%
"Nov. 17, 1986",8.45%
"Nov. 14, 1986",10.31%
"Nov. 13, 1986",9.69%
"Nov. 12, 1986",9.90%
"Nov. 11, 1986",9.69%
"Nov. 10, 1986",9.28%
"Nov. 7, 1986",9.69%
"Nov. 6, 1986",10.52%
"Nov. 5, 1986",11.13%
"Nov. 4, 1986",11.13%
"Nov. 3, 1986",10.93%
"Oct. 31, 1986",10.52%
"Oct. 30, 1986",12.37%
"Oct. 29, 1986",14.85%
"Oct. 28, 1986",12.99%
"Oct. 27, 1986",10.72%
"Oct. 24, 1986",8.87%
"Oct. 23, 1986",9.48%
"Oct. 22, 1986",8.25%
"Oct. 21, 1986",8.25%
"Oct. 20, 1986",8.87%
"Oct. 17, 1986",8.66%
"Oct. 16, 1986",8.87%
"Oct. 15, 1986",9.28%
"Oct. 14, 1986",7.22%
"Oct. 13, 1986",8.45%
"Oct. 10, 1986",8.25%
"Oct. 9, 1986",9.90%
"Oct. 8, 1986",10.10%
"Oct. 7, 1986",10.31%
"Oct. 6, 1986",10.72%
"Oct. 3, 1986",7.63%
"Oct. 2, 1986",7.42%
"Oct. 1, 1986",8.45%
"Sept. 30, 1986",7.63%
"Sept. 29, 1986",5.15%
"Sept. 26, 1986",-8.45%
"Sept. 25, 1986",-7.22%
"Sept. 24, 1986",-7.63%
"Sept. 23, 1986",-7.63%
"Sept. 22, 1986",-8.04%
"Sept. 19, 1986",-10.10%
"Sept. 18, 1986",-9.28%
"Sept. 17, 1986",-11.96%
"Sept. 16, 1986",-10.31%
"Sept. 15, 1986",-8.45%
"Sept. 12, 1986",-12.37%
"Sept. 11, 1986",-11.55%
"Sept. 10, 1986",-7.63%
"Sept. 9, 1986",-5.98%
"Sept. 8, 1986",-4.54%
"Sept. 5, 1986",-1.44%
"Sept. 4, 1986",1.86%
"Sept. 3, 1986",-0.82%
"Sept. 2, 1986",-2.06%
"Aug. 29, 1986",-0.62%
"Aug. 28, 1986",0.21%
"Aug. 27, 1986",4.12%
"Aug. 26, 1986",0.00%
"Aug. 25, 1986",-4.54%
"Aug. 22, 1986",-3.51%
"Aug. 21, 1986",-3.30%
"Aug. 20, 1986",-6.39%
"Aug. 19, 1986",-5.98%
"Aug. 18, 1986",-4.33%
"Aug. 15, 1986",-3.30%
"Aug. 14, 1986",-3.51%
"Aug. 13, 1986",-3.51%
"Aug. 12, 1986",-4.54%
"Aug. 11, 1986",-6.60%
"Aug. 8, 1986",-9.69%
"Aug. 7, 1986",-9.28%
"Aug. 6, 1986",-10.31%
"Aug. 5, 1986",-10.93%
"Aug. 4, 1986",-12.58%
"Aug. 1, 1986",-12.58%
"July 31, 1986",-10.72%
"July 30, 1986",-9.07%
"July 29, 1986",-8.04%
"July 28, 1986",-7.63%
"July 25, 1986",-7.63%
"July 24, 1986",-7.01%
"July 23, 1986",-6.80%
"July 22, 1986",-5.77%
"July 21, 1986",-6.39%
"July 18, 1986",-2.89%
"July 17, 1986",-7.63%
"July 16, 1986",-9.07%
"July 15, 1986",-14.43%
"July 14, 1986",-12.78%
"July 11, 1986",-10.52%
"July 10, 1986",-9.69%
"July 9, 1986",-8.66%
"July 8, 1986",-8.04%
"July 7, 1986",-6.80%
"July 3, 1986",-3.51%
"July 2, 1986",-4.12%
"July 1, 1986",-5.15%
"June 30, 1986",-5.57%
"June 27, 1986",-8.45%
"June 26, 1986",-5.15%
"June 25, 1986",-3.51%
"June 24, 1986",-3.09%
"June 23, 1986",-4.54%
"June 20, 1986",-2.68%
"June 19, 1986",-3.09%
"June 18, 1986",-4.12%
"June 17, 1986",-4.33%
"June 16, 1986",-1.86%
"June 13, 1986",-2.27%
"June 12, 1986",-2.06%
"June 11, 1986",-4.33%
"June 10, 1986",-3.51%
"June 9, 1986",-2.06%
"June 6, 1986",-0.41%
"June 5, 1986",0.00%
"June 4, 1986",-1.44%
"June 3, 1986",0.62%
"June 2, 1986",1.44%
"May 30, 1986",3.09%
"May 29, 1986",5.57%
"May 28, 1986",5.57%
"May 27, 1986",4.95%
"May 23, 1986",3.71%
"May 22, 1986",2.89%
"May 21, 1986",0.21%
"May 20, 1986",0.62%
"May 19, 1986",-0.62%
"May 16, 1986",-0.41%
"May 15, 1986",-1.44%
"May 14, 1986",2.27%
"May 13, 1986",-0.41%
"May 12, 1986",-2.68%
"May 9, 1986",-2.27%
"May 8, 1986",0.41%
"May 7, 1986",1.86%
"May 6, 1986",3.71%
"May 5, 1986",4.12%
"May 2, 1986",3.09%
"May 1, 1986",3.50%
"April 30, 1986",0.41%
"April 29, 1986",1.03%
"April 28, 1986",2.06%
"April 25, 1986",2.68%
"April 24, 1986",5.15%
"April 23, 1986",3.92%
"April 22, 1986",3.92%
"April 21, 1986",5.15%
"April 18, 1986",5.36%
"April 17, 1986",6.19%
"April 16, 1986",4.74%
"April 15, 1986",0.41%
"April 14, 1986",3.50%
"April 11, 1986",1.86%
"April 10, 1986",4.74%
"April 9, 1986",5.36%
"April 8, 1986",5.98%
"April 7, 1986",7.63%
"April 4, 1986",7.84%
"April 3, 1986",9.90%
"April 2, 1986",10.10%
"April 1, 1986",10.10%
"March 31, 1986",12.37%
"March 27, 1986",9.69%
"March 26, 1986",3.92%
"March 25, 1986",1.86%
"March 24, 1986",2.68%
"March 21, 1986",3.92%
"March 20, 1986",5.77%
"March 19, 1986",7.63%
"March 18, 1986",8.87%
"March 17, 1986",14.43%
"March 14, 1986",18.76%
"March 13, 1986",21.03%
"March 12, 1986",18.56%
"March 11, 1986",15.88%
"March 10, 1986",16.08%
"March 7, 1986",17.53%
"March 6, 1986",16.29%
"March 5, 1986",15.26%
"March 4, 1986",16.91%
"March 3, 1986",16.91%
"Feb. 28, 1986",17.94%
"Feb. 27, 1986",17.11%
"Feb. 26, 1986",14.23%
"Feb. 25, 1986",15.05%
"Feb. 24, 1986",17.11%
"Feb. 21, 1986",19.17%
"Feb. 20, 1986",15.26%
"Feb. 19, 1986",12.16%
"Feb. 18, 1986",11.34%
"Feb. 14, 1986",8.04%
"Feb. 13, 1986",7.01%
"Feb. 12, 1986",6.60%
"Feb. 11, 1986",6.39%
"Feb. 10, 1986",7.01%
"Feb. 7, 1986",4.33%
"Feb. 6, 1986",4.33%
"Feb. 5, 1986",5.36%
"Feb. 4, 1986",6.60%
"Feb. 3, 1986",6.60%
"Jan. 31, 1986",7.01%
"Jan. 30, 1986",4.95%
"Jan. 29, 1986",6.60%
"Jan. 28, 1986",4.74%
"Jan. 27, 1986",4.54%
"Jan. 24, 1986",2.06%
"Jan. 23, 1986",-0.41%
"Jan. 22, 1986",-2.68%
"Jan. 21, 1986",-3.09%
"Jan. 20, 1986",-2.68%
"Jan. 17, 1986",-1.86%
"Jan. 16, 1986",-5.98%
"Jan. 15, 1986",-6.19%
"Jan. 14, 1986",-8.25%
"Jan. 13, 1986",-7.01%
"Jan. 10, 1986",-6.60%
"Jan. 9, 1986",-5.57%
"Jan. 8, 1986",-4.33%
"Jan. 7, 1986",-1.65%
"Jan. 6, 1986",-4.74%
"Jan. 3, 1986",-2.89%
"Jan. 2, 1986",-2.06%
"Dec. 31, 1985",75.73%
"Dec. 30, 1985",75.36%
"Dec. 27, 1985",73.55%
"Dec. 26, 1985",69.20%
"Dec. 24, 1985",66.67%
"Dec. 23, 1985",67.39%
"Dec. 20, 1985",65.58%
"Dec. 19, 1985",64.49%
"Dec. 18, 1985",66.67%
"Dec. 17, 1985",70.29%
"Dec. 16, 1985",70.29%
"Dec. 13, 1985",72.46%
"Dec. 12, 1985",64.49%
"Dec. 11, 1985",63.04%
"Dec. 10, 1985",60.87%
"Dec. 9, 1985",56.88%
"Dec. 6, 1985",60.87%
"Dec. 5, 1985",66.67%
"Dec. 4, 1985",64.49%
"Dec. 3, 1985",56.88%
"Dec. 2, 1985",57.25%
"Nov. 29, 1985",59.06%
"Nov. 27, 1985",57.25%
"Nov. 26, 1985",49.64%
"Nov. 25, 1985",50.00%
"Nov. 22, 1985",52.54%
"Nov. 21, 1985",55.07%
"Nov. 20, 1985",48.91%
"Nov. 19, 1985",46.38%
"Nov. 18, 1985",47.46%
"Nov. 15, 1985",49.28%
"Nov. 14, 1985",52.17%
"Nov. 13, 1985",45.29%
"Nov. 12, 1985",44.20%
"Nov. 11, 1985",44.57%
"Nov. 8, 1985",39.86%
"Nov. 7, 1985",40.58%
"Nov. 6, 1985",43.12%
"Nov. 5, 1985",40.58%
"Nov. 4, 1985",34.42%
"Nov. 1, 1985",34.78%
"Oct. 31, 1985",34.06%
"Oct. 30, 1985",34.06%
"Oct. 29, 1985",34.06%
"Oct. 28, 1985",34.06%
"Oct. 25, 1985",36.23%
"Oct. 24, 1985",35.51%
"Oct. 23, 1985",31.16%
"Oct. 22, 1985",30.43%
"Oct. 21, 1985",28.26%
"Oct. 18, 1985",29.71%
"Oct. 17, 1985",30.43%
"Oct. 16, 1985",31.16%
"Oct. 15, 1985",31.16%
"Oct. 14, 1985",28.99%
"Oct. 11, 1985",24.64%
"Oct. 10, 1985",18.84%
"Oct. 9, 1985",22.46%
"Oct. 8, 1985",24.64%
"Oct. 7, 1985",26.09%
"Oct. 4, 1985",28.62%
"Oct. 3, 1985",28.26%
"Oct. 2, 1985",27.17%
"Oct. 1, 1985",31.52%
"Sept. 30, 1985",27.17%
"Sept. 26, 1985",30.43%
"Sept. 25, 1985",36.96%
"Sept. 24, 1985",39.13%
"Sept. 23, 1985",39.13%
"Sept. 20, 1985",37.68%
"Sept. 19, 1985",37.32%
"Sept. 18, 1985",35.51%
"Sept. 17, 1985",38.41%
"Sept. 16, 1985",35.51%
"Sept. 13, 1985",34.06%
"Sept. 12, 1985",35.87%
"Sept. 11, 1985",36.96%
"Sept. 10, 1985",38.77%
"Sept. 9, 1985",40.22%
"Sept. 6, 1985",39.86%
"Sept. 5, 1985",37.32%
"Sept. 4, 1985",38.77%
"Sept. 3, 1985",39.13%
"Aug. 30, 1985",40.22%
"Aug. 29, 1985",41.30%
"Aug. 28, 1985",43.48%
"Aug. 27, 1985",38.41%
"Aug. 26, 1985",38.41%
"Aug. 23, 1985",37.68%
"Aug. 22, 1985",38.41%
"Aug. 21, 1985",39.86%
"Aug. 20, 1985",38.77%
"Aug. 19, 1985",36.23%
"Aug. 16, 1985",34.78%
"Aug. 15, 1985",36.59%
"Aug. 14, 1985",39.49%
"Aug. 13, 1985",39.49%
"Aug. 12, 1985",38.41%
"Aug. 9, 1985",40.94%
"Aug. 8, 1985",40.22%
"Aug. 7, 1985",38.77%
"Aug. 6, 1985",39.86%
"Aug. 5, 1985",41.67%
"Aug. 2, 1985",43.48%
"Aug. 1, 1985",45.29%
"July 31, 1985",44.93%
"July 30, 1985",41.67%
"July 29, 1985",37.68%
"July 26, 1985",40.58%
"July 25, 1985",39.86%
"July 24, 1985",42.39%
"July 23, 1985",44.20%
"July 22, 1985",48.55%
"July 19, 1985",48.19%
"July 18, 1985",48.91%
"July 17, 1985",44.93%
"July 16, 1985",36.59%
"July 15, 1985",35.15%
"July 12, 1985",32.25%
"July 11, 1985",27.90%
"July 10, 1985",27.90%
"July 9, 1985",27.54%
"July 8, 1985",27.54%
"July 5, 1985",28.26%
"July 3, 1985",26.81%
"July 2, 1985",26.45%
"July 1, 1985",26.81%
"June 28, 1985",28.62%
"June 27, 1985",28.26%
"June 26, 1985",24.28%
"June 25, 1985",26.45%
"June 24, 1985",24.28%
"June 21, 1985",25.36%
"June 20, 1985",21.01%
"June 19, 1985",22.46%
"June 18, 1985",23.19%
"June 17, 1985",22.83%
