date,three_year_return
"July 26, 1990",-32.43%
"July 25, 1990",-33.20%
"July 24, 1990",-32.43%
"July 23, 1990",-31.93%
"July 20, 1990",-32.20%
"July 19, 1990",-31.34%
"July 18, 1990",-30.22%
"July 17, 1990",-29.48%
"July 16, 1990",-29.55%
"July 13, 1990",-34.54%
"July 12, 1990",-35.58%
"July 11, 1990",-36.81%
"July 10, 1990",-36.99%
"July 9, 1990",-34.06%
"July 6, 1990",-33.21%
"July 5, 1990",-33.76%
"July 3, 1990",-33.58%
"July 2, 1990",-33.39%
"June 29, 1990",-34.18%
"June 28, 1990",-35.01%
"June 27, 1990",-34.11%
"June 26, 1990",-33.75%
"June 25, 1990",-33.51%
"June 22, 1990",-32.76%
"June 21, 1990",-32.35%
"June 20, 1990",-32.52%
"June 19, 1990",-32.17%
"June 18, 1990",-33.56%
"June 15, 1990",-31.69%
"June 14, 1990",-33.86%
"June 13, 1990",-33.16%
"June 12, 1990",-32.81%
"June 11, 1990",-33.74%
"June 8, 1990",-32.74%
"June 7, 1990",-28.91%
"June 6, 1990",-28.91%
"June 5, 1990",-28.55%
"June 4, 1990",-27.85%
"June 1, 1990",-27.86%
"May 31, 1990",-28.57%
"May 30, 1990",-28.19%
"May 29, 1990",-27.22%
"May 25, 1990",-28.52%
"May 24, 1990",-28.12%
"May 23, 1990",-26.95%
"May 22, 1990",-26.56%
"May 21, 1990",-19.19%
"May 18, 1990",-21.73%
"May 17, 1990",-19.18%
"May 16, 1990",-18.81%
"May 15, 1990",-18.62%
"May 14, 1990",-18.78%
"May 11, 1990",-13.65%
"May 10, 1990",-14.63%
"May 9, 1990",-15.24%
"May 8, 1990",-12.80%
"May 7, 1990",-13.08%
"May 4, 1990",-15.48%
"May 3, 1990",-14.06%
"May 2, 1990",-11.09%
"May 1, 1990",-11.68%
"April 30, 1990",-12.75%
"April 27, 1990",-13.44%
"April 26, 1990",-13.19%
"April 25, 1990",-13.39%
"April 24, 1990",-14.17%
"April 23, 1990",-15.58%
"April 20, 1990",-12.16%
"April 19, 1990",-13.49%
"April 18, 1990",-13.49%
"April 17, 1990",-11.75%
"April 16, 1990",-11.75%
"April 12, 1990",-8.18%
"April 11, 1990",-9.58%
"April 10, 1990",-9.78%
"April 9, 1990",-10.20%
"April 6, 1990",-17.50%
"April 5, 1990",-15.53%
"April 4, 1990",-14.77%
"April 3, 1990",-15.53%
"April 2, 1990",-13.81%
"March 30, 1990",-8.61%
"March 29, 1990",-12.26%
"March 28, 1990",-12.26%
"March 27, 1990",-10.89%
"March 26, 1990",-11.63%
"March 23, 1990",-12.99%
"March 22, 1990",-13.45%
"March 21, 1990",-11.24%
"March 20, 1990",-8.43%
"March 19, 1990",-11.65%
"March 16, 1990",-10.40%
"March 15, 1990",-12.06%
"March 14, 1990",-9.36%
"March 13, 1990",-8.73%
"March 12, 1990",-10.42%
"March 9, 1990",-15.49%
"March 8, 1990",-16.07%
"March 7, 1990",-16.27%
"March 6, 1990",-17.06%
"March 5, 1990",-20.95%
"March 2, 1990",-20.12%
"March 1, 1990",-19.03%
"Feb. 28, 1990",-19.03%
"Feb. 27, 1990",-18.02%
"Feb. 26, 1990",-17.44%
"Feb. 23, 1990",-26.74%
"Feb. 22, 1990",-27.88%
"Feb. 21, 1990",-28.46%
"Feb. 20, 1990",-28.46%
"Feb. 16, 1990",-22.59%
"Feb. 15, 1990",-21.97%
"Feb. 14, 1990",-21.34%
"Feb. 13, 1990",-21.34%
"Feb. 12, 1990",-22.93%
"Feb. 9, 1990",-24.45%
"Feb. 8, 1990",-26.23%
"Feb. 7, 1990",-28.21%
"Feb. 6, 1990",-27.42%
"Feb. 5, 1990",-28.71%
"Feb. 2, 1990",-27.38%
"Feb. 1, 1990",-28.63%
"Jan. 31, 1990",-28.43%
"Jan. 30, 1990",-29.62%
"Jan. 29, 1990",-29.72%
"Jan. 26, 1990",-28.02%
"Jan. 25, 1990",-29.92%
"Jan. 24, 1990",-29.92%
"Jan. 23, 1990",-29.53%
"Jan. 22, 1990",-30.99%
"Jan. 19, 1990",-28.08%
"Jan. 18, 1990",-26.81%
"Jan. 17, 1990",-27.98%
"Jan. 16, 1990",-26.81%
"Jan. 15, 1990",-27.90%
"Jan. 12, 1990",-29.20%
"Jan. 11, 1990",-30.06%
"Jan. 10, 1990",-30.98%
"Jan. 9, 1990",-30.06%
"Jan. 8, 1990",-27.72%
"Jan. 5, 1990",-28.46%
"Jan. 4, 1990",-24.85%
"Jan. 3, 1990",-24.27%
"Jan. 2, 1990",-25.24%
"Dec. 29, 1989",-27.95%
"Dec. 28, 1989",-29.05%
"Dec. 27, 1989",-30.21%
"Dec. 26, 1989",-30.41%
"Dec. 22, 1989",-31.30%
"Dec. 21, 1989",-32.45%
"Dec. 20, 1989",-31.89%
"Dec. 19, 1989",-33.77%
"Dec. 18, 1989",-32.06%
"Dec. 15, 1989",-33.64%
"Dec. 14, 1989",-33.33%
"Dec. 13, 1989",-32.42%
"Dec. 12, 1989",-32.05%
"Dec. 11, 1989",-33.33%
"Dec. 8, 1989",-33.87%
"Dec. 7, 1989",-35.54%
"Dec. 6, 1989",-34.64%
"Dec. 5, 1989",-33.04%
"Dec. 4, 1989",-33.69%
"Dec. 1, 1989",-31.39%
"Nov. 30, 1989",-30.84%
"Nov. 29, 1989",-28.83%
"Nov. 28, 1989",-28.28%
"Nov. 27, 1989",-29.33%
"Nov. 24, 1989",-28.86%
"Nov. 22, 1989",-29.43%
"Nov. 21, 1989",-30.90%
"Nov. 20, 1989",-27.55%
"Nov. 17, 1989",-25.28%
"Nov. 16, 1989",-26.92%
"Nov. 15, 1989",-26.92%
"Nov. 14, 1989",-28.22%
"Nov. 13, 1989",-25.19%
"Nov. 10, 1989",-26.79%
"Nov. 9, 1989",-29.32%
"Nov. 8, 1989",-29.51%
"Nov. 7, 1989",-29.51%
"Nov. 6, 1989",-30.04%
"Nov. 3, 1989",-27.14%
"Nov. 2, 1989",-27.43%
"Nov. 1, 1989",-26.31%
"Oct. 31, 1989",-25.56%
"Oct. 30, 1989",-26.42%
"Oct. 27, 1989",-23.84%
"Oct. 26, 1989",-21.21%
"Oct. 25, 1989",-21.02%
"Oct. 24, 1989",-22.73%
"Oct. 23, 1989",-22.41%
"Oct. 20, 1989",-19.32%
"Oct. 19, 1989",-18.41%
"Oct. 18, 1989",-20.30%
"Oct. 17, 1989",-21.44%
"Oct. 16, 1989",-20.08%
"Oct. 13, 1989",-19.39%
"Oct. 12, 1989",-16.57%
"Oct. 11, 1989",-15.43%
"Oct. 10, 1989",-14.10%
"Oct. 9, 1989",-14.45%
"Oct. 6, 1989",-16.39%
"Oct. 5, 1989",-14.37%
"Oct. 4, 1989",-13.03%
"Oct. 3, 1989",-11.30%
"Oct. 2, 1989",-15.16%
"Sept. 29, 1989",-16.08%
"Sept. 28, 1989",-3.60%
"Sept. 27, 1989",-4.28%
"Sept. 26, 1989",-4.50%
"Sept. 25, 1989",-4.00%
"Sept. 22, 1989",-2.69%
"Sept. 21, 1989",0.00%
"Sept. 20, 1989",-4.59%
"Sept. 19, 1989",-5.27%
"Sept. 18, 1989",-5.68%
"Sept. 15, 1989",-5.86%
"Sept. 14, 1989",-2.82%
"Sept. 13, 1989",-0.71%
"Sept. 12, 1989",0.00%
"Sept. 11, 1989",-0.23%
"Sept. 8, 1989",-6.70%
"Sept. 7, 1989",-9.62%
"Sept. 6, 1989",-9.20%
"Sept. 5, 1989",-7.95%
"Sept. 1, 1989",-8.71%
"Aug. 31, 1989",-8.30%
"Aug. 30, 1989",-7.47%
"Aug. 29, 1989",-7.26%
"Aug. 28, 1989",-8.85%
"Aug. 25, 1989",-4.54%
"Aug. 24, 1989",-4.06%
"Aug. 23, 1989",-4.91%
"Aug. 22, 1989",-4.70%
"Aug. 21, 1989",-5.33%
"Aug. 18, 1989",-1.72%
"Aug. 17, 1989",-3.20%
"Aug. 16, 1989",-3.84%
"Aug. 15, 1989",-7.04%
"Aug. 14, 1989",-5.98%
"Aug. 11, 1989",-6.40%
"Aug. 10, 1989",-5.94%
"Aug. 9, 1989",-5.71%
"Aug. 8, 1989",-6.16%
"Aug. 7, 1989",-5.45%
"Aug. 4, 1989",-5.42%
"Aug. 3, 1989",-4.25%
"Aug. 2, 1989",-3.30%
"Aug. 1, 1989",-2.83%
"July 31, 1989",-5.31%
"July 28, 1989",-11.61%
"July 27, 1989",-15.40%
"July 26, 1989",-16.07%
"July 25, 1989",-17.41%
"July 24, 1989",-18.18%
"July 21, 1989",-18.06%
"July 20, 1989",-21.02%
"July 19, 1989",-21.02%
"July 18, 1989",-21.44%
"July 17, 1989",-17.19%
"July 14, 1989",-12.53%
"July 13, 1989",-15.67%
"July 12, 1989",-15.90%
"July 11, 1989",-15.90%
"July 10, 1989",-18.04%
"July 7, 1989",-22.57%
"July 6, 1989",-26.07%
"July 5, 1989",-26.07%
"July 3, 1989",-25.85%
"June 30, 1989",-24.89%
"June 29, 1989",-22.52%
"June 28, 1989",-20.50%
"June 27, 1989",-19.14%
"June 26, 1989",-23.04%
"June 23, 1989",-23.54%
"June 22, 1989",-25.42%
"June 21, 1989",-25.85%
"June 20, 1989",-24.79%
"June 19, 1989",-24.26%
"June 16, 1989",-23.74%
"June 15, 1989",-22.78%
"June 14, 1989",-21.10%
"June 13, 1989",-21.10%
"June 12, 1989",-20.84%
"June 9, 1989",-21.05%
"June 8, 1989",-21.95%
"June 7, 1989",-21.95%
"June 6, 1989",-21.74%
"June 5, 1989",-22.06%
"June 2, 1989",-22.15%
"June 1, 1989",-23.60%
"May 31, 1989",-24.60%
"May 30, 1989",-23.60%
"May 26, 1989",-24.25%
"May 25, 1989",-25.65%
"May 24, 1989",-25.84%
"May 23, 1989",-26.04%
"May 22, 1989",-25.25%
"May 19, 1989",-23.24%
"May 18, 1989",-24.02%
"May 17, 1989",-23.60%
"May 16, 1989",-25.05%
"May 15, 1989",-24.06%
"May 12, 1989",-23.31%
"May 11, 1989",-25.32%
"May 10, 1989",-25.95%
"May 9, 1989",-25.74%
"May 8, 1989",-28.13%
"May 5, 1989",-31.49%
"May 4, 1989",-30.60%
"May 3, 1989",-31.60%
"May 2, 1989",-30.00%
"May 1, 1989",-30.88%
"April 28, 1989",-29.70%
"April 27, 1989",-27.91%
"April 26, 1989",-26.91%
"April 25, 1989",-26.10%
"April 24, 1989",-26.67%
"April 21, 1989",-26.67%
"April 20, 1989",-28.18%
"April 19, 1989",-27.59%
"April 18, 1989",-25.44%
"April 17, 1989",-27.77%
"April 14, 1989",-25.50%
"April 13, 1989",-26.32%
"April 12, 1989",-26.92%
"April 11, 1989",-26.72%
"April 10, 1989",-28.94%
"April 7, 1989",-30.46%
"April 6, 1989",-30.02%
"April 5, 1989",-30.59%
"April 4, 1989",-30.98%
"April 3, 1989",-32.65%
"March 31, 1989",-33.76%
"March 30, 1989",-32.33%
"March 29, 1989",-31.77%
"March 28, 1989",-32.33%
"March 27, 1989",-31.58%
"March 23, 1989",-28.37%
"March 22, 1989",-28.57%
"March 21, 1989",-27.78%
"March 20, 1989",-26.71%
"March 17, 1989",-30.45%
"March 16, 1989",-31.94%
"March 15, 1989",-31.77%
"March 14, 1989",-30.90%
"March 13, 1989",-32.54%
"March 10, 1989",-29.31%
"March 9, 1989",-28.60%
"March 8, 1989",-27.37%
"March 7, 1989",-28.25%
"March 6, 1989",-25.53%
"March 3, 1989",-26.63%
"March 2, 1989",-27.45%
"March 1, 1989",-29.20%
"Feb. 28, 1989",-29.02%
"Feb. 27, 1989",-28.70%
"Feb. 24, 1989",-29.23%
"Feb. 23, 1989",-29.41%
"Feb. 22, 1989",-28.55%
"Feb. 21, 1989",-28.72%
"Feb. 17, 1989",-19.85%
"Feb. 16, 1989",-19.66%
"Feb. 15, 1989",-20.23%
"Feb. 14, 1989",-21.56%
"Feb. 13, 1989",-18.11%
"Feb. 10, 1989",-18.30%
"Feb. 9, 1989",-15.42%
"Feb. 8, 1989",-14.23%
"Feb. 7, 1989",-12.85%
"Feb. 6, 1989",-14.23%
"Feb. 3, 1989",-15.67%
"Feb. 2, 1989",-15.99%
"Feb. 1, 1989",-16.38%
"Jan. 31, 1989",-15.41%
"Jan. 30, 1989",-14.15%
"Jan. 27, 1989",-11.83%
"Jan. 26, 1989",-9.29%
"Jan. 25, 1989",-11.92%
"Jan. 24, 1989",-12.93%
"Jan. 23, 1989",-12.84%
"Jan. 20, 1989",-10.59%
"Jan. 19, 1989",-9.87%
"Jan. 18, 1989",-8.82%
"Jan. 17, 1989",-11.97%
"Jan. 16, 1989",-6.36%
"Jan. 13, 1989",-4.66%
"Jan. 12, 1989",-4.86%
"Jan. 11, 1989",-3.31%
"Jan. 10, 1989",-5.74%
"Jan. 9, 1989",-7.42%
"Jan. 6, 1989",-8.23%
"Jan. 5, 1989",-9.98%
"Jan. 4, 1989",-8.92%
"Jan. 3, 1989",-14.44%
"Dec. 30, 1988",-16.32%
"Dec. 29, 1988",-15.03%
"Dec. 28, 1988",-16.49%
"Dec. 27, 1988",-17.75%
"Dec. 23, 1988",-14.93%
"Dec. 22, 1988",-15.10%
"Dec. 21, 1988",-14.22%
"Dec. 20, 1988",-14.22%
"Dec. 19, 1988",-14.98%
"Dec. 16, 1988",-20.43%
"Dec. 15, 1988",-20.59%
"Dec. 14, 1988",-19.96%
"Dec. 13, 1988",-21.85%
"Dec. 12, 1988",-18.06%
"Dec. 9, 1988",-13.16%
"Dec. 8, 1988",-15.77%
"Dec. 7, 1988",-15.54%
"Dec. 6, 1988",-16.44%
"Dec. 5, 1988",-18.91%
"Dec. 2, 1988",-13.13%
"Dec. 1, 1988",-13.44%
"Nov. 30, 1988",-12.98%
"Nov. 29, 1988",-14.12%
"Nov. 28, 1988",-15.90%
"Nov. 25, 1988",-14.25%
"Nov. 23, 1988",-12.35%
"Nov. 22, 1988",-14.73%
"Nov. 21, 1988",-15.19%
"Nov. 18, 1988",-11.55%
"Nov. 17, 1988",-16.02%
"Nov. 16, 1988",-14.32%
"Nov. 15, 1988",-11.65%
"Nov. 14, 1988",-13.33%
"Nov. 11, 1988",-8.52%
"Nov. 10, 1988",-3.37%
"Nov. 9, 1988",-3.11%
"Nov. 8, 1988",-2.59%
"Nov. 7, 1988",-2.58%
"Nov. 4, 1988",1.08%
"Nov. 3, 1988",1.08%
"Nov. 2, 1988",0.27%
"Nov. 1, 1988",1.08%
"Oct. 31, 1988",1.35%
"Oct. 28, 1988",1.62%
"Oct. 27, 1988",0.00%
"Oct. 26, 1988",1.60%
"Oct. 25, 1988",2.39%
"Oct. 24, 1988",3.21%
"Oct. 21, 1988",14.69%
"Oct. 20, 1988",13.97%
"Oct. 19, 1988",10.34%
"Oct. 18, 1988",12.01%
"Oct. 17, 1988",9.17%
"Oct. 14, 1988",9.55%
"Oct. 13, 1988",12.21%
"Oct. 12, 1988",13.37%
"Oct. 11, 1988",14.53%
"Oct. 10, 1988",21.65%
"Oct. 7, 1988",15.23%
"Oct. 6, 1988",9.86%
"Oct. 5, 1988",9.86%
"Oct. 4, 1988",7.61%
"Oct. 3, 1988",8.47%
"Sept. 30, 1988",10.26%
"Sept. 29, 1988",9.72%
"Sept. 28, 1988",8.33%
"Sept. 27, 1988",8.33%
"Sept. 26, 1988",7.78%
"Sept. 23, 1988",0.52%
"Sept. 22, 1988",1.58%
"Sept. 21, 1988",-1.58%
"Sept. 20, 1988",-3.95%
"Sept. 19, 1988",-5.28%
"Sept. 16, 1988",-3.21%
"Sept. 15, 1988",-4.05%
"Sept. 14, 1988",-2.97%
"Sept. 13, 1988",-2.43%
"Sept. 12, 1988",-3.73%
"Sept. 9, 1988",-5.94%
"Sept. 8, 1988",-5.18%
"Sept. 7, 1988",-6.48%
"Sept. 6, 1988",-6.74%
"Sept. 2, 1988",-8.79%
"Sept. 1, 1988",-11.89%
"Aug. 31, 1988",-9.82%
"Aug. 30, 1988",-8.53%
"Aug. 29, 1988",-9.74%
"Aug. 26, 1988",-9.42%
"Aug. 25, 1988",-10.00%
"Aug. 24, 1988",-9.74%
"Aug. 23, 1988",-10.53%
"Aug. 22, 1988",-11.52%
"Aug. 19, 1988",-9.84%
"Aug. 18, 1988",-8.60%
"Aug. 17, 1988",-8.33%
"Aug. 16, 1988",-10.22%
"Aug. 15, 1988",-11.41%
"Aug. 12, 1988",-12.04%
"Aug. 11, 1988",-13.37%
"Aug. 10, 1988",-13.88%
"Aug. 9, 1988",-13.11%
"Aug. 8, 1988",-12.66%
"Aug. 5, 1988",-12.53%
"Aug. 4, 1988",-14.65%
"Aug. 3, 1988",-13.38%
"Aug. 2, 1988",-13.64%
"Aug. 1, 1988",-15.21%
"July 29, 1988",-11.32%
"July 28, 1988",-13.92%
"July 27, 1988",-13.66%
"July 26, 1988",-13.40%
"July 25, 1988",-13.21%
"July 22, 1988",-17.80%
"July 21, 1988",-15.16%
"July 20, 1988",-15.16%
"July 19, 1988",-15.16%
"July 18, 1988",-15.09%
"July 15, 1988",-6.17%
"July 14, 1988",-3.56%
"July 13, 1988",-5.21%
"July 12, 1988",-4.11%
"July 11, 1988",-0.57%
"July 8, 1988",-0.85%
"July 7, 1988",-0.56%
"July 6, 1988",0.00%
"July 5, 1988",1.69%
"July 1, 1988",0.86%
"June 30, 1988",1.69%
"June 29, 1988",1.41%
"June 28, 1988",2.53%
"June 27, 1988",1.69%
"June 24, 1988",6.71%
"June 23, 1988",0.87%
"June 22, 1988",0.87%
"June 21, 1988",-0.87%
"June 20, 1988",2.70%
"June 17, 1988",1.47%
"June 16, 1988",0.87%
"June 15, 1988",2.62%
"June 14, 1988",3.79%
"June 13, 1988",6.33%
"June 10, 1988",0.86%
"June 9, 1988",-3.07%
"June 8, 1988",-1.40%
"June 7, 1988",-3.07%
"June 6, 1988",-5.03%
"June 3, 1988",-2.91%
"June 2, 1988",-3.74%
"June 1, 1988",-5.17%
"May 31, 1988",-5.75%
"May 27, 1988",-4.29%
"May 26, 1988",-3.68%
"May 25, 1988",-2.45%
"May 24, 1988",0.92%
"May 23, 1988",0.93%
"May 20, 1988",0.31%
"May 19, 1988",0.60%
"May 18, 1988",0.00%
"May 17, 1988",2.11%
"May 16, 1988",4.53%
"May 13, 1988",2.72%
"May 12, 1988",0.88%
"May 11, 1988",1.76%
"May 10, 1988",3.53%
"May 9, 1988",4.17%
"May 6, 1988",8.67%
"May 5, 1988",13.97%
"May 4, 1988",13.97%
"May 3, 1988",16.82%
"May 2, 1988",23.10%
"April 29, 1988",21.93%
"April 28, 1988",18.65%
"April 27, 1988",18.33%
"April 26, 1988",20.58%
"April 25, 1988",20.95%
"April 22, 1988",30.14%
"April 21, 1988",22.90%
"April 20, 1988",21.21%
"April 19, 1988",23.57%
"April 18, 1988",23.41%
"April 15, 1988",29.96%
"April 14, 1988",30.14%
"April 13, 1988",37.94%
"April 12, 1988",39.72%
"April 11, 1988",42.09%
"April 8, 1988",38.16%
"April 7, 1988",36.14%
"April 6, 1988",40.35%
"April 5, 1988",31.93%
"April 4, 1988",29.12%
"March 31, 1988",29.27%
"March 30, 1988",28.57%
"March 29, 1988",29.62%
"March 28, 1988",34.04%
"March 25, 1988",35.23%
"March 24, 1988",28.22%
"March 23, 1988",31.01%
"March 22, 1988",28.22%
"March 21, 1988",28.78%
"March 18, 1988",25.00%
"March 17, 1988",32.22%
"March 16, 1988",32.96%
"March 15, 1988",33.33%
"March 14, 1988",33.33%
"March 11, 1988",33.46%
"March 10, 1988",34.32%
"March 9, 1988",37.64%
"March 8, 1988",36.90%
"March 7, 1988",39.55%
"March 4, 1988",29.82%
"March 3, 1988",26.43%
"March 2, 1988",25.71%
"March 1, 1988",25.71%
"Feb. 29, 1988",21.62%
"Feb. 26, 1988",16.45%
"Feb. 25, 1988",20.88%
"Feb. 24, 1988",18.00%
"Feb. 23, 1988",19.67%
"Feb. 22, 1988",20.00%
"Feb. 19, 1988",22.11%
"Feb. 18, 1988",20.95%
"Feb. 17, 1988",18.92%
"Feb. 16, 1988",16.89%
"Feb. 12, 1988",16.10%
"Feb. 11, 1988",16.44%
"Feb. 10, 1988",13.09%
"Feb. 9, 1988",8.39%
"Feb. 8, 1988",6.71%
"Feb. 5, 1988",8.87%
"Feb. 4, 1988",9.69%
"Feb. 3, 1988",8.77%
"Feb. 2, 1988",9.47%
"Feb. 1, 1988",10.53%
"Jan. 29, 1988",14.76%
"Jan. 28, 1988",15.71%
"Jan. 27, 1988",11.24%
"Jan. 26, 1988",11.24%
"Jan. 25, 1988",10.85%
"Jan. 22, 1988",3.17%
"Jan. 21, 1988",3.79%
"Jan. 20, 1988",7.83%
"Jan. 19, 1988",12.10%
"Jan. 18, 1988",13.88%
"Jan. 15, 1988",11.54%
"Jan. 14, 1988",10.56%
"Jan. 13, 1988",15.52%
"Jan. 12, 1988",14.80%
"Jan. 11, 1988",15.16%
"Jan. 8, 1988",16.73%
"Jan. 7, 1988",23.90%
"Jan. 6, 1988",23.16%
"Jan. 5, 1988",26.84%
"Jan. 4, 1988",25.00%
"Dec. 31, 1987",15.58%
"Dec. 30, 1987",17.82%
"Dec. 29, 1987",15.27%
"Dec. 28, 1987",14.91%
"Dec. 24, 1987",18.25%
"Dec. 23, 1987",25.28%
"Dec. 22, 1987",31.70%
"Dec. 21, 1987",30.57%
"Dec. 18, 1987",15.57%
"Dec. 17, 1987",15.22%
"Dec. 16, 1987",22.63%
"Dec. 15, 1987",16.79%
"Dec. 14, 1987",16.42%
"Dec. 11, 1987",11.81%
"Dec. 10, 1987",7.33%
"Dec. 9, 1987",14.29%
"Dec. 8, 1987",14.65%
"Dec. 7, 1987",20.15%
"Dec. 4, 1987",21.17%
"Dec. 3, 1987",25.37%
"Dec. 2, 1987",29.10%
"Dec. 1, 1987",30.22%
"Nov. 30, 1987",31.34%
"Nov. 27, 1987",36.23%
"Nov. 25, 1987",37.68%
"Nov. 24, 1987",43.84%
"Nov. 23, 1987",46.38%
"Nov. 20, 1987",50.18%
"Nov. 19, 1987",52.65%
"Nov. 18, 1987",60.47%
"Nov. 17, 1987",61.24%
"Nov. 16, 1987",60.85%
"Nov. 13, 1987",50.18%
"Nov. 12, 1987",49.10%
"Nov. 11, 1987",35.43%
"Nov. 10, 1987",33.77%
"Nov. 9, 1987",34.44%
"Nov. 6, 1987",29.87%
"Nov. 5, 1987",32.04%
"Nov. 4, 1987",33.22%
"Nov. 3, 1987",35.83%
"Nov. 2, 1987",37.46%
"Oct. 30, 1987",41.56%
"Oct. 29, 1987",42.76%
"Oct. 28, 1987",38.30%
"Oct. 27, 1987",35.59%
"Oct. 26, 1987",24.75%
"Oct. 23, 1987",24.77%
"Oct. 22, 1987",28.53%
"Oct. 21, 1987",35.52%
"Oct. 20, 1987",31.94%
"Oct. 19, 1987",38.51%
"Oct. 16, 1987",73.44%
"Oct. 15, 1987",80.31%
"Oct. 14, 1987",88.01%
"Oct. 13, 1987",90.22%
"Oct. 12, 1987",85.49%
"Oct. 9, 1987",84.76%
"Oct. 8, 1987",83.23%
"Oct. 7, 1987",86.12%
"Oct. 6, 1987",86.75%
"Oct. 5, 1987",85.49%
"Oct. 2, 1987",91.23%
"Oct. 1, 1987",82.02%
"Sept. 30, 1987",70.15%
"Sept. 29, 1987",68.92%
"Sept. 28, 1987",73.23%
"Sept. 25, 1987",77.78%
"Sept. 24, 1987",75.00%
"Sept. 23, 1987",79.80%
"Sept. 22, 1987",80.46%
"Sept. 21, 1987",76.16%
"Sept. 18, 1987",58.72%
"Sept. 17, 1987",59.20%
"Sept. 16, 1987",47.60%
"Sept. 15, 1987",51.55%
"Sept. 14, 1987",49.01%
"Sept. 11, 1987",52.46%
"Sept. 10, 1987",50.44%
"Sept. 9, 1987",49.85%
"Sept. 8, 1987",48.67%
"Sept. 4, 1987",54.24%
"Sept. 3, 1987",52.38%
"Sept. 2, 1987",54.46%
"Sept. 1, 1987",52.38%
"Aug. 31, 1987",54.46%
"Aug. 28, 1987",53.53%
"Aug. 27, 1987",54.23%
"Aug. 26, 1987",54.02%
"Aug. 25, 1987",53.74%
"Aug. 24, 1987",52.30%
"Aug. 21, 1987",54.97%
"Aug. 20, 1987",61.35%
"Aug. 19, 1987",55.09%
"Aug. 18, 1987",55.39%
"Aug. 17, 1987",57.48%
"Aug. 14, 1987",54.68%
"Aug. 13, 1987",55.07%
"Aug. 12, 1987",53.31%
"Aug. 11, 1987",55.33%
"Aug. 10, 1987",56.77%
"Aug. 7, 1987",60.53%
"Aug. 6, 1987",57.44%
"Aug. 5, 1987",53.35%
"Aug. 4, 1987",51.02%
"Aug. 3, 1987",49.56%
"July 31, 1987",76.27%
"July 30, 1987",77.66%
"July 29, 1987",78.82%
"July 28, 1987",79.51%
"July 27, 1987",81.94%
"July 24, 1987",90.44%
"July 23, 1987",93.70%
"July 22, 1987",90.94%
"July 21, 1987",89.13%
"July 20, 1987",92.39%
"July 17, 1987",91.43%
"July 16, 1987",100.00%
"July 15, 1987",98.17%
"July 14, 1987",103.7%
"July 13, 1987",112.1%
"July 10, 1987",97.55%
"July 9, 1987",93.99%
"July 8, 1987",93.95%
"July 7, 1987",95.73%
"July 6, 1987",93.95%
"July 2, 1987",97.09%
"July 1, 1987",94.62%
"June 30, 1987",92.83%
"June 29, 1987",97.13%
"June 26, 1987",100.4%
"June 25, 1987",102.5%
"June 24, 1987",101.1%
"June 23, 1987",103.2%
"June 22, 1987",104.9%
"June 19, 1987",108.3%
"June 18, 1987",116.8%
"June 17, 1987",122.0%
"June 16, 1987",117.8%
"June 15, 1987",115.2%
"June 12, 1987",111.1%
"June 11, 1987",111.4%
"June 10, 1987",113.3%
"June 9, 1987",110.7%
"June 8, 1987",108.5%
"June 5, 1987",95.32%
"June 4, 1987",95.26%
"June 3, 1987",101.9%
"June 2, 1987",99.24%
"June 1, 1987",98.48%
"May 29, 1987",103.9%
"May 28, 1987",103.5%
"May 27, 1987",102.7%
"May 26, 1987",107.8%
"May 22, 1987",109.0%
"May 21, 1987",116.8%
"May 20, 1987",109.8%
"May 19, 1987",114.7%
"May 18, 1987",121.6%
"May 15, 1987",106.5%
"May 14, 1987",111.3%
"May 13, 1987",100.0%
"May 12, 1987",96.85%
"May 11, 1987",96.06%
"May 8, 1987",89.96%
"May 7, 1987",93.38%
"May 6, 1987",102.0%
"May 5, 1987",102.4%
"May 4, 1987",100.8%
"May 1, 1987",113.1%
"April 30, 1987",120.2%
"April 29, 1987",122.8%
"April 28, 1987",123.2%
"April 27, 1987",125.9%
"April 24, 1987",119.9%
"April 23, 1987",126.1%
"April 22, 1987",119.2%
"April 21, 1987",118.8%
"April 20, 1987",117.9%
"April 16, 1987",114.5%
"April 15, 1987",107.3%
"April 14, 1987",101.6%
"April 13, 1987",102.0%
"April 10, 1987",102.8%
"April 9, 1987",104.9%
"April 8, 1987",115.8%
"April 7, 1987",114.1%
"April 6, 1987",122.8%
"April 3, 1987",97.01%
"April 2, 1987",90.37%
"April 1, 1987",88.97%
"March 31, 1987",81.62%
"March 30, 1987",79.41%
"March 27, 1987",93.23%
"March 26, 1987",98.46%
"March 25, 1987",102.4%
"March 24, 1987",103.2%
"March 23, 1987",101.6%
"March 20, 1987",81.75%
"March 19, 1987",90.08%
"March 18, 1987",84.39%
"March 17, 1987",82.53%
"March 16, 1987",78.81%
"March 13, 1987",54.17%
"March 12, 1987",56.86%
"March 11, 1987",62.05%
"March 10, 1987",65.35%
"March 9, 1987",64.03%
"March 6, 1987",63.11%
"March 5, 1987",58.62%
"March 4, 1987",61.01%
"March 3, 1987",55.66%
"March 2, 1987",57.86%
"Feb. 27, 1987",54.86%
"Feb. 26, 1987",57.91%
"Feb. 25, 1987",62.03%
"Feb. 24, 1987",62.98%
"Feb. 23, 1987",70.30%
"Feb. 20, 1987",77.47%
